Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,14.17,14.52,14.17,14.26,32749,0.0064,,467000.74,
2003-12-02,14.38,14.53,14.31,14.5,16774,0.0083,0.0168,243223.0,
2003-12-03,14.53,14.65,14.31,14.32,24562,-0.0145,-0.0124,351727.84,
2003-12-04,14.65,14.65,14.3,14.5,16375,-0.0102,0.0126,237437.5,
2003-12-05,14.51,14.6,14.2,14.32,18971,-0.0131,-0.0124,271664.72,
2003-12-08,14.65,14.65,14.52,14.62,17772,-0.002,0.0209,259826.64,
2003-12-09,14.55,14.65,14.31,14.31,31950,-0.0165,-0.0212,457204.5,
2003-12-10,14.52,14.62,14.31,14.52,25760,0.0,0.0147,374035.2,
2003-12-11,14.52,14.62,14.52,14.62,22365,0.0069,0.0069,326976.3,
2003-12-12,14.62,14.62,14.5,14.58,22166,-0.0027,-0.0027,323180.28,
2003-12-15,14.62,14.7,14.27,14.27,20967,-0.0239,-0.0213,299199.09,331227.67
2003-12-16,14.28,14.57,14.17,14.29,11582,0.0007,0.0014,165506.78,314447.51
2003-12-17,14.43,14.45,13.94,13.97,38740,-0.0319,-0.0224,541197.8,306675.88
2003-12-18,13.93,14.16,13.92,14.07,22166,0.0101,0.0072,311875.62,325622.88
2003-12-19,14.37,14.4,13.95,14.4,16574,0.0021,0.0235,238665.6,333066.69
2003-12-22,14.18,14.47,13.9,13.97,35944,-0.0148,-0.0299,502137.68,329766.78
2003-12-23,13.97,14.45,13.91,14.02,24762,0.0036,0.0036,347163.24,353997.88
2003-12-24,13.98,14.15,13.98,14.01,15176,0.0021,-0.0007,212615.76,342993.76
2003-12-26,14.05,14.05,14.02,14.02,5991,-0.0021,0.0007,83993.82,326851.82
2003-12-29,14.1,14.24,14.0,14.02,49723,-0.0057,0.0,697116.46,302553.57
2003-12-30,14.1,14.7,14.03,14.67,43932,0.0404,0.0464,644482.44,339947.18
2003-12-31,14.36,14.66,14.18,14.22,24961,-0.0097,-0.0307,354945.42,374475.52
2004-01-02,14.22,14.52,14.12,14.23,9585,0.0007,0.0007,136394.55,393419.38
2004-01-05,14.0,14.52,14.0,14.52,15576,0.0371,0.0204,226163.52,352939.06
2004-01-06,14.41,14.52,14.29,14.33,24762,-0.0056,-0.0131,354839.46,344367.85
2004-01-07,14.27,14.67,14.27,14.67,15576,0.028,0.0237,228499.92,355985.24
2004-01-08,14.67,14.72,14.47,14.65,38540,-0.0014,-0.0014,564611.0,328621.46
2004-01-09,14.58,14.65,14.37,14.37,36743,-0.0144,-0.0191,527996.91,350366.24
2004-01-12,14.31,14.57,14.2,14.57,18372,0.0182,0.0139,267680.04,381904.35
2004-01-13,14.65,14.65,14.33,14.54,8187,-0.0075,-0.0021,119038.98,400272.97
2004-01-14,14.52,14.52,14.37,14.47,16375,-0.0034,-0.0048,236946.25,342465.22
2004-01-15,14.34,14.52,14.34,14.45,62703,0.0077,-0.0014,906058.35,301711.6
2004-01-16,14.45,14.5,14.21,14.25,20967,-0.0138,-0.0138,298779.75,356822.9
2004-01-20,14.35,14.4,14.27,14.39,38940,0.0028,0.0098,560346.6,373061.42
2004-01-21,14.38,14.45,14.19,14.27,60107,-0.0076,-0.0083,857726.89,406479.73
2004-01-22,14.21,14.44,14.02,14.11,45729,-0.007,-0.0112,645236.19,456768.47
2004-01-23,14.27,14.27,13.68,13.77,37542,-0.035,-0.0241,516953.34,498442.1
2004-01-26,13.72,14.15,13.72,14.14,38740,0.0306,0.0269,547783.6,493676.33
2004-01-27,14.14,14.17,14.1,14.14,25361,0.0,0.0,358604.54,495655.0
2004-01-28,14.3,14.3,13.82,13.83,27557,-0.0329,-0.0219,381113.31,504747.45
2004-01-29,13.73,14.1,13.73,14.07,14777,0.0248,0.0174,207912.39,530954.88
2004-01-30,14.12,14.25,13.73,13.96,34946,-0.0113,-0.0078,487846.16,528051.5
2004-02-02,13.95,13.95,13.67,13.67,58909,-0.0201,-0.0208,805286.03,486230.28
2004-02-03,13.67,13.94,13.65,13.74,10584,0.0051,0.0051,145424.16,536880.9
2004-02-04,13.63,13.68,12.77,12.84,93056,-0.058,-0.0655,1194839.04,495388.66
2004-02-05,13.02,13.08,12.72,12.73,53517,-0.0223,-0.0086,681271.41,529099.88
2004-02-06,12.74,13.52,12.74,13.41,78079,0.0526,0.0534,1047039.39,532703.4
2004-02-09,13.35,13.65,13.35,13.65,14577,0.0225,0.0179,198976.05,585712.0
2004-02-10,13.67,13.67,13.42,13.52,37542,-0.011,-0.0095,507567.84,550831.25
2004-02-11,13.56,13.56,13.35,13.45,47926,-0.0081,-0.0052,644604.7,565727.58
2004-02-12,13.4,13.52,13.4,13.42,40537,0.0015,-0.0022,544006.54,592076.72
2004-02-13,13.47,13.47,13.25,13.25,43932,-0.0163,-0.0127,582099.0,625686.13
2004-02-17,13.39,13.4,13.31,13.37,20768,-0.0015,0.0091,277668.16,635111.42
2004-02-18,13.32,13.52,13.32,13.52,12381,0.015,0.0112,167391.12,582349.63
2004-02-19,13.52,13.52,13.29,13.39,27557,-0.0096,-0.0096,368988.23,584546.32
2004-02-20,13.4,13.52,13.21,13.52,27557,0.009,0.0097,372570.64,501961.24
2004-02-23,13.45,13.6,13.4,13.57,43732,0.0089,0.0037,593443.24,471091.17
2004-02-24,13.57,13.75,13.48,13.75,21367,0.0133,0.0133,293796.25,425731.55
2004-02-25,13.77,14.06,13.66,14.06,19769,0.0211,0.0225,277952.14,435213.57
2004-02-26,14.07,14.07,13.83,13.85,29954,-0.0156,-0.0149,414862.9,412252.0
2004-02-27,13.73,13.9,13.65,13.68,24163,-0.0036,-0.0123,330549.84,389277.82
2004-03-01,13.7,13.85,13.64,13.74,19769,0.0029,0.0044,271626.06,367932.15
2004-03-02,13.82,14.03,13.74,13.9,23763,0.0058,0.0116,330305.7,336884.86
2004-03-03,13.87,13.99,13.83,13.96,9186,0.0065,0.0043,128236.56,342148.61
2004-03-04,13.85,14.0,13.85,13.97,10584,0.0087,0.0007,147858.48,338233.16
2004-03-05,13.77,14.23,13.77,14.08,37342,0.0225,0.0079,525775.36,316120.18
2004-03-08,14.22,14.52,14.22,14.39,56512,0.012,0.022,813207.68,331440.65
2004-03-09,14.32,14.52,14.27,14.3,16574,-0.0014,-0.0063,237008.2,353417.1
2004-03-10,14.47,14.52,14.15,14.15,37741,-0.0221,-0.0105,534035.15,347738.29
2004-03-11,14.26,14.38,14.16,14.18,14777,-0.0056,0.0021,209537.86,373346.59
2004-03-12,14.15,14.47,14.04,14.47,25960,0.0226,0.0205,375641.2,352814.09
2004-03-15,14.34,14.47,14.02,14.02,16375,-0.0223,-0.0311,229577.5,357323.22
2004-03-16,14.02,14.25,14.02,14.2,26159,0.0128,0.0128,371457.8,353118.37
2004-03-17,14.05,14.52,14.05,14.52,25161,0.0335,0.0225,365337.72,357233.58
2004-03-18,14.28,14.57,14.15,14.19,12181,-0.0063,-0.0227,172848.39,380943.7
2004-03-19,14.12,14.21,14.03,14.03,17573,-0.0064,-0.0113,246549.19,383442.69
2004-03-22,14.03,14.03,13.57,13.58,18172,-0.0321,-0.0321,246775.76,355520.07
2004-03-23,13.59,13.8,13.56,13.66,4992,0.0052,0.0059,68190.72,298876.88
2004-03-24,13.55,13.8,13.52,13.55,13579,0.0,-0.0081,183995.45,281995.13
2004-03-25,13.72,14.17,13.62,14.07,41536,0.0255,0.0384,584411.52,246991.16
2004-03-26,14.11,14.16,13.65,13.68,16375,-0.0305,-0.0277,224010.0,284478.53
2004-03-29,13.84,13.92,13.75,13.92,9785,0.0058,0.0175,136207.2,269315.4
2004-03-30,13.9,14.09,13.8,13.92,26559,0.0014,0.0,369701.28,259978.38
2004-03-31,14.17,14.17,13.93,13.96,10783,-0.0148,0.0029,150530.68,259802.72
2004-04-01,13.8,14.5,13.8,14.42,36943,0.0449,0.033,532718.06,238322.02
2004-04-02,14.54,14.71,14.32,14.71,21966,0.0117,0.0201,323119.86,274308.99
2004-04-05,14.71,14.8,14.61,14.8,11981,0.0061,0.0061,177318.8,281966.05
2004-04-06,14.82,14.82,14.56,14.57,12181,-0.0169,-0.0155,177477.17,275020.36
2004-04-07,14.71,14.77,14.56,14.77,8986,0.0041,0.0137,132723.22,285949.0
2004-04-08,14.66,14.85,14.4,14.8,20169,0.0095,0.002,298501.2,280821.78
2004-04-12,14.73,14.85,14.71,14.82,9585,0.0061,0.0014,142049.7,252230.75
2004-04-13,14.9,14.9,14.5,14.5,12580,-0.0268,-0.0216,182410.0,244034.72
2004-04-14,14.67,14.67,14.4,14.6,13978,-0.0048,0.0069,204078.8,248655.0
2004-04-15,14.6,14.6,14.46,14.53,20967,-0.0048,-0.0048,304650.51,232092.75
2004-04-16,14.56,14.7,14.4,14.7,33348,0.0096,0.0117,490215.6,247504.73
2004-04-19,14.65,14.65,14.52,14.52,15776,-0.0089,-0.0122,229067.52,243254.49
2004-04-20,14.38,14.58,13.9,13.9,28955,-0.0334,-0.0427,402474.5,233849.25
2004-04-21,14.15,14.15,13.57,14.09,29754,-0.0042,0.0137,419233.86,256364.82
2004-04-22,14.1,14.1,13.83,13.97,39738,-0.0092,-0.0085,555139.86,280540.49
2004-04-23,13.97,14.0,13.56,13.79,23563,-0.0129,-0.0129,324933.77,322782.16
2004-04-26,13.5,13.65,13.5,13.51,35545,0.0007,-0.0203,480212.95,325425.41
2004-04-27,13.51,13.72,13.51,13.61,29954,0.0074,0.0074,407673.94,359241.74
2004-04-28,13.84,13.84,13.32,13.32,21966,-0.0376,-0.0213,292587.12,381768.13
2004-04-29,13.54,13.54,12.92,12.97,47526,-0.0421,-0.0263,616412.22,390618.96
2004-04-30,12.99,13.0,12.62,12.62,51919,-0.0285,-0.027,655217.78,421795.13
2004-05-03,12.84,13.02,12.62,12.98,43333,0.0109,0.0285,562462.34,438295.35
2004-05-04,13.1,13.48,13.1,13.43,25560,0.0252,0.0347,343270.8,471634.83
2004-05-05,13.49,13.52,13.43,13.47,24163,-0.0015,0.003,325475.61,465714.46
2004-05-06,13.56,13.56,12.95,13.13,24961,-0.0317,-0.0252,327737.93,456338.64
2004-05-07,13.21,13.65,13.05,13.06,25960,-0.0114,-0.0053,339037.6,433598.45
2004-05-10,13.63,14.3,13.36,14.02,49637,0.0286,0.0735,695910.74,435008.83
2004-05-11,13.93,14.09,13.62,13.62,34233,-0.0223,-0.0285,466253.46,456578.61
2004-05-12,13.47,13.47,12.71,13.03,48686,-0.0327,-0.0433,634378.58,462436.56
2004-05-13,12.99,13.4,12.99,13.25,21871,0.02,0.0169,289790.75,496615.71
2004-05-14,13.22,14.17,13.22,13.99,43361,0.0582,0.0558,606620.39,463953.56
2004-05-17,13.83,13.83,13.35,13.47,30429,-0.026,-0.0372,409878.63,459093.82
2004-05-18,13.3,13.69,13.25,13.63,21490,0.0248,0.0119,292908.7,443835.45
2004-05-19,13.64,13.74,13.33,13.72,20540,0.0059,0.0066,281808.8,438799.24
2004-05-20,13.39,13.75,13.36,13.36,24533,-0.0022,-0.0262,327760.88,434432.56
2004-05-21,13.26,13.43,13.19,13.25,28147,-0.0008,-0.0082,372947.75,434434.85
2004-05-24,13.25,13.49,13.25,13.48,7037,0.0174,0.0174,94858.76,437825.87
2004-05-25,13.53,13.56,13.28,13.48,15405,-0.0037,0.0,207659.4,377720.67
2004-05-26,13.55,13.55,13.4,13.43,5705,-0.0089,-0.0037,76618.15,351861.26
2004-05-27,13.25,13.46,13.18,13.28,10270,0.0023,-0.0112,136385.6,296085.22
2004-05-28,13.17,13.49,13.17,13.18,14644,0.0008,-0.0075,193007.92,280744.71
2004-06-01,13.29,13.39,13.19,13.33,6466,0.003,0.0114,86191.78,239383.46
