Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,24.45,24.52,24.4,24.4,26600,-0.002,,649040.0,
2003-12-02,24.5,25.48,24.5,25.13,143200,0.0257,0.0299,3598616.0,
2003-12-03,25.23,25.38,24.5,24.5,65600,-0.0289,-0.0251,1607200.0,
2003-12-04,24.5,24.86,24.38,24.86,75800,0.0147,0.0147,1884388.0,
2003-12-05,24.8,24.93,24.65,24.91,48600,0.0044,0.002,1210626.0,
2003-12-08,24.88,25.16,24.67,25.12,153800,0.0096,0.0084,3863456.0,
2003-12-09,25.08,25.17,24.83,24.91,58800,-0.0068,-0.0084,1464708.0,
2003-12-10,24.88,24.95,24.63,24.7,36000,-0.0072,-0.0084,889200.0,
2003-12-11,24.49,24.59,24.42,24.48,82600,-0.0004,-0.0089,2022048.0,
2003-12-12,24.5,24.62,24.36,24.51,45800,0.0004,0.0012,1122558.0,
2003-12-15,24.47,24.55,23.99,24.0,80600,-0.0192,-0.0208,1934400.0,1831184.0
2003-12-16,23.87,24.06,23.62,23.92,114000,0.0021,-0.0033,2726880.0,1959720.0
2003-12-17,23.85,23.85,23.5,23.6,68600,-0.0105,-0.0134,1618960.0,1872546.4
2003-12-18,23.65,24.0,23.6,23.77,114600,0.0051,0.0072,2724042.0,1873722.4
2003-12-19,23.77,24.08,23.72,24.08,64600,0.013,0.013,1555568.0,1957687.8
2003-12-22,24.1,24.21,23.94,24.17,74200,0.0029,0.0037,1793414.0,1992182.0
2003-12-23,23.98,24.34,23.98,24.26,72800,0.0117,0.0037,1766128.0,1785177.8
2003-12-24,24.23,24.3,24.23,24.23,5200,0.0,-0.0012,125996.0,1815319.8
2003-12-26,24.25,24.35,24.0,24.0,14200,-0.0103,-0.0095,340800.0,1738999.4
2003-12-29,23.88,24.5,23.88,24.5,108400,0.026,0.0208,2655800.0,1570874.6
2003-12-30,24.5,24.75,24.44,24.75,41000,0.0102,0.0102,1014750.0,1724198.8
2003-12-31,24.7,24.7,24.5,24.5,58800,-0.0081,-0.0101,1440600.0,1632233.8
2004-01-02,24.55,24.74,24.33,24.35,43800,-0.0081,-0.0061,1066530.0,1503605.8
2004-01-05,24.38,24.47,24.25,24.38,74200,0.0,0.0012,1808996.0,1448362.8
2004-01-06,24.52,24.52,24.3,24.3,33400,-0.009,-0.0033,811620.0,1356858.2
2004-01-07,24.35,24.5,24.25,24.47,76800,0.0049,0.007,1879296.0,1282463.4
2004-01-08,24.5,24.73,24.44,24.57,96400,0.0029,0.0041,2368548.0,1291051.6
2004-01-09,24.5,24.88,24.45,24.5,56400,0.0,-0.0028,1381800.0,1351293.6
2004-01-12,24.55,24.59,24.25,24.42,76200,-0.0053,-0.0033,1860804.0,1476874.0
2004-01-13,24.45,24.45,23.94,24.15,77600,-0.0123,-0.0111,1874040.0,1628874.4
2004-01-14,24.23,24.25,23.8,24.0,61000,-0.0095,-0.0062,1464000.0,1550698.4
2004-01-15,24.0,24.58,23.91,24.5,206400,0.0208,0.0208,5056800.0,1595623.4
2004-01-16,24.33,24.48,24.05,24.07,67400,-0.0107,-0.0176,1622318.0,1957243.4
2004-01-20,24.07,24.15,24.0,24.15,82800,0.0033,0.0033,1999620.0,2012822.2
2004-01-21,24.15,24.67,24.03,24.67,134600,0.0215,0.0215,3320582.0,2031884.6
2004-01-22,24.72,25.31,24.66,25.2,140600,0.0194,0.0215,3543120.0,2282780.8
2004-01-23,25.27,25.39,25.08,25.25,121000,-0.0008,0.002,3055250.0,2449163.2
2004-01-26,25.15,25.16,24.45,24.63,252600,-0.0207,-0.0246,6221538.0,2517833.4
2004-01-27,24.43,24.6,24.33,24.42,137600,-0.0004,-0.0085,3360192.0,3001807.2
2004-01-28,24.5,24.6,24.08,24.17,110600,-0.0135,-0.0102,2673202.0,3151746.0
2004-01-29,24.17,24.17,23.8,23.88,139800,-0.012,-0.012,3338424.0,3231662.2
2004-01-30,23.88,23.95,23.76,23.83,108000,-0.0021,-0.0021,2573640.0,3419104.6
2004-02-02,23.83,23.83,23.3,23.5,146200,-0.0138,-0.0138,3435700.0,3170788.6
2004-02-03,23.55,23.55,23.28,23.49,81600,-0.0025,-0.0004,1916784.0,3352126.8
2004-02-04,23.51,23.51,22.76,22.84,116000,-0.0285,-0.0277,2649440.0,3343843.2
2004-02-05,22.84,23.15,22.72,23.13,68200,0.0127,0.0127,1577466.0,3276729.0
2004-02-06,23.05,23.18,22.98,23.18,44200,0.0056,0.0022,1024556.0,3080163.6
2004-02-09,23.17,23.17,22.83,23.05,99000,-0.0052,-0.0056,2281950.0,2877094.2
2004-02-10,23.0,23.36,22.89,23.36,70600,0.0157,0.0134,1649216.0,2483135.4
2004-02-11,23.4,23.83,23.36,23.75,130600,0.015,0.0167,3101750.0,2312037.8
2004-02-12,23.73,23.78,23.52,23.56,55000,-0.0072,-0.008,1295800.0,2354892.6
2004-02-13,23.56,23.77,23.38,23.51,94000,-0.0021,-0.0021,2209940.0,2150630.2
2004-02-17,23.55,23.99,23.5,23.73,85800,0.0076,0.0094,2036034.0,2114260.2
2004-02-18,23.73,23.99,23.28,23.28,108000,-0.019,-0.019,2514240.0,1974293.6
2004-02-19,23.28,23.55,23.14,23.48,80600,0.0086,0.0086,1892488.0,2034039.2
2004-02-20,23.55,23.55,22.8,23.05,102600,-0.0212,-0.0183,2364930.0,1958344.0
2004-02-23,23.0,23.09,22.59,22.67,63000,-0.0143,-0.0165,1428210.0,2037090.4
2004-02-24,22.67,23.08,22.63,23.0,94400,0.0146,0.0146,2171200.0,2077455.8
2004-02-25,22.98,22.98,22.58,22.97,46400,-0.0004,-0.0013,1065808.0,2066380.8
2004-02-26,23.0,23.22,22.9,23.2,51400,0.0087,0.01,1192480.0,2008040.0
2004-02-27,23.24,23.46,23.08,23.17,94800,-0.003,-0.0013,2196516.0,1817113.0
2004-03-01,23.0,23.27,23.0,23.25,45600,0.0109,0.0035,1060200.0,1907184.6
2004-03-02,23.33,23.33,23.11,23.15,51600,-0.0077,-0.0043,1194540.0,1792210.6
2004-03-03,23.2,23.2,23.0,23.0,65000,-0.0086,-0.0065,1495000.0,1708061.2
2004-03-04,23.0,23.11,22.9,23.09,27400,0.0039,0.0039,632666.0,1606137.2
2004-03-05,23.05,23.25,23.0,23.1,39800,0.0022,0.0004,919380.0,1480155.0
2004-03-08,23.2,23.42,23.14,23.28,36600,0.0034,0.0078,852048.0,1335600.0
2004-03-09,23.28,23.37,23.08,23.08,57600,-0.0086,-0.0086,1329408.0,1277983.8
2004-03-10,23.1,23.1,22.5,22.5,88600,-0.026,-0.0251,1993500.0,1193804.6
2004-03-11,22.4,22.57,22.12,22.12,54800,-0.0125,-0.0169,1212176.0,1286573.8
2004-03-12,22.17,22.58,22.1,22.58,92400,0.0185,0.0208,2086392.0,1288543.4
2004-03-15,22.55,22.55,21.8,21.8,55800,-0.0333,-0.0345,1216440.0,1277531.0
2004-03-16,21.85,22.0,21.76,21.93,41000,0.0037,0.006,899130.0,1293155.0
2004-03-17,21.99,22.5,21.92,22.49,92800,0.0227,0.0255,2087072.0,1263614.0
2004-03-18,22.45,22.6,22.28,22.55,72800,0.0045,0.0027,1641640.0,1322821.2
2004-03-19,22.65,23.0,22.47,22.78,102400,0.0057,0.0102,2332672.0,1423718.6
2004-03-22,22.83,22.84,22.29,22.34,93200,-0.0215,-0.0193,2082088.0,1565047.8
2004-03-23,22.33,22.33,22.05,22.05,67400,-0.0125,-0.013,1486170.0,1688051.8
2004-03-24,22.0,22.18,21.88,22.17,91200,0.0077,0.0054,2021904.0,1703728.0
2004-03-25,22.15,22.5,22.1,22.4,71800,0.0113,0.0104,1608320.0,1706568.4
2004-03-26,22.35,22.6,22.31,22.34,91000,-0.0004,-0.0027,2032940.0,1746182.8
2004-03-29,22.22,22.67,22.2,22.51,80800,0.0131,0.0076,1818808.0,1740837.6
2004-03-30,22.51,22.69,22.38,22.67,49600,0.0071,0.0071,1124432.0,1801074.4
2004-03-31,22.75,23.25,22.55,23.14,88000,0.0171,0.0207,2036320.0,1823604.6
2004-04-01,23.23,23.46,23.07,23.45,122800,0.0095,0.0134,2879660.0,1818529.4
2004-04-02,23.45,23.66,23.28,23.4,109400,-0.0021,-0.0021,2559960.0,1942331.4
2004-04-05,23.4,23.66,23.33,23.62,108000,0.0094,0.0094,2550960.0,1965060.2
2004-04-06,23.5,23.58,22.99,22.99,150000,-0.0217,-0.0267,3448500.0,2011947.4
2004-04-07,22.99,23.4,22.86,23.36,54000,0.0161,0.0161,1261440.0,2208180.4
2004-04-08,23.49,23.49,23.2,23.28,46800,-0.0089,-0.0034,1089504.0,2132134.0
2004-04-12,23.45,23.61,23.39,23.6,95800,0.0064,0.0137,2260880.0,2080252.4
2004-04-13,23.85,23.85,22.32,22.82,101600,-0.0432,-0.0331,2318512.0,2103046.4
2004-04-14,22.6,22.74,21.91,22.39,104900,-0.0093,-0.0188,2348711.0,2153016.8
2004-04-15,22.49,22.76,22.05,22.29,85800,-0.0089,-0.0045,1912482.0,2275444.7
2004-04-16,22.4,22.65,22.25,22.46,74600,0.0027,0.0076,1675516.0,2263060.9
2004-04-19,22.47,22.48,22.02,22.02,74200,-0.02,-0.0196,1633884.0,2142646.5
2004-04-20,21.55,22.18,21.1,21.22,119000,-0.0153,-0.0363,2525180.0,2050038.9
2004-04-21,21.27,21.27,20.76,21.0,131300,-0.0127,-0.0104,2757300.0,2047460.9
2004-04-22,20.95,21.4,20.95,21.27,98400,0.0153,0.0129,2092968.0,1978340.9
2004-04-23,21.4,21.45,20.67,21.22,142300,-0.0084,-0.0024,3019606.0,2061493.7
2004-04-26,21.45,21.45,21.15,21.24,86200,-0.0098,0.0009,1830888.0,2254503.9
2004-04-27,21.24,21.29,20.93,21.22,64200,-0.0009,-0.0009,1362324.0,2211504.7
2004-04-28,21.23,21.25,20.67,20.68,65300,-0.0259,-0.0254,1350404.0,2115885.9
2004-04-29,20.6,20.95,20.31,20.67,51700,0.0034,-0.0005,1068639.0,2016055.2
2004-04-30,20.68,20.74,20.23,20.34,75200,-0.0164,-0.016,1529568.0,1931670.9
2004-05-03,20.3,20.4,20.06,20.2,71400,-0.0049,-0.0069,1442280.0,1917076.1
2004-05-04,20.21,20.5,20.05,20.33,60100,0.0059,0.0064,1221833.0,1897915.7
