Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-02-05,25.0,25.51,24.97,24.98,7403400,-0.0008,,184936932.0,
2020-02-06,25.03,25.04,24.98,25.0,1749800,-0.0012,0.0008,43745000.0,
2020-02-07,25.02,25.04,24.9,24.94,900100,-0.0032,-0.0024,22448494.0,
2020-02-10,24.96,25.0,24.91,24.92,918800,-0.0016,-0.0008,22896496.0,
2020-02-11,24.95,24.98,24.9,24.95,899600,0.0,0.0012,22445020.0,
2020-02-12,24.93,24.99,24.85,24.89,910300,-0.0016,-0.0024,22657367.0,
2020-02-13,24.96,24.98,24.89,24.89,1016500,-0.0028,0.0,25300685.0,
2020-02-14,24.9,24.94,24.88,24.9,684900,0.0,0.0004,17054010.0,
2020-02-18,24.96,24.97,24.93,24.93,334900,-0.0012,0.0012,8349057.0,
2020-02-19,24.96,24.99,24.93,24.93,372900,-0.0012,0.0,9296397.0,
2020-02-20,24.95,25.01,24.93,25.01,292100,0.0024,0.0032,7305421.0,37912945.8
2020-02-21,25.01,25.05,24.98,24.98,435800,-0.0012,-0.0012,10886284.0,20149794.7
2020-02-24,24.82,24.85,24.7,24.78,868600,-0.0016,-0.008,21523908.0,16863923.1
2020-02-25,24.9,24.9,24.7,24.74,466700,-0.0064,-0.0016,11546158.0,16771464.5
2020-02-26,24.74,24.82,24.74,24.75,315200,0.0004,0.0004,7801200.0,15636430.7
2020-02-27,24.71,24.71,24.0,24.49,549900,-0.0089,-0.0105,13467051.0,14172048.7
2020-02-28,24.38,24.38,23.81,24.24,3321300,-0.0057,-0.0102,80508312.0,13253017.1
2020-03-02,24.12,24.34,23.8,24.15,510800,0.0012,-0.0037,12335820.0,18773779.8
2020-03-03,24.21,24.64,24.15,24.26,243700,0.0021,0.0046,5912162.0,18301960.8
2020-03-04,24.67,24.74,24.25,24.72,67700,0.002,0.019,1673544.0,18058271.3
2020-03-05,24.43,24.62,24.43,24.6,212000,0.007,-0.0049,5215200.0,17295986.0
2020-03-06,24.35,24.49,24.07,24.39,168800,0.0016,-0.0085,4117032.0,17086963.9
2020-03-09,24.0,24.09,23.02,23.85,210000,-0.0062,-0.0221,5008500.0,16410038.7
2020-03-10,24.0,24.09,23.35,23.5,110500,-0.0208,-0.0147,2596750.0,14758497.9
2020-03-11,23.35,23.39,22.0,22.27,228400,-0.0463,-0.0523,5086468.0,13863557.1
2020-03-12,19.32,21.01,16.85,17.49,487900,-0.0947,-0.2146,8533371.0,13592083.9
2020-03-13,18.5,18.86,17.53,17.75,330500,-0.0405,0.0149,5866375.0,13098715.9
2020-03-16,17.5,17.59,16.5,16.61,796100,-0.0509,-0.0642,13223221.0,5634522.2
2020-03-17,16.8,17.3,15.23,15.35,491800,-0.0863,-0.0759,7549130.0,5723262.3
2020-03-18,14.9,14.97,8.8,9.87,865400,-0.3376,-0.357,8541498.0,5886959.1
2020-03-19,10.07,16.12,10.06,15.01,1155300,0.4906,0.5208,17341053.0,6573754.5
2020-03-20,15.0,15.98,14.04,14.12,812800,-0.0587,-0.0593,11476736.0,7786339.8
2020-03-23,14.35,14.65,12.77,14.31,515900,-0.0028,0.0135,7382529.0,8522310.2
2020-03-24,14.5,16.83,14.5,15.54,668400,0.0717,0.086,10386936.0,8759713.1
2020-03-25,15.15,18.87,15.15,16.12,419300,0.064,0.0373,6759116.0,9538731.7
2020-03-26,17.01,20.39,17.01,19.06,563900,0.1205,0.1824,10747934.0,9705996.5
2020-03-27,18.7,20.44,18.27,20.25,678800,0.0829,0.0624,13745700.0,9927452.8
