Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,35.61,35.7,35.36,35.66,6957000,0.0014,,248086620.0,
2003-12-02,35.7,35.9,35.58,35.81,6301200,0.0031,0.0042,225645972.0,
2003-12-03,35.81,35.99,35.63,35.8,7612400,-0.0003,-0.0003,272523920.0,
2003-12-04,35.65,35.7,35.23,35.39,6089700,-0.0073,-0.0115,215514483.0,
2003-12-05,35.17,35.33,34.85,34.96,6769400,-0.006,-0.0122,236658224.0,
2003-12-08,34.73,35.47,34.73,35.46,6070400,0.021,0.0143,215256384.0,
2003-12-09,35.46,35.5,34.7,34.83,7684300,-0.0178,-0.0178,267644169.0,
2003-12-10,34.76,35.05,34.5,34.67,6405900,-0.0026,-0.0046,222092553.0,
2003-12-11,34.82,35.13,34.55,34.98,7650900,0.0046,0.0089,267628482.0,
2003-12-12,35.16,35.17,34.9,35.09,5457900,-0.002,0.0031,191517711.0,
2003-12-15,35.5,35.56,35.11,35.26,8140500,-0.0068,0.0048,287034030.0,236256851.8
2003-12-16,35.4,35.74,35.32,35.72,7330600,0.009,0.013,261849032.0,240151592.8
2003-12-17,35.73,35.75,35.28,35.66,7282300,-0.002,-0.0017,259686818.0,243771898.8
2003-12-18,35.74,35.74,35.19,35.65,7733000,-0.0025,-0.0003,275681450.0,242488188.6
2003-12-19,35.75,35.78,35.34,35.78,12023200,0.0008,0.0036,430190096.0,248504885.3
2003-12-22,35.77,36.11,35.65,36.1,8872000,0.0092,0.0089,320279200.0,267858072.5
2003-12-23,36.06,36.29,35.99,36.17,7058300,0.0031,0.0019,255298711.0,278360354.1
2003-12-24,36.18,36.25,36.03,36.13,2007000,-0.0014,-0.0011,72512910.0,277125808.3
2003-12-26,36.27,36.31,36.12,36.22,1347300,-0.0014,0.0025,48799206.0,262167844.0
2003-12-29,36.27,36.54,36.23,36.53,5532000,0.0072,0.0086,202083960.0,240284916.4
2003-12-30,36.54,36.68,36.52,36.6,5358700,0.0016,0.0019,196128420.0,241341541.3
2003-12-31,36.8,36.84,36.6,36.73,6141100,-0.0019,0.0036,225562603.0,232250980.3
2004-01-02,36.56,37.07,36.53,36.62,9280500,0.0016,-0.003,339851910.0,228622337.4
2004-01-05,36.66,36.86,36.3,36.55,9715400,-0.003,-0.0019,355097870.0,236638846.6
2004-01-06,37.15,37.57,37.09,37.47,21209800,0.0086,0.0252,794731206.0,244580488.6
2004-01-07,37.5,38.09,37.49,38.02,14472600,0.0139,0.0147,550248252.0,281034599.6
2004-01-08,38.1,38.77,38.06,38.67,11834300,0.015,0.0171,457632381.0,304031504.8
2004-01-09,38.4,39.14,38.35,38.76,10569000,0.0094,0.0023,409654440.0,324264871.8
2004-01-12,38.5,39.15,38.42,38.79,7044400,0.0075,0.0008,273252276.0,357979024.8
2004-01-13,38.8,38.95,38.45,38.9,7205200,0.0026,0.0028,280282280.0,380424331.8
2004-01-14,39.08,39.33,38.93,39.22,8672300,0.0036,0.0082,340127606.0,388244163.8
2004-01-15,39.85,39.95,38.7,38.92,50329900,-0.0233,-0.0076,1958839708.0,402644082.4
2004-01-16,39.0,39.28,38.95,39.27,18767200,0.0069,0.009,736987944.0,575971792.9
2004-01-20,39.4,39.52,38.88,39.09,18914100,-0.0079,-0.0046,739352169.0,615685396.3
2004-01-21,39.09,40.1,38.97,40.1,20679600,0.0258,0.0258,829251960.0,654110826.2
