Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-02-06,24.8,24.83,24.6,24.7,1247500,-0.004,,30813250.0,
2020-02-07,24.83,25.0,24.7,24.81,327600,-0.0008,0.0045,8127756.0,
2020-02-10,24.85,24.94,24.66,24.72,188200,-0.0052,-0.0036,4652304.0,
2020-02-11,24.9,24.9,24.7,24.7,62000,-0.008,-0.0008,1531400.0,
2020-02-12,24.8,24.8,24.6,24.61,157200,-0.0077,-0.0036,3868692.0,
2020-02-13,24.75,24.75,24.61,24.7,61800,-0.002,0.0037,1526460.0,
2020-02-14,24.75,24.84,24.65,24.84,118600,0.0036,0.0057,2946024.0,
2020-02-18,24.91,24.99,24.74,24.74,33700,-0.0068,-0.004,833738.0,
2020-02-19,24.99,24.99,24.75,24.76,17300,-0.0092,0.0008,428348.0,
2020-02-20,24.79,24.8,24.67,24.8,99700,0.0004,0.0016,2472560.0,
2020-02-21,24.8,24.88,24.8,24.86,65100,0.0024,0.0024,1618386.0,5720053.2
2020-02-24,24.75,24.8,24.51,24.61,96600,-0.0057,-0.0101,2377326.0,2800566.8
2020-02-25,24.85,24.85,24.47,24.52,115300,-0.0133,-0.0037,2827156.0,2225523.8
2020-02-26,24.59,24.64,24.52,24.64,95500,0.002,0.0049,2353120.0,2043009.0
2020-02-27,24.55,24.55,24.31,24.44,156600,-0.0045,-0.0081,3827304.0,2125181.0
2020-02-28,24.35,24.51,24.15,24.38,130500,0.0012,-0.0025,3181590.0,2121042.2
2020-03-02,24.41,24.49,24.3,24.35,44400,-0.0025,-0.0012,1081140.0,2286555.2
2020-03-03,24.5,24.74,24.4,24.55,92300,0.002,0.0082,2265965.0,2100066.8
2020-03-04,24.53,24.9,24.5,24.89,67400,0.0147,0.0138,1677586.0,2243289.5
2020-03-05,24.85,24.85,24.66,24.77,54700,-0.0032,-0.0048,1354919.0,2368213.3
2020-03-06,24.65,24.97,24.42,24.95,40300,0.0122,0.0073,1005485.0,2256449.2
2020-03-09,24.12,24.5,24.12,24.12,34500,0.0,-0.0333,832140.0,2195159.1
2020-03-10,24.4,24.52,24.15,24.21,9300,-0.0078,0.0037,225153.0,2040640.5
2020-03-11,24.3,24.3,23.75,23.95,20100,-0.0144,-0.0107,481395.0,1780440.2
2020-03-12,23.76,23.76,22.0,22.25,24200,-0.0636,-0.071,538450.0,1593267.7
2020-03-13,22.72,22.99,21.95,22.5,11300,-0.0097,0.0112,254250.0,1264382.3
2020-03-16,21.5,22.12,16.7,21.0,50100,-0.0233,-0.0667,1052100.0,971648.3
2020-03-17,18.01,20.17,18.01,18.63,64000,0.0344,-0.1129,1192320.0,968744.3
2020-03-18,18.25,18.8,11.01,12.41,78900,-0.32,-0.3339,979149.0,861379.8
2020-03-19,12.7,18.48,12.7,17.1,25400,0.3465,0.3779,434340.0,791536.1
2020-03-20,18.73,18.73,17.4,18.5,59000,-0.0123,0.0819,1091500.0,699478.2
2020-03-23,18.5,18.5,15.0,15.6,39300,-0.1568,-0.1568,613080.0,708079.7
2020-03-24,15.78,16.66,14.8,15.34,45300,-0.0279,-0.0167,694902.0,686173.7
2020-03-25,15.4,17.26,15.2,17.2,5800,0.1169,0.1213,99760.0,733148.6
2020-03-26,17.5,18.42,16.5,17.75,28500,0.0143,0.032,505875.0,694985.1
2020-03-27,17.75,17.75,16.47,17.19,14500,-0.0315,-0.0315,249255.0,691727.6
2020-03-30,16.72,17.68,16.72,17.16,11900,0.0263,-0.0017,204204.0,691228.1
2020-03-31,17.36,18.75,17.15,17.98,11700,0.0357,0.0478,210366.0,606438.5
2020-04-01,17.6,18.54,17.07,17.12,8900,-0.0273,-0.0478,152368.0,508243.1
2020-04-02,17.26,17.57,16.56,16.58,9800,-0.0394,-0.0315,162484.0,425565.0
2020-04-03,16.58,16.79,16.5,16.51,57600,-0.0042,-0.0042,950976.0,398379.4
2020-04-06,17.22,17.22,16.67,16.75,28700,-0.0273,0.0145,480725.0,384327.0
2020-04-07,17.0,17.57,16.8,16.81,19700,-0.0112,0.0036,331157.0,371091.5
2020-04-08,17.1,18.25,17.1,17.77,11700,0.0392,0.0571,207909.0,334717.0
2020-04-09,19.0,19.67,18.25,18.75,25500,-0.0132,0.0551,478125.0,345531.9
2020-04-13,19.15,19.5,17.51,18.25,28500,-0.047,-0.0267,520125.0,342756.9
2020-04-14,17.04,18.52,17.04,18.1,22200,0.0622,-0.0082,401820.0,369843.9
2020-04-15,18.85,18.85,17.66,18.1,3600,-0.0398,0.0,65160.0,389605.5
2020-04-16,17.39,18.24,17.39,17.95,13000,0.0322,-0.0083,233350.0,375084.9
2020-04-17,18.5,18.5,17.85,17.91,11000,-0.0319,-0.0022,197010.0,383183.1
2020-04-20,17.9,18.24,17.5,17.55,9000,-0.0196,-0.0201,157950.0,386635.7
2020-04-21,17.1,17.86,17.0,17.79,12700,0.0404,0.0137,225933.0,307333.1
2020-04-22,17.79,18.08,17.25,18.08,6600,0.0163,0.0163,119328.0,281853.9
2020-04-23,18.04,18.49,18.0,18.49,38800,0.0249,0.0227,717412.0,260671.0
2020-04-24,18.25,18.65,18.25,18.65,19200,0.0219,0.0087,358080.0,311621.3
2020-04-27,18.75,18.92,18.5,18.9,9900,0.008,0.0134,187110.0,299616.8
2020-04-28,18.5,19.06,18.5,18.88,10300,0.0205,-0.0011,194464.0,266315.3
2020-04-29,18.85,19.05,18.7,18.7,9800,-0.008,-0.0095,183260.0,245579.7
2020-04-30,18.6,19.36,18.6,19.25,16000,0.0349,0.0294,308000.0,257389.7
2020-05-01,19.07,19.07,18.5,18.52,2100,-0.0288,-0.0379,38892.0,264854.7
2020-05-04,18.61,18.74,18.09,18.25,36900,-0.0193,-0.0146,673425.0,249042.9
2020-05-05,17.96,18.33,17.75,18.23,6300,0.015,-0.0011,114849.0,300590.4
2020-05-06,18.11,18.11,17.77,17.95,7400,-0.0088,-0.0154,132830.0,289482.0
2020-05-07,17.95,18.61,17.92,18.26,5900,0.0173,0.0173,107734.0,290832.2
2020-05-08,18.95,18.95,18.0,18.33,12500,-0.0327,0.0038,229125.0,229864.4
2020-05-11,18.34,19.17,18.34,19.0,14500,0.036,0.0366,275500.0,216968.9
2020-05-12,18.66,19.0,18.5,18.75,3300,0.0048,-0.0132,61875.0,225807.9
2020-05-13,18.05,18.51,18.05,18.51,7500,0.0255,-0.0128,138825.0,212549.0
2020-05-14,17.95,19.45,17.95,19.37,20800,0.0791,0.0465,402896.0,208105.5
2020-05-15,19.0,19.41,18.91,19.36,34000,0.0189,-0.0005,658240.0,217595.1
2020-05-18,19.22,19.8,18.95,19.8,15000,0.0302,0.0227,297000.0,279529.9
2020-05-19,18.91,19.7,18.9,19.7,10800,0.0418,-0.0051,212760.0,241887.4
2020-05-20,19.2,19.69,18.85,19.47,10500,0.0141,-0.0117,204435.0,251678.5
2020-05-21,20.19,20.5,19.97,20.45,22300,0.0129,0.0503,456035.0,258839.0
2020-05-22,20.5,20.98,20.5,20.98,12800,0.0234,0.0259,268544.0,293669.1
2020-05-26,21.4,21.42,21.17,21.35,53800,-0.0023,0.0176,1148630.0,297611.0
2020-05-27,21.5,21.88,21.38,21.38,6700,-0.0056,0.0014,143246.0,384924.0
2020-05-28,21.4,21.64,21.4,21.62,18900,0.0103,0.0112,408618.0,393061.1
2020-05-29,21.66,21.9,21.61,21.9,21000,0.0111,0.013,459900.0,420040.4
2020-06-01,21.9,22.1,21.87,22.0,22300,0.0046,0.0046,490600.0,425740.8
2020-06-02,22.09,22.53,22.09,22.38,55800,0.0131,0.0173,1248804.0,408976.8
2020-06-03,22.58,22.58,22.27,22.44,39900,-0.0062,0.0027,895356.0,504157.2
2020-06-04,22.45,22.45,22.0,22.24,12300,-0.0094,-0.0089,273552.0,572416.8
2020-06-05,22.49,22.5,22.1,22.39,37000,-0.0044,0.0067,828430.0,579328.5
2020-06-08,22.4,22.71,22.4,22.65,46200,0.0112,0.0116,1046430.0,616568.0
2020-06-09,22.66,23.0,22.66,22.66,4300,0.0,0.0004,97438.0,694356.6
2020-06-10,22.66,22.8,22.5,22.7,12000,0.0018,0.0018,272400.0,589237.4
2020-06-11,22.4,22.49,22.3,22.3,14800,-0.0045,-0.0176,330040.0,602152.8
2020-06-12,22.42,22.68,22.42,22.68,8900,0.0116,0.017,201852.0,594295.0
2020-06-15,22.5,22.65,22.45,22.48,6300,-0.0009,-0.0088,141624.0,568490.2
2020-06-16,22.7,22.7,22.48,22.5,8800,-0.0088,0.0009,198000.0,533592.6
2020-06-17,22.63,22.63,22.4,22.45,9500,-0.008,-0.0022,213275.0,428512.2
2020-06-18,22.3,22.6,22.3,22.39,4000,0.004,-0.0027,89560.0,360304.1
2020-06-19,22.49,22.49,22.4,22.45,5400,-0.0018,0.0027,121230.0,341904.9
2020-06-22,22.43,22.44,21.85,21.85,17700,-0.0259,-0.0267,386745.0,271184.9
2020-06-23,22.0,22.0,21.0,21.71,25100,-0.0132,-0.0064,544921.0,205216.4
2020-06-24,21.98,22.09,21.69,21.75,5400,-0.0105,0.0018,117450.0,249964.7
2020-06-25,21.83,21.88,21.72,21.86,6400,0.0014,0.0051,139904.0,234469.7
2020-06-26,21.8,21.8,21.25,21.61,10700,-0.0087,-0.0114,231227.0,215456.1
2020-06-29,21.74,22.31,21.45,21.47,4000,-0.0124,-0.0065,85880.0,218393.6
2020-06-30,21.49,21.71,21.47,21.68,6900,0.0088,0.0098,149592.0,212819.2
2020-07-01,22.0,22.3,21.63,22.0,10900,0.0,0.0148,239800.0,207978.4
2020-07-02,22.08,22.08,21.67,21.75,13400,-0.0149,-0.0114,291450.0,210630.9
2020-07-06,21.96,21.98,21.28,21.28,34400,-0.031,-0.0216,732032.0,230819.9
2020-07-07,21.23,21.48,21.11,21.18,28500,-0.0024,-0.0047,603630.0,291900.1
2020-07-08,21.31,21.6,20.49,21.1,26400,-0.0099,-0.0038,557040.0,313588.6
2020-07-09,21.38,21.38,21.1,21.1,32200,-0.0131,0.0,679420.0,314800.5
2020-07-10,21.58,21.69,21.1,21.23,23800,-0.0162,0.0062,505274.0,370997.5
2020-07-13,21.23,21.31,21.23,21.3,39400,0.0033,0.0033,839220.0,407534.5
2020-07-14,21.49,21.49,21.21,21.22,11500,-0.0126,-0.0038,244030.0,468333.8
2020-07-15,21.28,21.84,21.21,21.5,7100,0.0103,0.0132,152650.0,484148.8
2020-07-16,21.37,21.55,21.23,21.25,21800,-0.0056,-0.0116,463250.0,484454.6
2020-07-17,21.21,21.41,21.12,21.35,6100,0.0066,0.0047,130235.0,506799.6
2020-07-20,21.4,21.79,21.35,21.79,11600,0.0182,0.0206,252764.0,490678.1
2020-07-21,21.67,21.81,21.35,21.61,2300,-0.0028,-0.0083,49703.0,442751.3
2020-07-22,21.52,21.8,21.44,21.77,2700,0.0116,0.0074,58779.0,387358.6
2020-07-23,21.74,21.81,21.51,21.54,3000,-0.0092,-0.0106,64620.0,337532.5
2020-07-24,21.54,21.61,21.47,21.56,1900,0.0009,0.0009,40964.0,276052.5
2020-07-27,21.65,21.65,21.29,21.3,7200,-0.0162,-0.0121,153360.0,229621.5
2020-07-28,21.31,21.36,21.27,21.36,3900,0.0023,0.0028,83304.0,161035.5
2020-07-29,21.35,21.4,20.98,21.36,41400,0.0005,0.0,884304.0,144962.9
2020-07-30,21.15,21.66,21.15,21.3,4700,0.0071,-0.0028,100110.0,218128.3
2020-07-31,21.4,21.54,21.3,21.54,4600,0.0065,0.0113,99084.0,181814.3
2020-08-03,21.5,21.7,21.4,21.67,23300,0.0079,0.006,504911.0,178699.2
2020-08-04,21.5,21.51,21.4,21.4,33700,-0.0047,-0.0125,721180.0,203913.9
2020-08-05,21.45,21.46,21.44,21.44,2000,-0.0005,0.0019,42880.0,271061.6
2020-08-06,21.45,21.53,21.31,21.5,18600,0.0023,0.0028,399900.0,269471.7
2020-08-07,21.7,21.7,21.35,21.62,20900,-0.0037,0.0056,451858.0,302999.7
2020-08-10,21.82,21.93,21.47,21.92,35600,0.0046,0.0139,780352.0,344089.1
2020-08-11,21.99,22.17,21.77,22.15,18800,0.0073,0.0105,416420.0,406788.3
2020-08-12,22.03,22.37,21.95,22.22,3700,0.0086,0.0032,82214.0,440099.9
2020-08-13,21.99,22.48,21.99,22.26,6200,0.0123,0.0018,138012.0,359890.9
2020-08-14,22.26,22.26,22.26,22.26,0,0.0,0.0,0.0,363681.1
2020-08-17,21.97,22.25,21.8,22.09,4200,0.0055,-0.0076,92778.0,353772.7
2020-08-18,22.05,22.05,21.83,21.93,3500,-0.0054,-0.0072,76755.0,312559.4
2020-08-19,22.08,22.29,21.81,22.06,4000,-0.0009,0.0059,88240.0,248116.9
2020-08-20,22.09,22.09,21.86,21.86,600,-0.0104,-0.0091,13116.0,252652.9
2020-08-21,21.86,22.02,21.86,22.02,600,0.0073,0.0073,13212.0,213974.5
2020-08-24,22.0,22.27,22.0,22.2,8500,0.0091,0.0082,188700.0,170109.9
2020-08-25,22.33,22.34,22.22,22.25,1600,-0.0036,0.0023,35600.0,110944.7
2020-08-26,22.23,22.25,21.93,22.21,4800,-0.0009,-0.0018,106608.0,72862.7
2020-08-27,22.03,22.03,22.03,22.03,300,0.0,-0.0081,6609.0,75302.1
2020-08-28,22.04,22.16,22.0,22.15,7900,0.005,0.0054,174985.0,62161.8
2020-08-31,22.47,22.48,22.21,22.4,8000,-0.0031,0.0113,179200.0,79660.3
2020-09-01,22.4,22.52,22.25,22.4,5900,0.0,0.0,132160.0,88302.5
2020-09-02,22.5,22.65,22.4,22.65,5200,0.0067,0.0112,117780.0,93843.0
2020-09-03,22.62,22.7,22.55,22.62,5100,0.0,-0.0013,115362.0,96797.0
2020-09-04,22.72,22.96,22.72,22.75,49200,0.0013,0.0057,1119300.0,107021.6
2020-09-08,22.75,22.75,22.49,22.5,2000,-0.011,-0.011,45000.0,217630.4
2020-09-09,22.63,23.0,22.63,22.94,6400,0.0137,0.0196,146816.0,203260.4
2020-09-10,22.9,23.0,22.9,22.95,3600,0.0022,0.0004,82620.0,214382.0
2020-09-11,22.95,23.22,22.9,23.13,3400,0.0078,0.0078,78642.0,211983.2
2020-09-14,22.95,23.0,22.9,23.0,3900,0.0022,-0.0056,89700.0,219186.5
2020-09-15,22.98,23.11,22.9,23.05,6000,0.003,0.0022,138300.0,210658.0
2020-09-16,22.95,22.95,22.95,22.95,1200,0.0,-0.0043,27540.0,206568.0
2020-09-17,22.94,23.12,22.94,23.12,3000,0.0078,0.0074,69360.0,196106.0
