Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2016-03-23,15.0,15.39,14.25,14.25,1643600,-0.05,,23421300.0,
2016-03-24,14.15,14.47,14.0,14.25,246400,0.0071,0.0,3511200.0,
2016-03-28,14.39,14.42,13.75,13.8,111000,-0.041,-0.0316,1531800.0,
2016-03-29,13.75,14.94,13.75,14.53,106300,0.0567,0.0529,1544539.0,
2016-03-30,14.71,14.95,14.5,14.76,87700,0.0034,0.0158,1294452.0,
2016-03-31,14.97,14.97,14.4,14.5,107600,-0.0314,-0.0176,1560200.0,
2016-04-01,14.5,14.85,14.25,14.25,123600,-0.0172,-0.0172,1761300.0,
2016-04-04,14.29,14.75,14.25,14.4,102000,0.0077,0.0105,1468800.0,
2016-04-05,14.35,15.63,14.35,14.75,238200,0.0279,0.0243,3513450.0,
2016-04-06,15.18,15.3,14.79,14.91,248600,-0.0178,0.0108,3706626.0,
2016-04-07,14.9,15.02,14.75,14.75,147500,-0.0101,-0.0107,2175625.0,4331366.7
2016-04-08,14.8,15.2,14.74,14.75,152200,-0.0034,0.0,2244950.0,2206799.2
2016-04-11,14.8,15.05,14.5,14.52,122800,-0.0189,-0.0156,1783056.0,2080174.2
2016-04-12,14.83,15.0,14.5,14.76,57300,-0.0047,0.0165,845748.0,2105299.8
2016-04-13,14.9,15.6,14.82,15.01,145400,0.0074,0.0169,2182454.0,2035420.7
2016-04-14,15.13,15.71,15.11,15.32,73600,0.0126,0.0207,1127552.0,2124220.9
2016-04-15,15.7,15.9,15.26,15.61,84200,-0.0057,0.0189,1314362.0,2080956.1
2016-04-18,15.88,15.88,15.0,15.03,121500,-0.0535,-0.0372,1826145.0,2036262.3
2016-04-19,14.87,15.23,14.6,15.19,77900,0.0215,0.0106,1183301.0,2071996.8
2016-04-20,15.27,15.4,14.89,15.0,106600,-0.0177,-0.0125,1599000.0,1838981.9
2016-04-21,14.95,15.35,14.9,15.01,66700,0.004,0.0007,1001167.0,1628219.3
2016-04-22,14.97,15.2,14.95,15.13,25000,0.0107,0.008,378250.0,1510773.5
2016-04-25,15.18,15.2,14.52,14.86,41500,-0.0211,-0.0178,616690.0,1324103.5
2016-04-26,14.86,14.86,13.85,14.39,95700,-0.0316,-0.0316,1377123.0,1207466.9
2016-04-27,14.12,14.24,13.81,13.82,25000,-0.0212,-0.0396,345500.0,1260604.4
2016-04-28,13.8,14.66,12.5,12.78,88400,-0.0739,-0.0753,1129752.0,1076909.0
2016-04-29,12.58,12.96,12.05,12.24,52800,-0.027,-0.0423,646272.0,1077129.0
2016-05-02,12.33,12.48,12.05,12.06,29200,-0.0219,-0.0147,352152.0,1010320.0
2016-05-03,12.05,12.64,12.05,12.31,42900,0.0216,0.0207,528099.0,862920.7
2016-05-04,12.5,13.27,12.05,12.78,73100,0.0224,0.0382,934218.0,797400.5
2016-05-05,12.76,12.94,12.4,12.42,26800,-0.0266,-0.0282,332856.0,730922.3
2016-05-06,12.39,12.98,12.05,12.09,71600,-0.0242,-0.0266,865644.0,664091.2
2016-05-09,12.09,12.99,12.06,12.46,76900,0.0306,0.0306,958174.0,712830.6
2016-05-10,12.55,12.55,12.3,12.39,23500,-0.0127,-0.0056,291165.0,746979.0
2016-05-11,12.3,12.38,10.6,10.76,79500,-0.1252,-0.1316,855420.0,638383.2
2016-05-12,10.64,10.86,9.63,10.11,193700,-0.0498,-0.0604,1958307.0,689375.2
2016-05-13,9.84,10.87,9.8,10.66,22100,0.0833,0.0544,235586.0,772230.7
2016-05-16,10.94,12.05,10.88,11.65,89200,0.0649,0.0929,1039180.0,731162.1
2016-05-17,11.8,12.57,11.04,11.3,82700,-0.0424,-0.03,934510.0,799864.9
2016-05-18,11.25,12.0,11.02,11.62,48000,0.0329,0.0283,557760.0,840506.0
2016-05-19,11.65,12.73,11.5,12.66,34500,0.0867,0.0895,436770.0,802860.2
2016-05-20,12.66,14.78,12.41,14.03,50400,0.1082,0.1082,707112.0,813251.6
2016-05-23,14.36,14.5,13.81,14.36,29400,0.0,0.0235,422184.0,797398.4
2016-05-24,14.53,14.9,13.61,14.19,41600,-0.0234,-0.0118,590304.0,743799.4
2016-05-25,14.33,14.6,14.03,14.21,10800,-0.0084,0.0014,153468.0,773713.3
2016-05-26,14.4,14.59,13.5,14.31,12300,-0.0062,0.007,176013.0,703518.1
2016-05-27,14.39,14.49,13.53,14.41,17000,0.0014,0.007,244970.0,525288.7
2016-05-31,14.5,14.5,13.85,14.05,10400,-0.031,-0.025,146120.0,526227.1
2016-06-01,14.08,14.48,13.52,14.32,12600,0.017,0.0192,180432.0,436921.1
2016-06-02,14.35,14.5,13.9,14.33,18000,-0.0014,0.0007,257940.0,361513.3
2016-06-03,14.21,14.7,14.16,14.49,38300,0.0197,0.0112,554967.0,331531.3
2016-06-06,14.5,14.69,14.08,14.24,15100,-0.0179,-0.0173,215024.0,343351.0
2016-06-07,14.25,14.47,13.42,13.54,18400,-0.0498,-0.0492,249136.0,294142.2
2016-06-08,13.57,14.47,13.0,13.34,15400,-0.0169,-0.0148,205436.0,276837.4
2016-06-09,13.05,13.55,12.24,12.99,87700,-0.0046,-0.0262,1139223.0,238350.6
2016-06-10,12.86,13.1,12.01,12.83,62100,-0.0023,-0.0123,796743.0,336926.1
2016-06-13,12.6,13.27,12.05,12.7,27000,0.0079,-0.0101,342900.0,398999.1
2016-06-14,12.81,13.01,11.65,11.86,46100,-0.0742,-0.0661,546746.0,408792.1
2016-06-15,12.31,12.31,11.66,11.85,33000,-0.0374,-0.0008,391050.0,448854.7
2016-06-16,12.18,12.27,11.82,12.08,39100,-0.0082,0.0194,472328.0,469916.5
2016-06-17,12.42,12.9,11.84,12.39,243600,-0.0024,0.0257,3018204.0,491355.3
2016-06-20,12.35,13.05,12.24,12.87,43500,0.0421,0.0387,559845.0,737679.0
2016-06-21,13.28,13.28,12.7,13.16,44600,-0.009,0.0225,586936.0,772161.1
2016-06-22,13.19,13.8,13.09,13.41,41000,0.0167,0.019,549810.0,805941.1
2016-06-23,13.51,13.6,12.55,13.46,30600,-0.0037,0.0037,411876.0,840378.5
2016-06-24,12.94,13.62,12.55,13.29,386500,0.027,-0.0126,5136585.0,767643.8
2016-06-27,13.23,14.14,13.09,13.35,45000,0.0091,0.0045,600750.0,1201628.0
2016-06-28,13.5,14.09,13.07,13.96,34600,0.0341,0.0457,483016.0,1227413.0
2016-06-29,13.89,14.72,13.22,14.44,23500,0.0396,0.0344,339340.0,1221040.0
2016-06-30,14.4,14.42,14.12,14.26,18200,-0.0097,-0.0125,259532.0,1215869.0
2016-07-01,14.46,14.46,13.7,14.42,33100,-0.0028,0.0112,477302.0,1194589.4
2016-07-05,13.41,14.4,13.34,14.35,25200,0.0701,-0.0049,361620.0,940499.2
2016-07-06,14.21,14.45,13.87,14.14,15400,-0.0049,-0.0146,217756.0,920676.7
2016-07-07,14.24,14.99,14.24,14.97,52100,0.0513,0.0587,779937.0,883758.7
2016-07-08,14.91,14.97,13.57,14.65,51000,-0.0174,-0.0214,747150.0,906771.4
2016-07-11,12.04,14.93,12.04,14.73,56500,0.2234,0.0055,832245.0,940298.8
2016-07-12,14.63,15.06,14.63,15.03,43500,0.0273,0.0204,653805.0,509864.8
2016-07-13,15.0,15.07,14.34,14.41,23300,-0.0393,-0.0413,335753.0,515170.3
2016-07-14,14.41,14.98,14.11,14.31,33400,-0.0069,-0.0069,477954.0,500444.0
2016-07-15,14.56,14.73,14.0,14.04,32800,-0.0357,-0.0189,460512.0,514305.4
2016-07-18,14.46,14.5,14.17,14.37,19700,-0.0062,0.0235,283089.0,534403.4
2016-07-19,14.15,14.35,14.15,14.2,7600,0.0035,-0.0118,107920.0,514982.1
2016-07-20,14.17,14.25,14.02,14.08,5400,-0.0064,-0.0085,76032.0,489612.1
2016-07-21,14.27,14.28,14.08,14.12,4200,-0.0105,0.0028,59304.0,475439.7
2016-07-22,14.16,14.32,14.06,14.19,11200,0.0021,0.005,158928.0,403376.4
2016-07-25,13.47,14.0,13.42,13.59,10300,0.0089,-0.0423,139977.0,344554.2
2016-07-26,13.54,13.54,13.03,13.37,10500,-0.0126,-0.0162,140385.0,275327.4
2016-07-27,13.25,13.38,12.91,13.1,13500,-0.0113,-0.0202,176850.0,223985.4
2016-07-28,13.11,13.25,12.8,12.89,12500,-0.0168,-0.016,161125.0,208095.1
2016-07-29,13.57,13.57,13.13,13.15,8000,-0.031,0.0202,105200.0,176412.2
2016-08-01,13.43,13.76,13.21,13.3,12700,-0.0097,0.0114,168910.0,140881.0
2016-08-02,13.26,13.29,12.85,12.85,5600,-0.0309,-0.0338,71960.0,129463.1
2016-08-03,12.89,13.14,12.89,13.05,6000,0.0124,0.0156,78300.0,125867.1
2016-08-04,13.09,13.24,13.09,13.16,3700,0.0053,0.0084,48692.0,126093.9
2016-08-05,13.36,13.6,13.36,13.59,4500,0.0172,0.0327,61155.0,125032.7
2016-08-08,13.52,14.2,13.49,13.79,11900,0.02,0.0147,164101.0,115255.4
