Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,7.65,8.0,7.6,7.99,1186000,0.0444,,9476140.0,
2003-12-02,7.89,7.94,7.76,7.79,424400,-0.0127,-0.025,3306076.0,
2003-12-03,7.79,7.86,7.54,7.6,391300,-0.0244,-0.0244,2973880.0,
2003-12-04,7.6,7.69,7.32,7.5,490800,-0.0132,-0.0132,3681000.0,
2003-12-05,7.5,7.65,7.4,7.61,552000,0.0147,0.0147,4200720.0,
2003-12-08,7.55,7.73,7.5,7.59,1209000,0.0053,-0.0026,9176310.0,
2003-12-09,7.56,7.66,7.33,7.35,624100,-0.0278,-0.0316,4587135.0,
2003-12-10,7.4,7.5,6.95,7.12,782600,-0.0378,-0.0313,5572112.0,
2003-12-11,7.12,7.5,7.08,7.5,1422900,0.0534,0.0534,10671750.0,
2003-12-12,7.5,7.59,7.34,7.55,504900,0.0067,0.0067,3811995.0,
2003-12-15,7.75,7.83,7.44,7.47,514900,-0.0361,-0.0106,3846303.0,5745711.8
2003-12-16,7.45,7.58,7.35,7.49,345500,0.0054,0.0027,2587795.0,5182728.1
2003-12-17,7.43,7.53,7.34,7.47,379900,0.0054,-0.0027,2837853.0,5110900.0
2003-12-18,7.51,7.77,7.41,7.73,507500,0.0293,0.0348,3922975.0,5097297.3
2003-12-19,7.69,7.75,7.42,7.7,569400,0.0013,-0.0039,4384380.0,5121494.8
2003-12-22,7.61,7.75,7.46,7.74,535500,0.0171,0.0052,4144770.0,5139860.8
2003-12-23,7.72,7.91,7.55,7.89,493300,0.022,0.0194,3892137.0,4636706.8
2003-12-24,7.89,7.95,7.65,7.69,168400,-0.0253,-0.0253,1294996.0,4567207.0
2003-12-26,7.75,7.95,7.73,7.8,112600,0.0065,0.0143,878280.0,4139495.4
2003-12-29,7.82,7.95,7.74,7.8,572400,-0.0026,0.0,4464720.0,3160148.4
2003-12-30,7.8,7.81,7.66,7.73,739000,-0.009,-0.009,5712470.0,3225420.9
2003-12-31,7.75,7.75,7.3,7.3,944700,-0.0581,-0.0556,6896310.0,3412037.6
2004-01-02,7.38,7.61,7.28,7.28,629400,-0.0136,-0.0027,4582032.0,3842889.1
2004-01-05,7.33,7.59,7.32,7.56,1207100,0.0314,0.0385,9125676.0,4017307.0
2004-01-06,7.55,7.63,7.46,7.47,591100,-0.0106,-0.0119,4415517.0,4537577.1
2004-01-07,7.54,7.71,7.52,7.68,1081600,0.0186,0.0281,8306688.0,4540690.8
2004-01-08,7.75,7.83,7.61,7.69,236100,-0.0077,0.0013,1815609.0,4956882.6
2004-01-09,7.6,7.75,7.47,7.47,694900,-0.0171,-0.0286,5190903.0,4749229.8
2004-01-12,7.57,7.65,7.46,7.64,531900,0.0092,0.0228,4063716.0,5138820.5
2004-01-13,7.62,8.24,7.6,8.21,1537700,0.0774,0.0746,12624517.0,5457364.1
2004-01-14,8.3,8.33,8.05,8.26,824700,-0.0048,0.0061,6812022.0,6273343.8
2004-01-15,8.16,8.36,8.02,8.32,478400,0.0196,0.0073,3980288.0,6383299.0
2004-01-16,8.34,8.6,8.23,8.54,498800,0.024,0.0264,4259752.0,6091696.8
2004-01-20,8.8,9.2,8.42,9.1,2750100,0.0341,0.0656,25025910.0,6059468.8
2004-01-21,8.95,9.25,8.8,9.02,2163300,0.0078,-0.0088,19512966.0,7649492.2
2004-01-22,9.0,9.01,8.56,8.57,897400,-0.0478,-0.0499,7690718.0,9159237.1
2004-01-23,8.6,8.79,8.47,8.63,471900,0.0035,0.007,4072497.0,9097640.1
2004-01-26,8.45,8.65,8.39,8.58,2394800,0.0154,-0.0058,20547384.0,9323328.9
2004-01-27,8.52,8.8,8.43,8.5,596200,-0.0023,-0.0093,5067700.0,10858977.0
2004-01-28,8.48,8.69,8.25,8.32,436600,-0.0189,-0.0212,3632512.0,10959375.4
2004-01-29,8.31,8.49,8.1,8.27,715900,-0.0048,-0.006,5920493.0,10060174.9
2004-01-30,8.25,8.38,8.02,8.18,447500,-0.0085,-0.0109,3660550.0,9971022.0
2004-02-02,8.2,8.41,7.97,8.21,488000,0.0012,0.0037,4006480.0,9939048.2
