Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2017-10-30,38.24,38.32,38.24,38.32,1975,0.0021,,75682.0,
2017-10-31,38.32,38.32,38.32,38.32,0,0.0,0.0,0.0,
2017-11-01,38.32,38.32,38.32,38.32,0,0.0,0.0,0.0,
2017-11-02,38.32,38.32,38.32,38.32,2375,0.0,0.0,91010.0,
2017-11-03,38.32,38.32,38.32,38.32,0,0.0,0.0,0.0,
2017-11-06,38.32,38.32,38.32,38.32,0,0.0,0.0,0.0,
2017-11-07,38.32,38.32,38.32,38.32,37225,0.0,0.0,1426462.0,
2017-11-08,38.32,38.32,38.32,38.32,0,0.0,0.0,0.0,
2017-11-09,38.32,38.32,38.32,38.32,0,0.0,0.0,0.0,
2017-11-10,38.32,38.32,38.32,38.32,0,0.0,0.0,0.0,
2017-11-13,38.24,38.4,38.24,38.4,775,0.0042,0.0021,29760.0,159315.4
2017-11-14,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,154723.2
2017-11-15,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,154723.2
2017-11-16,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,154723.2
2017-11-17,38.4,38.4,38.4,38.4,275,0.0,0.0,10560.0,145622.2
2017-11-20,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,146678.2
2017-11-21,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,146678.2
2017-11-22,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,4032.0
2017-11-24,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,4032.0
2017-11-27,38.4,38.4,38.4,38.4,250,0.0,0.0,9600.0,4032.0
2017-11-28,38.24,38.4,38.24,38.4,2000,0.0042,0.0,76800.0,4992.0
2017-11-29,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,9696.0
2017-11-30,38.24,38.4,38.24,38.4,250,0.0042,0.0,9600.0,9696.0
2017-12-01,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,10656.0
2017-12-04,38.4,38.4,38.4,38.4,50,0.0,0.0,1920.0,10656.0
2017-12-05,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,9792.0
2017-12-06,38.4,38.4,38.4,38.4,25,0.0,0.0,960.0,9792.0
2017-12-07,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,9888.0
2017-12-08,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,9888.0
2017-12-11,38.4,38.4,38.32,38.4,2425,0.0,0.0,93120.0,9888.0
2017-12-12,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,18240.0
2017-12-13,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,10560.0
2017-12-14,38.4,38.4,38.4,38.4,88300,0.0,0.0,3390720.0,10560.0
2017-12-15,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,348672.0
2017-12-18,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,348672.0
2017-12-19,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,348480.0
2017-12-20,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,348480.0
2017-12-21,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,348384.0
2017-12-22,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,348384.0
2017-12-26,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,348384.0
2017-12-27,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,339072.0
2017-12-28,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,339072.0
2017-12-29,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,339072.0
2018-01-02,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,0.0
2018-01-03,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,0.0
2018-01-04,38.4,38.4,38.4,38.4,0,0.0,0.0,0.0,0.0
2018-01-05,38.6,38.6,38.6,38.6,25300,0.0,0.0052,976580.0,0.0
2018-01-08,38.6,38.6,38.6,38.6,0,0.0,0.0,0.0,97658.0
2018-01-09,38.8,38.8,38.8,38.8,100,0.0,0.0052,3880.0,97658.0
2018-01-10,38.8,38.8,38.8,38.8,0,0.0,0.0,0.0,98046.0
2018-01-11,38.6,38.6,38.6,38.6,1125,0.0,-0.0052,43425.0,98046.0
2018-01-12,38.6,38.6,38.6,38.6,0,0.0,0.0,0.0,102388.5
2018-01-16,38.6,38.6,38.6,38.6,0,0.0,0.0,0.0,102388.5
2018-01-17,38.6,38.6,38.6,38.6,0,0.0,0.0,0.0,102388.5
2018-01-18,38.6,38.6,38.6,38.6,0,0.0,0.0,0.0,102388.5
2018-01-19,38.8,38.8,38.8,38.8,100,0.0,0.0052,3880.0,102388.5
2018-01-22,38.8,38.8,38.8,38.8,0,0.0,0.0,0.0,102776.5
2018-01-23,38.8,38.8,38.8,38.8,0,0.0,0.0,0.0,5118.5
2018-01-24,38.52,38.52,38.48,38.52,63025,0.0,-0.0072,2427723.0,5118.5
2018-01-25,38.52,38.52,38.52,38.52,0,0.0,0.0,0.0,247502.8
2018-01-26,39.0,39.0,38.48,38.52,12700,-0.0123,0.0,489204.0,247502.8
2018-01-29,38.48,38.52,38.48,38.52,125100,0.001,0.0,4818852.0,292080.7
2018-01-30,38.52,38.52,38.52,38.52,0,0.0,0.0,0.0,773965.9
2018-01-31,38.48,38.48,38.48,38.48,575,0.0,-0.001,22126.0,773965.9
2018-02-01,38.44,39.0,38.44,39.0,250,0.0146,0.0135,9750.0,776178.5
2018-02-02,39.16,39.16,39.16,39.16,50,0.0,0.0041,1958.0,777153.5
2018-02-05,39.16,39.16,39.16,39.16,0,0.0,0.0,0.0,776961.3
