Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,28.5,28.83,28.47,28.65,665866,0.0053,,19077060.9,
2003-12-02,28.64,28.7,28.44,28.52,273173,-0.0042,-0.0045,7790893.96,
2003-12-03,28.61,28.69,27.81,27.97,808995,-0.0224,-0.0193,22627590.15,
2003-12-04,27.8,28.17,27.78,28.15,364365,0.0126,0.0064,10256874.75,
2003-12-05,28.12,28.32,27.91,27.98,463382,-0.005,-0.006,12965428.36,
2003-12-08,28.02,28.23,28.02,28.13,291519,0.0039,0.0054,8200429.47,
2003-12-09,28.24,28.32,27.97,28.07,325379,-0.006,-0.0021,9133388.53,
2003-12-10,28.02,28.24,28.02,28.18,468778,0.0057,0.0039,13210164.04,
2003-12-11,27.99,28.35,27.99,28.24,423316,0.0089,0.0021,11954443.84,
2003-12-12,28.06,28.15,27.84,27.84,291249,-0.0078,-0.0142,8108372.16,
2003-12-15,28.32,28.32,27.78,27.78,344670,-0.0191,-0.0022,9574932.6,12332464.62
2003-12-16,27.78,27.93,27.63,27.76,390940,-0.0007,-0.0007,10852494.4,11382251.79
2003-12-17,27.72,27.83,27.43,27.58,631197,-0.0051,-0.0065,17408413.26,11688411.83
2003-12-18,27.72,28.26,27.61,28.21,495083,0.0177,0.0228,13966291.43,11166494.14
2003-12-19,28.13,28.15,27.43,27.62,771628,-0.0181,-0.0209,21312365.36,11537435.81
2003-12-22,27.78,27.78,27.33,27.5,812773,-0.0101,-0.0043,22351257.5,12372129.51
2003-12-23,27.58,27.84,27.56,27.68,654940,0.0036,0.0065,18128739.2,13787212.31
2003-12-24,27.72,27.84,27.61,27.81,269126,0.0032,0.0047,7484394.06,14686747.38
2003-12-26,27.81,28.11,27.81,27.98,180496,0.0061,0.0061,5050278.08,14114170.38
2003-12-29,27.98,28.35,27.97,28.27,353573,0.0104,0.0104,9995508.71,13423753.8
2003-12-30,28.04,28.14,27.73,27.98,418865,-0.0021,-0.0103,11719842.7,13612467.46
2003-12-31,27.84,28.06,27.67,27.84,230139,0.0,-0.005,6407069.76,13826958.47
2004-01-02,27.76,28.05,27.32,27.33,561184,-0.0155,-0.0183,15337158.72,13382416.01
2004-01-05,27.38,27.91,27.38,27.89,381767,0.0186,0.0205,10647481.63,13175290.55
2004-01-06,27.72,27.92,27.52,27.8,457041,0.0029,-0.0032,12705739.8,12843409.57
2004-01-07,27.76,27.77,27.32,27.37,476332,-0.014,-0.0155,13037206.84,11982747.02
2004-01-08,27.54,27.61,27.41,27.47,732642,-0.0025,0.0037,20125675.74,11051341.95
2004-01-09,27.52,28.11,27.52,27.91,690418,0.0142,0.016,19269566.38,11251035.6
2004-01-12,27.75,27.81,27.5,27.65,497646,-0.0036,-0.0093,13759911.9,12429552.84
2004-01-13,27.57,28.02,27.52,28.02,623913,0.0163,0.0134,17482042.26,13300516.22
2004-01-14,28.17,28.41,28.17,28.37,548369,0.0071,0.0125,15557228.53,14049169.57
2004-01-15,28.37,28.37,28.07,28.2,585196,-0.006,-0.006,16502527.2,14432908.16
2004-01-16,27.8,28.04,26.84,27.78,1311903,-0.0007,-0.0149,36444665.34,15442453.9
2004-01-20,27.76,28.07,27.63,27.8,511001,0.0014,0.0007,14205827.8,17553204.56
