Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2013-06-21,16.0,16.72,15.39,16.0,8547700,0.0,,136763200.0,
2013-06-24,15.41,15.65,14.17,14.27,1504400,-0.074,-0.1081,21467788.0,
2013-06-25,14.8,15.13,14.71,14.91,632900,0.0074,0.0448,9436539.0,
2013-06-26,15.22,15.22,14.35,14.5,523000,-0.0473,-0.0275,7583500.0,
2013-06-27,14.36,14.5,13.61,14.0,1065100,-0.0251,-0.0345,14911400.0,
2013-06-28,14.18,14.22,13.63,13.97,1140000,-0.0148,-0.0021,15925800.0,
2013-07-01,14.25,14.26,13.6,13.7,256800,-0.0386,-0.0193,3518160.0,
2013-07-02,13.52,13.8,12.9,13.19,938500,-0.0244,-0.0372,12378815.0,
2013-07-03,13.25,13.25,12.76,13.0,341500,-0.0189,-0.0144,4439500.0,
2013-07-05,13.2,13.35,12.71,13.23,319000,0.0023,0.0177,4220370.0,
2013-07-08,13.1,13.32,12.98,13.0,360300,-0.0076,-0.0174,4683900.0,23064507.2
2013-07-09,12.82,13.18,12.69,12.7,634900,-0.0094,-0.0231,8063230.0,9856577.2
2013-07-10,12.6,12.76,12.34,12.45,719300,-0.0119,-0.0197,8955285.0,8516121.4
2013-07-11,12.6,13.15,12.6,13.09,918300,0.0389,0.0514,12020547.0,8467996.0
2013-07-12,13.29,14.05,12.9,13.99,955200,0.0527,0.0688,13363248.0,8911700.7
2013-07-15,14.05,14.35,13.99,14.0,437400,-0.0036,0.0007,6123600.0,8756885.5
2013-07-16,14.28,14.29,12.87,13.3,2343500,-0.0686,-0.05,31168550.0,7776665.5
2013-07-17,13.43,13.48,12.9,13.02,674300,-0.0305,-0.0211,8779386.0,10541704.5
2013-07-18,13.2,13.35,13.0,13.26,300500,0.0045,0.0184,3984630.0,10181761.6
2013-07-19,13.27,13.34,12.94,13.03,473900,-0.0181,-0.0173,6174917.0,10136274.6
2013-07-22,13.02,13.27,12.82,12.91,319300,-0.0084,-0.0092,4122163.0,10331729.3
2013-07-23,12.76,13.05,12.72,13.03,341800,0.0212,0.0093,4453654.0,10275555.6
2013-07-24,13.01,13.05,12.5,12.59,343200,-0.0323,-0.0338,4320888.0,9914598.0
2013-07-25,12.51,12.79,12.45,12.54,162200,0.0024,-0.004,2033988.0,9451158.3
2013-07-26,12.5,12.73,12.26,12.33,224200,-0.0136,-0.0167,2764386.0,8452502.4
2013-07-29,12.35,12.46,12.01,12.17,351800,-0.0146,-0.013,4281406.0,7392616.2
2013-07-30,12.3,12.36,12.02,12.09,237700,-0.0171,-0.0066,2873793.0,7208396.8
