Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,26.62,26.75,26.5,26.52,1300,-0.0038,,34476.0,
2003-12-02,26.37,27.75,26.37,26.68,2100,0.0118,0.006,56028.0,
2003-12-03,26.55,26.55,25.5,25.5,3600,-0.0395,-0.0442,91800.0,
2003-12-04,25.26,25.98,25.22,25.98,5900,0.0285,0.0188,153282.0,
2003-12-05,26.11,26.11,25.5,25.5,2800,-0.0234,-0.0185,71400.0,
2003-12-08,25.27,26.02,25.27,25.91,3200,0.0253,0.0161,82912.0,
2003-12-09,25.52,25.91,25.45,25.64,3500,0.0047,-0.0104,89740.0,
2003-12-10,25.92,25.92,25.7,25.85,7500,-0.0027,0.0082,193875.0,
2003-12-11,25.74,26.5,25.54,26.49,2400,0.0291,0.0248,63576.0,
2003-12-12,26.46,26.96,26.39,26.6,4900,0.0053,0.0042,130340.0,
2003-12-15,26.97,27.0,25.75,25.75,2400,-0.0452,-0.032,61800.0,96742.9
2003-12-16,26.21,26.21,25.5,26.2,3300,-0.0004,0.0175,86460.0,99475.3
2003-12-17,26.25,26.25,25.79,26.14,2400,-0.0042,-0.0023,62736.0,102518.5
2003-12-18,26.25,26.69,25.66,26.69,1500,0.0168,0.021,40035.0,99612.1
2003-12-19,26.94,26.94,25.65,26.03,3500,-0.0338,-0.0247,91105.0,88287.4
2003-12-22,25.67,26.64,25.66,26.01,1600,0.0132,-0.0008,41616.0,90257.9
2003-12-23,26.29,26.57,25.98,26.57,900,0.0107,0.0215,23913.0,86128.3
2003-12-24,26.57,26.57,26.57,26.57,0,0.0,0.0,0.0,79545.6
2003-12-26,26.61,26.61,26.5,26.5,9900,-0.0041,-0.0026,262350.0,60158.1
2003-12-29,27.39,27.39,26.55,26.88,4900,-0.0186,0.0143,131712.0,80035.5
2003-12-30,26.63,26.84,26.43,26.84,4600,0.0079,-0.0015,123464.0,80172.7
2003-12-31,26.41,26.75,25.84,26.08,12600,-0.0125,-0.0283,328608.0,86339.1
2004-01-02,26.75,26.75,26.12,26.31,9200,-0.0164,0.0088,242052.0,110553.9
2004-01-05,26.83,26.9,26.3,26.75,3000,-0.003,0.0167,80250.0,128485.5
2004-01-06,26.7,26.7,26.3,26.49,10600,-0.0079,-0.0097,280794.0,132507.0
2004-01-07,26.98,26.98,25.8,26.29,3900,-0.0256,-0.0076,102531.0,151475.9
2004-01-08,26.17,26.46,25.98,25.98,3500,-0.0073,-0.0118,90930.0,157567.4
2004-01-09,25.98,26.14,25.82,25.96,2300,-0.0008,-0.0008,59708.0,164269.1
2004-01-12,26.39,26.39,25.89,25.91,1500,-0.0182,-0.0019,38865.0,170239.9
2004-01-13,26.1,26.1,25.8,25.81,2200,-0.0111,-0.0039,56782.0,147891.4
2004-01-14,26.29,26.29,25.9,25.98,2200,-0.0118,0.0066,57156.0,140398.4
2004-01-15,26.03,26.3,26.01,26.3,1500,0.0104,0.0123,39450.0,133767.6
2004-01-16,26.14,26.15,26.03,26.15,3000,0.0004,-0.0057,78450.0,104851.8
2004-01-20,25.52,26.06,25.52,26.06,4900,0.0212,-0.0034,127694.0,88491.6
2004-01-21,26.06,26.27,25.95,26.0,3800,-0.0023,-0.0023,98800.0,93236.0
2004-01-22,26.25,26.25,25.81,25.81,1600,-0.0168,-0.0073,41296.0,75036.6
2004-01-23,25.68,25.95,25.65,25.66,1700,-0.0008,-0.0058,43622.0,68913.1
2004-01-26,25.99,26.0,25.59,25.99,2400,0.0,0.0129,62376.0,64182.3
2004-01-27,25.51,25.85,25.51,25.77,1100,0.0102,-0.0085,28347.0,64449.1
2004-01-28,25.65,25.85,25.29,25.49,3800,-0.0062,-0.0109,96862.0,63397.3
2004-01-29,25.81,25.81,25.3,25.8,2900,-0.0004,0.0122,74820.0,67405.3
2004-01-30,26.0,26.29,25.62,26.25,23200,0.0096,0.0174,609000.0,69171.7
2004-02-02,25.36,26.14,25.36,25.83,900,0.0185,-0.016,23247.0,126126.7
2004-02-03,25.67,25.83,25.44,25.83,600,0.0062,0.0,15498.0,120606.4
2004-02-04,25.75,25.75,25.0,25.29,8000,-0.0179,-0.0209,202320.0,109386.8
2004-02-05,25.79,26.29,25.01,26.28,13400,0.019,0.0391,352152.0,119738.8
2004-02-06,25.99,26.52,25.99,26.52,2200,0.0204,0.0091,58344.0,150824.4
2004-02-09,26.18,26.47,26.18,26.32,300,0.0053,-0.0075,7896.0,152296.6
2004-02-10,26.09,26.75,26.09,26.75,1300,0.0253,0.0163,34775.0,146848.6
2004-02-11,26.41,26.57,26.41,26.57,200,0.0061,-0.0067,5314.0,147491.4
2004-02-12,26.53,26.7,26.5,26.5,1300,-0.0011,-0.0026,34450.0,138336.6
2004-02-13,26.49,26.64,26.01,26.02,2800,-0.0177,-0.0181,72856.0,134299.6
2004-02-17,26.02,26.25,25.76,26.21,2800,0.0073,0.0073,73388.0,80685.2
2004-02-18,26.03,26.15,26.03,26.05,1400,0.0008,-0.0061,36470.0,85699.3
2004-02-19,26.01,26.05,25.31,25.31,6000,-0.0269,-0.0284,151860.0,87796.5
2004-02-20,25.39,25.39,24.88,25.28,2600,-0.0043,-0.0012,65728.0,82750.5
2004-02-23,25.0,25.13,24.89,24.89,3000,-0.0044,-0.0154,74670.0,54108.1
2004-02-24,24.59,25.02,24.59,24.85,10700,0.0106,-0.0016,265895.0,55740.7
2004-02-25,24.78,24.86,24.76,24.76,700,-0.0008,-0.0036,17332.0,81540.6
2004-02-26,25.04,25.48,24.9,24.9,500,-0.0056,0.0057,12450.0,79796.3
2004-02-27,24.79,25.32,24.79,25.25,3800,0.0186,0.0141,95950.0,80509.9
2004-03-01,25.25,25.41,25.25,25.41,2500,0.0063,0.0063,63525.0,86659.9
2004-03-02,25.26,25.26,25.21,25.21,1100,-0.002,-0.0079,27731.0,85726.8
2004-03-03,24.82,25.25,24.82,24.98,1900,0.0064,-0.0091,47462.0,81161.1
