Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-12-17,24.99,25.4,24.9,25.3,48500,0.0124,,1227050.0,
2021-12-20,25.31,25.39,25.12,25.27,53600,-0.0016,-0.0012,1354472.0,
2021-12-21,25.39,25.5,25.38,25.49,18400,0.0039,0.0087,469016.0,
2021-12-22,25.5,25.67,25.5,25.58,1800,0.0031,0.0035,46044.0,
2021-12-23,25.75,25.75,25.66,25.75,1100,0.0,0.0066,28325.0,
2021-12-27,25.75,25.75,25.72,25.72,8100,-0.0012,-0.0012,208332.0,
2021-12-28,25.79,25.79,25.45,25.46,15700,-0.0128,-0.0101,399722.0,
2021-12-29,25.66,25.75,25.46,25.49,9700,-0.0066,0.0012,247253.0,
2021-12-30,25.52,25.6,25.42,25.46,8000,-0.0024,-0.0012,203680.0,
2021-12-31,25.55,25.68,25.55,25.68,1400,0.0051,0.0086,35952.0,
2022-01-03,25.53,25.67,25.53,25.67,1800,0.0055,-0.0004,46206.0,421984.6
2022-01-04,25.55,25.72,25.53,25.55,15800,0.0,-0.0047,403690.0,303900.2
2022-01-05,25.7,25.7,25.58,25.58,4100,-0.0047,0.0012,104878.0,208822.0
2022-01-06,25.6,25.6,25.58,25.6,10400,0.0,0.0008,266240.0,172408.2
2022-01-07,25.8,25.8,25.73,25.75,900,-0.0019,0.0059,23175.0,194427.8
2022-01-10,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,193912.8
2022-01-11,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,173079.6
2022-01-12,25.78,25.85,25.78,25.78,4800,0.0,0.0012,123744.0,133107.4
2022-01-13,25.85,25.9,25.77,25.9,4300,0.0019,0.0047,111370.0,120756.5
2022-01-14,25.89,25.95,25.61,25.61,12600,-0.0108,-0.0112,322686.0,111525.5
2022-01-18,25.63,25.78,25.6,25.61,9200,-0.0008,0.0,235612.0,140198.9
2022-01-19,25.66,25.73,25.66,25.66,3400,0.0,0.002,87244.0,159139.5
2022-01-20,25.74,25.76,25.74,25.76,600,0.0008,0.0039,15456.0,127494.9
2022-01-21,25.65,25.76,25.6,25.61,9400,-0.0016,-0.0058,240734.0,118552.7
2022-01-24,25.6,25.61,25.47,25.48,14400,-0.0047,-0.0051,366912.0,116002.1
2022-01-25,25.55,25.6,25.48,25.54,2600,-0.0004,0.0024,66404.0,150375.8
2022-01-26,25.63,25.63,25.5,25.5,300,-0.0051,-0.0016,7650.0,157016.2
2022-01-27,25.65,25.65,25.49,25.49,4700,-0.0062,-0.0004,119803.0,157781.2
2022-01-28,25.5,25.65,25.5,25.65,2600,0.0059,0.0063,66690.0,157387.1
2022-01-31,25.48,25.65,25.4,25.55,10600,0.0027,-0.0039,270830.0,152919.1
2022-02-01,25.55,25.55,25.55,25.55,1000,0.0,0.0,25550.0,147733.5
