Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-04-05,11.61,12.03,11.46,11.52,56400,-0.0078,-0.0495,649728.0,3089329.5
2021-04-06,11.52,11.85,11.18,11.35,70300,-0.0148,-0.0148,797905.0,2912393.9
2021-04-07,11.39,11.58,10.77,10.94,37300,-0.0395,-0.0361,408062.0,2878434.4
2021-04-08,11.06,11.23,10.57,10.7,27200,-0.0325,-0.0219,291040.0,2094650.6
2021-04-09,10.58,11.1,10.46,10.46,60000,-0.0113,-0.0224,627600.0,2050920.6
2021-04-12,10.57,10.57,10.06,10.31,81100,-0.0246,-0.0143,836141.0,1925392.8
2021-04-13,10.42,10.42,10.02,10.14,50200,-0.0269,-0.0165,509028.0,1877457.3
2021-04-14,10.25,10.6,9.88,10.15,83600,-0.0098,0.001,848540.0,1881974.8
2021-04-15,10.06,10.49,10.06,10.4,56800,0.0338,0.0246,590720.0,1506025.6
2021-04-16,10.36,10.45,9.85,10.31,41100,-0.0048,-0.0087,423741.0,793064.8
2021-04-19,10.0,10.04,9.26,9.85,144400,-0.015,-0.0446,1422340.0,598250.5
2021-04-20,9.79,9.79,8.87,9.0,79100,-0.0807,-0.0863,711900.0,675511.7
2021-04-21,8.89,9.5,8.57,9.44,128900,0.0619,0.0489,1216816.0,666911.2
2021-04-22,9.33,10.0,9.12,9.67,310900,0.0364,0.0244,3006403.0,747786.6
2021-04-23,9.65,10.3,9.65,10.12,299000,0.0487,0.0465,3025880.0,1019322.9
2021-04-26,10.1,10.36,10.0,10.36,55800,0.0257,0.0237,578088.0,1259150.9
2021-04-27,10.37,10.48,9.96,10.06,70100,-0.0299,-0.029,705206.0,1233345.6
2021-04-28,9.98,10.08,9.82,10.0,46600,0.002,-0.006,466000.0,1252963.4
2021-04-29,9.86,9.95,9.65,9.83,77600,-0.003,-0.017,762808.0,1214709.4
2021-04-30,9.75,9.8,9.1,9.19,83900,-0.0574,-0.0651,771041.0,1231918.2
2021-05-03,9.17,9.66,9.14,9.41,81300,0.0262,0.0239,765033.0,1266648.2
2021-05-04,9.18,9.38,8.86,9.12,82300,-0.0065,-0.0308,750576.0,1200917.5
2021-05-05,9.26,9.31,9.0,9.11,70200,-0.0162,-0.0011,639522.0,1204785.1
2021-05-06,9.15,9.2,8.95,9.12,4700,-0.0033,0.0011,42864.0,1147055.7
2021-05-07,9.18,9.59,9.0,9.51,142400,0.0359,0.0428,1354224.0,850701.8
2021-05-10,9.72,9.92,8.9,9.04,103600,-0.07,-0.0494,936544.0,683536.2
2021-05-11,8.73,9.47,8.5,8.61,255400,-0.0137,-0.0476,2198994.0,719381.8
2021-05-12,8.65,9.65,8.48,8.65,84800,0.0,0.0046,733520.0,868760.6
2021-05-13,8.76,9.26,8.51,8.8,61700,0.0046,0.0173,542960.0,895512.6
2021-05-14,8.98,9.43,8.92,9.43,36300,0.0501,0.0716,342309.0,873527.8
2021-05-17,9.28,9.31,9.06,9.21,4500,-0.0075,-0.0233,41445.0,830654.6
2021-05-18,9.32,10.14,9.32,9.97,83300,0.0697,0.0825,830501.0,758295.8
2021-05-19,9.82,9.82,9.58,9.68,17900,-0.0143,-0.0291,173272.0,766288.3
2021-05-20,9.96,9.96,9.46,9.48,19800,-0.0482,-0.0207,187704.0,719663.3
2021-05-21,9.52,9.66,9.5,9.66,11500,0.0147,0.019,111090.0,734147.3
2021-05-24,9.85,9.93,9.66,9.8,11100,-0.0051,0.0145,108780.0,609833.9
2021-05-25,9.87,9.87,9.65,9.75,28800,-0.0122,-0.0051,280800.0,527057.5
2021-05-26,9.75,9.75,9.53,9.53,2800,-0.0226,-0.0226,26684.0,335238.1
2021-05-27,9.61,10.0,9.56,9.95,22700,0.0354,0.0441,225865.0,264554.5
2021-05-28,9.72,9.94,9.7,9.7,9600,-0.0021,-0.0251,93120.0,232845.0
2021-06-01,9.87,10.19,9.76,9.97,59600,0.0101,0.0278,594212.0,207926.1
2021-06-02,10.02,10.15,9.91,9.91,8900,-0.011,-0.006,88199.0,263202.8
2021-06-03,9.84,10.1,9.72,10.1,6000,0.0264,0.0192,60600.0,188972.6
2021-06-04,10.17,10.17,9.71,9.9,8700,-0.0265,-0.0198,86130.0,177705.4
2021-06-07,9.89,9.89,9.66,9.69,30600,-0.0202,-0.0212,296514.0,167548.0
2021-06-08,9.86,9.86,9.6,9.7,14400,-0.0162,0.001,139680.0,186090.4
2021-06-09,9.7,9.83,9.54,9.64,10800,-0.0062,-0.0062,104112.0,189180.4
2021-06-10,9.66,9.66,9.53,9.53,3400,-0.0135,-0.0114,32402.0,171511.6
2021-06-11,9.55,9.74,9.53,9.72,17300,0.0178,0.0199,168156.0,172083.4
2021-06-14,9.71,9.92,9.44,9.51,25600,-0.0206,-0.0216,243456.0,166312.5
2021-06-15,9.66,9.81,9.36,9.67,13500,0.001,0.0168,130545.0,181346.1
2021-06-16,9.59,9.73,9.27,9.27,29700,-0.0334,-0.0414,275319.0,134979.4
2021-06-17,9.42,9.45,8.85,9.23,77100,-0.0202,-0.0043,711633.0,153691.4
2021-06-18,9.01,9.09,8.45,8.6,140000,-0.0455,-0.0683,1204000.0,218794.7
2021-06-21,8.65,8.97,8.48,8.64,51600,-0.0012,0.0047,445824.0,330581.7
2021-06-22,8.65,8.72,8.6,8.72,21700,0.0081,0.0093,189224.0,345512.7
2021-06-23,8.66,8.72,8.31,8.44,56000,-0.0254,-0.0321,472640.0,350467.1
2021-06-24,8.46,8.59,8.39,8.49,17300,0.0035,0.0059,146877.0,387319.9
2021-06-25,8.5,8.61,8.44,8.47,23100,-0.0035,-0.0024,195657.0,398767.4
2021-06-28,8.48,8.57,8.38,8.5,8500,0.0024,0.0035,72250.0,401517.5
2021-06-29,8.55,8.55,7.01,7.09,596400,-0.1708,-0.1659,4228476.0,384396.9
2021-06-30,7.27,7.73,7.27,7.66,153400,0.0536,0.0804,1175044.0,794190.0
2021-07-01,7.71,7.71,7.4,7.43,28800,-0.0363,-0.03,213984.0,884162.5
2021-07-02,7.44,7.44,7.27,7.34,9400,-0.0134,-0.0121,68996.0,834397.6
2021-07-06,7.34,7.41,7.19,7.32,15400,-0.0027,-0.0027,112728.0,720897.2
2021-07-07,7.28,7.3,7.0,7.05,55400,-0.0316,-0.0369,390570.0,687587.6
2021-07-08,7.0,7.03,6.75,6.94,43400,-0.0086,-0.0156,301196.0,707722.2
2021-07-09,6.98,7.28,6.9,7.24,20500,0.0372,0.0432,148420.0,690577.8
2021-07-12,7.21,7.62,7.2,7.51,74800,0.0416,0.0373,561748.0,690732.1
2021-07-13,7.47,7.66,7.12,7.15,25500,-0.0428,-0.0479,182325.0,727341.2
2021-07-14,7.49,7.49,6.85,6.97,41700,-0.0694,-0.0252,290649.0,738348.7
2021-07-15,6.96,6.96,6.71,6.73,22800,-0.033,-0.0344,153444.0,344566.0
2021-07-16,6.74,6.88,6.62,6.77,16600,0.0045,0.0059,112382.0,242406.0
2021-07-19,6.77,6.86,6.48,6.61,9900,-0.0236,-0.0236,65439.0,232245.8
2021-07-20,6.62,6.73,6.15,6.73,12400,0.0166,0.0182,83452.0,231890.1
2021-07-21,6.73,6.94,6.64,6.87,15100,0.0208,0.0208,103737.0,228962.5
2021-07-22,6.77,6.81,6.56,6.61,6500,-0.0236,-0.0378,42965.0,200279.2
2021-07-23,6.65,6.97,6.63,6.85,7900,0.0301,0.0363,54115.0,174456.1
2021-07-26,6.83,6.97,6.53,6.59,11100,-0.0351,-0.038,73149.0,165025.6
2021-07-27,6.51,6.66,6.48,6.64,3900,0.02,0.0076,25896.0,116165.7
2021-07-28,6.65,7.05,6.65,6.94,14800,0.0436,0.0452,102712.0,100522.8
2021-07-29,6.87,7.19,6.87,6.9,5400,0.0044,-0.0058,37260.0,81729.1
2021-07-30,6.91,7.02,6.9,6.98,1700,0.0101,0.0116,11866.0,70110.7
2021-08-02,7.05,7.56,6.72,7.16,17000,0.0156,0.0258,121720.0,60059.1
2021-08-03,7.21,7.63,7.03,7.5,19700,0.0402,0.0475,147750.0,65687.2
2021-08-04,7.41,7.41,7.36,7.4,5600,-0.0013,-0.0133,41440.0,72117.0
2021-08-05,7.5,7.5,7.28,7.34,13500,-0.0213,-0.0081,99090.0,65887.3
2021-08-06,7.46,7.63,7.17,7.63,8300,0.0228,0.0395,63329.0,71499.8
2021-08-09,7.56,8.45,7.47,8.08,56800,0.0688,0.059,458944.0,72421.2
2021-08-10,8.1,8.88,7.74,8.88,53000,0.0963,0.099,470640.0,111000.7
2021-08-11,8.88,9.66,8.46,9.55,189600,0.0755,0.0755,1810680.0,155475.1
2021-08-12,9.42,9.98,8.82,9.48,154300,0.0064,-0.0073,1462764.0,326271.9
2021-08-13,9.18,9.64,8.94,9.41,59200,0.0251,-0.0074,557072.0,468822.3
2021-08-16,9.28,9.42,8.81,9.01,47800,-0.0291,-0.0425,430678.0,523342.9
2021-08-17,8.74,8.74,7.32,8.16,152600,-0.0664,-0.0943,1245216.0,554238.7
2021-08-18,8.04,8.16,7.29,8.03,44700,-0.0012,-0.0159,358941.0,663985.3
2021-08-19,7.9,8.27,7.58,8.0,83100,0.0127,-0.0037,664800.0,695735.4
2021-08-20,7.78,8.03,7.67,8.0,64300,0.0283,0.0,514400.0,752306.4
2021-08-23,8.06,8.4,7.93,8.01,92700,-0.0062,0.0012,742527.0,797413.5
2021-08-24,8.1,8.43,7.77,8.28,42900,0.0222,0.0337,355212.0,825771.8
2021-08-25,8.39,8.39,8.03,8.24,46500,-0.0179,-0.0048,383160.0,814229.0
2021-08-26,8.33,8.38,7.95,8.1,45000,-0.0276,-0.017,364500.0,671477.0
2021-08-27,8.14,8.29,8.13,8.29,30300,0.0184,0.0235,251187.0,561650.6
2021-08-30,8.23,8.84,8.03,8.44,153200,0.0255,0.0181,1293008.0,531062.1
2021-08-31,8.53,9.05,8.0,8.26,179300,-0.0317,-0.0213,1481018.0,617295.1
2021-09-01,8.51,8.74,8.22,8.42,118700,-0.0106,0.0194,999454.0,640875.3
2021-09-02,8.48,9.4,8.37,9.08,156100,0.0708,0.0784,1417388.0,704926.6
2021-09-03,8.82,9.3,8.69,8.8,165600,-0.0023,-0.0308,1457280.0,780185.4
2021-09-07,8.8,8.8,7.4,7.74,191300,-0.1205,-0.1205,1480662.0,874473.4
2021-09-08,7.81,8.01,6.79,7.16,79800,-0.0832,-0.0749,571368.0,948286.9
2021-09-09,7.23,9.26,7.23,8.9,472200,0.231,0.243,4202580.0,969902.5
2021-09-10,8.79,9.19,8.46,8.81,233600,0.0023,-0.0101,2058016.0,1351844.5
2021-09-13,8.9,9.76,8.5,9.66,385700,0.0854,0.0965,3725862.0,1521196.1
2021-09-14,9.73,10.54,9.31,10.26,426000,0.0545,0.0621,4370760.0,1868663.6
2021-09-15,10.23,12.21,10.0,11.74,899500,0.1476,0.1442,10560130.0,2176438.8
2021-09-16,11.53,11.7,10.9,11.5,839200,-0.0026,-0.0204,9650800.0,3084350.0
2021-09-17,11.4,12.89,10.91,12.0,3569300,0.0526,0.0435,42831600.0,3949484.6
2021-09-20,11.34,12.03,11.23,11.96,641200,0.0547,-0.0033,7668752.0,8090905.8
2021-09-21,12.12,12.29,11.55,11.71,566300,-0.0338,-0.0209,6631373.0,8712053.0
2021-09-22,11.83,12.41,11.42,11.88,103300,0.0042,0.0145,1227204.0,9227124.1
2021-09-23,11.97,12.09,11.52,11.75,204600,-0.0184,-0.0109,2404050.0,9292707.7
2021-09-24,11.55,11.57,10.95,11.45,92200,-0.0087,-0.0255,1055690.0,9112854.7
2021-09-27,11.46,11.81,11.38,11.59,95300,0.0113,0.0122,1104527.0,9012622.1
2021-09-28,11.5,11.69,11.21,11.56,50500,0.0052,-0.0026,583780.0,8750488.6
2021-09-29,11.63,11.63,11.03,11.12,32800,-0.0439,-0.0381,364736.0,8371790.6
2021-09-30,10.88,11.49,10.88,11.23,61600,0.0322,0.0099,691768.0,7352251.2
2021-10-01,11.34,12.94,11.32,12.22,192500,0.0776,0.0882,2352350.0,6456348.0
2021-10-04,12.2,12.2,11.71,11.87,155400,-0.027,-0.0286,1844598.0,2408423.0
2021-10-05,11.87,14.0,11.74,13.14,319300,0.107,0.107,4195602.0,1826007.6
2021-10-06,12.84,12.84,10.71,11.23,190100,-0.1254,-0.1454,2134823.0,1582430.5
2021-10-07,11.16,11.49,10.78,10.8,109600,-0.0323,-0.0383,1183680.0,1673192.4
2021-10-08,10.8,10.95,10.27,10.82,71600,0.0019,0.0019,774712.0,1551155.4
2021-10-11,10.82,10.82,9.85,9.93,72000,-0.0823,-0.0823,714960.0,1523057.6
2021-10-12,10.0,10.71,10.0,10.49,17600,0.049,0.0564,184624.0,1484100.9
2021-10-13,10.49,11.54,10.49,11.38,160000,0.0848,0.0848,1820800.0,1444185.3
2021-10-14,11.48,11.75,11.06,11.19,51300,-0.0253,-0.0167,574047.0,1589791.7
2021-10-15,11.3,12.18,10.84,12.12,80800,0.0726,0.0831,979296.0,1578019.6
2021-10-18,12.11,12.11,11.44,11.5,44300,-0.0504,-0.0512,509450.0,1440714.2
2021-10-19,11.52,11.88,11.36,11.51,21800,-0.0009,0.0009,250918.0,1307199.4
2021-10-20,11.53,11.96,11.31,11.64,23700,0.0095,0.0113,275868.0,912731.0
2021-10-21,11.64,11.64,11.14,11.35,17600,-0.0249,-0.0249,199760.0,726835.5
2021-10-22,11.4,11.49,11.19,11.34,27600,-0.0053,-0.0009,312984.0,628443.5
2021-10-25,11.37,12.13,11.06,11.89,70900,0.0457,0.0485,843001.0,582270.7
2021-10-26,12.0,12.25,11.72,11.99,53700,-0.0008,0.0084,643863.0,595074.8
2021-10-27,11.98,12.2,11.39,11.45,50700,-0.0442,-0.045,580515.0,640998.7
2021-10-28,11.56,11.74,11.27,11.39,188800,-0.0147,-0.0052,2150432.0,516970.2
2021-10-29,11.41,11.47,10.81,11.15,89600,-0.0228,-0.0211,999040.0,674608.7
2021-11-01,11.23,12.0,11.03,11.3,116600,0.0062,0.0135,1317580.0,676583.1
2021-11-02,11.33,11.33,10.42,10.74,55300,-0.0521,-0.0496,593922.0,757396.1
2021-11-03,10.7,11.16,10.48,10.75,40500,0.0047,0.0009,435375.0,791696.5
2021-11-04,10.83,10.83,10.48,10.6,50500,-0.0212,-0.014,535300.0,807647.2
2021-11-05,10.67,11.22,10.63,11.01,65800,0.0319,0.0387,724458.0,841201.2
2021-11-08,11.05,11.19,10.9,11.09,41100,0.0036,0.0073,455799.0,882348.6
2021-11-09,11.06,11.2,10.9,11.06,79000,0.0,-0.0027,873740.0,843628.4
2021-11-10,10.98,11.26,10.86,11.05,136900,0.0064,-0.0009,1512745.0,866616.1
2021-11-11,11.06,11.21,10.93,11.05,60800,-0.0009,0.0,671840.0,959839.1
2021-11-12,10.95,11.12,10.91,11.04,29100,0.0082,-0.0009,321264.0,811979.9
2021-11-15,10.97,11.02,10.76,10.92,47600,-0.0046,-0.0109,519792.0,744202.3
2021-11-16,11.59,11.59,10.53,10.79,95800,-0.069,-0.0119,1033682.0,664423.5
2021-11-17,10.68,10.86,10.38,10.46,37200,-0.0206,-0.0306,389112.0,708399.5
2021-11-18,10.59,10.6,9.63,9.77,46600,-0.0774,-0.066,455282.0,703773.2
2021-11-19,9.64,9.99,8.78,9.09,86900,-0.0571,-0.0696,789921.0,695771.4
2021-11-22,9.1,9.44,9.0,9.0,45800,-0.011,-0.0099,412200.0,702317.7
2021-11-23,9.02,10.04,9.02,9.88,97800,0.0953,0.0978,966264.0,697957.8
2021-11-24,9.72,10.61,9.72,10.23,37400,0.0525,0.0354,382602.0,707210.2
2021-11-26,9.88,9.88,9.49,9.63,22000,-0.0253,-0.0587,211860.0,594195.9
2021-11-29,9.65,9.87,9.48,9.6,26500,-0.0052,-0.0031,254400.0,548197.9
2021-11-30,9.56,9.74,9.06,9.51,16800,-0.0052,-0.0094,159768.0,541511.5
2021-12-01,9.78,10.18,9.39,9.55,18300,-0.0235,0.0042,174765.0,505509.1
2021-12-02,9.62,10.67,9.25,10.35,42200,0.0759,0.0838,436770.0,419617.4
2021-12-03,10.5,10.5,9.15,9.26,31500,-0.1181,-0.1053,291690.0,424383.2
2021-12-06,9.27,9.61,9.26,9.6,24700,0.0356,0.0367,237120.0,408024.0
2021-12-07,9.73,10.16,9.73,9.98,123700,0.0257,0.0396,1234526.0,352743.9
2021-12-08,10.14,10.65,10.14,10.17,40100,0.003,0.019,407817.0,434976.5
2021-12-09,10.15,10.26,10.0,10.0,51200,-0.0148,-0.0167,512000.0,379131.8
2021-12-10,10.03,10.7,10.0,10.1,23600,0.007,0.01,238360.0,392071.6
2021-12-13,10.3,11.12,10.21,10.64,408700,0.033,0.0535,4348568.0,394721.6
2021-12-14,10.38,10.64,10.26,10.4,181100,0.0019,-0.0226,1883440.0,804138.4
2021-12-15,10.61,10.97,10.11,10.29,188400,-0.0302,-0.0106,1938636.0,976505.6
2021-12-16,10.55,10.55,10.28,10.45,171400,-0.0095,0.0155,1791130.0,1152892.7
2021-12-17,10.48,10.48,9.82,10.21,644100,-0.0258,-0.023,6576261.0,1288328.7
2021-12-20,10.04,10.08,9.74,9.88,48700,-0.0159,-0.0323,481156.0,1916785.8
2021-12-21,9.95,10.23,9.79,10.2,51900,0.0251,0.0324,529380.0,1941189.4
2021-12-22,10.24,10.34,9.86,10.22,63500,-0.002,0.002,648970.0,1870674.8
2021-12-23,10.33,10.38,10.12,10.28,13900,-0.0048,0.0059,142892.0,1894790.1
2021-12-27,10.35,10.97,10.3,10.92,34600,0.0551,0.0623,377832.0,1857879.3
2021-12-28,10.97,11.33,10.83,11.0,79700,0.0027,0.0073,876700.0,1871826.5
2021-12-29,11.03,11.03,10.37,10.5,61500,-0.0481,-0.0455,645750.0,1524639.7
2021-12-30,10.56,10.91,10.56,10.68,54700,0.0114,0.0171,584196.0,1400870.7
2021-12-31,10.7,10.76,10.24,10.25,61400,-0.0421,-0.0403,629350.0,1265426.7
2022-01-03,10.27,10.28,9.63,10.16,87000,-0.0107,-0.0088,883920.0,1149248.7
2022-01-04,10.19,10.49,9.83,10.42,67100,0.0226,0.0256,699182.0,580014.6
2022-01-05,10.43,10.52,10.1,10.28,95900,-0.0144,-0.0134,985852.0,601817.2
2022-01-06,10.37,10.37,9.84,9.96,76300,-0.0395,-0.0311,759948.0,647464.4
2022-01-07,9.97,10.2,9.35,9.9,188600,-0.007,-0.006,1867140.0,658562.2
2022-01-10,9.85,9.85,9.38,9.7,39500,-0.0152,-0.0202,383150.0,830987.0
2022-01-11,9.7,10.1,9.5,10.04,49500,0.0351,0.0351,496980.0,831518.8
2022-01-12,10.15,10.47,9.9,10.2,55500,0.0049,0.0159,566100.0,793546.8
2022-01-13,10.21,10.65,9.78,9.9,50500,-0.0304,-0.0294,499950.0,785581.8
2022-01-14,9.73,9.98,9.73,9.88,49500,0.0154,-0.002,489060.0,777157.2
2022-01-18,9.87,10.1,9.87,10.0,48700,0.0132,0.0121,487000.0,763128.2
2022-01-19,10.1,10.26,10.01,10.15,28400,0.005,0.015,288260.0,723436.2
2022-01-20,10.17,10.96,10.17,10.67,43200,0.0492,0.0512,460944.0,682344.0
2022-01-21,10.64,10.65,10.39,10.46,30300,-0.0169,-0.0197,316938.0,629853.2
2022-01-24,10.19,10.19,9.36,9.95,81600,-0.0236,-0.0488,811920.0,585552.2
2022-01-25,9.93,10.01,9.53,9.9,64800,-0.003,-0.005,641520.0,480030.2
2022-01-26,9.86,10.24,9.77,9.79,29600,-0.0071,-0.0111,289784.0,505867.2
2022-01-27,9.87,10.35,9.6,10.0,33800,0.0132,0.0215,338000.0,485147.6
2022-01-28,10.1,10.46,9.61,10.01,35300,-0.0089,0.001,353353.0,462337.6
2022-01-31,9.95,10.79,9.81,10.79,67000,0.0844,0.0779,722930.0,447677.9
2022-02-01,10.9,11.08,10.31,10.83,42000,-0.0064,0.0037,454860.0,471064.9
2022-02-02,10.89,11.07,10.18,10.59,96100,-0.0275,-0.0222,1017699.0,467850.9
2022-02-03,10.44,10.92,10.3,10.38,19000,-0.0057,-0.0198,197220.0,540794.8
2022-02-04,10.51,10.81,9.84,10.6,310200,0.0086,0.0212,3288120.0,514422.4
2022-02-07,10.55,10.55,10.03,10.14,25100,-0.0389,-0.0434,254514.0,811540.6
2022-02-08,10.04,10.45,10.04,10.27,19200,0.0229,0.0128,197184.0,755800.0
2022-02-09,10.24,10.8,10.24,10.53,54300,0.0283,0.0253,571779.0,711366.4
2022-02-10,10.41,10.84,10.25,10.44,22700,0.0029,-0.0085,236988.0,739565.9
2022-02-11,10.35,10.65,10.19,10.52,31400,0.0164,0.0077,330328.0,729464.7
2022-02-14,10.44,10.68,10.06,10.41,72600,-0.0029,-0.0105,755766.0,727162.2
2022-02-15,10.46,10.58,10.12,10.33,40000,-0.0124,-0.0077,413200.0,730445.8
2022-02-16,10.28,10.52,9.83,10.37,41000,0.0088,0.0039,425170.0,726279.8
2022-02-17,10.31,10.7,10.28,10.69,36300,0.0369,0.0309,388047.0,667026.9
2022-02-18,10.58,10.58,9.65,10.13,73000,-0.0425,-0.0524,739490.0,686109.6
2022-02-22,10.22,10.22,9.86,10.02,32800,-0.0196,-0.0109,328656.0,431246.6
2022-02-23,9.84,10.14,9.84,9.89,19500,0.0051,-0.013,192855.0,438660.8
2022-02-24,9.81,10.05,9.56,9.95,68500,0.0143,0.0061,681575.0,438227.9
2022-02-25,9.97,10.35,9.97,10.19,35400,0.0221,0.0241,360726.0,449207.5
2022-02-28,10.26,10.7,9.85,10.34,74200,0.0078,0.0147,767228.0,461581.3
2022-03-01,10.37,10.43,9.96,9.97,50100,-0.0386,-0.0358,499497.0,505271.3
2022-03-02,10.1,10.32,9.51,10.1,92300,0.0,0.013,932230.0,479644.4
2022-03-03,10.19,10.4,9.94,10.32,79000,0.0128,0.0218,815280.0,531547.4
2022-03-04,10.0,10.4,9.9,10.34,112300,0.034,0.0019,1161182.0,570558.4
2022-03-07,10.28,10.5,9.71,9.88,105000,-0.0389,-0.0445,1037400.0,647871.9
2022-03-08,10.02,10.19,9.86,10.04,88800,0.002,0.0162,891552.0,677662.9
2022-03-09,10.05,10.36,9.97,10.2,114100,0.0149,0.0159,1163820.0,733952.5
2022-03-10,10.03,11.42,10.03,11.34,127300,0.1306,0.1118,1443582.0,831049.0
2022-03-11,11.36,11.36,10.72,11.0,130200,-0.0317,-0.03,1432200.0,907249.7
2022-03-14,10.85,10.9,10.35,10.4,133300,-0.0415,-0.0545,1386320.0,1014397.1
2022-03-15,10.28,10.47,10.16,10.21,49500,-0.0068,-0.0183,505395.0,1076306.3
2022-03-16,10.14,10.79,10.14,10.66,68000,0.0513,0.0441,724880.0,1076896.1
2022-03-17,10.51,11.57,10.51,11.31,82400,0.0761,0.061,931944.0,1056161.1
2022-03-18,11.18,11.55,10.34,11.41,192500,0.0206,0.0088,2196425.0,1067827.5
2022-03-21,11.32,11.71,10.97,11.18,232700,-0.0124,-0.0202,2601586.0,1171351.8
