Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2015-07-14,24.53,24.6,24.48,24.6,115900,0.0029,,2851140.0,
2015-07-15,24.5,25.57,24.45,24.58,342876,0.0033,-0.0008,8427892.08,
2015-07-16,24.6,24.75,24.53,24.6,230372,0.0,0.0008,5667151.2,
2015-07-17,24.6,24.64,24.48,24.55,115055,-0.002,-0.002,2824600.25,
2015-07-20,24.69,24.8,24.6,24.75,231350,0.0024,0.0081,5725912.5,
2015-07-21,24.7,24.8,24.6,24.7,167625,0.0,-0.002,4140337.5,
2015-07-22,24.72,25.6,24.25,24.25,132185,-0.019,-0.0182,3205486.25,
2015-07-23,24.3,24.45,24.25,24.39,24175,0.0037,0.0058,589628.25,
2015-07-24,24.0,24.31,23.9,23.9,53550,-0.0042,-0.0201,1279845.0,
2015-07-27,23.9,23.9,21.29,22.25,33162,-0.069,-0.069,737854.5,
2015-07-28,22.5,22.75,20.8,22.65,117805,0.0067,0.018,2668283.25,3544984.75
2015-07-29,22.55,22.65,21.08,22.27,80258,-0.0124,-0.0168,1787345.66,3526699.08
2015-07-30,22.34,22.39,21.9,21.91,47491,-0.0192,-0.0162,1040527.81,2862644.44
2015-07-31,21.91,22.6,21.9,22.6,65142,0.0315,0.0315,1472209.2,2399982.1
2015-08-03,22.6,23.0,22.31,22.61,27800,0.0004,0.0004,628558.0,2264742.99
2015-08-04,22.4,22.53,21.59,22.0,22680,-0.0179,-0.027,498960.0,1755007.54
2015-08-05,22.49,22.5,22.02,22.28,9579,-0.0093,0.0127,213420.12,1390869.79
2015-08-06,22.11,22.11,20.36,21.23,46877,-0.0398,-0.0471,995198.71,1091663.18
2015-08-07,21.0,21.09,20.3,20.93,47875,-0.0033,-0.0141,1002023.75,1132220.22
2015-08-10,21.11,21.16,20.82,20.85,28770,-0.0123,-0.0038,599854.5,1104438.1
2015-08-11,20.85,21.17,20.29,20.93,39259,0.0038,0.0038,821690.87,1090638.1
2015-08-12,20.8,21.49,20.5,21.49,43859,0.0332,0.0268,942529.91,905978.86
2015-08-13,21.45,21.45,20.98,21.0,27134,-0.021,-0.0228,569814.0,821497.29
2015-08-14,21.38,21.4,21.25,21.4,6925,0.0009,0.019,148195.0,774425.91
2015-08-17,21.05,21.49,20.97,21.42,31415,0.0176,0.0009,672909.3,642024.49
2015-08-18,21.6,21.6,20.62,20.99,61874,-0.0282,-0.0201,1298735.26,646459.62
2015-08-19,21.0,21.35,20.55,20.56,23217,-0.021,-0.0205,477341.52,726437.14
2015-08-20,20.5,20.76,20.09,20.32,24953,-0.0088,-0.0117,507044.96,752829.28
