Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,12.06,12.35,11.99,12.15,26300,0.0075,,319545.0,
2003-12-02,12.19,12.19,11.98,12.0,20400,-0.0156,-0.0123,244800.0,
2003-12-03,12.0,12.14,11.71,11.71,36200,-0.0242,-0.0242,423902.0,
2003-12-04,12.0,12.09,11.42,12.09,18000,0.0075,0.0325,217620.0,
2003-12-05,12.02,12.06,11.75,11.9,14600,-0.01,-0.0157,173740.0,
2003-12-08,11.91,12.44,11.76,12.43,27300,0.0437,0.0445,339339.0,
2003-12-09,12.47,12.5,11.79,11.8,11400,-0.0537,-0.0507,134520.0,
2003-12-10,11.78,11.87,11.5,11.52,7400,-0.0221,-0.0237,85248.0,
2003-12-11,11.86,12.2,11.31,12.05,47200,0.016,0.046,568760.0,
2003-12-12,12.13,12.4,11.58,12.24,16900,0.0091,0.0158,206856.0,
2003-12-15,12.5,12.6,11.6,11.65,21200,-0.068,-0.0482,246980.0,271433.0
2003-12-16,11.3,12.0,11.1,12.0,16700,0.0619,0.03,200400.0,264176.5
2003-12-17,11.36,12.05,11.3,12.05,43500,0.0607,0.0042,524175.0,259736.5
2003-12-18,11.6,12.39,11.6,12.3,7800,0.0603,0.0207,95940.0,269763.8
2003-12-19,12.54,12.69,11.62,12.07,55300,-0.0375,-0.0187,667471.0,257595.8
2003-12-22,12.88,12.88,11.64,11.76,18800,-0.087,-0.0257,221088.0,306968.9
2003-12-23,12.13,12.36,11.69,12.3,23400,0.014,0.0459,287820.0,295143.8
2003-12-24,12.29,12.29,12.16,12.16,3900,-0.0106,-0.0114,47424.0,310473.8
2003-12-26,12.13,12.26,12.02,12.26,6100,0.0107,0.0082,74786.0,306691.4
2003-12-29,12.27,13.0,12.03,12.86,54000,0.0481,0.0489,694440.0,257294.0
2003-12-30,12.67,13.32,12.57,13.32,48300,0.0513,0.0358,643356.0,306052.4
2003-12-31,13.03,13.63,12.86,13.5,78700,0.0361,0.0135,1062450.0,345690.0
2004-01-02,13.65,13.7,13.27,13.5,29800,-0.011,0.0,402300.0,431895.0
2004-01-05,13.68,13.86,12.94,13.86,36500,0.0132,0.0267,505890.0,419707.5
2004-01-06,13.68,13.9,13.45,13.48,15900,-0.0146,-0.0274,214332.0,460702.5
2004-01-07,13.37,13.55,13.1,13.5,23900,0.0097,0.0015,322650.0,415388.6
2004-01-08,13.58,14.0,13.24,13.9,27200,0.0236,0.0296,378080.0,425544.8
2004-01-09,13.5,13.97,13.13,13.13,16300,-0.0274,-0.0554,214019.0,434570.8
2004-01-12,13.5,14.06,13.19,13.26,31700,-0.0178,0.0099,420342.0,451230.3
2004-01-13,13.31,13.35,12.95,13.35,71000,0.003,0.0068,947850.0,485785.9
2004-01-14,13.44,13.53,13.0,13.08,31500,-0.0268,-0.0202,412020.0,511126.9
2004-01-15,13.0,13.17,12.8,13.0,26000,0.0,-0.0061,338000.0,487993.3
2004-01-16,13.28,13.28,12.76,12.99,25000,-0.0218,-0.0008,324750.0,415548.3
2004-01-20,13.28,13.53,13.06,13.39,35000,0.0083,0.0308,468650.0,407793.3
2004-01-21,13.95,14.4,13.62,14.37,309100,0.0301,0.0732,4441767.0,404069.3
2004-01-22,14.39,14.79,14.0,14.0,667600,-0.0271,-0.0257,9346400.0,826812.8
2004-01-23,14.29,14.29,13.53,13.94,77600,-0.0245,-0.0043,1081744.0,1729187.8
2004-01-26,13.94,14.03,13.68,14.0,37200,0.0043,0.0043,520800.0,1799554.2
2004-01-27,13.97,14.03,13.7,13.76,38300,-0.015,-0.0171,527008.0,1830232.3
2004-01-28,14.14,14.14,13.23,13.5,64500,-0.0453,-0.0189,870750.0,1840898.9
2004-01-29,13.25,13.85,13.25,13.85,71100,0.0453,0.0259,984735.0,1833188.9
2004-01-30,13.83,13.95,13.65,13.74,30700,-0.0065,-0.0079,421818.0,1890460.4
2004-02-02,13.87,13.87,13.4,13.64,35300,-0.0166,-0.0073,481492.0,1898842.2
2004-02-03,13.87,13.88,13.42,13.84,50700,-0.0022,0.0147,701688.0,1914516.4
2004-02-04,13.61,13.87,13.4,13.4,29300,-0.0154,-0.0318,392620.0,1937820.2
2004-02-05,13.85,13.85,13.3,13.56,44300,-0.0209,0.0119,600708.0,1532905.5
2004-02-06,13.69,13.75,13.48,13.56,61200,-0.0095,0.0,829872.0,658336.3
2004-02-09,13.85,13.85,13.5,13.6,30200,-0.0181,0.0029,410720.0,633149.1
2004-02-10,13.23,13.72,13.13,13.72,25100,0.037,0.0088,344372.0,622141.1
2004-02-11,13.73,13.75,13.4,13.7,365800,-0.0022,-0.0015,5011460.0,603877.5
2004-02-12,13.71,13.72,12.95,13.1,22300,-0.0445,-0.0438,292130.0,1017948.5
2004-02-13,13.1,13.37,12.9,13.0,18400,-0.0076,-0.0076,239200.0,948688.0
2004-02-17,13.0,13.7,13.0,13.64,13200,0.0492,0.0492,180048.0,930426.2
2004-02-18,13.75,13.75,13.04,13.29,19900,-0.0335,-0.0257,264471.0,900281.8
2004-02-19,13.43,13.49,13.17,13.26,17500,-0.0127,-0.0023,232050.0,856560.1
2004-02-20,13.5,13.57,13.1,13.34,34800,-0.0119,0.006,464232.0,840503.1
2004-02-23,13.25,13.71,13.1,13.23,30200,-0.0015,-0.0082,399546.0,826855.5
2004-02-24,13.1,13.4,12.57,12.8,36600,-0.0229,-0.0325,468480.0,783822.9
2004-02-25,12.6,13.27,12.6,13.1,16200,0.0397,0.0234,212220.0,789598.9
2004-02-26,13.0,13.4,12.95,12.99,37900,-0.0008,-0.0084,492321.0,776383.7
2004-02-27,12.99,13.1,12.55,12.59,31400,-0.0308,-0.0308,395326.0,324469.8
2004-03-01,12.5,13.36,12.16,13.23,62100,0.0584,0.0508,821583.0,334789.4
2004-03-02,13.17,13.17,12.73,12.76,30400,-0.0311,-0.0355,387904.0,393027.7
2004-03-03,12.67,13.0,12.57,12.77,28900,0.0079,0.0008,369053.0,413813.3
2004-03-04,12.8,12.96,12.8,12.93,8000,0.0102,0.0125,103440.0,424271.5
2004-03-05,12.8,13.39,12.8,13.0,25200,0.0156,0.0054,327600.0,411410.5
2004-03-08,12.89,13.22,12.59,12.68,22200,-0.0163,-0.0246,281496.0,397747.3
2004-03-09,12.96,13.08,12.31,12.58,28200,-0.0293,-0.0079,354756.0,385942.3
2004-03-10,12.41,12.9,12.15,12.15,27800,-0.021,-0.0342,337770.0,374569.9
2004-03-11,12.05,12.43,11.85,11.86,23300,-0.0158,-0.0239,276338.0,387124.9
2004-03-12,12.31,12.65,12.12,12.65,36500,0.0276,0.0666,461725.0,365526.6
2004-03-15,12.75,12.75,11.7,11.7,19300,-0.0824,-0.0751,225810.0,372166.5
2004-03-16,12.55,12.55,11.15,11.71,28100,-0.0669,0.0009,329051.0,312589.2
2004-03-17,12.53,12.53,11.67,12.13,20700,-0.0319,0.0359,251091.0,306703.9
