Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-12-09,24.82,24.82,24.52,24.8,104300,-0.0008,,2586640.0,
2019-12-10,24.75,24.75,24.59,24.75,26400,0.0,-0.002,653400.0,
2019-12-11,24.7,24.95,24.6,24.78,103600,0.0032,0.0012,2567208.0,
2019-12-12,24.9,25.15,24.79,24.81,72900,-0.0036,0.0012,1808649.0,
2019-12-13,24.92,24.92,24.75,24.75,53800,-0.0068,-0.0024,1331550.0,
2019-12-16,24.82,24.85,24.75,24.75,45800,-0.0028,0.0,1133550.0,
2019-12-17,24.77,24.8,24.65,24.68,98400,-0.0036,-0.0028,2428512.0,
2019-12-18,24.74,24.8,24.71,24.73,43800,-0.0004,0.002,1083174.0,
2019-12-19,24.75,24.88,24.75,24.78,30100,0.0012,0.002,745878.0,
2019-12-20,24.85,25.0,24.8,24.89,32900,0.0016,0.0044,818881.0,
2019-12-23,24.98,25.15,24.93,25.12,25700,0.0056,0.0092,645584.0,1515744.2
2019-12-24,25.15,25.15,25.0,25.05,18200,-0.004,-0.0028,455910.0,1321638.6
2019-12-26,25.04,25.11,25.04,25.07,27800,0.0012,0.0008,696946.0,1301889.6
2019-12-27,25.09,25.13,25.03,25.03,16000,-0.0024,-0.0016,400480.0,1114863.4
2019-12-30,25.03,25.26,25.03,25.11,17900,0.0032,0.0032,449469.0,974046.5
2019-12-31,25.1,25.25,25.1,25.13,19300,0.0012,0.0008,485009.0,885838.4
2020-01-02,25.3,25.42,25.17,25.42,11400,0.0047,0.0115,289788.0,820984.3
2020-01-03,25.6,25.8,25.42,25.74,21600,0.0055,0.0126,555984.0,607111.9
2020-01-06,25.66,25.72,25.63,25.67,11300,0.0004,-0.0027,290071.0,554392.9
2020-01-07,25.7,25.73,25.6,25.71,8200,0.0004,0.0016,210822.0,508812.2
2020-01-08,25.65,25.69,25.42,25.52,18400,-0.0051,-0.0074,469568.0,448006.3
2020-01-09,25.54,25.64,25.54,25.62,9400,0.0031,0.0039,240828.0,430404.7
2020-01-10,25.63,25.63,25.61,25.61,2200,-0.0008,-0.0004,56342.0,408896.5
2020-01-13,25.62,25.9,25.55,25.86,15900,0.0094,0.0098,411174.0,344836.1
2020-01-14,25.7,25.93,25.6,25.65,13100,-0.0019,-0.0081,336015.0,345905.5
2020-01-15,26.25,26.25,25.68,25.77,12000,-0.0183,0.0047,309240.0,334560.1
2020-01-16,26.02,26.14,25.91,26.06,6100,0.0015,0.0113,158966.0,316983.2
2020-01-17,26.05,26.16,25.81,25.88,2900,-0.0065,-0.0069,75052.0,303901.0
2020-01-21,25.84,25.88,25.8,25.86,5800,0.0008,-0.0008,149988.0,255807.8
2020-01-22,25.87,26.2,25.73,26.01,17300,0.0054,0.0058,449973.0,241799.5
2020-01-23,25.83,25.9,25.52,25.9,14000,0.0027,-0.0042,362600.0,265714.6
2020-01-24,25.72,25.84,25.72,25.79,3800,0.0027,-0.0042,98002.0,255017.8
2020-01-27,25.72,25.78,25.51,25.78,4000,0.0023,-0.0004,103120.0,240735.2
2020-01-28,25.75,25.78,25.55,25.71,8300,-0.0016,-0.0027,213393.0,245413.0
2020-01-29,25.67,25.78,25.63,25.68,6400,0.0004,-0.0012,164352.0,225634.9
2020-01-30,25.78,25.8,25.6,25.66,6900,-0.0047,-0.0008,177054.0,208468.6
2020-01-31,25.8,25.8,25.7,25.7,2900,-0.0039,0.0016,74530.0,195250.0
2020-02-03,25.78,25.8,25.78,25.8,3100,0.0008,0.0039,79980.0,186806.4
2020-02-04,25.88,26.04,25.64,25.7,4000,-0.007,-0.0039,102800.0,187299.2
2020-02-05,25.7,25.95,25.7,25.71,7900,0.0004,0.0004,203109.0,182580.4
2020-02-06,25.92,26.0,25.86,25.86,1300,-0.0023,0.0058,33618.0,157894.0
2020-02-07,25.96,26.29,25.94,26.03,7900,0.0027,0.0066,205637.0,124995.8
2020-02-10,26.2,26.4,25.85,25.96,13100,-0.0092,-0.0027,340076.0,135759.3
2020-02-11,25.94,26.25,25.86,26.05,3600,0.0042,0.0035,93780.0,159454.9
2020-02-12,26.1,26.1,25.9,26.0,10000,-0.0038,-0.0019,260000.0,147493.6
2020-02-13,25.94,25.94,25.94,25.94,200,0.0,-0.0023,5188.0,157058.4
2020-02-14,25.89,26.15,25.85,25.95,7300,0.0023,0.0004,189435.0,139871.8
2020-02-18,25.95,25.95,25.91,25.91,2900,-0.0015,-0.0015,75139.0,151362.3
2020-02-19,25.85,26.2,25.85,26.2,7500,0.0135,0.0112,196500.0,150878.2
2020-02-20,26.28,26.28,26.0,26.19,4500,-0.0034,-0.0004,117855.0,160248.2
2020-02-21,26.09,26.09,26.06,26.06,200,-0.0011,-0.005,5212.0,151722.8
2020-02-24,26.0,26.16,26.0,26.0,2600,0.0,-0.0023,67600.0,148882.2
2020-02-25,25.88,26.11,25.88,25.98,4500,0.0039,-0.0008,116910.0,135078.5
2020-02-26,25.97,26.18,25.7,25.7,9100,-0.0104,-0.0108,233870.0,112761.9
2020-02-27,24.96,25.94,24.96,25.75,5300,0.0317,0.0019,136475.0,126770.9
2020-02-28,25.5,25.5,25.4,25.5,3600,0.0,-0.0097,91800.0,114418.4
2020-03-02,25.3,25.7,25.3,25.56,4400,0.0103,0.0024,112464.0,123079.6
2020-03-03,25.6,25.6,25.4,25.56,1700,-0.0016,0.0,43452.0,115382.5
2020-03-04,25.52,25.88,25.52,25.75,3500,0.009,0.0074,90125.0,112213.8
2020-03-05,25.75,25.85,25.51,25.51,22100,-0.0093,-0.0093,563771.0,101576.3
2020-03-06,25.2,25.63,25.2,25.27,5900,0.0028,-0.0094,149093.0,146167.9
2020-03-09,25.28,25.33,24.6,24.62,13200,-0.0261,-0.0257,324984.0,160556.0
2020-03-10,25.03,25.11,24.27,24.42,6400,-0.0244,-0.0081,156288.0,186294.4
2020-03-11,24.97,25.05,24.55,24.59,8600,-0.0152,0.007,211474.0,190232.2
2020-03-12,24.3,24.3,22.23,22.23,2300,-0.0852,-0.096,51129.0,187992.6
2020-03-13,21.8,22.25,21.8,21.96,5000,0.0073,-0.0121,109800.0,179458.0
2020-03-16,21.75,21.75,19.9,21.0,3000,-0.0345,-0.0437,63000.0,181258.0
2020-03-17,21.01,21.6,21.0,21.6,3300,0.0281,0.0286,71280.0,176311.6
2020-03-18,21.01,21.01,10.5,11.79,9200,-0.4388,-0.4542,108468.0,179094.4
2020-03-19,7.76,12.24,7.76,11.62,25800,0.4974,-0.0144,299796.0,180928.7
2020-03-20,10.95,12.0,9.92,11.58,14100,0.0575,-0.0034,163278.0,154531.2
2020-03-23,10.5,11.17,10.5,10.84,5200,0.0324,-0.0639,56368.0,155949.7
2020-03-24,11.2,12.0,11.2,12.0,2600,0.0714,0.107,31200.0,129088.1
2020-03-25,16.6,16.63,16.3,16.47,9100,-0.0078,0.3725,149877.0,116579.3
2020-03-26,18.0,22.0,17.24,19.9,11700,0.1056,0.2083,232830.0,110419.6
2020-03-27,20.0,20.0,19.34,19.41,1600,-0.0295,-0.0246,31056.0,128589.7
2020-03-30,15.8,17.15,15.8,16.72,1400,0.0582,-0.1386,23408.0,120715.3
2020-03-31,17.93,17.93,17.05,17.05,2100,-0.0491,0.0197,35805.0,116756.1
2020-04-01,17.0,17.0,16.8,17.0,3800,0.0,-0.0029,64600.0,113208.6
2020-04-02,16.56,16.79,16.5,16.75,1200,0.0115,-0.0147,20100.0,108821.8
2020-04-03,15.41,15.85,15.41,15.85,400,0.0286,-0.0537,6340.0,80852.2
2020-04-06,15.44,16.02,15.44,16.02,300,0.0376,0.0107,4806.0,65158.4
2020-04-07,16.05,17.0,16.05,16.65,7300,0.0374,0.0393,121545.0,60002.2
2020-04-08,16.99,18.3,16.47,17.94,15700,0.0559,0.0775,281658.0,69036.7
2020-04-09,17.88,19.2,17.55,19.17,9000,0.0721,0.0686,172530.0,82214.8
2020-04-13,19.07,19.07,18.46,18.7,1600,-0.0194,-0.0245,29920.0,76184.8
2020-04-14,19.2,20.0,19.11,19.65,7100,0.0234,0.0508,139515.0,76071.2
2020-04-15,20.0,20.0,18.48,18.5,2700,-0.075,-0.0585,49950.0,87681.9
2020-04-16,19.82,19.82,19.82,19.82,300,0.0,0.0714,5946.0,89096.4
2020-04-17,20.0,20.0,20.0,20.0,500,0.0,0.0091,10000.0,83231.0
2020-04-20,19.49,20.49,19.36,19.36,5100,-0.0067,-0.032,98736.0,82221.0
2020-04-21,19.36,19.36,19.36,19.36,0,0.0,0.0,0.0,91460.6
2020-04-22,18.73,19.2,17.99,18.0,4300,-0.039,-0.0702,77400.0,90980.0
2020-04-23,18.05,18.05,17.89,17.89,1500,-0.0089,-0.0061,26835.0,86565.5
2020-04-24,18.01,18.65,18.01,18.65,1300,0.0355,0.0425,24245.0,61083.2
2020-04-27,19.0,19.5,19.0,19.5,1800,0.0263,0.0456,35100.0,46254.7
2020-04-28,19.5,19.5,19.5,19.5,0,0.0,0.0,0.0,46772.7
2020-04-29,20.01,20.95,19.53,20.95,5900,0.047,0.0744,123605.0,32821.2
2020-04-30,21.9,22.31,20.64,21.44,4700,-0.021,0.0234,100768.0,40186.7
2020-05-01,20.74,20.74,19.85,20.0,2200,-0.0357,-0.0672,44000.0,49668.9
2020-05-04,19.27,19.5,18.71,19.21,4300,-0.0031,-0.0395,82603.0,53068.9
2020-05-05,20.75,20.75,19.6,19.6,200,-0.0554,0.0203,3920.0,51455.6
2020-05-06,19.0,19.5,18.65,18.75,10700,-0.0132,-0.0434,200625.0,51847.6
2020-05-07,18.75,19.2,18.21,19.1,3200,0.0187,0.0187,61120.0,64170.1
2020-05-08,19.6,19.73,19.1,19.1,5600,-0.0255,0.0,106960.0,67598.6
2020-05-11,19.1,19.1,18.3,18.41,2900,-0.0361,-0.0361,53389.0,75870.1
2020-05-12,18.42,18.42,17.0,17.45,5400,-0.0527,-0.0521,94230.0,77699.0
2020-05-13,17.25,17.25,16.71,16.75,2500,-0.029,-0.0401,41875.0,87122.0
2020-05-14,15.89,15.89,15.89,15.89,200,0.0,-0.0513,3178.0,78949.0
2020-05-15,16.5,19.66,16.42,18.95,2600,0.1485,0.1926,49270.0,69190.0
2020-05-18,18.05,19.51,17.89,17.89,2200,-0.0089,-0.0559,39358.0,69717.0
2020-05-19,18.2,18.77,18.2,18.77,1500,0.0313,0.0492,28155.0,65392.5
2020-05-20,18.0,18.51,17.55,18.51,1600,0.0283,-0.0139,29616.0,67816.0
2020-05-21,18.96,19.0,18.54,18.72,4000,-0.0127,0.0113,74880.0,50715.1
2020-05-22,18.5,18.5,18.02,18.02,800,-0.0259,-0.0374,14416.0,52091.1
2020-05-26,18.29,18.89,17.61,18.09,3400,-0.0109,0.0039,61506.0,42836.7
2020-05-27,18.25,18.5,18.2,18.42,5800,0.0093,0.0182,106836.0,43648.4
2020-05-28,18.5,18.5,17.92,18.41,6700,-0.0049,-0.0005,123347.0,44909.0
2020-05-29,17.53,18.5,17.53,18.23,8500,0.0399,-0.0098,154955.0,53056.2
2020-06-01,17.67,18.38,16.57,17.65,5500,-0.0011,-0.0318,97075.0,68233.9
2020-06-02,17.27,18.25,17.27,18.0,4500,0.0423,0.0198,81000.0,73014.4
2020-06-03,18.08,18.49,17.51,18.49,3900,0.0227,0.0272,72111.0,77178.6
2020-06-04,18.15,18.62,18.15,18.5,13900,0.0193,0.0005,257150.0,81574.2
2020-06-05,18.83,23.19,18.5,22.0,38400,0.1683,0.1892,844800.0,104327.6
2020-06-08,22.0,22.0,21.01,21.61,5300,-0.0177,-0.0177,114533.0,181319.6
2020-06-09,20.93,21.05,19.51,20.08,6800,-0.0406,-0.0708,136544.0,191331.3
2020-06-10,20.08,20.86,19.51,19.94,9400,-0.007,-0.007,187436.0,198835.1
2020-06-11,20.76,20.76,19.45,20.35,3700,-0.0197,0.0206,75295.0,206895.1
2020-06-12,20.35,20.35,20.35,20.35,300,0.0,0.0,6105.0,202089.9
2020-06-15,21.25,21.48,21.2,21.48,1300,0.0108,0.0555,27924.0,187204.9
2020-06-16,21.5,21.5,20.1,20.5,2900,-0.0465,-0.0456,59450.0,180289.8
2020-06-17,21.4,21.4,20.1,20.8,3500,-0.028,0.0146,72800.0,178134.8
2020-06-18,20.99,21.45,20.99,21.45,3700,0.0219,0.0312,79365.0,178203.7
2020-06-19,21.45,21.45,21.45,21.45,1000,0.0,0.0,21450.0,160425.2
2020-06-22,21.5,21.5,21.0,21.27,7000,-0.0107,-0.0084,148890.0,78090.2
2020-06-23,21.28,21.28,21.0,21.15,2600,-0.0061,-0.0056,54990.0,81525.9
2020-06-24,19.67,21.6,19.67,20.55,3700,0.0447,-0.0284,76035.0,73370.5
2020-06-25,20.99,21.0,20.5,20.51,2100,-0.0229,-0.0019,43071.0,62230.4
2020-06-26,21.69,21.75,21.69,21.75,500,0.0028,0.0605,10875.0,59008.0
2020-06-29,20.51,20.75,18.46,20.75,18300,0.0117,-0.046,379725.0,59485.0
2020-06-30,20.55,20.69,20.12,20.28,3900,-0.0131,-0.0227,79092.0,94665.1
2020-07-01,19.94,20.05,19.5,19.55,5000,-0.0196,-0.036,97750.0,96629.3
2020-07-02,19.55,19.55,19.55,19.55,0,0.0,0.0,0.0,99124.3
2020-07-06,21.03,21.04,19.47,19.47,700,-0.0742,-0.0041,13629.0,91187.8
2020-07-07,19.75,20.66,19.75,20.65,3400,0.0456,0.0606,70210.0,90405.7
2020-07-08,19.6,19.6,19.49,19.49,1800,-0.0056,-0.0562,35082.0,82537.7
2020-07-09,19.0,19.63,19.0,19.63,1900,0.0332,0.0072,37297.0,80546.9
2020-07-10,19.73,19.73,19.36,19.4,600,-0.0167,-0.0117,11640.0,76673.1
2020-07-13,19.25,19.38,19.25,19.38,700,0.0068,-0.001,13566.0,73530.0
2020-07-14,19.38,19.75,19.38,19.75,400,0.0191,0.0191,7900.0,73799.1
2020-07-15,19.46,19.46,19.46,19.46,1500,0.0,-0.0147,29190.0,36616.6
2020-07-16,19.95,19.95,19.41,19.41,500,-0.0271,-0.0026,9705.0,31626.4
2020-07-17,19.25,19.75,19.25,19.75,1600,0.026,0.0175,31600.0,22821.9
2020-07-20,19.8,19.8,19.75,19.75,400,-0.0025,0.0,7900.0,25981.9
2020-07-21,19.6,19.6,19.6,19.6,600,0.0,-0.0076,11760.0,25409.0
2020-07-22,20.64,20.64,19.75,20.15,1800,-0.0237,0.0281,36270.0,19564.0
2020-07-23,20.15,20.74,20.15,20.73,1000,0.0288,0.0288,20730.0,19682.8
2020-07-24,20.73,20.73,20.73,20.73,0,0.0,0.0,0.0,18026.1
2020-07-27,20.59,20.59,20.59,20.59,400,0.0,-0.0068,8236.0,16862.1
2020-07-28,20.59,20.59,20.59,20.59,0,0.0,0.0,0.0,16329.1
2020-07-29,20.74,20.74,20.74,20.74,900,0.0,0.0073,18666.0,15539.1
2020-07-30,20.7,20.7,20.7,20.7,600,0.0,-0.0019,12420.0,14486.7
