Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2006-04-12,9.55,10.0,7.21,9.68,2245000,0.0136,,21731600.0,
2006-04-13,9.5,9.75,9.3,9.7,464200,0.0211,0.0021,4502740.0,
2006-04-17,9.9,9.9,9.56,9.74,86900,-0.0162,0.0041,846406.0,
2006-04-18,9.27,9.75,9.27,9.75,81400,0.0518,0.001,793650.0,
2006-04-19,9.9,10.3,9.52,10.3,188600,0.0404,0.0564,1942580.0,
2006-04-20,10.34,11.35,10.06,11.26,271700,0.089,0.0932,3059342.0,
2006-04-21,11.35,11.35,10.85,11.0,152400,-0.0308,-0.0231,1676400.0,
2006-04-24,11.05,11.06,10.6,10.88,98100,-0.0154,-0.0109,1067328.0,
2006-04-25,10.95,11.1,10.92,11.1,180000,0.0137,0.0202,1998000.0,
2006-04-26,11.1,11.1,10.9,10.97,72400,-0.0117,-0.0117,794228.0,
2006-04-27,11.0,11.0,10.9,10.96,47200,-0.0036,-0.0009,517312.0,3841227.4
2006-04-28,10.99,11.05,10.93,10.95,19200,-0.0036,-0.0009,210240.0,1719798.6
2006-05-01,10.95,11.1,10.85,10.91,10900,-0.0037,-0.0037,118919.0,1290548.6
2006-05-02,10.83,10.83,10.2,10.51,25700,-0.0295,-0.0367,270107.0,1217799.9
2006-05-03,10.5,10.5,10.13,10.13,12200,-0.0352,-0.0362,123586.0,1165445.6
2006-05-04,10.37,10.37,9.55,10.0,35700,-0.0357,-0.0128,357000.0,983546.2
2006-05-05,10.0,10.41,9.8,10.3,16600,0.03,0.03,170980.0,713312.0
2006-05-08,10.69,10.7,9.0,9.43,137900,-0.1179,-0.0845,1300397.0,562770.0
2006-05-09,9.45,9.9,9.42,9.8,37500,0.037,0.0392,367500.0,586076.9
2006-05-10,9.6,10.59,9.43,10.59,87500,0.1031,0.0806,926625.0,423026.9
2006-05-11,10.13,10.9,10.13,10.32,123500,0.0188,-0.0255,1274520.0,436266.6
2006-05-12,10.32,10.5,10.28,10.35,141900,0.0029,0.0029,1468665.0,511987.4
2006-05-15,10.3,10.3,9.8,9.86,84500,-0.0427,-0.0473,833170.0,637829.9
2006-05-16,10.07,10.24,9.8,9.8,22200,-0.0268,-0.0061,217560.0,709255.0
2006-05-17,9.8,10.25,9.6,10.0,22000,0.0204,0.0204,220000.0,704000.3
2006-05-18,10.1,10.55,9.9,10.43,46700,0.0327,0.043,487081.0,713641.7
2006-05-19,10.6,10.6,9.56,9.85,20600,-0.0708,-0.0556,202910.0,726649.8
2006-05-22,9.85,9.87,8.01,8.74,34600,-0.1127,-0.1127,302404.0,729842.8
2006-05-23,9.3,9.3,8.07,8.24,60100,-0.114,-0.0572,495224.0,630043.5
2006-05-24,8.28,9.55,8.28,8.8,240200,0.0628,0.068,2113760.0,642815.9
2006-05-25,8.82,9.34,8.69,9.03,116000,0.0238,0.0261,1047480.0,761529.4
2006-05-26,8.96,9.36,8.76,8.99,90100,0.0033,-0.0044,809999.0,738825.4
2006-05-30,8.99,9.0,8.75,8.82,21300,-0.0189,-0.0189,187866.0,672958.8
2006-05-31,8.93,9.0,8.75,8.97,117600,0.0045,0.017,1054872.0,608428.4
2006-06-01,8.7,8.91,8.7,8.91,18600,0.0241,-0.0067,165726.0,692159.6
2006-06-02,9.13,9.48,8.8,9.0,135900,-0.0142,0.0101,1223100.0,686732.2
2006-06-05,8.85,9.45,8.8,8.89,268300,0.0045,-0.0122,2385187.0,760334.1
