Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-07-24,28.67,30.0,28.43,28.56,25350,-0.0038,,723996.0,
2020-07-27,27.67,28.67,27.59,28.39,134400,0.026,-0.006,3815616.0,
2020-07-28,28.99,28.99,26.89,27.79,1073250,-0.0414,-0.0211,29825617.5,
2020-07-29,28.18,29.65,27.87,29.19,550350,0.0358,0.0504,16064716.5,
2020-07-30,29.93,30.15,27.15,27.15,8435250,-0.0929,-0.0699,229017037.5,
2020-07-31,27.67,30.15,27.57,29.96,3094350,0.0828,0.1035,92706726.0,
2020-08-03,30.17,31.97,30.1,31.33,5355150,0.0384,0.0457,167776849.5,
2020-08-04,31.0,31.36,30.08,30.11,2120550,-0.0287,-0.0389,63849760.5,
2020-08-05,30.95,32.16,30.3,31.16,1235850,0.0068,0.0349,38509086.0,
2020-08-06,30.8,31.15,30.53,31.03,786900,0.0075,-0.0042,24417507.0,
2020-08-07,30.71,32.32,30.64,32.01,1095900,0.0423,0.0316,35079759.0,66670691.25
2020-08-10,32.45,32.45,31.65,32.15,655200,-0.0092,0.0044,21064680.0,70106267.55
2020-08-11,32.52,32.59,31.31,31.43,602250,-0.0335,-0.0224,18928717.5,71831173.95
2020-08-12,31.56,32.19,31.45,31.55,901950,-0.0003,0.0038,28456522.5,70741483.95
2020-08-13,31.35,31.57,30.99,31.19,561150,-0.0051,-0.0114,17502268.5,71980664.55
2020-08-14,31.13,31.41,30.98,31.4,733950,0.0087,0.0067,23046030.0,50829187.65
2020-08-17,31.6,31.66,31.05,31.25,931350,-0.0111,-0.0048,29104687.5,43863118.05
2020-08-18,31.33,31.61,30.89,31.04,357150,-0.0093,-0.0067,11085936.0,29995901.85
2020-08-19,31.32,32.61,31.03,32.55,1303950,0.0393,0.0486,42443572.5,24719519.4
2020-08-20,32.37,33.73,32.19,33.7,776850,0.0411,0.0353,26179845.0,25112968.05
2020-08-21,33.87,34.2,33.4,34.07,1009650,0.0059,0.011,34398775.5,25289201.85
2020-08-24,34.48,35.55,34.27,35.51,1483050,0.0299,0.0423,52663105.5,25221103.5
2020-08-25,35.78,36.46,35.38,35.7,1142100,-0.0022,0.0054,40772970.0,28380946.05
2020-08-26,35.65,36.11,35.13,36.03,454950,0.0107,0.0092,16391848.5,30565371.3
2020-08-27,36.29,36.33,35.92,36.11,613650,-0.005,0.0022,22158901.5,29358903.9
2020-08-28,35.95,36.0,34.99,35.15,381000,-0.0223,-0.0266,13392150.0,29824567.2
2020-08-31,35.11,35.21,33.91,33.95,517950,-0.033,-0.0341,17584402.5,28859179.2
2020-09-01,33.63,33.92,32.3,33.44,709050,-0.0056,-0.015,23710632.0,27707150.7
2020-09-02,33.47,34.67,33.37,34.65,531000,0.0353,0.0362,18399150.0,28969620.3
2020-09-03,34.51,34.51,33.45,34.11,566250,-0.0116,-0.0156,19314787.5,26565178.05
2020-09-04,34.33,34.47,33.42,33.93,517200,-0.0117,-0.0053,17548596.0,25878672.3
2020-09-08,33.46,33.87,33.08,33.58,987600,0.0036,-0.0103,33163608.0,24193654.35
2020-09-09,33.5,34.45,33.5,34.11,636150,0.0182,0.0158,21699076.5,22243704.6
2020-09-10,34.17,34.37,33.67,33.68,429750,-0.0143,-0.0126,14473980.0,20336315.25
2020-09-11,33.59,34.01,33.5,33.72,482700,0.0039,0.0012,16276644.0,20144528.4
2020-09-14,34.03,34.03,32.79,33.44,610650,-0.0173,-0.0083,20420136.0,19556302.65
2020-09-15,33.75,34.86,33.62,34.4,709200,0.0193,0.0287,24396480.0,20259101.25
2020-09-16,34.67,35.29,34.44,35.13,564600,0.0133,0.0212,19834398.0,20940309.0
2020-09-17,34.79,35.2,34.55,35.1,532200,0.0089,-0.0009,18680220.0,20552685.6
2020-09-18,35.37,35.54,34.1,34.67,1366350,-0.0198,-0.0123,47371354.5,20580792.6
2020-09-21,34.26,34.6,33.68,34.46,441600,0.0058,-0.0061,15217536.0,23386449.3
2020-09-22,34.47,34.47,33.52,34.11,448050,-0.0104,-0.0102,15282985.5,23153343.3
2020-09-23,33.94,34.74,33.88,33.94,426300,0.0,-0.005,14468622.0,21365281.05
2020-09-24,33.92,34.15,33.49,34.11,392550,0.0056,0.005,13389880.5,20642235.6
2020-09-25,34.01,35.88,34.01,35.82,401400,0.0532,0.0501,14378148.0,20533825.65
2020-09-28,36.07,37.25,35.96,37.0,730950,0.0258,0.0329,27045150.0,20343976.05
2020-09-29,37.18,37.88,36.8,37.79,311850,0.0164,0.0214,11784811.5,21006477.45
2020-09-30,37.79,39.17,37.79,39.07,755250,0.0339,0.0339,29507617.5,19745310.6
2020-10-01,39.45,39.99,39.09,39.81,938850,0.0091,0.0189,37375618.5,20712632.55
2020-10-02,39.09,39.93,38.93,39.76,645750,0.0171,-0.0013,25675020.0,22582172.4
2020-10-05,40.23,42.74,40.13,42.71,677400,0.0616,0.0742,28931754.0,20412538.95
2020-10-06,40.98,41.65,40.65,40.96,1261200,-0.0005,-0.041,51658752.0,21783960.75
2020-10-07,41.33,43.46,41.15,43.32,1185900,0.0481,0.0576,51373188.0,25421537.4
2020-10-08,43.31,43.53,42.0,42.29,697350,-0.0236,-0.0238,29490931.5,29111994.0
2020-10-09,42.45,42.94,41.87,42.49,373950,0.0009,0.0047,15889135.5,30722099.1
2020-10-12,42.91,44.65,42.8,44.41,681750,0.035,0.0452,30276517.5,30873197.85
2020-10-13,43.67,43.94,42.99,43.3,980550,-0.0085,-0.025,42457815.0,31196334.6
2020-10-14,43.52,43.82,42.95,43.63,754050,0.0025,0.0076,32899201.5,34263634.95
2020-10-15,42.98,43.84,42.49,43.75,362100,0.0179,0.0028,15841875.0,34602793.35
2020-10-16,43.6,44.51,43.52,44.35,549000,0.0172,0.0137,24348150.0,32449419.0
2020-10-19,44.65,45.55,44.41,45.19,446400,0.0121,0.0189,20172816.0,32316732.0
2020-10-20,45.47,46.0,45.03,45.71,610650,0.0053,0.0115,27912811.5,31440838.2
2020-10-21,46.0,46.47,45.21,45.39,503400,-0.0133,-0.007,22849326.0,29066244.15
2020-10-22,45.27,45.55,44.17,44.53,536700,-0.0163,-0.0189,23899251.0,26213857.95
2020-10-23,44.51,44.53,42.53,43.02,927600,-0.0335,-0.0339,39905352.0,25654689.9
2020-10-26,43.11,43.29,41.78,42.5,624600,-0.0141,-0.0121,26545500.0,28056311.55
2020-10-27,42.5,44.13,42.47,43.89,683100,0.0327,0.0327,29981259.0,27683209.8
2020-10-28,42.88,43.86,42.78,43.11,733500,0.0054,-0.0178,31621185.0,26435554.2
2020-10-29,43.14,44.74,42.69,44.55,508200,0.0327,0.0334,22640310.0,26307752.55
2020-10-30,44.66,44.93,43.77,44.51,770550,-0.0034,-0.0009,34297180.5,26987596.05
2020-11-02,44.67,46.54,44.39,46.49,720450,0.0407,0.0445,33493720.5,27982499.1
2020-11-03,47.13,47.97,46.07,46.37,785250,-0.0161,-0.0026,36412042.5,29314589.55
2020-11-04,45.88,46.65,44.88,46.28,595200,0.0087,-0.0019,27545856.0,30164512.65
2020-11-05,46.67,48.89,46.67,48.58,689850,0.0409,0.0497,33512913.0,30634165.65
2020-11-06,48.89,49.66,48.09,49.16,434550,0.0055,0.0119,21362478.0,31595531.85
2020-11-09,51.54,52.45,48.39,48.55,1038450,-0.058,-0.0124,50416747.5,29741244.45
2020-11-10,49.03,49.04,46.85,47.13,1202700,-0.0388,-0.0292,56683251.0,32128369.2
2020-11-11,47.91,50.05,47.75,49.36,710400,0.0303,0.0473,35065344.0,34798568.4
2020-11-12,49.68,49.97,48.23,49.09,1062900,-0.0119,-0.0055,52177761.0,35142984.3
2020-11-13,49.29,49.42,48.37,48.94,711900,-0.0071,-0.0031,34840386.0,38096729.4
2020-11-16,49.24,49.63,47.43,47.57,723750,-0.0339,-0.028,34428787.5,38151049.95
2020-11-17,47.63,48.4,47.29,48.23,588600,0.0126,0.0139,28388178.0,38244556.65
2020-11-18,48.48,48.83,47.81,47.84,640950,-0.0132,-0.0081,30663048.0,37442170.2
2020-11-19,48.06,48.37,47.27,47.65,774300,-0.0085,-0.004,36895395.0,37753889.4
2020-11-20,47.85,48.8,47.63,48.27,596850,0.0088,0.013,28809949.5,38092137.6
2020-11-23,48.73,49.95,48.67,49.26,763200,0.0109,0.0205,37595232.0,38836884.75
2020-11-24,49.77,51.86,49.7,51.37,601800,0.0321,0.0428,30914466.0,37554733.2
2020-11-25,51.46,53.16,50.87,52.91,967200,0.0282,0.03,51174552.0,34977854.7
2020-11-27,52.67,53.0,51.77,51.94,450750,-0.0139,-0.0183,23411955.0,36588775.5
2020-11-30,52.63,53.31,51.64,52.77,2203650,0.0027,0.016,116286610.5,33712194.9
2020-12-01,52.31,52.67,49.61,49.67,998400,-0.0505,-0.0587,49590528.0,41856817.35
2020-12-02,49.61,49.81,48.68,49.29,638850,-0.0065,-0.0077,31488916.5,43372991.4
2020-12-03,49.36,49.74,48.91,49.01,438150,-0.0071,-0.0057,21473731.5,43683065.25
2020-12-04,49.49,49.75,48.42,48.63,605400,-0.0174,-0.0078,29440602.0,42764133.6
2020-12-07,48.63,48.73,47.11,47.42,615600,-0.0249,-0.0249,29191752.0,42018654.3
2020-12-08,47.43,47.64,47.06,47.3,741450,-0.0027,-0.0025,35070585.0,42056834.55
2020-12-09,47.66,47.93,46.07,46.54,508200,-0.0235,-0.0161,23651628.0,41804369.85
2020-12-10,46.13,46.72,45.45,46.69,490050,0.0121,0.0032,22880434.5,41078086.05
2020-12-11,46.58,47.61,46.51,46.96,309750,0.0082,0.0058,14545860.0,38248674.3
2020-12-14,47.72,49.86,47.1,49.37,679300,0.0346,0.0513,33537041.0,37362064.8
2020-12-15,50.02,51.35,50.02,51.06,519500,0.0208,0.0342,26525670.0,29087107.85
2020-12-16,51.53,51.71,48.81,49.46,485200,-0.0402,-0.0313,23997992.0,26780622.05
2020-12-17,50.0,51.2,49.8,51.11,480300,0.0222,0.0334,24548133.0,26031529.6
2020-12-18,51.48,52.69,50.81,52.35,1256100,0.0169,0.0243,65756835.0,26338969.75
2020-12-21,52.72,53.58,52.23,53.45,669500,0.0138,0.021,35784775.0,29970593.05
2020-12-22,53.85,57.77,53.65,57.65,634100,0.0706,0.0786,36555865.0,30629895.35
2020-12-23,58.64,61.49,57.68,58.2,642700,-0.0075,0.0095,37405140.0,30778423.35
2020-12-24,58.15,58.79,57.74,58.57,289000,0.0072,0.0064,16926730.0,32153774.55
2020-12-28,59.45,60.43,58.24,58.32,438300,-0.019,-0.0043,25561656.0,31558404.1
2020-12-29,58.3,59.4,58.3,58.83,673600,0.0091,0.0087,39627888.0,32659983.7
2020-12-30,58.84,60.24,58.06,58.06,462000,-0.0133,-0.0131,26823720.0,33269068.4
2020-12-31,58.38,59.68,57.58,58.27,409600,-0.0019,0.0036,23867392.0,33298873.4
2021-01-04,59.16,60.39,57.29,57.95,767000,-0.0205,-0.0055,44447650.0,33285813.4
2021-01-05,58.0,61.17,58.0,60.04,674900,0.0352,0.0361,40520996.0,35275765.1
2021-01-06,60.04,63.31,59.9,60.48,1049400,0.0073,0.0073,63467712.0,32752181.2
2021-01-07,62.22,63.11,60.57,61.32,632300,-0.0145,0.0139,38772636.0,35520474.9
2021-01-08,61.4,63.17,61.4,62.4,473800,0.0163,0.0176,29565120.0,35742152.0
2021-01-11,61.68,61.83,58.79,59.32,625000,-0.0383,-0.0494,37075000.0,34958150.0
2021-01-12,59.6,59.96,58.57,59.46,545800,-0.0023,0.0024,32453268.0,36972977.0
2021-01-13,59.32,60.22,58.94,59.57,372100,0.0042,0.0018,22165997.0,37662138.2
2021-01-14,60.08,60.1,56.7,57.96,664500,-0.0353,-0.027,38514420.0,35915949.1
2021-01-15,57.8,58.32,55.31,58.02,588800,0.0038,0.001,34162176.0,37085019.1
2021-01-19,59.11,60.67,58.35,59.66,490800,0.0093,0.0283,29281128.0,38114497.5
2021-01-20,59.97,60.67,58.88,58.95,585300,-0.017,-0.0119,34503435.0,36597845.3
2021-01-21,59.79,60.55,58.95,59.57,542000,-0.0037,0.0105,32286940.0,35996089.2
2021-01-22,59.01,59.5,57.86,58.67,506600,-0.0058,-0.0151,29722222.0,32878012.0
2021-01-25,59.0,59.94,57.24,58.16,432400,-0.0142,-0.0087,25148384.0,31972970.6
2021-01-26,58.01,58.36,56.01,56.1,447700,-0.0329,-0.0354,25115970.0,31531297.0
2021-01-27,55.0,55.14,52.61,54.58,830500,-0.0076,-0.0271,45328690.0,30335394.0
2021-01-28,55.0,56.74,53.58,56.13,589400,0.0205,0.0284,33083022.0,31622936.2
2021-01-29,55.78,56.53,54.9,55.95,572300,0.003,-0.0032,32020185.0,32714638.7
2021-02-01,56.24,56.64,54.74,56.15,468900,-0.0016,0.0036,26328735.0,32065215.2
2021-02-02,56.73,57.63,55.74,55.96,422800,-0.0136,-0.0034,23659888.0,31281871.1
2021-02-03,55.6,55.76,54.36,54.96,670000,-0.0115,-0.0179,36823200.0,30719747.1
2021-02-04,55.46,55.5,53.18,54.19,987700,-0.0229,-0.014,53523463.0,30951723.6
2021-02-05,54.12,57.02,53.52,56.5,678700,0.044,0.0426,38346550.0,33075375.9
2021-02-08,56.22,57.98,55.71,56.94,716000,0.0128,0.0078,40769040.0,33937808.7
2021-02-09,56.0,56.12,52.95,53.71,1624000,-0.0409,-0.0567,87225040.0,35499874.3
2021-02-10,53.59,54.14,51.02,52.04,1392600,-0.0289,-0.0311,72470904.0,41710781.3
2021-02-11,51.0,51.34,49.95,50.25,6038200,-0.0147,-0.0344,303419550.0,44425002.7
2021-02-12,50.35,50.84,48.87,50.53,2134500,0.0036,0.0056,107856285.0,71458655.5
2021-02-16,51.27,51.28,48.37,48.54,2772000,-0.0532,-0.0394,134552880.0,79042265.5
2021-02-17,48.68,49.48,47.82,48.31,3973400,-0.0076,-0.0047,191954954.0,89864680.0
2021-02-18,48.01,48.4,46.77,48.23,1555100,0.0046,-0.0017,75002473.0,106694186.6
2021-02-19,48.56,49.28,47.71,49.19,1067600,0.013,0.0199,52515244.0,110512113.9
2021-02-22,48.35,48.49,46.09,46.22,1999400,-0.0441,-0.0604,92412268.0,110411292.0
2021-02-23,45.45,47.61,44.5,47.26,1607800,0.0398,0.0225,75984628.0,115817863.8
2021-02-24,47.24,47.35,45.86,46.73,1196900,-0.0108,-0.0112,55931137.0,119339422.6
2021-02-25,46.33,46.78,45.22,45.52,1189500,-0.0175,-0.0259,54146040.0,116210032.3
2021-02-26,45.65,46.76,44.57,46.18,1239000,0.0116,0.0145,57217020.0,114377545.9
2021-03-01,47.21,47.3,45.96,46.17,989100,-0.022,-0.0002,45666747.0,89757292.9
2021-03-02,45.91,46.96,45.41,45.96,1046400,0.0011,-0.0045,48092544.0,83538339.1
2021-03-03,46.06,46.78,45.21,45.43,1352700,-0.0137,-0.0115,61453161.0,74892305.5
2021-03-04,45.56,46.63,42.51,43.39,1701000,-0.0476,-0.0449,73806390.0,61842126.2
2021-03-05,43.46,43.66,39.97,41.49,1732800,-0.0453,-0.0438,71893872.0,61722517.9
2021-03-08,41.4,42.19,40.33,41.25,1292000,-0.0036,-0.0058,53295000.0,63660380.7
2021-03-09,42.5,45.03,42.23,44.09,1669600,0.0374,0.0688,73612664.0,59748653.9
2021-03-10,44.44,45.29,43.24,43.6,1059600,-0.0189,-0.0111,46198560.0,59511457.5
2021-03-11,44.52,46.0,43.63,45.44,1258500,0.0207,0.0422,57186240.0,58538199.8
2021-03-12,45.35,45.52,44.33,45.41,699500,0.0013,-0.0007,31764295.0,58842219.8
2021-03-15,45.35,46.49,45.16,46.27,1060200,0.0203,0.0189,49055454.0,56296947.3
2021-03-16,46.46,46.92,45.73,46.54,780500,0.0017,0.0058,36324470.0,56635818.0
2021-03-17,45.84,46.39,44.33,45.98,753600,0.0031,-0.012,34650528.0,55459010.6
2021-03-18,45.64,46.16,44.13,44.42,1459200,-0.0267,-0.0339,64817664.0,52778747.3
