Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,17.99,18.0,17.57,17.83,3000,-0.0089,,53490.0,
2003-12-02,17.39,18.13,17.39,18.13,7650,0.0426,0.0168,138694.5,
2003-12-03,18.11,18.11,17.85,17.85,2400,-0.0144,-0.0154,42840.0,
2003-12-04,18.05,18.05,17.9,18.0,3300,-0.0028,0.0084,59400.0,
2003-12-05,17.88,18.16,17.88,18.16,4500,0.0157,0.0089,81720.0,
2003-12-08,18.04,18.33,18.04,18.33,3600,0.0161,0.0094,65988.0,
2003-12-09,18.03,19.83,18.03,19.55,10350,0.0843,0.0666,202342.5,
2003-12-10,19.01,19.47,18.67,19.17,8850,0.0084,-0.0194,169654.5,
2003-12-11,19.27,19.33,19.11,19.11,4050,-0.0083,-0.0031,77395.5,
2003-12-12,19.11,19.45,19.01,19.01,6900,-0.0052,-0.0052,131169.0,
2003-12-15,19.42,19.42,18.71,19.32,10800,-0.0051,0.0163,208656.0,102269.4
2003-12-16,19.32,19.32,18.85,19.0,8250,-0.0166,-0.0166,156750.0,117786.0
2003-12-17,19.0,19.26,18.72,19.0,7950,0.0,0.0,151050.0,119591.55
2003-12-18,19.33,19.33,18.72,18.77,9300,-0.029,-0.0121,174561.0,130412.55
2003-12-19,18.77,19.07,18.75,19.07,2100,0.016,0.016,40047.0,141928.65
2003-12-22,18.74,18.82,18.67,18.67,7800,-0.0037,-0.021,145626.0,137761.35
2003-12-23,18.5,18.85,18.5,18.85,3450,0.0189,0.0096,65032.5,145725.15
2003-12-24,18.85,18.85,18.85,18.85,600,0.0,0.0,11310.0,131994.15
2003-12-26,18.65,18.86,18.5,18.6,1650,-0.0027,-0.0133,30690.0,116159.7
2003-12-29,18.86,18.86,18.6,18.85,2400,-0.0005,0.0134,45240.0,111489.15
2003-12-30,18.85,18.87,18.17,18.79,9450,-0.0032,-0.0032,177565.5,102896.25
2003-12-31,18.67,18.67,18.11,18.57,4950,-0.0054,-0.0117,91921.5,99787.2
2004-01-02,18.01,18.6,18.01,18.51,2250,0.0278,-0.0032,41647.5,93304.35
2004-01-05,17.84,18.55,17.71,18.55,9450,0.0398,0.0022,175297.5,82364.1
2004-01-06,18.07,19.1,18.07,19.0,8100,0.0515,0.0243,153900.0,82437.75
2004-01-07,19.17,19.21,18.78,19.21,5850,0.0021,0.0111,112378.5,93823.05
2004-01-08,18.91,19.71,18.91,19.31,6900,0.0212,0.0052,133239.0,90498.3
2004-01-09,19.15,19.33,19.0,19.33,4950,0.0094,0.001,95683.5,97318.95
2004-01-12,19.33,19.93,19.33,19.58,16950,0.0129,0.0129,331881.0,105756.3
2004-01-13,19.58,20.01,19.18,19.66,12000,0.0041,0.0041,235920.0,135875.4
2004-01-14,19.25,19.49,19.25,19.33,8100,0.0042,-0.0168,156573.0,154943.4
2004-01-15,19.91,19.91,19.17,19.47,4050,-0.0221,0.0072,78853.5,152844.15
2004-01-16,19.33,19.45,19.33,19.33,1650,0.0,-0.0072,31894.5,151537.35
2004-01-20,19.47,19.67,19.21,19.67,4350,0.0103,0.0176,85564.5,150562.05
2004-01-21,19.51,19.8,19.51,19.56,2250,0.0026,-0.0056,44010.0,141588.75
2004-01-22,19.73,19.79,19.37,19.37,6300,-0.0182,-0.0097,122031.0,130599.75
2004-01-23,19.43,19.43,19.4,19.4,1800,-0.0015,0.0015,34920.0,131565.0
2004-01-26,19.43,19.69,18.84,19.33,12150,-0.0051,-0.0036,234859.5,121733.1
2004-01-27,19.2,19.61,18.94,19.12,6750,-0.0042,-0.0109,129060.0,135650.7
2004-01-28,18.91,19.11,18.87,19.11,3900,0.0106,-0.0005,74529.0,115368.6
2004-01-29,18.83,19.03,18.77,19.03,1950,0.0106,-0.0042,37108.5,99229.5
2004-01-30,19.03,19.03,19.03,19.03,0,0.0,0.0,0.0,87283.05
2004-02-02,18.83,18.97,18.76,18.77,6900,-0.0032,-0.0137,129513.0,79397.7
2004-02-03,18.83,19.33,18.76,19.08,5850,0.0133,0.0165,111618.0,89159.55
2004-02-04,18.95,19.19,18.77,19.15,2100,0.0106,0.0037,40215.0,91764.9
2004-02-05,18.79,18.8,18.5,18.5,10950,-0.0154,-0.0339,202575.0,91385.4
2004-02-06,18.69,18.83,18.61,18.83,1500,0.0075,0.0178,28245.0,99439.8
2004-02-09,18.83,18.96,18.61,18.61,2250,-0.0117,-0.0117,41872.5,98772.3
2004-02-10,18.79,19.17,18.6,19.17,3750,0.0202,0.0301,71887.5,79473.6
2004-02-11,19.17,19.17,18.85,18.87,1950,-0.0156,-0.0156,36796.5,73756.35
2004-02-12,18.87,18.87,18.87,18.87,0,0.0,0.0,0.0,69983.1
2004-02-13,18.99,19.15,18.99,19.15,1050,0.0084,0.0148,20107.5,66272.25
2004-02-17,19.19,19.19,18.73,18.73,2700,-0.024,-0.0219,50571.0,68283.0
2004-02-18,18.83,18.83,18.7,18.7,3300,-0.0069,-0.0016,61710.0,60388.8
2004-02-19,18.7,18.79,18.59,18.79,4200,0.0048,0.0048,78918.0,55398.0
2004-02-20,18.87,18.87,18.54,18.57,1950,-0.0159,-0.0117,36211.5,59268.3
2004-02-23,18.82,18.84,18.6,18.67,4500,-0.008,0.0054,84015.0,42631.95
2004-02-24,18.84,18.84,18.61,18.61,3450,-0.0122,-0.0032,64204.5,48208.95
2004-02-25,18.76,18.76,18.73,18.73,6750,-0.0016,0.0064,126427.5,50442.15
2004-02-26,18.81,18.81,18.66,18.81,3750,0.0,0.0043,70537.5,55896.15
2004-02-27,18.51,18.8,18.51,18.8,3600,0.0157,-0.0005,67680.0,59270.25
2004-03-01,18.67,18.79,18.66,18.67,3600,0.0,-0.0069,67212.0,66038.25
2004-03-02,18.79,18.79,18.53,18.69,5250,-0.0053,0.0011,98122.5,70748.7
2004-03-03,18.82,18.82,18.82,18.82,300,0.0,0.007,5646.0,75503.85
2004-03-04,18.81,18.82,18.33,18.33,6150,-0.0255,-0.026,112729.5,69897.45
2004-03-05,18.57,18.63,18.57,18.62,1050,0.0027,0.0158,19551.0,73278.6
2004-03-08,18.79,18.79,18.44,18.51,2250,-0.0149,-0.0059,41647.5,71612.55
2004-03-09,18.53,18.71,18.53,18.67,2100,0.0076,0.0086,39207.0,67375.8
2004-03-10,18.53,18.67,18.43,18.47,2250,-0.0032,-0.0107,41557.5,64876.05
2004-03-11,18.43,18.54,18.43,18.54,1800,0.006,0.0038,33372.0,56389.05
2004-03-12,18.65,18.7,18.27,18.29,5850,-0.0193,-0.0135,106996.5,52672.5
