Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,14.08,14.09,13.57,14.06,4600,-0.0014,,64676.0,
2003-12-02,14.07,14.09,13.93,14.0,11800,-0.005,-0.0043,165200.0,
2003-12-03,13.93,13.93,13.65,13.65,9400,-0.0201,-0.025,128310.0,
2003-12-04,13.51,13.94,13.4,13.94,7000,0.0318,0.0212,97580.0,
2003-12-05,14.0,14.05,13.5,13.55,7200,-0.0321,-0.028,97560.0,
2003-12-08,13.65,13.91,13.31,13.65,6200,0.0,0.0074,84630.0,
2003-12-09,13.61,13.73,13.5,13.68,4600,0.0051,0.0022,62928.0,
2003-12-10,13.61,13.72,13.36,13.69,2000,0.0059,0.0007,27380.0,
2003-12-11,13.77,14.0,13.35,14.0,4600,0.0167,0.0226,64400.0,
2003-12-12,13.8,14.1,13.51,14.1,6200,0.0217,0.0071,87420.0,
2003-12-15,14.1,14.15,13.56,13.56,7000,-0.0383,-0.0383,94920.0,88008.4
2003-12-16,13.63,13.69,13.39,13.51,8400,-0.0088,-0.0037,113484.0,91032.8
2003-12-17,13.45,13.62,13.27,13.62,4000,0.0126,0.0081,54480.0,85861.2
2003-12-18,13.28,13.56,13.25,13.31,20200,0.0023,-0.0228,268862.0,78478.2
2003-12-19,14.0,14.0,12.99,13.1,10200,-0.0643,-0.0158,133620.0,95606.4
2003-12-22,13.47,13.47,13.12,13.31,3600,-0.0119,0.016,47916.0,99212.4
2003-12-23,13.11,13.31,12.92,13.31,3400,0.0153,0.0,45254.0,95541.0
2003-12-24,13.31,13.31,13.31,13.31,0,0.0,0.0,0.0,93773.6
2003-12-26,13.25,13.48,13.25,13.25,1600,0.0,-0.0045,21200.0,91035.6
2003-12-29,13.48,13.52,13.36,13.5,6000,0.0015,0.0189,81000.0,86715.6
2003-12-30,13.49,13.72,13.26,13.27,13800,-0.0163,-0.017,183126.0,86073.6
2003-12-31,13.45,13.66,12.95,12.95,6800,-0.0372,-0.0241,88060.0,94894.2
2004-01-02,13.7,13.7,13.4,13.4,1600,-0.0219,0.0347,21440.0,92351.8
2004-01-05,13.67,14.08,13.42,13.8,8600,0.0095,0.0299,118680.0,89047.8
2004-01-06,14.14,14.23,13.73,14.23,6800,0.0064,0.0312,96764.0,74029.6
2004-01-07,14.48,14.48,14.01,14.18,9200,-0.0207,-0.0035,130456.0,70344.0
2004-01-08,14.27,14.5,14.1,14.1,3000,-0.0119,-0.0056,42300.0,78598.0
2004-01-09,14.47,14.5,13.75,13.87,5800,-0.0415,-0.0163,80446.0,78302.6
2004-01-12,13.63,13.99,13.3,13.41,17200,-0.0161,-0.0332,230652.0,86347.2
2004-01-13,13.44,13.55,13.32,13.55,5000,0.0082,0.0104,67750.0,107292.4
2004-01-14,13.52,13.75,13.51,13.51,2000,-0.0007,-0.003,27020.0,105967.4
2004-01-15,13.6,13.7,13.5,13.59,2200,-0.0007,0.0059,29898.0,90356.8
2004-01-16,13.57,13.62,13.5,13.62,3800,0.0037,0.0022,51756.0,84540.6
2004-01-20,13.59,14.06,13.5,14.06,12600,0.0346,0.0323,177156.0,87572.2
2004-01-21,14.09,14.5,14.02,14.07,20600,-0.0014,0.0007,289842.0,93419.8
2004-01-22,14.32,14.32,14.03,14.22,34600,-0.007,0.0107,492012.0,112727.6
2004-01-23,14.07,14.1,13.94,14.01,27800,-0.0043,-0.0148,389478.0,148883.2
2004-01-26,14.11,14.49,14.03,14.38,6400,0.0191,0.0264,92032.0,183601.0
2004-01-27,14.38,14.38,14.18,14.19,3800,-0.0132,-0.0132,53922.0,184759.6
2004-01-28,14.13,14.16,13.82,13.88,25600,-0.0177,-0.0218,355328.0,167086.6
2004-01-29,13.75,14.0,13.68,13.76,4600,0.0007,-0.0086,63296.0,195844.4
2004-01-30,14.14,14.19,13.6,13.6,43400,-0.0382,-0.0116,590240.0,199472.0
2004-02-02,13.6,13.9,13.6,13.6,800,0.0,0.0,10880.0,255506.2
2004-02-03,13.52,13.65,13.52,13.6,3200,0.0059,0.0,43520.0,251418.6
2004-02-04,13.74,13.9,13.57,13.82,7000,0.0058,0.0162,96740.0,238055.0
2004-02-05,13.57,13.8,13.57,13.65,3800,0.0059,-0.0123,51870.0,218744.8
2004-02-06,13.94,13.95,13.56,13.94,4400,0.0,0.0212,61336.0,174730.6
2004-02-09,13.91,13.95,13.77,13.77,2000,-0.0101,-0.0122,27540.0,141916.4
2004-02-10,13.83,13.86,13.83,13.86,2600,0.0022,0.0065,36036.0,135467.2
2004-02-11,13.62,13.88,13.61,13.78,4600,0.0117,-0.0058,63388.0,133678.6
2004-02-12,13.73,14.0,13.73,13.74,95400,0.0007,-0.0029,1310796.0,104484.6
2004-02-13,13.62,13.89,13.6,13.62,7200,0.0,-0.0087,98064.0,229234.6
2004-02-17,13.68,13.85,13.68,13.75,2600,0.0051,0.0095,35750.0,180017.0
2004-02-18,13.52,13.65,13.52,13.62,16800,0.0074,-0.0095,228816.0,182504.0
2004-02-19,13.55,13.82,13.55,13.77,8600,0.0162,0.011,118422.0,201033.6
