Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-05-24,29.75,32.0,28.5,29.0,44000,-0.0252,,1276000.0,
2019-05-28,29.25,30.5,28.51,28.76,61500,-0.0168,-0.0083,1768740.0,
2019-05-29,29.9,29.9,27.66,28.5,207800,-0.0468,-0.009,5922300.0,
2019-05-30,28.99,29.16,28.22,28.8,666000,-0.0066,0.0105,19180800.0,
2019-05-31,28.5,28.59,26.97,26.97,853800,-0.0537,-0.0635,23026986.0,
2019-06-03,26.54,27.0,24.37,24.81,19259600,-0.0652,-0.0801,477830676.0,
2019-06-04,24.35,27.94,24.35,27.75,20135100,0.1396,0.1185,558749025.0,
2019-06-05,27.54,28.22,26.46,28.01,10740200,0.0171,0.0094,300833002.0,
2019-06-06,27.69,27.69,26.23,26.9,13986100,-0.0285,-0.0396,376226090.0,
2019-06-07,26.17,26.93,25.72,26.31,10049100,0.0053,-0.0219,264391821.0,
2019-06-10,26.07,26.74,25.12,25.31,10247200,-0.0292,-0.038,259356632.0,202920544.0
2019-06-11,25.01,25.36,24.53,24.95,11641200,-0.0024,-0.0142,290447940.0,228728607.2
2019-06-12,25.11,25.45,24.48,25.07,13392000,-0.0016,0.0048,335737440.0,257596527.2
2019-06-13,25.06,25.19,24.7,24.97,9710800,-0.0036,-0.004,242478676.0,290578041.2
2019-06-14,24.76,25.24,24.55,25.19,7036800,0.0174,0.0088,177256992.0,312907828.8
2019-06-17,25.53,26.9,25.45,25.95,13710100,0.0165,0.0302,355777095.0,328330829.4
2019-06-18,26.03,27.57,25.75,27.3,14485400,0.0488,0.052,395451420.0,316125471.3
2019-06-19,27.48,27.48,26.87,27.15,10228800,-0.012,-0.0055,277711920.0,299795710.8
2019-06-20,27.37,27.6,26.42,27.16,7728000,-0.0077,0.0004,209892480.0,297483602.6
2019-06-21,26.87,27.71,26.87,27.21,12548900,0.0127,0.0018,341455569.0,280850241.6
2019-06-24,27.14,28.45,27.05,28.01,6494900,0.0321,0.0294,181922149.0,288556616.4
2019-06-25,28.02,28.09,27.48,27.67,6698600,-0.0125,-0.0121,185350262.0,280813168.1
