Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2017-04-19,25.11,25.17,25.0,25.05,2321934,-0.0024,,58164446.7,
2017-04-20,25.05,26.12,25.0,25.08,1273230,0.0012,0.0012,31932608.4,
2017-04-21,25.15,25.15,25.0,25.1,1469810,-0.002,0.0008,36892231.0,
2017-04-24,25.05,25.16,25.01,25.07,954637,0.0008,-0.0012,23932749.59,
2017-04-25,25.09,25.13,24.93,24.95,2790924,-0.0056,-0.0048,69633553.8,
2017-04-26,24.96,25.04,24.9,24.98,1542448,0.0008,0.0012,38530351.04,
2017-04-27,25.01,25.07,24.99,25.01,447532,0.0,0.0012,11192775.32,
2017-04-28,25.04,25.05,24.97,24.97,314793,-0.0028,-0.0016,7860381.21,
2017-05-01,25.0,25.01,24.95,24.99,479129,-0.0004,0.0008,11973433.71,
2017-05-02,25.03,25.08,24.99,25.08,508806,0.002,0.0036,12760854.48,
2017-05-03,25.08,25.08,25.02,25.05,280412,-0.0012,-0.0012,7024320.6,30287338.52
2017-05-04,25.05,25.07,25.0,25.04,312206,-0.0004,-0.0004,7817638.24,25173325.92
2017-05-05,25.07,25.07,25.0,25.06,206690,-0.0004,0.0008,5179651.4,22761828.9
2017-05-08,25.05,25.07,25.02,25.05,185928,0.0,-0.0004,4657496.4,19590570.94
2017-05-09,25.06,25.1,25.05,25.1,205169,0.0016,0.002,5149741.9,17663045.62
2017-05-10,25.1,25.12,25.08,25.1,205650,0.0,0.0,5161815.0,11214664.43
2017-05-11,25.09,25.12,25.03,25.05,321836,-0.0016,-0.002,8061991.8,7877810.83
2017-05-12,25.04,25.11,25.04,25.1,148645,0.0024,0.002,3730989.5,7564732.47
2017-05-15,25.13,25.19,25.09,25.15,254317,0.0008,0.002,6396072.55,7151793.3
2017-05-16,25.17,25.22,25.14,25.19,550873,0.0008,0.0016,13876490.87,6594057.19
2017-05-17,25.13,25.16,25.08,25.1,214649,-0.0012,-0.0036,5387689.9,6705620.83
2017-05-18,25.1,25.22,25.1,25.16,216014,0.0024,0.0024,5434912.24,6541957.76
2017-05-19,25.2,25.26,25.19,25.26,269815,0.0024,0.004,6815526.9,6303685.16
2017-05-22,25.27,25.34,25.24,25.29,198755,0.0008,0.0012,5026513.95,6467272.71
2017-05-23,25.3,25.32,25.24,25.24,269492,-0.0024,-0.002,6801978.08,6504174.46
2017-05-24,25.24,25.28,25.22,25.26,247189,0.0008,0.0008,6243994.14,6669398.08
2017-05-25,25.27,25.29,25.24,25.27,158883,0.0,0.0004,4014973.41,6777615.99
2017-05-26,25.12,25.18,25.11,25.17,141473,0.002,-0.004,3560875.41,6372914.15
2017-05-30,25.2,25.24,25.16,25.24,216438,0.0016,0.0028,5462895.12,6355902.74
2017-05-31,25.2,25.33,25.17,25.32,314367,0.0048,0.0032,7959772.44,6262585.0
2017-06-01,25.33,25.33,25.25,25.32,158024,-0.0004,0.0,4001167.68,5670913.16
2017-06-02,25.33,25.4,25.32,25.4,137905,0.0028,0.0032,3502787.0,5532260.94
2017-06-05,25.42,25.47,25.35,25.45,103894,0.0012,0.002,2644102.3,5339048.41
2017-06-06,25.48,25.6,25.45,25.51,598027,0.0012,0.0024,15255668.77,4921905.95
2017-06-07,25.52,25.7,25.5,25.65,371201,0.0051,0.0055,9521305.65,5944821.44
2017-06-08,25.62,25.63,25.52,25.52,165307,-0.0039,-0.0051,4218634.64,6216754.19
2017-06-09,25.5,25.62,25.5,25.62,221414,0.0047,0.0039,5672626.68,6014218.24
2017-06-12,25.62,25.62,25.51,25.51,243592,-0.0043,-0.0043,6214031.92,6179983.57
2017-06-13,25.55,25.62,25.4,25.62,257498,0.0027,0.0043,6597098.76,6445299.22
2017-06-14,25.6,25.87,25.6,25.84,315569,0.0094,0.0086,8154302.96,6558719.58
2017-06-15,25.75,25.84,25.75,25.84,312913,0.0035,0.0,8085671.92,6578172.64
2017-06-16,25.88,25.95,25.75,25.95,129093,0.0027,0.0043,3349963.35,6986623.06
2017-06-19,25.94,25.95,25.84,25.94,287763,0.0,-0.0004,7464572.22,6971340.7
2017-06-20,25.94,26.22,25.87,26.11,415804,0.0066,0.0066,10856642.44,7453387.69
2017-06-21,26.07,26.26,26.02,26.21,252410,0.0054,0.0038,6615666.1,7013485.05
2017-06-22,26.15,26.28,26.15,26.27,195964,0.0046,0.0023,5147974.28,6722921.1
2017-06-23,26.26,26.45,26.26,26.32,492329,0.0023,0.0019,12958099.28,6815855.06
2017-06-26,26.29,26.44,26.29,26.36,167678,0.0027,0.0015,4419992.08,7544402.32
2017-06-27,26.35,26.42,26.19,26.31,229372,-0.0015,-0.0019,6034777.32,7364998.34
2017-06-28,26.34,26.34,26.0,26.05,272146,-0.011,-0.0099,7089403.3,7308766.2
2017-06-29,26.0,26.03,25.76,25.85,408873,-0.0058,-0.0077,10569367.05,7202276.23
2017-06-30,25.85,25.9,25.65,25.71,199041,-0.0054,-0.0054,5117344.11,7450645.74
2017-07-03,25.74,25.78,25.71,25.72,75327,-0.0008,0.0004,1937410.44,7627383.82
2017-07-05,25.74,25.83,25.69,25.74,161521,0.0,0.0008,4157550.54,7074667.64
2017-07-06,25.7,25.8,25.62,25.79,483535,0.0035,0.0019,12470367.65,6404758.45
2017-07-07,25.78,25.88,25.72,25.84,196066,0.0023,0.0019,5066345.44,6990228.6
2017-07-10,25.9,25.9,25.82,25.83,227274,-0.0027,-0.0004,5870487.42,6982065.72
2017-07-11,25.83,25.94,25.75,25.87,173214,0.0015,0.0015,4481046.18,6273304.54
2017-07-12,25.94,26.09,25.94,26.01,185596,0.0027,0.0054,4827351.96,6279409.94
2017-07-13,26.02,26.15,26.0,26.15,191692,0.005,0.0054,5012745.8,6158667.41
2017-07-14,26.21,26.32,26.2,26.24,205231,0.0011,0.0034,5385261.44,5951001.66
2017-07-17,26.21,26.32,26.17,26.23,144606,0.0008,-0.0004,3793015.38,5432591.1
2017-07-18,26.29,26.31,26.22,26.23,197785,-0.0023,0.0,5187900.55,5300158.22
2017-07-19,26.29,26.32,26.23,26.23,175147,-0.0023,0.0,4594105.81,5625207.24
2017-07-20,26.24,26.3,26.21,26.23,157646,-0.0004,0.0,4135054.58,5668862.76
2017-07-21,26.21,26.26,25.77,25.77,2009569,-0.0168,-0.0175,51786593.13,4835331.46
2017-07-24,25.85,25.87,25.69,25.74,964372,-0.0043,-0.0012,24822935.28,9507356.22
2017-07-25,25.7,25.7,25.58,25.68,388456,-0.0008,-0.0023,9975550.08,11402601.01
2017-07-26,25.69,25.77,25.66,25.72,215905,0.0012,0.0016,5553076.6,11952051.4
2017-07-27,25.73,25.74,25.64,25.65,180120,-0.0031,-0.0027,4620078.0,12024623.86
2017-07-28,25.65,25.68,25.62,25.68,153075,0.0012,0.0012,3930966.0,11985357.08
2017-07-31,25.69,25.74,25.66,25.66,118047,-0.0012,-0.0008,3029086.02,11839927.54
2017-08-01,25.7,25.85,25.66,25.73,97291,0.0012,0.0027,2503297.43,11763534.6
2017-08-02,25.75,25.84,25.72,25.82,197170,0.0027,0.0035,5090929.4,11495074.29
2017-08-03,25.83,25.88,25.78,25.86,197989,0.0012,0.0015,5119995.54,11544756.65
2017-08-04,25.87,25.89,25.8,25.83,141983,-0.0015,-0.0012,3667420.89,11643250.75
2017-08-07,25.89,25.93,25.83,25.93,305469,0.0015,0.0039,7920811.17,6831333.52
2017-08-08,25.93,25.98,25.9,25.9,150391,-0.0012,-0.0012,3895126.9,5141121.11
2017-08-09,25.9,25.9,25.77,25.81,151839,-0.0035,-0.0035,3918964.59,4533078.8
2017-08-10,25.81,25.81,25.48,25.48,502810,-0.0128,-0.0128,12811598.8,4369667.59
2017-08-11,25.5,25.58,25.4,25.58,179231,0.0031,0.0039,4584728.98,5188819.67
2017-08-14,25.65,25.73,25.62,25.65,185350,0.0,0.0027,4754227.5,5254195.97
2017-08-15,25.65,25.7,25.61,25.67,61597,0.0008,0.0008,1581194.99,5426710.12
2017-08-16,25.72,25.72,25.6,25.69,224425,-0.0012,0.0008,5765478.25,5334499.88
2017-08-17,25.71,25.72,25.57,25.59,426423,-0.0047,-0.0039,10912164.57,5401954.76
2017-08-18,25.6,25.66,25.52,25.65,125847,0.002,0.0023,3227975.55,5981171.66
2017-08-21,25.63,25.72,25.63,25.71,159539,0.0031,0.0023,4101747.69,5937227.13
2017-08-22,25.74,25.83,25.71,25.74,164631,0.0,0.0012,4237601.94,5555320.78
2017-08-23,25.72,25.82,25.72,25.82,111181,0.0039,0.0031,2870693.42,5589568.29
2017-08-24,25.82,25.87,25.8,25.83,126358,0.0004,0.0004,3263827.14,5484741.17
2017-08-25,25.86,25.95,25.85,25.94,176357,0.0031,0.0043,4574700.58,4529964.0
2017-08-28,25.94,25.98,25.9,25.97,126140,0.0012,0.0012,3275855.8,4528961.16
2017-08-29,25.61,25.81,25.59,25.76,285204,0.0059,-0.0081,7346855.04,4381123.99
2017-08-30,25.74,25.84,25.74,25.84,121355,0.0039,0.0031,3135813.2,4957690.0
2017-08-31,25.81,25.97,25.8,25.97,220573,0.0062,0.005,5728280.81,4694723.49
2017-09-01,25.99,25.99,25.9,25.94,96917,-0.0019,-0.0012,2514026.98,4176335.12
2017-09-05,25.95,25.97,25.87,25.87,248215,-0.0031,-0.0027,6421322.05,4104940.26
2017-09-06,25.95,25.98,25.89,25.98,124298,0.0012,0.0043,3229262.04,4336897.7
2017-09-07,25.98,26.03,25.76,25.8,132587,-0.0069,-0.0069,3420744.6,4236063.71
2017-09-08,25.75,25.9,25.75,25.8,52562,0.0019,0.0,1356099.6,4291068.82
2017-09-11,25.87,25.94,25.82,25.93,93573,0.0023,0.005,2426347.89,4100296.07
2017-09-12,25.92,25.96,25.9,25.9,74428,-0.0008,-0.0012,1927685.2,3885460.8
2017-09-13,25.94,25.95,25.85,25.9,51669,-0.0015,0.0,1338227.1,3750643.74
2017-09-14,25.9,25.97,25.87,25.9,57095,0.0,0.0,1478760.5,3149780.95
2017-09-15,25.98,25.98,25.88,25.89,52081,-0.0035,-0.0004,1348377.09,2984075.68
2017-09-18,25.95,25.98,25.9,25.95,56860,0.0,0.0023,1475517.0,2546085.31
2017-09-19,25.97,25.97,25.84,25.92,68637,-0.0019,-0.0012,1779071.04,2442234.31
2017-09-20,25.87,25.97,25.85,25.9,224738,0.0012,-0.0008,5820714.2,1978009.21
2017-09-21,25.88,26.0,25.88,25.92,116806,0.0015,0.0008,3027611.52,2237154.42
2017-09-22,25.95,26.07,25.93,26.05,90290,0.0039,0.005,2352054.5,2197841.11
2017-09-25,26.03,26.14,26.0,26.1,91660,0.0027,0.0019,2392326.0,2297436.6
2017-09-26,26.15,26.15,26.02,26.12,95363,-0.0011,0.0008,2490881.56,2294034.42
2017-09-27,26.1,26.12,26.03,26.03,61557,-0.0027,-0.0034,1602328.71,2350354.05
2017-09-28,26.05,26.05,25.97,26.02,59356,-0.0012,-0.0004,1544443.12,2376764.21
2017-09-29,26.0,26.19,26.0,26.19,51585,0.0073,0.0065,1351011.15,2383332.47
2017-10-02,26.04,26.15,26.02,26.02,16072,-0.0008,-0.0065,418193.44,2383595.88
2017-10-03,25.99,26.04,25.91,25.99,62418,0.0,-0.0012,1622243.82,2277863.52
2017-10-04,26.0,26.0,25.92,25.92,52284,-0.0031,-0.0027,1355201.28,2262180.8
2017-10-05,26.0,26.02,25.88,25.88,32030,-0.0046,-0.0015,828936.4,1815629.51
2017-10-06,25.92,25.92,25.75,25.84,52702,-0.0031,-0.0015,1361819.68,1595762.0
2017-10-09,25.89,25.89,25.55,25.76,72636,-0.005,-0.0031,1871103.36,1496738.52
2017-10-10,25.74,25.84,25.74,25.77,51870,0.0012,0.0004,1336689.9,1444616.25
2017-10-11,25.83,25.84,25.75,25.8,35672,-0.0012,0.0012,920337.6,1329197.09
2017-10-12,25.82,25.88,25.75,25.86,69587,0.0015,0.0023,1799519.82,1260997.98
2017-10-13,25.88,25.9,25.83,25.84,36611,-0.0015,-0.0008,946028.24,1286505.64
2017-10-16,25.91,25.91,25.77,25.8,45843,-0.0042,-0.0015,1182749.4,1246007.35
2017-10-17,25.8,25.92,25.75,25.9,54451,0.0039,0.0039,1410280.9,1322462.95
2017-10-18,25.9,25.99,25.84,25.99,130319,0.0035,0.0035,3386990.81,1301266.66
2017-10-19,25.98,26.05,25.96,26.0,51626,0.0008,0.0004,1342276.0,1504445.61
2017-10-20,26.0,26.08,25.95,26.08,95022,0.0031,0.0031,2478173.76,1555779.57
2017-10-23,26.07,26.08,25.99,25.99,44566,-0.0031,-0.0035,1158270.34,1667414.98
2017-10-24,25.99,26.02,25.91,25.91,38547,-0.0031,-0.0031,998752.77,1596131.68
2017-10-25,25.86,25.92,25.77,25.85,204182,-0.0004,-0.0023,5278104.7,1562337.96
2017-10-26,25.89,25.91,25.81,25.87,70437,-0.0008,0.0008,1822205.19,1998114.67
2017-10-27,25.83,25.96,25.72,25.76,262470,-0.0027,-0.0043,6761227.2,2000383.21
2017-10-30,25.87,25.87,25.72,25.77,55564,-0.0039,0.0004,1431884.28,2581903.11
2017-10-31,25.83,25.87,25.8,25.8,48134,-0.0012,0.0012,1241857.2,2606816.59
2017-11-01,25.85,25.9,25.8,25.85,16257,0.0,0.0019,420243.45,2589974.22
2017-11-02,25.88,25.92,25.8,25.88,43423,0.0,0.0012,1123787.24,2293299.49
2017-11-03,25.82,25.9,25.8,25.87,37858,0.0019,-0.0004,979386.46,2271450.61
2017-11-06,25.87,25.89,25.82,25.83,93318,-0.0015,-0.0015,2410403.94,2121571.88
2017-11-07,25.86,25.9,25.82,25.9,47933,0.0015,0.0027,1241464.7,2246785.24
2017-11-08,25.85,25.99,25.85,25.99,37783,0.0054,0.0035,981980.17,2271056.44
2017-11-09,25.99,25.99,25.86,25.9,35923,-0.0035,-0.0035,930405.7,1841443.98
2017-11-10,25.93,25.97,25.89,25.91,29988,-0.0008,0.0004,776989.08,1752264.03
2017-11-13,25.94,26.05,25.92,26.05,33335,0.0042,0.0054,868376.75,1153840.22
2017-11-14,26.05,26.05,25.93,25.95,61093,-0.0038,-0.0038,1585363.35,1097489.47
2017-11-15,25.96,26.02,25.87,25.91,58277,-0.0019,-0.0015,1509957.07,1131840.08
2017-11-16,25.98,26.05,25.94,26.02,36744,0.0015,0.0042,956078.88,1240811.45
2017-11-17,26.08,26.23,26.0,26.23,48765,0.0058,0.0081,1279105.95,1224040.61
2017-11-20,26.2,26.3,26.18,26.26,120139,0.0023,0.0011,3154850.14,1254012.56
2017-11-21,26.26,26.3,26.21,26.26,46568,0.0,0.0,1222875.68,1328457.18
2017-11-22,26.34,26.39,26.3,26.39,16899,0.0019,0.005,445964.61,1326598.28
2017-11-24,26.4,26.44,26.34,26.36,5591,-0.0015,-0.0011,147378.76,1272996.72
2017-11-27,26.4,26.5,26.39,26.41,33347,0.0004,0.0019,880694.27,1194694.03
2017-11-28,26.47,26.49,26.3,26.39,28217,-0.003,-0.0008,744646.63,1205064.55
2017-11-29,26.09,26.09,25.9,25.95,82621,-0.0054,-0.0167,2144014.95,1192691.53
2017-11-30,25.99,26.0,25.9,25.9,57296,-0.0035,-0.0019,1483966.4,1248556.69
2017-12-01,25.91,25.99,25.85,25.95,47348,0.0015,0.0019,1228680.6,1245957.63
2017-12-04,26.07,26.14,25.98,25.98,192331,-0.0035,0.0012,4996759.38,1273217.8
2017-12-05,26.0,26.15,26.0,26.02,69667,0.0008,0.0015,1812735.34,1644983.14
2017-12-06,26.01,26.11,25.95,26.0,86188,-0.0004,-0.0008,2240888.0,1510771.66
2017-12-07,26.05,26.24,26.01,26.24,59653,0.0073,0.0092,1565294.72,1612572.89
2017-12-08,26.24,26.33,26.17,26.17,47978,-0.0027,-0.0027,1255584.26,1724505.9
2017-12-11,26.26,26.26,26.08,26.16,45847,-0.0038,-0.0004,1199357.52,1835326.46
2017-12-12,26.16,26.21,26.03,26.04,58346,-0.0046,-0.0046,1519329.84,1867192.78
2017-12-13,26.13,26.13,25.96,26.06,69950,-0.0027,0.0008,1822897.0,1944661.1
2017-12-14,26.05,26.13,25.97,26.13,31361,0.0031,0.0027,819462.93,1912549.31
2017-12-15,26.13,26.23,26.07,26.12,104257,-0.0004,-0.0004,2723192.84,1846098.96
2017-12-18,26.05,26.19,26.01,26.09,49404,0.0015,-0.0011,1288950.36,1995550.18
2017-12-19,26.1,26.1,25.86,26.06,75524,-0.0015,-0.0011,1968155.44,1624769.28
2017-12-20,26.02,26.05,25.84,25.9,62881,-0.0046,-0.0061,1628617.9,1640311.29
2017-12-21,25.9,26.03,25.9,26.0,21193,0.0039,0.0039,551018.0,1579084.28
2017-12-22,25.95,26.11,25.94,26.01,12631,0.0023,0.0004,328532.31,1477656.61
2017-12-26,25.96,26.0,25.9,25.91,20549,-0.0019,-0.0038,532424.59,1384951.41
2017-12-27,25.95,26.03,25.94,25.99,24392,0.0015,0.0031,633948.08,1318258.12
2017-12-28,25.99,26.03,25.95,26.0,14781,0.0004,0.0004,384306.0,1229719.94
2017-12-29,26.01,26.01,25.89,25.94,29141,-0.0027,-0.0023,755917.54,1085860.84
2018-01-02,25.92,25.95,25.58,25.71,62469,-0.0081,-0.0089,1606077.99,1079506.31
2018-01-03,25.59,25.78,25.51,25.73,84211,0.0055,0.0008,2166749.03,967794.82
