Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2006-01-31,27.63,29.64,25.53,25.53,272567,-0.076,,6958635.51,
2006-02-01,26.4,26.55,25.56,25.92,101633,-0.0182,0.0153,2634327.36,
2006-02-02,26.19,26.82,25.65,25.95,38467,-0.0092,0.0012,998218.65,
2006-02-03,25.95,26.01,24.75,25.02,72633,-0.0358,-0.0358,1817277.66,
2006-02-06,25.2,25.47,24.0,24.24,34367,-0.0381,-0.0312,833056.08,
2006-02-07,24.24,24.36,23.13,23.67,58133,-0.0235,-0.0235,1376008.11,
2006-02-08,23.46,25.32,23.43,24.81,71867,0.0575,0.0482,1783020.27,
2006-02-09,25.35,25.5,24.36,24.75,25467,-0.0237,-0.0024,630308.25,
2006-02-10,25.05,25.2,24.3,24.42,8367,-0.0251,-0.0133,204322.14,
2006-02-13,24.15,25.65,24.15,24.75,17600,0.0248,0.0135,435600.0,
2006-02-14,25.5,25.5,24.3,25.35,14133,-0.0059,0.0242,358271.55,1767077.4
2006-02-15,25.74,25.74,24.87,25.56,6500,-0.007,0.0083,166140.0,1107041.01
2006-02-16,25.5,25.5,24.9,25.14,12833,-0.0141,-0.0164,322621.62,860222.27
2006-02-17,25.32,25.8,24.15,24.66,83833,-0.0261,-0.0191,2067321.78,792662.57
2006-02-21,25.47,25.47,23.46,24.15,26867,-0.0518,-0.0207,648838.05,817666.98
2006-02-22,23.43,24.39,23.43,24.0,16967,0.0243,-0.0062,407208.0,799245.18
2006-02-23,24.54,24.54,23.43,23.46,21000,-0.044,-0.0225,492660.0,702365.17
2006-02-24,23.43,23.97,23.43,23.67,2833,0.0102,0.009,67057.11,573329.14
2006-02-27,23.52,23.88,23.43,23.43,13400,-0.0038,-0.0101,313962.0,517004.02
2006-02-28,23.58,23.58,22.8,23.55,23767,-0.0013,0.0051,559712.85,527968.01
2006-03-01,23.43,23.55,23.28,23.4,2933,-0.0013,-0.0064,68632.2,540379.3
2006-03-02,23.4,23.82,23.16,23.55,2233,0.0064,0.0064,52587.15,511415.36
2006-03-03,23.4,23.94,23.25,23.94,2133,0.0231,0.0166,51064.02,500060.08
2006-03-06,23.85,23.85,23.52,23.58,1467,-0.0113,-0.015,34591.86,472904.32
2006-03-07,23.4,23.85,23.4,23.55,24867,0.0064,-0.0013,585617.85,269631.32
2006-03-08,23.64,23.7,23.43,23.43,2800,-0.0089,-0.0051,65604.0,263309.3
2006-03-09,23.43,23.7,23.4,23.4,5400,-0.0013,-0.0013,126360.0,229148.9
2006-03-10,23.46,23.55,23.4,23.55,3400,0.0038,0.0064,80070.0,192518.9
2006-03-13,23.4,23.61,23.4,23.4,15433,0.0,-0.0064,361132.2,193820.19
2006-03-14,23.7,23.7,23.25,23.25,1167,-0.019,-0.0064,27132.75,198537.21
2006-03-15,23.55,23.55,22.71,23.1,3500,-0.0191,-0.0065,80850.0,145279.2
2006-03-16,23.73,25.95,23.31,24.75,85333,0.043,0.0714,2111991.75,146500.98
2006-03-17,25.17,25.2,24.63,24.9,12967,-0.0107,0.0061,322878.3,352441.44
2006-03-20,24.78,24.9,24.18,24.3,10967,-0.0194,-0.0241,266498.1,379622.87
2006-03-21,24.75,24.75,23.55,24.0,11933,-0.0303,-0.0123,286392.0,402813.5
2006-03-22,24.0,24.3,23.97,24.3,14533,0.0125,0.0125,353151.9,372890.91
2006-03-23,24.75,25.5,24.75,25.41,39833,0.0267,0.0457,1012156.53,401645.7
2006-03-24,25.29,26.88,24.75,25.74,16533,0.0178,0.013,425559.42,490225.35
2006-03-27,25.32,26.25,24.45,24.6,18500,-0.0284,-0.0443,455100.0,524774.3
2006-03-28,25.5,25.5,24.39,24.72,15400,-0.0306,0.0049,380688.0,534171.07
2006-03-29,25.11,25.14,24.69,24.78,8400,-0.0131,0.0024,208152.0,569526.6
2006-03-30,24.54,25.17,23.58,23.58,13233,-0.0391,-0.0484,312034.14,582256.8
2006-03-31,24.57,25.05,23.43,24.6,27000,0.0012,0.0433,664200.0,402261.04
2006-04-03,24.81,26.34,24.69,25.5,19167,0.0278,0.0366,488758.5,436393.21
2006-04-04,25.56,25.56,20.25,21.03,65367,-0.1772,-0.1753,1374668.01,458619.25
2006-04-05,21.0,21.93,21.0,21.6,13400,0.0286,0.0271,289440.0,567446.85
