Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,6.99,6.99,6.77,6.86,30429669,-0.0186,,208747529.34,
2003-12-02,6.84,6.91,6.76,6.77,25683540,-0.0102,-0.0131,173877565.8,
2003-12-03,6.8,6.84,6.54,6.54,64752347,-0.0382,-0.034,423480349.38,
2003-12-04,6.49,6.6,6.29,6.33,81199281,-0.0247,-0.0321,513991448.73,
2003-12-05,6.33,6.46,6.26,6.39,50722269,0.0095,0.0095,324115298.91,
2003-12-08,6.32,6.53,6.3,6.4,28989970,0.0127,0.0016,185535808.0,
2003-12-09,6.42,6.42,6.16,6.23,47019105,-0.0296,-0.0266,292929024.15,
2003-12-10,6.24,6.25,5.98,6.08,64173343,-0.0256,-0.0241,390173925.44,
2003-12-11,6.13,6.49,6.01,6.38,52359388,0.0408,0.0493,334052895.44,
2003-12-12,6.39,6.45,6.34,6.44,34896001,0.0078,0.0094,224730246.44,
2003-12-15,6.55,6.57,6.36,6.4,57008937,-0.0229,-0.0062,364857196.8,307163409.16
2003-12-16,6.39,6.57,6.36,6.56,51634568,0.0266,0.025,338722766.08,322774375.91
2003-12-17,6.55,6.55,6.45,6.54,44913765,-0.0015,-0.003,293736023.1,339258895.94
2003-12-18,6.53,6.79,6.51,6.76,58818384,0.0352,0.0336,397612275.84,326284463.31
2003-12-19,6.75,7.0,6.73,6.98,57065275,0.0341,0.0325,398315619.5,314646546.02
2003-12-22,6.97,7.09,6.94,7.09,27045123,0.0172,0.0158,191749922.07,322066578.08
2003-12-23,7.08,7.18,7.02,7.11,17443976,0.0042,0.0028,124026669.36,322687989.49
2003-12-24,7.08,7.09,6.93,6.95,9685417,-0.0184,-0.0225,67313648.15,305797754.01
2003-12-26,6.96,7.04,6.86,6.89,10454739,-0.0101,-0.0086,72033151.71,273511726.28
2003-12-29,6.91,7.08,6.87,7.08,31853271,0.0246,0.0276,225521158.68,247309751.9
2003-12-30,7.08,7.17,7.05,7.14,26408834,0.0085,0.0085,188559074.76,247388843.13
2003-12-31,7.17,7.24,7.11,7.17,18444806,0.0,0.0042,132249259.02,229759030.92
2004-01-02,7.14,7.29,7.01,7.03,24264672,-0.0154,-0.0195,170580644.16,209111680.22
2004-01-05,7.11,7.19,7.05,7.17,20002862,0.0084,0.0199,143420520.54,196796142.32
2004-01-06,7.17,7.18,6.98,7.03,28779294,-0.0195,-0.0195,202318436.82,171376966.79
2004-01-07,7.0,7.03,6.91,6.97,21911255,-0.0043,-0.0085,152721447.35,151777248.53
2004-01-08,7.0,7.03,6.87,6.9,26647442,-0.0143,-0.01,183867349.8,147874401.06
2004-01-09,6.85,6.91,6.76,6.8,26639867,-0.0073,-0.0145,181151095.6,153858469.1
2004-01-12,6.8,6.91,6.76,6.82,20636310,0.0029,0.0029,140739634.2,165242213.84
2004-01-13,6.81,6.99,6.81,6.86,30119099,0.0073,0.0059,206617019.14,172112862.09
2004-01-14,6.89,7.2,6.89,7.2,41478089,0.045,0.0496,298642240.8,170222448.14
2004-01-15,7.2,7.34,7.03,7.18,34465654,-0.0028,-0.0028,247463395.72,181230764.74
2004-01-16,7.2,7.37,7.13,7.37,24373088,0.0236,0.0265,179629658.56,192752178.41
2004-01-20,7.35,7.37,7.17,7.28,25324207,-0.0095,-0.0122,184360226.96,193657079.85
2004-01-21,7.21,7.31,7.06,7.15,28533111,-0.0083,-0.0179,204011743.65,197751050.5
2004-01-22,7.15,7.31,7.09,7.2,21344087,0.007,0.007,153677426.4,197920381.18
