Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,8.48,8.56,8.45,8.51,958400,0.0035,,8155984.0,
2003-12-02,8.44,8.6,8.44,8.52,128400,0.0095,0.0012,1093968.0,
2003-12-03,8.62,8.69,8.61,8.63,98000,0.0012,0.0129,845740.0,
2003-12-04,8.17,8.17,8.0,8.01,216800,-0.0196,-0.0718,1736568.0,
2003-12-05,8.02,8.18,8.02,8.14,124400,0.015,0.0162,1012616.0,
2003-12-08,8.2,8.41,8.2,8.32,108800,0.0146,0.0221,905216.0,
2003-12-09,8.27,8.35,8.24,8.27,73200,0.0,-0.006,605364.0,
2003-12-10,8.2,8.24,8.12,8.13,63600,-0.0085,-0.0169,517068.0,
2003-12-11,8.13,8.22,8.0,8.2,99600,0.0086,0.0086,816720.0,
2003-12-12,8.04,8.05,7.9,8.01,94000,-0.0037,-0.0232,752940.0,
2003-12-15,8.01,8.04,7.89,7.95,120800,-0.0075,-0.0075,960360.0,1644218.4
2003-12-16,7.95,8.04,7.93,7.98,62400,0.0038,0.0038,497952.0,924656.0
2003-12-17,7.96,8.0,7.88,7.98,115600,0.0025,0.0,922488.0,865054.4
2003-12-18,8.06,8.12,7.95,8.11,610400,0.0062,0.0163,4950344.0,872729.2
2003-12-19,8.0,8.0,7.93,7.97,68000,-0.0038,-0.0173,541960.0,1194106.8
2003-12-22,8.0,8.16,8.0,8.1,132000,0.0125,0.0163,1069200.0,1147041.2
2003-12-23,8.1,8.35,8.1,8.12,180800,0.0025,0.0025,1468096.0,1163439.6
2003-12-24,8.15,8.23,8.15,8.2,19600,0.0061,0.0099,160720.0,1249712.8
2003-12-26,8.16,8.23,8.16,8.22,47200,0.0074,0.0024,387984.0,1214078.0
2003-12-29,8.24,8.3,8.18,8.29,96800,0.0061,0.0085,802472.0,1171204.4
2003-12-30,8.28,8.43,8.28,8.36,51600,0.0097,0.0084,431376.0,1176157.6
2003-12-31,8.37,8.51,8.37,8.43,62800,0.0072,0.0084,529404.0,1123259.2
2004-01-02,8.38,8.55,8.32,8.33,178400,-0.006,-0.0119,1486072.0,1126404.4
2004-01-05,8.42,8.57,8.42,8.55,215200,0.0154,0.0264,1839960.0,1182762.8
2004-01-06,8.51,8.6,8.51,8.59,370400,0.0094,0.0047,3181736.0,871724.4
2004-01-07,8.51,8.58,8.49,8.57,211600,0.0071,-0.0023,1813412.0,1135702.0
2004-01-08,8.59,8.62,8.58,8.61,344400,0.0023,0.0047,2965284.0,1210123.2
2004-01-09,8.57,8.62,8.49,8.53,85600,-0.0047,-0.0093,730168.0,1359842.0
2004-01-12,8.48,8.52,8.4,8.5,145200,0.0024,-0.0035,1234200.0,1416786.8
2004-01-13,8.49,8.51,8.39,8.42,88400,-0.0082,-0.0094,744328.0,1501408.4
2004-01-14,8.56,8.68,8.56,8.65,98800,0.0105,0.0273,854620.0,1495594.0
2004-01-15,8.69,8.85,8.69,8.77,129200,0.0092,0.0139,1133084.0,1537918.4
2004-01-16,8.93,9.05,8.85,9.0,297600,0.0078,0.0262,2678400.0,1598286.4
2004-01-20,8.78,8.86,8.76,8.85,142000,0.008,-0.0167,1256700.0,1717519.2
2004-01-21,8.86,9.04,8.84,9.01,130400,0.0169,0.0181,1174904.0,1659193.2
2004-01-22,8.93,8.95,8.86,8.86,90800,-0.0078,-0.0166,804488.0,1458510.0
2004-01-23,8.78,8.8,8.62,8.74,120400,-0.0046,-0.0135,1052296.0,1357617.6
2004-01-26,8.7,8.72,8.57,8.69,128000,-0.0011,-0.0057,1112320.0,1166318.8
2004-01-27,8.64,8.64,8.51,8.57,259200,-0.0081,-0.0138,2221344.0,1204534.0
2004-01-28,8.68,8.77,8.53,8.69,105200,0.0012,0.014,914188.0,1303248.4
2004-01-29,8.74,8.77,8.6,8.72,91200,-0.0023,0.0035,795264.0,1320234.4
2004-01-30,8.73,8.81,8.71,8.79,113600,0.0069,0.008,998544.0,1314298.8
2004-02-02,8.78,8.79,8.67,8.74,143600,-0.0046,-0.0057,1255064.0,1300844.8
2004-02-03,8.77,8.79,8.7,8.79,72400,0.0023,0.0057,636396.0,1158511.2
2004-02-04,8.76,8.79,8.66,8.7,308400,-0.0068,-0.0102,2683080.0,1096480.8
2004-02-05,8.8,8.91,8.8,8.87,82000,0.008,0.0195,727340.0,1247298.4
2004-02-06,8.85,8.94,8.82,8.91,93600,0.0068,0.0045,833976.0,1239583.6
2004-02-09,8.99,9.09,8.95,8.98,162800,-0.0011,0.0079,1461944.0,1217751.6
2004-02-10,9.0,9.09,8.98,9.06,849200,0.0067,0.0089,7693752.0,1252714.0
2004-02-11,9.05,9.19,8.98,9.19,86400,0.0155,0.0143,794016.0,1799954.8
2004-02-12,9.02,9.06,8.9,8.93,90000,-0.01,-0.0283,803700.0,1787937.6
2004-02-13,8.9,8.9,8.76,8.8,106000,-0.0112,-0.0146,932800.0,1788781.2
2004-02-17,9.01,9.07,8.95,9.04,114400,0.0033,0.0273,1034176.0,1782206.8
2004-02-18,9.01,9.01,8.7,8.71,157600,-0.0333,-0.0365,1372696.0,1760118.0
2004-02-19,9.31,9.44,9.27,9.32,169600,0.0011,0.07,1580672.0,1833748.0
2004-02-20,9.65,9.7,9.51,9.52,104400,-0.0135,0.0215,993888.0,1723507.2
2004-02-23,9.75,9.77,9.57,9.64,128000,-0.0113,0.0126,1233920.0,1750162.0
2004-02-24,9.57,9.74,9.56,9.56,421200,-0.001,-0.0083,4026672.0,1790156.4
2004-02-25,9.56,9.62,9.45,9.52,412000,-0.0042,-0.0042,3922240.0,2046629.2
2004-02-26,9.39,9.41,9.31,9.4,101600,0.0011,-0.0126,955040.0,1669478.0
2004-02-27,9.39,9.46,9.12,9.46,201200,0.0075,0.0064,1903352.0,1685580.4
2004-03-01,9.44,9.56,9.35,9.46,350800,0.0021,0.0,3318568.0,1795545.6
2004-03-02,9.35,9.38,9.21,9.28,109600,-0.0075,-0.019,1017088.0,2034122.4
2004-03-03,9.21,9.21,9.01,9.15,368400,-0.0065,-0.014,3370860.0,2032413.6
2004-03-04,9.15,9.18,9.04,9.14,428000,-0.0011,-0.0011,3911920.0,2232230.0
2004-03-05,9.17,9.29,9.17,9.24,259600,0.0076,0.0109,2398704.0,2465354.8
2004-03-08,9.14,9.14,9.04,9.09,76800,-0.0055,-0.0162,698112.0,2605836.4
2004-03-09,9.02,9.05,8.95,9.0,144400,-0.0022,-0.0099,1299600.0,2552255.6
2004-03-10,8.84,8.9,8.79,8.86,104800,0.0023,-0.0156,928528.0,2279548.4
2004-03-11,8.74,8.79,8.66,8.76,96000,0.0023,-0.0113,840960.0,1980177.2
2004-03-12,8.64,8.73,8.59,8.71,96800,0.0081,-0.0057,843128.0,1968769.2
2004-03-15,8.66,8.66,8.47,8.59,96800,-0.0081,-0.0138,831512.0,1862746.8
2004-03-16,8.8,8.93,8.69,8.76,136000,-0.0045,0.0198,1191360.0,1614041.2
2004-03-17,8.74,8.85,8.74,8.85,146800,0.0126,0.0103,1299180.0,1631468.4
2004-03-18,8.86,8.93,8.7,8.93,92400,0.0079,0.009,825132.0,1424300.4
2004-03-19,8.86,8.9,8.82,8.86,91600,0.0,-0.0078,811576.0,1115621.6
2004-03-22,8.76,8.82,8.64,8.78,300400,0.0023,-0.009,2637512.0,956908.8
2004-03-23,8.74,8.81,8.71,8.81,108800,0.008,0.0034,958528.0,1150848.8
2004-03-24,8.68,8.71,8.61,8.66,70000,-0.0023,-0.017,606200.0,1116741.6
2004-03-25,8.61,8.68,8.57,8.68,82800,0.0081,0.0023,718704.0,1084508.8
2004-03-26,8.68,8.81,8.65,8.74,221200,0.0069,0.0069,1933288.0,1072283.2
2004-03-29,8.76,8.85,8.73,8.82,369200,0.0068,0.0092,3256344.0,1181299.2
2004-03-30,8.82,8.91,8.75,8.87,167600,0.0057,0.0057,1486612.0,1423782.4
2004-03-31,8.91,9.05,8.88,8.88,201600,-0.0034,0.0011,1790208.0,1453307.6
2004-04-01,8.99,9.02,8.93,8.97,75600,-0.0022,0.0101,678132.0,1502410.4
2004-04-02,9.07,9.12,8.96,9.03,92000,-0.0044,0.0067,830760.0,1487710.4
2004-04-05,8.91,9.0,8.88,8.99,112000,0.009,-0.0044,1006880.0,1489628.8
2004-04-06,9.06,9.08,8.97,9.01,84000,-0.0055,0.0022,756840.0,1326565.6
2004-04-07,9.07,9.3,9.07,9.21,181600,0.0154,0.0222,1672536.0,1306396.8
2004-04-08,9.23,9.23,9.01,9.07,188800,-0.0173,-0.0152,1712416.0,1413030.4
2004-04-12,9.05,9.18,9.05,9.13,54400,0.0088,0.0066,496672.0,1512401.6
2004-04-13,9.16,9.2,9.11,9.15,82400,-0.0011,0.0022,753960.0,1368740.0
2004-04-14,9.04,9.13,9.0,9.07,77200,0.0033,-0.0087,700204.0,1118501.6
2004-04-15,9.22,9.33,9.19,9.26,120000,0.0043,0.0209,1111200.0,1039860.8
2004-04-16,9.44,9.56,9.44,9.52,92400,0.0085,0.0281,879648.0,971960.0
2004-04-19,9.53,9.63,9.51,9.52,145600,-0.001,0.0,1386112.0,992111.6
2004-04-20,9.52,9.62,9.35,9.47,299200,-0.0053,-0.0053,2833424.0,1047646.8
2004-04-21,9.47,9.52,9.38,9.43,56800,-0.0042,-0.0042,535624.0,1230301.2
2004-04-22,9.44,9.6,9.44,9.53,68400,0.0095,0.0106,651852.0,1208179.6
2004-04-23,9.55,9.62,9.53,9.57,156000,0.0021,0.0042,1492920.0,1106111.2
2004-04-26,9.72,9.84,9.59,9.68,176400,-0.0041,0.0115,1707552.0,1084161.6
2004-04-27,9.59,9.65,9.54,9.55,119600,-0.0042,-0.0134,1142180.0,1205249.6
2004-04-28,9.27,9.3,9.19,9.21,152000,-0.0065,-0.0356,1399920.0,1244071.6
2004-04-29,9.25,9.32,9.17,9.28,258400,0.0032,0.0076,2397952.0,1314043.2
2004-04-30,9.41,9.45,9.28,9.43,199200,0.0021,0.0162,1878456.0,1442718.4
2004-05-03,9.43,9.51,9.34,9.35,53200,-0.0085,-0.0085,497420.0,1542599.2
2004-05-04,9.5,9.66,9.49,9.58,212400,0.0084,0.0246,2034792.0,1453730.0
2004-05-05,9.58,9.63,9.56,9.6,168400,0.0021,0.0021,1616640.0,1373866.8
2004-05-06,9.52,9.6,9.48,9.52,103600,0.0,-0.0083,986272.0,1481968.4
