Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-06-05,25.15,25.4,25.15,25.4,7926501,0.0099,,201333125.4,
2020-06-08,25.34,25.65,25.34,25.6,1708480,0.0103,0.0079,43737088.0,
2020-06-09,25.49,25.56,25.32,25.39,300581,-0.0039,-0.0082,7631751.59,
2020-06-10,25.44,25.44,25.15,25.3,194121,-0.0055,-0.0035,4911261.3,
2020-06-11,25.25,25.25,24.52,24.65,310943,-0.0238,-0.0257,7664744.95,
2020-06-12,24.91,24.95,24.51,24.8,405664,-0.0044,0.0061,10060467.2,
2020-06-15,24.77,24.88,24.05,24.88,158966,0.0044,0.0032,3955074.08,
2020-06-16,25.09,25.28,25.03,25.15,599475,0.0024,0.0109,15076796.25,
2020-06-17,25.16,25.16,25.04,25.07,224427,-0.0036,-0.0032,5626384.89,
2020-06-18,25.08,25.14,24.99,25.12,386379,0.0016,0.002,9705840.48,
2020-06-19,25.17,25.23,24.98,25.0,353607,-0.0068,-0.0048,8840175.0,30970253.41
2020-06-22,25.02,25.17,24.94,25.13,195275,0.0044,0.0052,4907260.75,11720958.37
2020-06-23,25.14,25.34,25.14,25.31,704080,0.0068,0.0072,17820264.8,7837975.65
2020-06-24,25.27,25.35,25.07,25.15,237386,-0.0047,-0.0063,5970257.9,8856826.97
2020-06-25,25.11,25.4,25.11,25.4,281409,0.0115,0.0099,7147788.6,8962726.63
2020-06-26,25.42,25.43,25.25,25.25,175155,-0.0067,-0.0059,4422663.75,8911030.99
2020-06-29,25.33,25.38,25.26,25.36,1034909,0.0012,0.0044,26245292.24,8347250.65
2020-06-30,25.35,25.43,25.19,25.25,2898594,-0.0039,-0.0043,73189498.5,10576272.47
2020-07-01,25.21,25.31,25.21,25.26,193190,0.002,0.0004,4879979.4,16387542.69
2020-07-02,25.33,25.36,25.23,25.23,32775,-0.0039,-0.0012,826913.25,16312902.14
2020-07-06,25.29,25.31,25.07,25.17,97518,-0.0047,-0.0024,2454528.06,15425009.42
2020-07-07,25.16,25.2,25.08,25.1,100204,-0.0024,-0.0028,2515120.4,14786444.72
2020-07-08,25.17,25.19,25.11,25.19,90208,0.0008,0.0036,2272339.52,14547230.69
2020-07-09,25.23,25.23,25.05,25.14,85168,-0.0036,-0.002,2141123.52,12992438.16
2020-07-10,25.13,25.26,25.12,25.21,67958,0.0032,0.0028,1713221.18,12609524.72
2020-07-13,25.23,25.23,25.02,25.11,58642,-0.0048,-0.004,1472500.62,12066067.98
2020-07-14,25.06,25.13,25.03,25.12,24995,0.0024,0.0004,627874.4,11771051.67
2020-07-15,25.16,25.25,25.1,25.21,56759,0.002,0.0036,1430894.39,9209309.88
2020-07-16,25.15,25.32,25.15,25.3,60234,0.006,0.0036,1523920.2,2033449.47
2020-07-17,25.34,25.42,25.22,25.35,117421,0.0004,0.002,2976622.35,1697843.55
2020-07-20,25.36,25.42,25.35,25.38,56401,0.0008,0.0012,1431457.38,1912814.46
2020-07-21,25.45,26.05,25.45,25.78,913189,0.013,0.0158,23542012.42,1810507.4
2020-07-22,25.83,25.85,25.6,25.66,136589,-0.0066,-0.0047,3504873.74,3913196.6
2020-07-23,25.68,25.78,25.62,25.72,101766,0.0016,0.0023,2617421.52,4036450.02
2020-07-24,25.72,25.81,25.61,25.78,58355,0.0023,0.0023,1504391.9,4084079.82
2020-07-27,25.73,25.9,25.73,25.84,136370,0.0043,0.0023,3523800.8,4063196.89
2020-07-28,25.8,25.85,25.75,25.81,116957,0.0004,-0.0012,3018660.17,4268326.91
