Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,16.3,16.5,15.96,16.43,2425300,0.008,,39847679.0,
2003-12-02,16.47,16.81,16.27,16.49,2777400,0.0012,0.0037,45799326.0,
2003-12-03,16.7,16.97,16.2,16.27,2328600,-0.0257,-0.0133,37886322.0,
2003-12-04,16.26,16.44,15.75,16.22,2164800,-0.0025,-0.0031,35113056.0,
2003-12-05,15.94,16.21,15.56,15.86,1680700,-0.005,-0.0222,26655902.0,
2003-12-08,15.71,16.03,15.31,15.77,1754800,0.0038,-0.0057,27673196.0,
2003-12-09,15.98,16.1,15.3,15.48,1712300,-0.0313,-0.0184,26506404.0,
2003-12-10,15.28,15.57,14.97,15.27,2391700,-0.0007,-0.0136,36521259.0,
2003-12-11,15.26,15.97,15.21,15.84,2382900,0.038,0.0373,37745136.0,
2003-12-12,15.96,16.23,15.65,15.85,2052200,-0.0069,0.0006,32527370.0,
2003-12-15,16.24,16.25,15.46,15.51,1938400,-0.045,-0.0215,30064584.0,34627565.0
2003-12-16,15.42,15.71,15.15,15.54,1402700,0.0078,0.0019,21797958.0,33649255.5
2003-12-17,15.56,15.57,14.94,15.32,1540000,-0.0154,-0.0142,23592800.0,31249118.7
2003-12-18,15.38,15.88,15.34,15.85,2237000,0.0306,0.0346,35456450.0,29819766.5
2003-12-19,15.81,16.0,15.5,15.9,2837000,0.0057,0.0032,45108300.0,29854105.9
2003-12-22,15.9,16.05,15.58,15.74,1330700,-0.0101,-0.0101,20945218.0,31699345.7
2003-12-23,15.55,16.25,15.55,16.1,1702500,0.0354,0.0229,27410250.0,31026547.9
2003-12-24,16.06,16.42,15.84,16.28,1236400,0.0137,0.0112,20128592.0,31116932.5
2003-12-26,16.27,16.34,16.03,16.1,402400,-0.0104,-0.0111,6478640.0,29477665.8
2003-12-29,16.06,16.66,16.01,16.61,1508500,0.0342,0.0317,25056185.0,26351016.2
2003-12-30,16.6,16.64,16.27,16.39,919400,-0.0127,-0.0132,15068966.0,25603897.7
2003-12-31,16.41,16.46,16.14,16.3,1355700,-0.0067,-0.0055,22097910.0,24104335.9
2004-01-02,16.39,16.76,16.33,16.34,1421900,-0.0031,0.0025,23233846.0,24134331.1
2004-01-05,16.68,17.17,16.42,17.1,2666000,0.0252,0.0465,45588600.0,24098435.7
2004-01-06,17.1,18.0,16.93,17.9,3648700,0.0468,0.0468,65311730.0,25111650.7
2004-01-07,17.78,17.9,17.27,17.59,2662200,-0.0107,-0.0173,46828098.0,27131993.7
2004-01-08,17.89,18.45,17.44,18.38,3718600,0.0274,0.0449,68347868.0,29720281.7
2004-01-09,18.1,18.82,17.89,17.98,3161000,-0.0066,-0.0218,56834780.0,33814043.5
2004-01-12,18.06,18.73,17.89,18.73,3913000,0.0371,0.0417,73290490.0,37484662.3
2004-01-13,20.17,20.17,18.91,19.69,10905200,-0.0238,0.0513,214723388.0,44165847.3
2004-01-14,19.83,19.89,19.08,19.69,5623200,-0.0071,0.0,110720808.0,63132567.6
2004-01-15,19.53,19.95,19.19,19.37,4469900,-0.0082,-0.0163,86581963.0,72697751.8
2004-01-16,19.73,19.88,19.15,19.72,3256100,-0.0005,0.0181,64210292.0,79146157.1
2004-01-20,20.23,21.09,19.87,20.93,5909200,0.0346,0.0614,123679556.0,83243801.7
2004-01-21,20.57,20.76,19.76,19.9,4580900,-0.0326,-0.0492,91159910.0,91052897.3
2004-01-22,19.84,20.03,19.1,19.2,3147700,-0.0323,-0.0352,60435840.0,93637715.3
2004-01-23,19.19,19.33,18.96,19.13,2293100,-0.0031,-0.0036,43867003.0,94998489.5
2004-01-26,19.05,19.62,18.72,19.51,3879200,0.0241,0.0199,75683192.0,92550403.0
2004-01-27,19.7,19.87,18.7,18.75,3204100,-0.0482,-0.039,60076875.0,94435244.2
2004-01-28,18.89,19.31,18.45,18.62,4655200,-0.0143,-0.0069,86679824.0,93113882.7
2004-01-29,18.7,18.82,17.38,17.76,5908500,-0.0503,-0.0462,104934960.0,80309526.3
2004-01-30,16.84,17.94,16.8,17.48,8218000,0.038,-0.0158,143650640.0,79730941.5
2004-02-02,17.45,18.33,17.36,17.61,4385200,0.0092,0.0074,77223372.0,85437809.2
2004-02-03,17.75,18.0,17.55,17.65,1887700,-0.0056,0.0023,33317905.0,86739117.2
2004-02-04,17.55,17.76,17.21,17.33,1997800,-0.0125,-0.0181,34621874.0,77702952.1
2004-02-05,17.52,17.98,17.13,17.79,3523100,0.0154,0.0265,62675949.0,72049148.5
2004-02-06,17.9,18.25,17.49,18.19,3115000,0.0162,0.0225,56661850.0,72273159.4
2004-02-09,18.25,18.76,18.16,18.4,2454300,0.0082,0.0115,45159120.0,73552644.1
2004-02-10,18.37,18.62,18.0,18.45,1516900,0.0044,0.0027,27986805.0,70500236.9
2004-02-11,18.4,18.86,18.25,18.86,1865700,0.025,0.0222,35187102.0,67291229.9
2004-02-12,18.91,19.0,18.27,18.33,1999600,-0.0307,-0.0281,36652668.0,62141957.7
2004-02-13,18.35,18.67,17.72,17.86,1412800,-0.0267,-0.0256,25232608.0,55313728.5
