Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,8.02,8.19,8.0,8.11,8526800,0.0112,,69152348.0,
2003-12-02,8.1,8.1,8.0,8.01,11102800,-0.0111,-0.0123,88933428.0,
2003-12-03,7.99,8.18,7.95,7.99,13196000,0.0,-0.0025,105436040.0,
2003-12-04,7.95,8.04,7.88,8.0,9282000,0.0063,0.0013,74256000.0,
2003-12-05,7.96,8.04,7.92,7.96,10566400,0.0,-0.005,84108544.0,
2003-12-08,7.95,8.09,7.93,8.08,7366000,0.0164,0.0151,59517280.0,
2003-12-09,8.12,8.14,7.91,7.91,8118000,-0.0259,-0.021,64213380.0,
2003-12-10,7.94,7.97,7.87,7.93,6943600,-0.0013,0.0025,55062748.0,
2003-12-11,7.91,8.11,7.88,8.05,8705200,0.0177,0.0151,70076860.0,
2003-12-12,8.09,8.09,7.89,7.93,8023200,-0.0198,-0.0149,63623976.0,
2003-12-15,8.02,8.1,7.86,7.88,11149600,-0.0175,-0.0063,87858848.0,73438060.4
2003-12-16,7.88,8.05,7.86,8.0,12144800,0.0152,0.0152,97158400.0,75308710.4
2003-12-17,8.02,8.04,7.88,7.94,7589200,-0.01,-0.0075,60258248.0,76131207.6
2003-12-18,7.93,8.1,7.92,8.08,9569200,0.0189,0.0176,77319136.0,71613428.4
2003-12-19,8.11,8.15,7.93,8.02,13598000,-0.0111,-0.0074,109055960.0,71919742.0
2003-12-22,8.05,8.05,7.87,8.0,12641600,-0.0062,-0.0025,101132800.0,74414483.6
2003-12-23,8.0,8.08,7.93,8.02,9868000,0.0025,0.0025,79141360.0,78576035.6
2003-12-24,8.05,8.05,7.94,7.96,3276400,-0.0112,-0.0075,26080144.0,80068833.6
2003-12-26,7.98,8.02,7.93,7.99,2407200,0.0013,0.0038,19233528.0,77170573.2
2003-12-29,8.02,8.12,7.97,8.07,6926000,0.0062,0.01,55892820.0,72086240.0
2003-12-30,8.09,8.24,8.05,8.18,8840000,0.0111,0.0136,72311200.0,71313124.4
2003-12-31,8.25,8.36,8.2,8.29,11532000,0.0048,0.0134,95600280.0,69758359.6
2004-01-02,8.36,8.41,8.23,8.23,13181200,-0.0156,-0.0072,108481276.0,69602547.6
2004-01-05,8.26,8.37,8.23,8.35,13903600,0.0109,0.0146,116095060.0,74424850.4
2004-01-06,8.6,8.62,8.41,8.45,19274000,-0.0174,0.012,162865300.0,78302442.8
2004-01-07,8.41,8.5,8.35,8.42,9690400,0.0012,-0.0036,81593168.0,83683376.8
2004-01-08,8.26,8.4,8.25,8.35,13144000,0.0109,-0.0083,109752400.0,81729413.6
2004-01-09,8.3,8.4,8.27,8.27,10259600,-0.0036,-0.0096,84846892.0,84790517.6
2004-01-12,8.25,8.36,8.24,8.34,8904400,0.0109,0.0085,74262696.0,90667192.4
2004-01-13,8.33,8.34,8.24,8.28,9841600,-0.006,-0.0072,81488448.0,96170109.2
2004-01-14,8.3,8.46,8.27,8.41,9261600,0.0133,0.0157,77890056.0,98729672.0
2004-01-15,8.4,8.57,8.33,8.48,13252000,0.0095,0.0083,112376960.0,99287557.6
2004-01-16,8.48,8.66,8.48,8.64,12955600,0.0189,0.0189,111936384.0,100965225.6
2004-01-20,8.61,8.75,8.57,8.71,13680000,0.0116,0.0081,119152800.0,101310736.4
2004-01-21,8.69,8.82,8.65,8.75,10830000,0.0069,0.0046,94762500.0,101616510.4
2004-01-22,8.85,9.05,8.83,8.93,20161600,0.009,0.0206,180043088.0,94806230.4
2004-01-23,9.0,9.03,8.92,8.97,10698800,-0.0033,0.0045,95968236.0,104651222.4
2004-01-26,8.93,9.09,8.85,9.09,11152800,0.0179,0.0134,101378952.0,103272806.0
2004-01-27,9.06,9.11,8.9,8.92,14644800,-0.0155,-0.0187,130631616.0,104926012.0
2004-01-28,8.99,9.05,8.82,8.86,18117200,-0.0145,-0.0067,160518392.0,110562904.0
2004-01-29,8.99,9.17,8.93,9.12,17563200,0.0145,0.0293,160176384.0,118465898.4
2004-01-30,9.1,9.2,9.0,9.15,19098400,0.0055,0.0033,174750360.0,126694531.2
2004-02-02,9.2,9.23,9.0,9.06,12578000,-0.0152,-0.0098,113956680.0,132931871.2
2004-02-03,9.02,9.18,9.0,9.12,9709200,0.0111,0.0066,88547904.0,133133900.8
2004-02-04,9.11,9.25,9.05,9.22,12829200,0.0121,0.011,118285224.0,130073411.2
2004-02-05,9.19,9.28,9.15,9.19,10595600,0.0,-0.0033,97373564.0,132425683.6
