Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,14.23,14.45,14.22,14.37,1842000,0.0098,,26469540.0,
2003-12-02,15.25,15.25,14.42,14.5,4472500,-0.0492,0.009,64851250.0,
2003-12-03,14.6,14.77,14.38,14.4,1122900,-0.0137,-0.0069,16169760.0,
2003-12-04,14.46,14.48,14.22,14.32,1980900,-0.0097,-0.0056,28366488.0,
2003-12-05,14.25,14.61,14.19,14.51,2708900,0.0182,0.0133,39306139.0,
2003-12-08,14.4,14.48,14.14,14.2,2638500,-0.0139,-0.0214,37466700.0,
2003-12-09,14.15,14.6,13.96,14.02,9506500,-0.0092,-0.0127,133281130.0,
2003-12-10,14.0,14.12,13.7,13.82,2976600,-0.0129,-0.0143,41136612.0,
2003-12-11,13.75,14.28,13.75,14.18,2008500,0.0313,0.026,28480530.0,
2003-12-12,14.2,14.35,14.17,14.32,2426800,0.0085,0.0099,34751776.0,
2003-12-15,14.33,14.33,13.81,13.89,4407900,-0.0307,-0.03,61225731.0,45027992.5
2003-12-16,13.8,13.89,13.55,13.77,5500800,-0.0022,-0.0086,75746016.0,48503611.6
2003-12-17,13.77,14.73,13.74,14.62,24448800,0.0617,0.0617,357441456.0,49593088.2
2003-12-18,14.76,15.2,14.56,15.05,7515100,0.0196,0.0294,113102255.0,83720257.8
2003-12-19,15.2,15.49,15.01,15.45,7043100,0.0164,0.0266,108815895.0,92193834.5
2003-12-22,15.45,15.48,15.15,15.35,2378300,-0.0065,-0.0065,36506905.0,99144810.1
2003-12-23,15.3,15.34,15.11,15.24,1889200,-0.0039,-0.0072,28791408.0,99048830.6
2003-12-24,15.2,15.2,14.92,14.99,1107800,-0.0138,-0.0164,16605922.0,88599858.4
2003-12-26,14.99,15.1,14.83,14.94,532100,-0.0033,-0.0033,7949574.0,86146789.4
2003-12-29,15.07,15.62,15.03,15.43,3379700,0.0239,0.0328,52148771.0,84093693.8
2003-12-30,15.3,15.54,15.3,15.51,1917800,0.0137,0.0052,29745078.0,85833393.3
2003-12-31,15.51,15.63,15.43,15.6,2232000,0.0058,0.0058,34819200.0,82685328.0
2004-01-02,15.66,15.77,15.4,15.52,1924800,-0.0089,-0.0051,29872896.0,78592646.4
2004-01-05,15.62,15.86,15.6,15.75,3686300,0.0083,0.0148,58059225.0,45835790.4
2004-01-06,15.7,16.43,15.54,16.26,10431900,0.0357,0.0324,169622694.0,40331487.4
2004-01-07,16.65,16.74,16.3,16.57,6507500,-0.0048,0.0191,107829275.0,46412167.3
2004-01-08,16.57,16.83,16.53,16.65,3956700,0.0048,0.0048,65879055.0,53544404.3
2004-01-09,16.59,17.01,16.38,16.41,4040600,-0.0108,-0.0144,66306246.0,57253169.0
2004-01-12,16.47,16.55,16.31,16.49,3255000,0.0012,0.0049,53674950.0,62223201.4
2004-01-13,16.45,16.78,16.25,16.28,5744500,-0.0103,-0.0127,93520460.0,66795739.0
2004-01-14,16.22,16.67,16.22,16.55,3071100,0.0203,0.0166,50826705.0,70932907.9
2004-01-15,16.55,16.91,16.3,16.78,3112000,0.0139,0.0139,52219360.0,73041070.6
2004-01-16,16.82,17.07,16.75,16.98,2528800,0.0095,0.0119,42939024.0,74781086.6
2004-01-20,16.97,16.97,16.39,16.68,2474700,-0.0171,-0.0177,41277996.0,76087699.4
2004-01-21,16.68,16.8,16.46,16.71,1791800,0.0018,0.0018,29940978.0,74409576.5
2004-01-22,16.8,17.0,16.7,16.81,2684000,0.0006,0.006,45118040.0,60441404.9
2004-01-23,16.85,16.9,16.68,16.84,2611000,-0.0006,0.0018,43969240.0,54170281.4
