Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2007-02-08,25.5,26.5,24.82,25.67,28446500,0.0067,,730221655.0,
2007-02-09,25.31,26.9,25.31,26.0,3578100,0.0273,0.0129,93030600.0,
2007-02-12,26.01,26.34,24.66,26.0,2651300,-0.0004,0.0,68933800.0,
2007-02-13,25.55,25.94,25.52,25.72,1736900,0.0067,-0.0108,44673068.0,
2007-02-14,25.53,26.0,25.34,25.99,636100,0.018,0.0105,16532239.0,
2007-02-15,26.0,26.25,25.9,26.11,792700,0.0042,0.0046,20697397.0,
2007-02-16,26.0,27.38,25.93,27.0,552600,0.0385,0.0341,14920200.0,
2007-02-20,27.24,27.9,26.79,27.63,1226200,0.0143,0.0233,33879906.0,
2007-02-21,27.51,28.0,27.4,27.96,1122700,0.0164,0.0119,31390692.0,
2007-02-22,28.0,28.23,27.75,27.85,589500,-0.0054,-0.0039,16417575.0,
2007-02-23,27.73,28.0,27.53,27.7,515300,-0.0011,-0.0054,14273810.0,107069713.2
2007-02-26,27.65,27.7,27.26,27.38,836200,-0.0098,-0.0116,22895156.0,35474928.7
2007-02-27,27.18,27.35,25.91,26.4,740500,-0.0287,-0.0358,19549200.0,28461384.3
2007-02-28,26.26,26.4,25.89,26.22,447000,-0.0015,-0.0068,11720340.0,23522924.3
2007-03-01,25.88,25.95,25.41,25.76,468500,-0.0046,-0.0175,12068560.0,20227651.5
2007-03-02,25.55,25.6,25.05,25.41,405100,-0.0055,-0.0136,10293591.0,19781283.6
2007-03-05,25.07,25.22,24.9,25.1,543600,0.0012,-0.0122,13644360.0,18740903.0
2007-03-06,25.0,25.91,25.0,25.63,904600,0.0252,0.0211,23184898.0,18613319.0
2007-03-07,25.86,26.87,25.49,26.51,335700,0.0251,0.0343,8899407.0,17543818.2
2007-03-08,26.67,27.43,26.24,27.23,270800,0.021,0.0272,7373884.0,15294689.7
2007-03-09,27.4,27.5,26.13,26.93,246000,-0.0172,-0.011,6624780.0,14390320.6
2007-03-12,26.69,26.69,25.8,25.99,276700,-0.0262,-0.0349,7191433.0,13625417.6
2007-03-13,25.8,26.24,25.64,25.67,558800,-0.005,-0.0123,14344396.0,12055045.3
2007-03-14,25.61,25.83,25.42,25.56,289200,-0.002,-0.0043,7391952.0,11534564.9
