Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-03-12,38.0,38.0,38.0,38.0,10000,0.0,,380000.0,
2019-03-13,39.0,39.9,38.7,39.75,20477400,0.0192,0.0461,813976650.0,
2019-03-14,39.75,41.4,39.75,40.65,6248600,0.0226,0.0226,254005590.0,
2019-03-15,41.38,41.87,41.24,41.7,7107300,0.0077,0.0258,296374410.0,
2019-03-18,41.95,41.95,41.05,41.7,4020900,-0.006,0.0,167671530.0,
2019-03-19,41.55,41.7,39.84,40.34,10118500,-0.0291,-0.0326,408180290.0,
2019-03-20,40.49,40.81,38.24,38.62,15683200,-0.0462,-0.0426,605685184.0,
2019-03-21,39.0,40.07,38.75,40.02,12751700,0.0262,0.0363,510323034.0,
2019-03-22,39.93,39.99,37.69,38.72,10898000,-0.0303,-0.0325,421970560.0,
2019-03-25,38.89,38.96,37.39,37.44,9338900,-0.0373,-0.0331,349648416.0,
2019-03-26,37.65,38.28,37.51,37.54,6287100,-0.0029,0.0027,236017734.0,382821566.4
2019-03-27,37.52,37.91,36.76,36.92,5578100,-0.016,-0.0165,205943452.0,406385339.8
2019-03-28,36.85,37.15,36.34,36.4,5326200,-0.0122,-0.0141,193873680.0,345582020.0
2019-03-29,36.55,36.91,36.15,36.71,5895300,0.0044,0.0085,216416463.0,339568829.0
2019-04-01,36.91,37.15,36.71,36.85,5311200,-0.0016,0.0038,195717720.0,331573034.3
2019-04-02,36.96,37.18,35.9,36.28,6704600,-0.0184,-0.0155,243242888.0,334377653.3
2019-04-03,36.37,36.56,35.9,36.08,8393500,-0.008,-0.0055,302837480.0,317883913.1
2019-04-04,36.2,36.8,36.01,36.76,4908400,0.0155,0.0188,180432784.0,287599142.7
2019-04-05,36.79,37.85,36.69,37.68,7344900,0.0242,0.025,276755832.0,254610117.7
2019-04-08,37.6,37.68,37.26,37.47,3393300,-0.0035,-0.0056,127146951.0,240088644.9
2019-04-09,37.42,37.65,37.17,37.31,5725900,-0.0029,-0.0043,213633329.0,217838498.4
2019-04-10,37.33,37.53,36.36,36.48,4828400,-0.0228,-0.0222,176140032.0,215600057.9
2019-04-11,36.57,37.16,35.99,37.09,4791400,0.0142,0.0167,177713026.0,212619715.9
2019-04-12,37.15,37.62,36.47,37.53,6368500,0.0102,0.0119,239009805.0,211003650.5
2019-04-15,37.46,37.57,36.99,37.53,3927100,0.0019,0.0,147384063.0,213262984.7
2019-04-16,37.67,37.85,37.47,37.75,5722000,0.0021,0.0059,216005500.0,208429619.0
2019-04-17,37.87,38.85,37.76,38.84,7603800,0.0256,0.0289,295331592.0,205705880.2
2019-04-18,38.91,39.0,38.43,38.44,4737400,-0.0121,-0.0103,182105656.0,204955291.4
