Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,14.65,14.67,14.22,14.66,32000,0.0007,,469120.0,
2003-12-02,14.73,14.88,14.73,14.86,12000,0.0088,0.0136,178320.0,
2003-12-03,14.83,14.94,14.54,14.87,8400,0.0027,0.0007,124908.0,
2003-12-04,14.89,14.89,14.16,14.45,3000,-0.0296,-0.0282,43350.0,
2003-12-05,14.49,14.57,14.15,14.15,2400,-0.0235,-0.0208,33960.0,
2003-12-08,13.84,14.5,13.55,14.48,19700,0.0462,0.0233,285256.0,
2003-12-09,14.27,15.3,14.05,15.2,14500,0.0652,0.0497,220400.0,
2003-12-10,15.28,15.4,15.08,15.08,3400,-0.0131,-0.0079,51272.0,
2003-12-11,15.04,15.8,15.04,15.75,31600,0.0472,0.0444,497700.0,
2003-12-12,15.2,16.0,15.2,15.87,37300,0.0441,0.0076,591951.0,
2003-12-15,15.65,16.2,15.55,15.56,20500,-0.0058,-0.0195,318980.0,249623.7
2003-12-16,15.78,15.78,15.38,15.7,10800,-0.0051,0.009,169560.0,234609.7
2003-12-17,15.66,15.82,15.41,15.8,9700,0.0089,0.0064,153260.0,233733.7
2003-12-18,15.65,15.65,15.18,15.39,17900,-0.0166,-0.0259,275481.0,236568.9
2003-12-19,15.64,15.64,15.19,15.39,6900,-0.016,0.0,106191.0,259782.0
2003-12-22,14.5,15.58,14.34,15.25,16400,0.0517,-0.0091,250100.0,267005.1
2003-12-23,15.03,16.01,15.03,15.92,14000,0.0592,0.0439,222880.0,263489.5
2003-12-24,15.81,15.9,15.74,15.85,800,0.0025,-0.0044,12680.0,263737.5
2003-12-26,15.68,15.8,15.55,15.8,3000,0.0077,-0.0032,47400.0,259878.3
2003-12-29,15.6,16.62,15.57,16.4,28600,0.0513,0.038,469040.0,214848.3
2003-12-30,16.15,16.75,16.15,16.43,6500,0.0173,0.0018,106795.0,202557.2
2003-12-31,16.74,16.74,16.24,16.54,9800,-0.0119,0.0067,162092.0,181338.7
2004-01-02,16.75,16.75,16.29,16.29,30300,-0.0275,-0.0151,493587.0,180591.9
2004-01-05,16.48,16.78,16.0,16.45,18700,-0.0018,0.0098,307615.0,214624.6
2004-01-06,16.12,16.6,16.12,16.53,10600,0.0254,0.0049,175218.0,217838.0
2004-01-07,16.53,16.6,16.28,16.48,34400,-0.003,-0.003,566912.0,224740.7
2004-01-08,16.54,16.67,16.21,16.6,12700,0.0036,0.0073,210820.0,256421.9
2004-01-09,16.2,16.7,16.14,16.4,11100,0.0123,-0.012,182040.0,255215.9
2004-01-12,16.26,16.75,16.26,16.61,22100,0.0215,0.0128,367081.0,272151.9
2004-01-13,16.57,16.65,16.22,16.55,3700,-0.0012,-0.0036,61235.0,304120.0
2004-01-14,16.55,16.79,16.5,16.7,6500,0.0091,0.0091,108550.0,263339.5
2004-01-15,16.43,16.74,16.43,16.73,3700,0.0183,0.0018,61901.0,263515.0
2004-01-16,16.85,16.87,16.65,16.84,4700,-0.0006,0.0066,79148.0,253495.9
