Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2014-04-03,49.3,54.0,45.25,45.3,2400800,-0.0811,,108756240.0,
2014-04-04,45.5,46.9,43.65,45.2,368820,-0.0066,-0.0022,16670664.0,
2014-04-07,44.3,44.75,39.95,40.3,512520,-0.0903,-0.1084,20654556.0,
2014-04-08,40.6,43.02,40.3,42.5,191900,0.0468,0.0546,8155750.0,
2014-04-09,42.35,43.3,41.0,42.2,196200,-0.0035,-0.0071,8279640.0,
2014-04-10,41.5,42.15,37.75,37.9,381600,-0.0867,-0.1019,14462640.0,
2014-04-11,37.5,40.45,37.5,38.55,143480,0.028,0.0172,5531154.0,
2014-04-14,39.0,39.9,36.4,37.5,211900,-0.0385,-0.0272,7946250.0,
2014-04-15,37.5,37.85,35.05,35.8,123760,-0.0453,-0.0453,4430608.0,
2014-04-16,35.9,36.2,33.7,34.85,224760,-0.0292,-0.0265,7832886.0,
2014-04-17,34.5,35.0,32.7,33.7,224360,-0.0232,-0.033,7560932.0,20272038.8
2014-04-21,34.75,39.35,34.05,38.8,296160,0.1165,0.1513,11491008.0,10152508.0
2014-04-22,39.9,42.45,38.35,41.6,213200,0.0426,0.0722,8869120.0,9634542.4
2014-04-23,41.6,45.4,39.95,45.0,276800,0.0817,0.0817,12456000.0,8455998.8
2014-04-24,45.7,46.55,42.9,44.75,105940,-0.0208,-0.0056,4740815.0,8886023.8
2014-04-25,45.0,45.53,43.25,44.55,90420,-0.01,-0.0045,4028211.0,8532141.3
2014-04-28,46.65,46.65,40.15,44.05,217120,-0.0557,-0.0112,9564136.0,7488698.4
2014-04-29,44.8,44.8,41.55,42.3,146920,-0.0558,-0.0397,6214716.0,7891996.6
2014-04-30,42.1,42.5,40.5,42.1,52260,0.0,-0.0047,2200146.0,7718843.2
2014-05-01,41.85,44.45,41.75,44.15,51540,0.055,0.0487,2275491.0,7495797.0
2014-05-02,44.35,46.65,43.75,45.9,37000,0.0349,0.0396,1698300.0,6940057.5
2014-05-05,45.15,46.2,43.25,45.85,63560,0.0155,-0.0011,2914226.0,6353794.3
2014-05-06,44.75,45.4,43.55,45.2,51700,0.0101,-0.0142,2336840.0,5496116.1
2014-05-07,44.55,44.55,37.8,40.3,128240,-0.0954,-0.1084,5168072.0,4842888.1
2014-05-08,40.4,41.4,38.05,38.5,43860,-0.047,-0.0447,1688610.0,4114095.3
2014-05-09,38.5,39.2,37.55,38.1,35960,-0.0104,-0.0104,1370076.0,3808874.8
2014-05-12,39.4,41.4,39.4,41.35,36560,0.0495,0.0853,1511756.0,3543061.3
2014-05-13,40.7,41.65,39.75,40.25,57100,-0.0111,-0.0266,2298275.0,2737823.3
2014-05-14,40.25,40.25,38.25,38.6,21920,-0.041,-0.041,846112.0,2346179.2
2014-05-15,38.55,40.15,34.25,35.1,188100,-0.0895,-0.0907,6602310.0,2210775.8
2014-05-16,36.95,39.75,35.8,38.75,129400,0.0487,0.104,5014250.0,2643457.7
2014-05-19,38.3,41.25,36.6,40.3,121020,0.0522,0.04,4877106.0,2975052.7
2014-05-20,41.7,43.65,38.75,39.95,169220,-0.042,-0.0087,6760339.0,3171340.7
2014-05-21,40.55,42.85,40.2,42.35,92860,0.0444,0.0601,3932621.0,3613690.6
2014-05-22,42.35,43.7,39.7,39.8,69840,-0.0602,-0.0602,2779632.0,3490145.5
2014-05-23,40.0,43.6,39.4,42.6,53800,0.065,0.0704,2291880.0,3599247.7
2014-05-27,43.0,43.0,40.5,41.35,68860,-0.0384,-0.0293,2847361.0,3691428.1
2014-05-28,41.6,41.6,39.55,41.0,35140,-0.0144,-0.0085,1440740.0,3824988.6
2014-05-29,41.25,45.5,40.95,45.5,179320,0.103,0.1098,8159060.0,3739235.1
2014-05-30,45.5,45.5,43.6,44.85,147620,-0.0143,-0.0143,6620757.0,4470529.9
2014-06-02,45.3,48.08,44.04,44.5,186560,-0.0177,-0.0078,8301920.0,4472374.6
2014-06-03,44.5,46.75,42.5,46.4,77020,0.0427,0.0427,3573728.0,4801141.6
2014-06-04,46.0,46.4,45.05,46.0,45180,0.0,-0.0086,2078280.0,4670803.8
2014-06-05,46.05,46.25,43.8,45.6,123200,-0.0098,-0.0087,5617920.0,4202597.9
2014-06-06,45.6,50.75,44.65,49.5,230420,0.0855,0.0855,11405790.0,4371127.8
2014-06-09,49.5,51.9,47.8,50.85,225100,0.0273,0.0273,11446335.0,5233743.6
2014-06-10,50.3,51.75,49.25,49.6,128960,-0.0139,-0.0246,6396416.0,6149189.1
2014-06-11,50.0,55.0,50.0,54.2,330140,0.084,0.0927,17893588.0,6504094.6
2014-06-12,55.0,56.75,53.65,54.5,287640,-0.0091,0.0055,15676380.0,8149379.4
2014-06-13,55.35,59.1,55.3,58.75,136400,0.0614,0.078,8013500.0,8901111.4
2014-06-16,59.15,60.0,56.0,59.05,110640,-0.0017,0.0051,6533292.0,9040385.7
2014-06-17,58.6,59.25,55.2,55.75,99420,-0.0486,-0.0559,5542665.0,8863522.9
2014-06-18,55.9,62.2,55.65,59.8,188760,0.0698,0.0726,11287848.0,9060416.6
2014-06-19,60.3,60.5,57.7,58.4,50120,-0.0315,-0.0234,2927008.0,9981373.4
2014-06-20,58.4,59.2,56.0,56.55,69200,-0.0317,-0.0317,3913260.0,9712282.2
2014-06-23,56.75,59.6,56.65,57.65,110420,0.0159,0.0195,6365713.0,8963029.2
2014-06-24,57.6,59.9,57.25,57.7,68780,0.0017,0.0009,3968606.0,8454967.0
2014-06-25,57.3,67.2,57.0,66.3,203580,0.1571,0.149,13497354.0,8212186.0
2014-06-26,66.5,71.15,66.0,69.75,230640,0.0489,0.052,16087140.0,7772562.6
2014-06-27,68.6,71.05,60.6,61.05,256740,-0.1101,-0.1247,15673977.0,7813638.6
2014-06-30,62.95,66.2,58.0,65.65,122120,0.0429,0.0753,8017178.0,8579686.3
2014-07-01,66.45,68.75,63.85,64.15,74400,-0.0346,-0.0228,4772760.0,8728074.9
2014-07-02,64.0,69.0,63.65,65.5,79800,0.0234,0.021,5226900.0,8651084.4
2014-07-03,67.5,70.45,65.7,69.3,118400,0.0267,0.058,8205120.0,8044989.6
2014-07-07,68.8,69.15,62.5,62.7,142300,-0.0887,-0.0952,8922210.0,8572800.8
2014-07-08,62.1,62.7,58.65,59.85,131400,-0.0362,-0.0455,7864290.0,9073695.8
2014-07-09,60.5,63.6,58.85,61.6,66980,0.0182,0.0292,4125968.0,9223553.5
2014-07-10,59.5,61.35,56.65,58.4,106980,-0.0185,-0.0519,6247632.0,9239289.7
2014-07-11,58.4,59.35,57.54,58.5,104720,0.0017,0.0017,6126120.0,8514317.5
2014-07-14,59.8,62.45,59.0,59.95,70700,0.0025,0.0248,4238465.0,7518215.5
2014-07-15,60.15,61.3,59.15,60.0,57420,-0.0025,0.0008,3445200.0,6374664.3
2014-07-16,60.6,61.25,57.5,59.5,77660,-0.0182,-0.0083,4620770.0,5917466.5
2014-07-17,59.4,59.4,55.6,58.75,77320,-0.0109,-0.0126,4542550.0,5902267.5
2014-07-18,58.65,60.0,57.45,57.85,28780,-0.0136,-0.0153,1664923.0,5833832.5
2014-07-21,57.7,59.15,55.65,57.25,55500,-0.0078,-0.0104,3177375.0,5179812.8
2014-07-22,58.0,62.4,57.28,62.05,66660,0.0698,0.0838,4136253.0,4605329.3
2014-07-23,61.95,65.1,58.9,59.95,167600,-0.0323,-0.0338,10047620.0,4232525.6
2014-07-24,60.25,61.38,57.75,58.15,89120,-0.0349,-0.03,5182328.0,4824690.8
2014-07-25,57.95,61.5,57.8,59.2,55320,0.0216,0.0181,3274944.0,4718160.4
