Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2005-08-08,10.5,10.5,10.5,10.5,4000,0.0,,42000.0,
2005-08-09,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,
2005-08-10,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,
2005-08-11,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,
2005-08-12,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,
2005-08-15,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,
2005-08-16,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,
2005-08-17,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,
2005-08-18,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,
2005-08-19,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,
2005-08-22,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,4200.0
2005-08-23,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0
2005-08-24,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0
2005-08-25,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0
2005-08-26,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0
2005-08-29,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0
2005-08-30,11.03,11.03,11.03,11.03,400,0.0,0.0505,4412.0,0.0
2005-08-31,11.03,11.03,11.03,11.03,0,0.0,0.0,0.0,441.2
2005-09-01,11.03,11.03,11.03,11.03,0,0.0,0.0,0.0,441.2
2005-09-02,11.03,11.03,11.03,11.03,0,0.0,0.0,0.0,441.2
2005-09-06,11.03,11.03,11.03,11.03,0,0.0,0.0,0.0,441.2
2005-09-07,11.03,11.03,11.03,11.03,0,0.0,0.0,0.0,441.2
2005-09-08,11.03,11.03,11.03,11.03,0,0.0,0.0,0.0,441.2
2005-09-09,11.03,11.03,11.03,11.03,0,0.0,0.0,0.0,441.2
2005-09-12,11.03,11.03,11.03,11.03,0,0.0,0.0,0.0,441.2
2005-09-13,11.03,11.03,11.03,11.03,0,0.0,0.0,0.0,441.2
2005-09-14,11.03,11.03,11.03,11.03,0,0.0,0.0,0.0,441.2
2005-09-15,11.03,11.03,11.03,11.03,0,0.0,0.0,0.0,0.0
2005-09-16,11.03,11.03,11.03,11.03,0,0.0,0.0,0.0,0.0
2005-09-19,11.03,11.03,11.03,11.03,0,0.0,0.0,0.0,0.0
