Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2017-09-27,24.7,24.75,24.65,24.75,382850,0.002,,9475537.5,
2017-09-28,24.7,25.57,24.5,24.72,370132,0.0008,-0.0012,9149663.04,
2017-09-29,24.75,24.8,24.53,24.6,130186,-0.0061,-0.0049,3202575.6,
2017-10-02,24.65,24.85,24.53,24.65,181720,0.0,0.002,4479398.0,
2017-10-03,24.66,24.83,24.52,24.55,173864,-0.0045,-0.0041,4268361.2,
2017-10-04,24.68,24.75,24.64,24.75,299111,0.0028,0.0081,7402997.25,
2017-10-05,24.79,24.9,24.75,24.9,113061,0.0044,0.0061,2815218.9,
2017-10-06,24.85,24.85,24.76,24.77,69190,-0.0032,-0.0052,1713836.3,
2017-10-09,24.77,24.83,24.7,24.82,20427,0.002,0.002,506998.14,
2017-10-10,24.8,24.9,24.8,24.9,65247,0.004,0.0032,1624650.3,
2017-10-11,24.9,24.95,24.82,24.95,91540,0.002,0.002,2283923.0,4463923.62
2017-10-12,25.1,25.1,24.97,25.02,37762,-0.0032,0.0028,944805.24,3744762.17
2017-10-13,25.05,25.08,25.02,25.03,28120,-0.0008,0.0004,703843.6,2924276.39
2017-10-16,25.0,25.05,24.95,25.0,13431,0.0,-0.0012,335775.0,2674403.19
2017-10-17,25.05,25.1,24.9,25.02,41647,-0.0012,0.0008,1042007.94,2260040.89
2017-10-18,24.88,25.1,24.88,24.92,37280,0.0016,-0.004,929017.6,1937405.57
2017-10-19,25.03,25.05,24.97,25.0,39070,-0.0012,0.0032,976750.0,1290007.6
2017-10-20,25.09,25.09,24.75,24.81,59585,-0.0112,-0.0076,1478303.85,1106160.71
2017-10-23,24.87,24.99,24.87,24.99,17755,0.0048,0.0073,443697.45,1082607.47
2017-10-24,25.02,25.05,24.87,24.99,17777,-0.0012,0.0,444247.23,1076277.4
2017-10-25,24.95,25.01,24.94,25.0,41231,0.002,0.0004,1030775.0,958237.09
2017-10-26,24.99,25.04,24.91,24.98,18413,-0.0004,-0.0008,459956.74,832922.29
2017-10-27,25.0,25.06,25.0,25.0,21955,0.0,0.0008,548875.0,784437.44
2017-10-30,25.1,25.1,25.0,25.1,4876,0.0,0.004,122387.6,768940.58
2017-10-31,25.25,25.3,25.1,25.3,23280,0.002,0.008,588984.0,747601.84
2017-11-01,25.37,25.37,25.25,25.3,11558,-0.0028,0.0,292417.4,702299.45
2017-11-02,25.26,25.34,25.25,25.32,4877,0.0024,0.0008,123485.64,638639.43
