Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,35.25,36.27,35.15,36.19,6475459,0.0267,,234346861.21,
2003-12-02,35.95,36.57,35.85,36.52,4711878,0.0159,0.0091,172077784.56,
2003-12-03,36.66,36.93,36.44,36.7,2508740,0.0011,0.0049,92070758.0,
2003-12-04,36.98,37.38,36.89,37.18,4174559,0.0054,0.0131,155210103.62,
2003-12-05,36.98,37.1,36.57,36.74,2313964,-0.0065,-0.0118,85015037.36,
2003-12-08,36.74,37.57,36.74,37.57,2398663,0.0226,0.0226,90117768.91,
2003-12-09,38.06,38.45,37.86,37.93,4242553,-0.0034,0.0096,160920035.29,
2003-12-10,38.14,38.15,37.78,37.95,2361828,-0.005,0.0005,89631372.6,
2003-12-11,37.95,38.34,37.95,38.31,2625884,0.0095,0.0095,100597616.04,
2003-12-12,38.32,38.38,37.82,38.38,1735420,0.0016,0.0018,66605419.6,
2003-12-15,39.26,39.26,38.06,38.08,2616889,-0.0301,-0.0078,99651133.12,124659275.72
2003-12-16,38.26,38.26,37.75,38.25,1981914,-0.0003,0.0045,75808210.5,111189702.91
2003-12-17,38.15,38.54,37.96,38.46,1775574,0.0081,0.0055,68288576.04,101562745.5
2003-12-18,38.64,39.28,38.57,39.17,3037600,0.0137,0.0185,118982792.0,99184527.31
2003-12-19,39.6,39.7,39.06,39.47,3985351,-0.0033,0.0077,157301803.97,95561796.15
2003-12-22,39.46,39.68,39.31,39.56,2635628,0.0025,0.0023,104265443.68,102790472.81
2003-12-23,39.47,39.63,39.27,39.56,1768721,0.0023,0.0,69970602.76,104205240.28
2003-12-24,39.46,39.57,39.22,39.4,701899,-0.0015,-0.004,27654820.6,95110297.03
2003-12-26,39.39,39.79,39.35,39.44,515154,0.0013,0.001,20317673.76,88912641.83
2003-12-29,39.67,40.28,39.5,40.27,1803414,0.0151,0.021,72623481.78,80884647.6
2003-12-30,40.27,40.38,40.0,40.26,1752873,-0.0002,-0.0002,70570666.98,81486453.82
2003-12-31,40.26,40.46,40.05,40.26,2337950,0.0,0.0,94125867.0,78578407.21
2004-01-02,40.67,40.67,39.86,39.91,2145530,-0.0187,-0.0087,85628102.3,80410172.86
2004-01-05,40.11,40.74,39.91,40.72,2752236,0.0152,0.0203,112071049.92,82144125.48
2004-01-06,40.5,41.02,40.41,40.88,2976458,0.0094,0.0039,121677603.04,81452951.28
2004-01-07,40.63,41.52,40.56,41.33,3738642,0.0172,0.011,154518073.86,77890531.18
2004-01-08,41.33,42.03,41.23,42.01,4110097,0.0165,0.0165,172665174.97,82915794.2
2004-01-09,41.93,42.03,40.98,41.47,3539905,-0.011,-0.0129,146799860.35,93185251.42
2004-01-12,41.46,41.91,41.37,41.68,2338057,0.0053,0.0051,97450215.76,105099755.4
2004-01-13,41.61,41.96,41.18,41.26,3323178,-0.0084,-0.0101,137114324.28,112813009.6
2004-01-14,41.28,41.46,40.93,41.37,2279699,0.0022,0.0027,94311147.63,119262093.85
2004-01-15,41.37,41.52,40.73,40.96,2914353,-0.0099,-0.0099,119371898.88,121636141.91
2004-01-16,41.13,41.18,40.29,40.72,3105809,-0.01,-0.0059,126468542.48,124160745.1
2004-01-20,40.83,41.29,40.48,40.61,3120372,-0.0054,-0.0027,126718306.92,128244789.12
2004-01-21,40.71,40.86,40.36,40.46,2389669,-0.0061,-0.0037,96686007.74,129709514.82
2004-01-22,40.46,40.55,39.42,40.5,3180978,0.001,0.001,128829609.0,127210355.29
2004-01-23,40.34,40.34,39.48,39.5,3208711,-0.0208,-0.0247,126744084.5,124641508.8
2004-01-26,39.17,40.37,39.17,40.23,2202817,0.0271,0.0185,88619327.91,120049399.75
2004-01-27,40.02,40.25,39.65,39.88,2156131,-0.0035,-0.0087,85986504.28,114231346.51
2004-01-28,40.04,40.14,38.97,39.23,3202180,-0.0202,-0.0163,125621521.4,113084975.36
2004-01-29,39.6,39.64,38.81,38.91,3214708,-0.0174,-0.0082,125084288.28,111935695.07
2004-01-30,38.81,39.49,38.4,39.48,3309900,0.0173,0.0146,130674852.0,115013009.14
2004-02-02,39.49,40.11,39.32,39.7,3920140,0.0053,0.0056,155629558.0,116143304.45
2004-02-03,39.6,39.61,38.9,38.92,2564849,-0.0172,-0.0196,99823923.08,119059406.0
2004-02-04,38.76,38.8,38.03,38.03,2903003,-0.0188,-0.0229,110401204.09,116369967.62
