Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2018-03-29,47.0,48.0,44.0,44.44,344300,-0.0545,,15300692.0,
2018-04-02,44.0,45.96,43.0,43.0,47825,-0.0227,-0.0324,2056475.0,
2018-04-03,43.16,44.44,40.6,43.0,16275,-0.0037,0.0,699825.0,
2018-04-04,43.6,44.28,42.16,43.0,32700,-0.0138,0.0,1406100.0,
2018-04-05,43.88,43.92,42.24,43.92,12825,0.0009,0.0214,563274.0,
2018-04-06,43.6,43.8,42.44,43.16,16625,-0.0101,-0.0173,717535.0,
2018-04-09,43.6,43.6,42.0,42.92,11700,-0.0156,-0.0056,502164.0,
2018-04-10,43.0,44.76,41.09,44.2,40950,0.0279,0.0298,1809990.0,
2018-04-11,42.84,45.64,41.2,44.36,37075,0.0355,0.0036,1644647.0,
2018-04-12,44.44,45.76,44.0,45.24,42900,0.018,0.0198,1940796.0,
2018-04-13,45.64,47.92,45.24,46.56,41025,0.0202,0.0292,1910124.0,2664149.8
2018-04-16,47.48,47.8,46.38,47.0,36350,-0.0101,0.0095,1708450.0,1325093.0
2018-04-17,47.56,48.0,47.2,47.8,10275,0.005,0.017,491145.0,1290290.5
2018-04-18,47.64,48.0,47.0,48.0,9275,0.0076,0.0042,445200.0,1269422.5
2018-04-19,47.56,49.0,47.08,48.0,22175,0.0093,0.0,1064400.0,1173332.5
2018-04-20,47.6,48.6,47.6,47.92,23650,0.0067,-0.0017,1133308.0,1223445.1
2018-04-23,48.84,50.8,48.0,49.0,86875,0.0033,0.0225,4256875.0,1265022.4
2018-04-24,49.76,49.96,45.24,47.8,29075,-0.0394,-0.0245,1389785.0,1640493.5
2018-04-25,47.84,48.0,45.2,46.08,18700,-0.0368,-0.036,861696.0,1598473.0
2018-04-26,45.96,48.52,45.96,47.16,12000,0.0261,0.0234,565920.0,1520177.9
2018-04-27,47.2,48.0,46.0,47.12,16475,-0.0017,-0.0008,776302.0,1382690.3
2018-04-30,47.16,48.8,45.24,45.8,22550,-0.0288,-0.028,1032790.0,1269308.1
2018-05-01,45.44,46.72,42.56,44.4,24075,-0.0229,-0.0306,1068930.0,1201742.1
2018-05-02,44.36,47.52,44.36,45.12,14550,0.0171,0.0162,656496.0,1259520.6
2018-05-03,45.84,46.6,42.64,43.92,28625,-0.0419,-0.0266,1257210.0,1280650.2
2018-05-04,43.76,46.0,43.2,43.64,28550,-0.0027,-0.0064,1245922.0,1299931.2
2018-05-07,44.0,45.16,43.32,43.72,12025,-0.0064,0.0018,525733.0,1311192.6
2018-05-08,43.09,44.96,42.6,43.24,10900,0.0035,-0.011,471316.0,938078.4
