Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2007-06-07,16.04,21.24,16.0,19.7,11840000,0.2282,,233248000.0,
2007-06-08,21.5,26.41,21.39,25.16,0,0.1702,0.2772,0.0,
2007-06-11,27.17,27.9,24.64,24.96,1881400,-0.0813,-0.0079,46959744.0,
2007-06-12,24.97,25.85,23.88,24.06,1109400,-0.0364,-0.0361,26692164.0,
2007-06-13,24.02,24.98,23.51,23.94,1095000,-0.0033,-0.005,26214300.0,
2007-06-14,23.86,24.72,23.62,24.05,484600,0.008,0.0046,11654630.0,
2007-06-15,24.49,27.45,23.76,27.05,1415100,0.1045,0.1247,38278455.0,
2007-06-18,27.8,30.0,26.27,26.6,1730100,-0.0432,-0.0166,46020660.0,
2007-06-19,26.6,26.95,24.2,24.61,706500,-0.0748,-0.0748,17386965.0,
2007-06-20,24.96,25.19,23.5,23.97,595300,-0.0397,-0.026,14269341.0,
2007-06-21,23.97,24.45,23.08,24.04,389300,0.0029,0.0029,9358772.0,46072425.9
2007-06-22,24.44,24.48,23.5,24.41,183900,-0.0012,0.0154,4488999.0,23683503.1
2007-06-25,24.85,24.85,23.72,23.75,176600,-0.0443,-0.027,4194250.0,24132403.0
2007-06-26,24.2,24.2,23.27,23.74,150400,-0.019,-0.0004,3570496.0,19855853.6
2007-06-27,24.12,24.42,23.53,23.9,239600,-0.0091,0.0067,5726440.0,17543686.8
2007-06-28,24.38,26.85,23.5,26.74,416200,0.0968,0.1188,11129188.0,15494900.8
2007-06-29,26.9,26.9,24.54,24.92,554500,-0.0736,-0.0681,13818140.0,15442356.6
2007-07-02,25.54,25.96,23.2,23.86,436900,-0.0658,-0.0425,10424434.0,12996325.1
2007-07-03,24.0,24.05,22.76,23.33,263500,-0.0279,-0.0222,6147455.0,9436702.5
2007-07-05,23.35,23.68,22.11,22.34,263300,-0.0433,-0.0424,5882122.0,8312751.5
2007-07-06,22.23,23.3,22.15,23.05,362300,0.0369,0.0318,8351015.0,7474029.6
2007-07-09,22.89,24.93,22.51,24.29,359400,0.0612,0.0538,8729826.0,7373253.9
2007-07-10,24.12,25.75,23.97,25.0,397500,0.0365,0.0292,9937500.0,7797336.6
2007-07-11,25.29,25.98,24.77,24.99,368200,-0.0119,-0.0004,9201318.0,8371661.6
2007-07-12,25.0,25.43,23.41,24.9,473500,-0.004,-0.0036,11790150.0,8934743.8
2007-07-13,24.56,25.84,24.39,25.72,185900,0.0472,0.0329,4781348.0,9541114.8
2007-07-16,25.03,25.4,23.55,23.8,395000,-0.0491,-0.0747,9401000.0,8906330.8
2007-07-17,23.9,24.0,23.18,23.31,454400,-0.0247,-0.0206,10592064.0,8464616.8
2007-07-18,23.18,23.53,22.26,23.29,329800,0.0047,-0.0009,7681042.0,8481379.8
2007-07-19,23.5,24.12,22.2,22.35,408900,-0.0489,-0.0404,9138915.0,8634738.5
2007-07-20,22.91,23.2,22.11,23.2,212400,0.0127,0.038,4927680.0,8960417.8
2007-07-23,23.09,23.6,23.0,23.3,120500,0.0091,0.0043,2807650.0,8618084.3
2007-07-24,23.38,24.1,22.98,23.3,262300,-0.0034,0.0,6111590.0,8025866.7
2007-07-25,23.5,23.96,23.25,23.77,195200,0.0115,0.0202,4639904.0,7643275.7
2007-07-26,23.85,23.85,22.78,23.45,184100,-0.0168,-0.0135,4317145.0,7187134.3
2007-07-27,23.0,23.42,22.1,22.16,357300,-0.0365,-0.055,7917768.0,6439833.8
2007-07-30,22.7,23.55,22.54,23.06,337800,0.0159,0.0406,7789668.0,6753475.8
2007-07-31,23.5,23.5,22.7,22.8,309400,-0.0298,-0.0113,7054320.0,6592342.6
2007-08-01,22.3,22.37,19.53,20.13,1101900,-0.0973,-0.1171,22181247.0,6238568.2
2007-08-02,20.62,21.34,19.6,20.27,577000,-0.017,0.007,11695790.0,7688588.7
2007-08-03,20.38,20.61,19.79,20.06,253000,-0.0157,-0.0104,5075180.0,7944276.2
2007-08-06,20.07,20.46,19.71,20.3,138900,0.0115,0.012,2819670.0,7959026.2
2007-08-07,20.53,20.74,20.0,20.12,216900,-0.02,-0.0089,4364028.0,7960228.2
2007-08-08,20.01,21.38,20.01,20.9,254400,0.0445,0.0388,5316960.0,7785472.0
2007-08-09,20.99,21.97,20.29,21.18,312800,0.0091,0.0134,6625104.0,7853177.6
2007-08-10,21.71,21.71,18.75,19.83,765700,-0.0866,-0.0637,15183831.0,8083973.5
2007-08-13,19.33,20.12,19.15,19.39,135100,0.0031,-0.0222,2619589.0,8810579.8
2007-08-14,19.46,19.89,18.63,18.94,94900,-0.0267,-0.0232,1797406.0,8293571.9
2007-08-15,18.81,19.06,17.81,17.98,214600,-0.0441,-0.0507,3858508.0,7767880.5
2007-08-16,17.53,17.95,16.52,17.22,578500,-0.0177,-0.0423,9961770.0,5935606.6
2007-08-17,18.18,18.81,17.6,17.99,607900,-0.0105,0.0447,10936121.0,5762204.6
2007-08-20,18.0,18.35,17.66,18.0,340700,0.0,0.0006,6132600.0,6348298.7
2007-08-21,18.0,18.5,17.63,17.86,128800,-0.0078,-0.0078,2300368.0,6679591.7
2007-08-22,18.12,18.12,17.26,17.9,211500,-0.0121,0.0022,3785850.0,6473225.7
2007-08-23,18.23,18.23,17.15,17.61,263300,-0.034,-0.0162,4636713.0,6320114.7
2007-08-24,17.58,18.5,17.41,18.24,156700,0.0375,0.0358,2858208.0,6121275.6
2007-08-27,18.39,18.39,17.5,17.55,163200,-0.0457,-0.0378,2864160.0,4888713.3
2007-08-28,17.5,17.71,17.0,17.16,96800,-0.0194,-0.0222,1661088.0,4913170.4
2007-08-29,17.45,18.15,16.89,18.04,676500,0.0338,0.0513,12204060.0,4899538.6
2007-08-30,17.67,18.29,17.34,18.18,340600,0.0289,0.0078,6192108.0,5734093.8
2007-08-31,18.29,19.88,18.21,19.26,282200,0.053,0.0594,5435172.0,5357127.6
2007-09-04,19.0,19.25,18.59,19.14,178700,0.0074,-0.0062,3420318.0,4807032.7
2007-09-05,18.89,19.49,18.89,19.11,107600,0.0116,-0.0016,2056236.0,4535804.5
2007-09-06,18.95,19.43,18.15,18.5,338500,-0.0237,-0.0319,6262250.0,4511391.3
2007-09-07,18.39,18.39,17.74,18.05,106000,-0.0185,-0.0243,1913300.0,4759031.3
2007-09-10,17.99,18.43,17.51,17.75,183000,-0.0133,-0.0166,3248250.0,4486690.0
2007-09-11,18.04,18.61,17.74,18.1,293500,0.0033,0.0197,5312350.0,4525694.2
