Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2006-02-06,34.82,34.94,33.7,33.9,1940300,-0.0264,,65776170.0,
2006-02-07,33.9,33.9,31.73,32.99,3224600,-0.0268,-0.0268,106379554.0,
2006-02-08,31.46,32.4,30.88,32.0,8960500,0.0172,-0.03,286736000.0,
2006-02-09,29.8,34.98,29.51,34.5,8016600,0.1577,0.0781,276572700.0,
2006-02-10,33.92,35.57,33.6,34.24,2229100,0.0094,-0.0075,76324384.0,
2006-02-13,36.01,36.22,34.43,35.04,4804900,-0.0269,0.0234,168363696.0,
2006-02-14,34.04,36.25,34.02,35.78,3630300,0.0511,0.0211,129892134.0,
2006-02-15,35.2,36.62,35.2,36.53,3260600,0.0378,0.021,119109718.0,
2006-02-16,36.04,36.29,35.45,35.7,2042100,-0.0094,-0.0227,72902970.0,
2006-02-17,36.11,37.0,35.07,36.93,2265000,0.0227,0.0345,83646450.0,
2006-02-21,35.88,36.23,35.25,35.43,2121900,-0.0125,-0.0406,75178917.0,138570377.6
2006-02-22,35.71,36.7,35.34,36.08,1659600,0.0104,0.0183,59878368.0,139510652.3
2006-02-23,35.5,36.98,35.4,36.14,1637400,0.018,0.0017,59175636.0,134860533.7
2006-02-24,35.52,35.99,35.45,35.8,1364600,0.0079,-0.0094,48852680.0,112104497.3
2006-02-27,35.7,35.85,35.2,35.5,2381100,-0.0056,-0.0084,84529050.0,89332495.3
2006-02-28,35.69,36.32,35.28,35.47,1093400,-0.0062,-0.0008,38782898.0,90152961.9
2006-03-01,35.26,36.4,35.06,36.1,1401600,0.0238,0.0178,50597760.0,77194882.1
2006-03-02,35.65,36.34,35.61,36.07,1374000,0.0118,-0.0008,49560180.0,69265444.7
2006-03-03,36.0,36.95,36.0,36.62,1701600,0.0172,0.0152,62312592.0,62310490.9
2006-03-06,36.43,37.2,36.43,36.92,753600,0.0135,0.0082,27822912.0,61251453.1
2006-03-07,36.76,38.0,36.75,37.22,833100,0.0125,0.0081,31007982.0,55669099.3
2006-03-08,37.03,37.52,37.0,37.41,878800,0.0103,0.0051,32875908.0,51252005.8
2006-03-09,37.41,37.41,37.09,37.32,776100,-0.0024,-0.0024,28964052.0,48551759.8
2006-03-10,37.15,38.15,36.92,38.14,1517200,0.0266,0.022,57866008.0,45530601.4
2006-03-13,37.95,38.89,37.8,38.22,3228300,0.0071,0.0021,123385626.0,46431934.2
2006-03-14,38.11,39.1,38.11,38.99,2658400,0.0231,0.0201,103651016.0,50317591.8
2006-03-15,39.08,39.8,38.87,39.57,1574200,0.0125,0.0149,62291094.0,56804403.6
2006-03-16,39.31,39.57,39.17,39.27,568100,-0.001,-0.0076,22309287.0,57973737.0
2006-03-17,39.03,39.2,38.77,39.2,1345500,0.0044,-0.0018,52743600.0,55248647.7
2006-03-20,38.76,40.24,38.76,40.15,1850900,0.0359,0.0242,74313635.0,54291748.5
2006-03-21,40.78,42.24,40.54,40.94,3005000,0.0039,0.0197,123024700.0,58940820.8
2006-03-22,40.65,43.0,40.62,42.64,1677900,0.049,0.0415,71545656.0,68142492.6
2006-03-23,42.35,42.73,41.51,41.7,1488400,-0.0153,-0.022,62066280.0,72009467.4
2006-03-24,41.7,42.46,41.4,41.71,612700,0.0002,0.0002,25555717.0,75319690.2
2006-03-27,41.33,42.44,41.3,42.31,878400,0.0237,0.0144,37165104.0,72088661.1
2006-03-28,41.98,42.22,40.53,40.8,1143200,-0.0281,-0.0357,46642560.0,63466608.9
2006-03-29,40.46,41.0,39.55,40.52,792200,0.0015,-0.0069,32099944.0,57765763.3
2006-03-30,40.5,40.77,38.5,39.01,1274200,-0.0368,-0.0373,49706542.0,54746648.3
2006-03-31,38.85,40.5,38.62,39.93,1007000,0.0278,0.0236,40209510.0,57486373.8
2006-04-03,39.5,39.9,39.0,39.13,691800,-0.0094,-0.02,27070134.0,56232964.8
2006-04-04,38.87,39.83,38.12,39.08,947700,0.0054,-0.0013,37036116.0,51508614.7
2006-04-05,39.3,39.4,38.92,39.34,677600,0.001,0.0067,26656784.0,42909756.3
2006-04-06,39.02,39.4,38.69,38.92,556200,-0.0026,-0.0107,21647304.0,38420869.1
2006-04-07,38.65,39.32,38.48,38.82,634400,0.0044,-0.0026,24627408.0,34378971.5
2006-04-10,38.47,38.75,37.21,37.76,1563000,-0.0185,-0.0273,59018880.0,34286140.6
2006-04-11,37.02,38.7,37.02,38.3,2497400,0.0346,0.0143,95650420.0,36471518.2
2006-04-12,38.07,39.28,38.07,38.88,2920000,0.0213,0.0151,113529600.0,41372304.2
2006-04-13,38.5,40.05,38.3,39.43,2065600,0.0242,0.0141,81446608.0,49515269.8
2006-04-17,39.33,39.34,38.06,38.61,1740100,-0.0183,-0.0208,67185261.0,52689276.4
2006-04-18,38.31,39.1,37.5,37.87,1517600,-0.0115,-0.0192,57471512.0,55386851.5
2006-04-19,37.99,38.68,37.3,38.04,2853100,0.0013,0.0045,108531924.0,58426989.3
2006-04-20,37.83,38.34,36.4,36.79,1936500,-0.0275,-0.0329,71243835.0,65576570.1
2006-04-21,36.54,36.93,34.01,34.44,1690200,-0.0575,-0.0639,58210488.0,70035275.2
2006-04-24,33.9,36.4,33.61,36.07,1849600,0.064,0.0473,66715072.0,73691593.6
2006-04-25,35.58,36.15,34.56,35.9,1966700,0.009,-0.0047,70604530.0,77900360.0
2006-04-26,35.97,36.22,35.21,35.76,1197000,-0.0058,-0.0039,42804720.0,79058925.0
2006-04-27,35.36,36.88,35.36,36.83,954500,0.0416,0.0299,35154235.0,73774355.0
2006-04-28,36.73,36.85,35.8,36.01,1461600,-0.0196,-0.0223,52632216.0,65936818.5
2006-05-01,35.86,36.6,34.8,35.28,1676500,-0.0162,-0.0203,59146920.0,63055379.3
2006-05-02,35.19,36.34,35.16,36.01,1909600,0.0233,0.0207,68764696.0,62251545.2
2006-05-03,35.76,38.09,35.28,37.62,1549500,0.052,0.0447,58292190.0,63380863.6
2006-05-04,37.56,39.51,37.54,38.63,1564100,0.0285,0.0268,60421183.0,58356890.2
2006-05-05,38.28,39.7,38.02,38.97,922200,0.018,0.0088,35938134.0,57274625.0
2006-05-08,38.76,38.97,35.34,35.5,3517400,-0.0841,-0.089,124867700.0,55047389.6
2006-05-09,35.02,35.5,33.3,35.2,2836700,0.0051,-0.0085,99851840.0,60862652.4
2006-05-10,35.0,35.27,34.11,34.61,1159000,-0.0111,-0.0168,40112990.0,63787383.4
2006-05-11,34.5,34.55,33.62,33.68,1261500,-0.0238,-0.0269,42487320.0,63518210.4
