Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,5.41,5.61,5.31,5.57,815200,0.0296,,4540664.0,
2003-12-02,5.54,5.81,5.54,5.74,476000,0.0361,0.0305,2732240.0,
2003-12-03,5.74,5.79,5.26,5.28,413600,-0.0801,-0.0801,2183808.0,
2003-12-04,5.36,5.58,5.3,5.5,681600,0.0261,0.0417,3748800.0,
2003-12-05,5.52,5.52,5.36,5.47,229600,-0.0091,-0.0055,1255912.0,
2003-12-08,5.47,5.47,5.32,5.37,220800,-0.0183,-0.0183,1185696.0,
2003-12-09,5.32,5.39,5.19,5.23,283200,-0.0169,-0.0261,1481136.0,
2003-12-10,5.3,5.31,5.22,5.28,179200,-0.0038,0.0096,946176.0,
2003-12-11,5.25,5.48,5.25,5.47,244800,0.0419,0.036,1339056.0,
2003-12-12,5.5,5.5,5.31,5.44,120800,-0.0109,-0.0055,657152.0,
2003-12-15,5.5,5.5,5.31,5.49,846400,-0.0018,0.0092,4646736.0,2007064.0
2003-12-16,5.54,5.54,5.4,5.47,234400,-0.0126,-0.0036,1282168.0,2017671.2
2003-12-17,5.44,5.46,5.38,5.41,92000,-0.0055,-0.011,497720.0,1872664.0
2003-12-18,5.46,5.55,5.43,5.5,188800,0.0073,0.0166,1038400.0,1704055.2
2003-12-19,5.47,5.5,5.34,5.44,120800,-0.0055,-0.0109,657152.0,1433015.2
2003-12-22,5.41,5.46,5.34,5.35,180800,-0.0111,-0.0165,967280.0,1373139.2
2003-12-23,5.34,5.45,5.34,5.41,68800,0.0131,0.0112,372208.0,1351297.6
2003-12-24,5.44,5.51,5.38,5.45,84000,0.0018,0.0074,457800.0,1240404.8
2003-12-26,5.39,5.5,5.39,5.5,37600,0.0204,0.0092,206800.0,1191567.2
2003-12-29,5.54,5.74,5.54,5.72,364800,0.0325,0.04,2086656.0,1078341.6
2003-12-30,5.74,5.88,5.68,5.78,273600,0.007,0.0105,1581408.0,1221292.0
2003-12-31,5.84,5.89,5.54,5.57,393600,-0.0462,-0.0363,2192352.0,914759.2
2004-01-02,5.61,5.61,5.52,5.6,76800,-0.0018,0.0054,430080.0,1005777.6
2004-01-05,5.65,5.99,5.53,5.95,582400,0.0531,0.0625,3465280.0,999013.6
2004-01-06,5.95,5.99,5.86,5.93,228800,-0.0034,-0.0034,1356784.0,1241701.6
2004-01-07,5.93,5.98,5.82,5.84,185600,-0.0152,-0.0152,1083904.0,1311664.8
2004-01-08,5.93,5.94,5.66,5.67,427200,-0.0438,-0.0291,2422224.0,1323327.2
2004-01-09,5.74,6.43,5.69,6.31,1993600,0.0993,0.1129,12579616.0,1528328.8
2004-01-12,6.69,7.14,6.56,7.0,2793600,0.0463,0.1094,19555200.0,2740510.4
2004-01-13,7.06,7.22,6.5,6.62,1864800,-0.0623,-0.0543,12344976.0,4675350.4
