Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-01-04,11.12,11.25,10.5,10.8,150500,-0.0288,,1625400.0,
2021-01-05,10.85,11.83,10.75,11.11,165300,0.024,0.0287,1836483.0,
2021-01-06,11.5,11.5,11.0,11.05,175600,-0.0391,-0.0054,1940380.0,
2021-01-07,11.5,11.5,11.05,11.11,94200,-0.0339,0.0054,1046562.0,
2021-01-08,11.65,12.35,11.0,11.01,137500,-0.0549,-0.009,1513875.0,
2021-01-11,11.8,11.8,10.8,11.17,162600,-0.0534,0.0145,1816242.0,
2021-01-12,11.8,11.8,11.07,11.18,210700,-0.0525,0.0009,2355626.0,
2021-01-13,11.34,11.37,10.97,11.2,386100,-0.0123,0.0018,4324320.0,
2021-01-14,11.31,11.7,11.23,11.44,291000,0.0115,0.0214,3329040.0,
2021-01-15,11.57,11.79,11.11,11.22,269600,-0.0303,-0.0192,3024912.0,
2021-01-19,11.4,11.48,11.09,11.32,573900,-0.007,0.0089,6496548.0,2281284.0
2021-01-20,11.33,11.45,11.25,11.32,434000,-0.0009,0.0,4912880.0,2768398.8
2021-01-21,11.39,11.72,11.24,11.5,401600,0.0097,0.0159,4618400.0,3076038.5
2021-01-22,11.55,12.2,11.5,12.0,503900,0.039,0.0435,6046800.0,3343840.5
2021-01-25,12.5,12.58,11.8,12.09,621100,-0.0328,0.0075,7509099.0,3843864.3
2021-01-26,12.38,12.45,11.83,11.91,695000,-0.038,-0.0149,8277450.0,4443386.7
2021-01-27,11.52,11.68,11.26,11.45,919500,-0.0061,-0.0386,10528275.0,5089507.5
2021-01-28,11.5,11.68,11.35,11.37,183400,-0.0113,-0.007,2085258.0,5906772.4
2021-01-29,11.42,11.45,11.1,11.35,230900,-0.0061,-0.0018,2620715.0,5682866.2
2021-02-01,11.45,11.68,11.4,11.55,244800,0.0087,0.0176,2827440.0,5612033.7
2021-02-02,11.77,12.12,11.72,11.9,159600,0.011,0.0303,1899240.0,5592286.5
2021-02-03,11.98,12.21,11.96,12.0,164600,0.0017,0.0084,1975200.0,5132555.7
2021-02-04,12.15,12.21,11.93,11.99,142000,-0.0132,-0.0008,1702580.0,4838787.7
2021-02-05,12.2,12.2,11.74,11.76,162400,-0.0361,-0.0192,1909824.0,4547205.7
2021-02-08,11.98,11.98,11.58,11.78,527500,-0.0167,0.0017,6213950.0,4133508.1
2021-02-09,11.77,11.99,11.56,11.99,240500,0.0187,0.0178,2883595.0,4003993.2
2021-02-10,11.86,11.91,11.65,11.88,151300,0.0017,-0.0092,1797444.0,3464607.7
2021-02-11,11.88,11.94,11.56,11.77,83200,-0.0093,-0.0093,979264.0,2591524.6
2021-02-12,11.65,11.8,11.61,11.8,117200,0.0129,0.0025,1382960.0,2480925.2
2021-02-16,11.8,11.89,11.61,11.7,265500,-0.0085,-0.0085,3106350.0,2357149.7
2021-02-17,11.85,11.85,11.67,11.81,177400,-0.0034,0.0094,2095094.0,2385040.7
2021-02-18,12.27,12.46,12.11,12.24,460300,-0.0024,0.0364,5634072.0,2404626.1
2021-02-19,12.37,13.19,12.37,12.71,424300,0.0275,0.0384,5392853.0,2770513.3
2021-02-22,12.66,13.29,12.56,12.75,506900,0.0071,0.0031,6462975.0,3139540.6
2021-02-23,12.25,12.32,11.4,12.14,379700,-0.009,-0.0478,4609558.0,3594855.7
2021-02-24,14.05,15.39,13.61,14.44,7375300,0.0278,0.1895,106499332.0,3434416.5
2021-02-25,14.0,14.56,13.03,13.12,2067400,-0.0629,-0.0914,27124288.0,13795990.2
2021-02-26,13.34,14.8,12.6,14.47,1714800,0.0847,0.1029,24813156.0,16328674.6
2021-03-01,14.61,14.84,13.7,14.6,959500,-0.0007,0.009,14008700.0,18712063.8
2021-03-02,14.5,14.75,12.86,12.86,830100,-0.1131,-0.1192,10675086.0,19974637.8
2021-03-03,13.0,13.15,11.73,11.87,1067100,-0.0869,-0.077,12666477.0,20731511.4
2021-03-04,11.95,12.15,10.86,11.97,1296400,0.0017,0.0084,15517908.0,21788649.7
2021-03-05,12.05,12.8,11.52,12.7,959800,0.0539,0.061,12189460.0,22777033.3
2021-03-08,12.15,12.29,10.76,10.9,5674000,-0.1029,-0.1417,61846600.0,23456694.0
2021-03-09,11.32,11.5,10.91,11.31,2175400,-0.0009,0.0376,24603774.0,28995056.5
2021-03-10,11.7,11.88,10.8,11.08,2130500,-0.053,-0.0203,23605940.0,30994478.1
2021-03-11,11.2,11.36,11.0,11.2,1644300,0.0,0.0108,18416160.0,22705138.9
2021-03-12,11.07,11.6,11.05,11.51,1135900,0.0397,0.0277,13074209.0,21834326.1
2021-03-15,11.92,11.93,11.2,11.53,1467500,-0.0327,0.0017,16920275.0,20660431.4
2021-03-16,11.38,11.58,10.96,11.02,1387300,-0.0316,-0.0442,15288046.0,20951588.9
2021-03-17,10.94,11.22,10.9,11.0,1278700,0.0055,-0.0018,14065700.0,21412884.9
2021-03-18,10.95,11.15,10.78,10.81,873200,-0.0128,-0.0173,9439292.0,21552807.2
2021-03-19,10.77,11.05,10.75,11.05,475200,0.026,0.0222,5250960.0,20944945.6
2021-03-22,11.25,11.25,10.86,10.94,564300,-0.0276,-0.01,6173442.0,20251095.6
2021-03-23,10.89,10.96,10.5,10.63,732200,-0.0239,-0.0283,7783286.0,14683779.8
2021-03-24,10.65,10.78,10.5,10.52,972300,-0.0122,-0.0103,10228596.0,13001731.0
2021-03-25,10.5,10.62,10.18,10.56,1178200,0.0057,0.0038,12441792.0,11663996.6
2021-03-26,10.51,10.73,10.33,10.52,647300,0.001,-0.0038,6809596.0,11066559.8
2021-03-29,10.57,10.79,10.46,10.73,317300,0.0151,0.02,3404629.0,10440098.5
2021-03-30,10.64,10.69,10.31,10.5,447100,-0.0132,-0.0214,4694550.0,9088533.9
2021-03-31,10.52,10.77,10.41,10.77,398700,0.0238,0.0257,4293999.0,8029184.3
2021-04-01,10.87,10.94,10.45,10.57,481200,-0.0276,-0.0186,5086284.0,7052014.2
2021-04-05,10.77,10.79,10.6,10.69,362000,-0.0074,0.0114,3869780.0,6616713.4
2021-04-06,10.56,10.78,10.55,10.78,370700,0.0208,0.0084,3996146.0,6478595.4
2021-04-07,10.78,10.96,10.62,10.69,435700,-0.0083,-0.0083,4657633.0,6260865.8
