Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2017-08-21,24.89,25.05,24.8,24.99,174800,0.004,,4368252.0,
2017-08-22,25.0,25.04,24.95,24.98,256100,-0.0008,-0.0004,6397378.0,
2017-08-23,25.01,25.08,24.97,25.07,119100,0.0024,0.0036,2985837.0,
2017-08-24,25.03,25.1,25.01,25.02,175600,-0.0004,-0.002,4393512.0,
2017-08-25,25.06,25.07,25.01,25.05,83000,-0.0004,0.0012,2079150.0,
2017-08-28,25.05,25.08,24.97,25.08,123700,0.0012,0.0012,3102396.0,
2017-08-29,25.04,25.27,25.02,25.12,196900,0.0032,0.0016,4946128.0,
2017-08-30,25.18,25.2,25.12,25.19,134900,0.0004,0.0028,3398131.0,
2017-08-31,25.28,25.33,25.18,25.3,119600,0.0008,0.0044,3025880.0,
2017-09-01,25.2,25.29,25.2,25.21,41800,0.0004,-0.0036,1053778.0,
2017-09-05,25.15,25.26,25.15,25.24,308400,0.0036,0.0012,7784016.0,3575044.2
2017-09-06,25.15,25.24,25.15,25.23,141800,0.0032,-0.0004,3577614.0,3916620.6
2017-09-07,25.25,25.3,25.08,25.16,184100,-0.0036,-0.0028,4631956.0,3634644.2
2017-09-08,25.2,25.2,25.07,25.1,146000,-0.004,-0.0024,3664600.0,3799256.1
2017-09-11,25.18,25.27,25.14,25.25,54400,0.0028,0.006,1373600.0,3726364.9
2017-09-12,25.27,25.5,25.2,25.49,110300,0.0087,0.0095,2811547.0,3655809.9
2017-09-13,25.47,25.48,25.35,25.44,60700,-0.0012,-0.002,1544208.0,3626725.0
2017-09-14,25.37,25.45,25.13,25.14,192500,-0.0091,-0.0118,4839450.0,3286533.0
2017-09-15,25.16,25.2,25.12,25.14,68600,-0.0008,0.0,1724604.0,3430664.9
2017-09-18,25.2,25.23,25.07,25.19,199300,-0.0004,0.002,5020367.0,3300537.3
2017-09-19,25.19,25.21,25.11,25.14,59600,-0.002,-0.002,1498344.0,3697196.2
2017-09-20,25.18,25.21,25.14,25.17,51800,-0.0004,0.0012,1303806.0,3068629.0
2017-09-21,25.17,25.25,25.14,25.15,154700,-0.0008,-0.0008,3890705.0,2841248.2
2017-09-22,25.1,25.15,25.08,25.13,84200,0.0012,-0.0008,2115946.0,2767123.1
2017-09-25,25.16,25.17,25.07,25.1,65700,-0.0024,-0.0012,1649070.0,2612257.7
2017-09-26,25.1,25.1,25.03,25.1,105200,0.0,0.0,2640520.0,2639804.7
2017-09-27,25.08,25.1,24.98,25.1,92800,0.0008,0.0,2329280.0,2622702.0
2017-09-28,25.1,25.17,25.08,25.15,49400,0.002,0.002,1242410.0,2701209.2
2017-09-29,25.16,25.19,25.1,25.19,44800,0.0012,0.0016,1128512.0,2341505.2
2017-10-02,25.2,25.29,25.19,25.21,67600,0.0004,0.0008,1704196.0,2281896.0
2017-10-03,25.25,25.3,25.23,25.28,38600,0.0012,0.0028,975808.0,1950278.9
2017-10-04,25.3,25.32,25.23,25.32,42900,0.0008,0.0016,1086228.0,1898025.3
2017-10-05,25.33,25.39,25.32,25.37,70100,0.0016,0.002,1778437.0,1876267.5
2017-10-06,25.34,25.38,25.17,25.29,64900,-0.002,-0.0032,1641321.0,1665040.7
2017-10-09,25.32,25.35,25.07,25.08,230700,-0.0095,-0.0083,5785956.0,1617578.2
2017-10-10,25.1,25.17,25.08,25.08,146500,-0.0008,0.0,3674220.0,2031266.8
2017-10-11,25.14,25.2,25.12,25.17,90200,0.0012,0.0036,2270334.0,2134636.8
2017-10-12,25.2,25.3,25.2,25.25,306500,0.002,0.0032,7739125.0,2128742.2
2017-10-13,25.28,25.32,25.27,25.3,63100,0.0008,0.002,1596430.0,2778413.7
2017-10-16,25.29,25.35,25.22,25.31,108200,0.0008,0.0004,2738542.0,2825205.5
2017-10-17,25.32,25.35,25.3,25.35,60200,0.0012,0.0016,1526070.0,2928640.1
2017-10-18,25.35,25.35,25.24,25.3,250000,-0.002,-0.002,6325000.0,2983666.3
2017-10-19,25.35,25.38,25.3,25.34,71200,-0.0004,0.0016,1804208.0,3507543.5
2017-10-20,25.34,25.34,25.16,25.26,787000,-0.0032,-0.0032,19879620.0,3510120.6
2017-10-23,25.27,25.27,25.19,25.25,45700,-0.0008,-0.0004,1153925.0,5333950.5
2017-10-24,25.25,25.34,25.21,25.33,82200,0.0032,0.0032,2082126.0,4870747.4
2017-10-25,25.3,25.3,25.18,25.23,69600,-0.0028,-0.0039,1756008.0,4711538.0
2017-10-26,25.27,25.27,25.2,25.2,44900,-0.0028,-0.0012,1131480.0,4660105.4
2017-10-27,25.24,25.28,25.15,25.28,39900,0.0016,0.0032,1008672.0,3999340.9
2017-10-30,25.18,25.28,25.18,25.26,20300,0.0032,-0.0008,512778.0,3940565.1
2017-10-31,25.29,25.34,25.23,25.34,37200,0.002,0.0032,942648.0,3717988.7
2017-11-01,25.35,25.35,25.25,25.3,71200,-0.002,-0.0016,1801360.0,3659646.5
2017-11-02,25.3,25.36,25.3,25.33,19300,0.0012,0.0012,488869.0,3207282.5
2017-11-03,25.33,25.34,25.31,25.32,24700,-0.0004,-0.0004,625404.0,3075748.6
2017-11-06,25.35,25.38,25.3,25.32,23600,-0.0012,0.0,597552.0,1150327.0
2017-11-07,25.35,25.35,25.27,25.34,44100,-0.0004,0.0008,1117494.0,1094689.7
