Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2010-04-01,19.15,20.2,18.61,19.65,18080100,0.0261,,355273965.0,
2010-04-05,20.23,20.5,19.75,19.85,2395100,-0.0188,0.0102,47542735.0,
2010-04-06,19.89,20.25,19.77,19.8,899500,-0.0045,-0.0025,17810100.0,
2010-04-07,19.87,20.1,19.8,20.01,753000,0.007,0.0106,15067530.0,
2010-04-08,20.74,21.69,20.0,21.3,3186000,0.027,0.0645,67861800.0,
2010-04-09,21.84,23.35,21.75,23.34,3062000,0.0687,0.0958,71467080.0,
2010-04-12,24.09,25.48,23.6,24.41,3440000,0.0133,0.0458,83970400.0,
2010-04-13,24.87,25.07,24.45,24.95,1165200,0.0032,0.0221,29071740.0,
2010-04-14,25.65,25.89,24.57,24.76,1474100,-0.0347,-0.0076,36498716.0,
2010-04-15,24.85,25.0,22.58,22.79,1876600,-0.0829,-0.0796,42767714.0,
2010-04-16,22.76,23.5,22.01,22.78,999700,0.0009,-0.0004,22773166.0,76733178.0
2010-04-19,22.8,23.4,22.79,23.3,634500,0.0219,0.0228,14783850.0,43483098.1
2010-04-20,23.63,23.74,23.32,23.7,363400,0.003,0.0172,8612580.0,40207209.6
2010-04-21,23.5,23.74,23.03,23.69,354400,0.0081,-0.0004,8395736.0,39287457.6
2010-04-22,23.77,24.09,23.31,24.07,383100,0.0126,0.016,9221217.0,38620278.2
2010-04-23,24.36,24.76,24.25,24.64,553900,0.0115,0.0237,13648096.0,32756219.9
2010-04-26,24.82,25.14,24.8,25.02,701700,0.0081,0.0154,17556534.0,26974321.5
2010-04-27,24.74,24.98,24.5,24.67,715500,-0.0028,-0.014,17651385.0,20332934.9
2010-04-28,24.78,24.78,23.65,23.8,896400,-0.0395,-0.0353,21334320.0,19190899.4
2010-04-29,24.28,24.5,23.6,23.73,539000,-0.0227,-0.0029,12790470.0,17674459.8
2010-04-30,24.15,24.47,23.47,23.72,335200,-0.0178,-0.0004,7950944.0,14676735.4
2010-05-03,24.0,24.0,23.58,23.75,205900,-0.0104,0.0013,4890125.0,13194513.2
2010-05-04,23.7,23.96,23.6,23.76,35400,0.0025,0.0004,841104.0,12205140.7
2010-05-05,23.3,23.93,23.1,23.88,319000,0.0249,0.0051,7617720.0,11427993.1
2010-05-06,25.83,25.83,23.12,24.26,1063000,-0.0608,0.0159,25788380.0,11350191.5
2010-05-07,24.0,24.66,23.5,24.32,563300,0.0133,0.0025,13699456.0,13006907.8
