Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,9.88,10.16,9.52,10.09,4234000,0.0213,,42721060.0,
2003-12-02,10.1,10.32,9.82,9.89,3485200,-0.0208,-0.0198,34468628.0,
2003-12-03,9.93,9.94,9.54,9.55,2577600,-0.0383,-0.0344,24616080.0,
2003-12-04,9.56,9.56,8.65,8.92,6630400,-0.0669,-0.066,59143168.0,
2003-12-05,8.77,9.15,8.71,9.01,3670400,0.0274,0.0101,33070304.0,
2003-12-08,9.04,9.22,8.69,9.15,3855600,0.0122,0.0155,35278740.0,
2003-12-09,9.17,9.33,9.11,9.12,2404000,-0.0055,-0.0033,21924480.0,
2003-12-10,9.15,9.19,8.74,8.81,2248800,-0.0372,-0.034,19811928.0,
2003-12-11,8.76,9.11,8.55,9.02,3820800,0.0297,0.0238,34463616.0,
2003-12-12,9.11,9.27,9.04,9.1,2150000,-0.0011,0.0089,19565000.0,
2003-12-15,9.36,9.38,8.81,8.87,2662000,-0.0524,-0.0253,23611940.0,32506300.4
2003-12-16,8.83,8.85,8.14,8.73,5369200,-0.0113,-0.0158,46873116.0,30595388.4
2003-12-17,8.77,9.19,8.62,9.13,4037200,0.041,0.0458,36859636.0,31835837.2
2003-12-18,9.22,9.42,9.12,9.38,1875200,0.0174,0.0274,17589376.0,33060192.8
2003-12-19,9.43,9.44,9.17,9.31,1825600,-0.0127,-0.0075,16996336.0,28904813.6
2003-12-22,9.31,9.42,9.17,9.23,1924000,-0.0086,-0.0086,17758520.0,27297416.8
2003-12-23,9.23,9.36,9.1,9.24,2454800,0.0011,0.0011,22682352.0,25545394.8
2003-12-24,9.2,9.25,9.08,9.16,514800,-0.0043,-0.0087,4715568.0,25621182.0
2003-12-26,9.18,9.3,9.13,9.25,981200,0.0076,0.0098,9076100.0,24111546.0
2003-12-29,9.29,9.47,9.26,9.45,1726400,0.0172,0.0216,16314480.0,21572794.4
2003-12-30,9.48,9.61,9.38,9.48,1544000,0.0,0.0032,14637120.0,21247742.4
2003-12-31,9.57,9.61,9.26,9.26,2129600,-0.0324,-0.0232,19720096.0,20350260.4
2004-01-02,9.44,9.48,9.16,9.18,1503600,-0.0275,-0.0086,13803048.0,17634958.4
2004-01-05,9.26,9.45,9.23,9.38,1695600,0.013,0.0218,15904728.0,15329299.6
2004-01-06,9.53,10.08,9.5,9.9,4530400,0.0388,0.0554,44850960.0,15160834.8
2004-01-07,9.93,10.05,9.75,10.0,1642400,0.007,0.0101,16424000.0,17946297.2
2004-01-08,10.44,10.52,9.86,10.01,5108400,-0.0412,0.001,51135084.0,17812845.2
2004-01-09,9.96,10.26,9.76,10.06,2128000,0.01,0.005,21407680.0,20658118.4
2004-01-12,10.1,10.22,10.02,10.14,2086400,0.004,0.008,21156096.0,22327329.6
2004-01-13,9.89,9.93,9.45,9.52,6033200,-0.0374,-0.0611,57436064.0,23535329.2
2004-01-14,9.58,9.82,9.52,9.82,3146800,0.0251,0.0315,30901576.0,27647487.6
2004-01-15,9.83,9.98,9.57,9.85,1769200,0.002,0.0031,17426620.0,29273933.2
2004-01-16,9.94,10.15,9.82,10.02,2073200,0.008,0.0173,20773464.0,29044585.6
2004-01-20,10.12,10.18,9.66,9.69,2775600,-0.0425,-0.0329,26895564.0,29741627.2
2004-01-21,9.79,10.05,9.7,9.92,1637200,0.0133,0.0237,16241024.0,30840710.8
2004-01-22,9.95,10.11,9.82,9.86,1458400,-0.009,-0.006,14379824.0,27979717.2
2004-01-23,9.97,10.17,9.86,10.11,2074400,0.014,0.0254,20972184.0,27775299.6
2004-01-26,10.06,10.18,9.95,10.18,1492000,0.0119,0.0069,15188560.0,24759009.6
2004-01-27,10.2,10.5,10.19,10.19,2582400,-0.001,0.001,26314656.0,24137097.6
2004-01-28,10.27,10.47,9.91,9.96,1587200,-0.0302,-0.0226,15808512.0,24652953.6
2004-01-29,9.92,10.19,9.81,10.03,1120400,0.0111,0.007,11237612.0,20490198.4
2004-01-30,9.95,10.15,9.86,10.12,1522400,0.0171,0.009,15406688.0,18523802.0
2004-02-02,10.18,10.31,9.95,10.07,1598800,-0.0108,-0.0049,16099916.0,18321808.8
2004-02-03,10.0,10.24,9.93,10.23,2310400,0.023,0.0159,23635392.0,17854454.0
2004-02-04,10.27,10.46,10.14,10.15,2969200,-0.0117,-0.0078,30137380.0,17528436.8
2004-02-05,10.38,10.74,10.01,10.43,6082000,0.0048,0.0276,63435260.0,18918072.4
2004-02-06,10.35,10.75,10.35,10.62,2854400,0.0261,0.0182,30313728.0,23823616.0
2004-02-09,10.69,10.85,10.52,10.75,1795200,0.0056,0.0122,19298400.0,24757770.4
2004-02-10,10.7,10.91,10.68,10.86,1996400,0.015,0.0102,21680904.0,25168754.4
2004-02-11,10.91,11.19,10.81,11.17,2582000,0.0238,0.0285,28840940.0,24705379.2
2004-02-12,11.16,11.37,10.99,11.04,2352400,-0.0108,-0.0116,25970496.0,26008622.0
2004-02-13,11.05,11.15,10.65,10.65,3359600,-0.0362,-0.0353,35779740.0,27481910.4
2004-02-17,10.69,11.05,10.69,10.95,2341200,0.0243,0.0282,25636140.0,29519215.6
2004-02-18,11.07,11.07,10.8,10.85,1140400,-0.0199,-0.0091,12373340.0,30472838.0
2004-02-19,10.88,11.02,10.45,10.45,1358800,-0.0395,-0.0369,14199460.0,29346632.8
2004-02-20,10.45,10.57,9.97,10.48,2407200,0.0029,0.0029,25227456.0,27752840.8
2004-02-23,10.53,10.63,10.31,10.35,2142400,-0.0171,-0.0124,22173840.0,23932060.4
2004-02-24,10.35,10.91,10.19,10.85,3758000,0.0483,0.0483,40774300.0,23118071.6
2004-02-25,10.93,10.94,10.69,10.87,2994400,-0.0055,0.0018,32549128.0,25265661.6
2004-02-26,10.92,11.06,10.81,10.93,4021200,0.0009,0.0055,43951716.0,26352484.0
2004-02-27,10.96,11.06,10.8,10.9,2168800,-0.0055,-0.0027,23639920.0,27863561.6
2004-03-01,10.94,11.04,10.82,10.94,1872800,0.0,0.0037,20488432.0,27630504.0
2004-03-02,11.05,11.24,10.86,10.89,1773200,-0.0145,-0.0046,19310148.0,26101373.2
2004-03-03,10.9,10.93,10.6,10.87,1418800,-0.0028,-0.0018,15422356.0,25468774.0
2004-03-04,10.91,11.17,10.67,11.0,1561200,0.0082,0.012,17173200.0,25773675.6
2004-03-05,10.98,11.12,10.91,11.02,1560800,0.0036,0.0018,17200016.0,26071049.6
2004-03-08,11.09,11.16,10.84,10.89,1378000,-0.018,-0.0118,15006420.0,25268305.6
2004-03-09,10.91,11.12,10.83,10.84,2403200,-0.0064,-0.0046,26050688.0,24551563.6
