Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-11-18,98.9,100.75,98.9,99.16,50,0.0026,,4958.0,
2020-11-19,99.2,99.2,99.2,99.2,50,0.0,0.0004,4960.0,
2020-11-20,102.2,102.2,96.52,96.52,80,-0.0556,-0.027,7721.6,
2020-11-23,97.2,97.2,97.0,97.0,18060,-0.0021,0.005,1751820.0,
2020-11-24,97.1,98.5,96.5,98.5,1940,0.0144,0.0155,191090.0,
2020-11-25,101.1,101.2,98.8,98.8,140,-0.0227,0.003,13832.0,
2020-11-27,97.55,99.0,96.5,98.5,2670,0.0097,-0.003,262995.0,
2020-11-30,99.0,101.2,96.6,99.05,70,0.0005,0.0056,6933.5,
2020-12-01,100.42,101.15,98.87,100.6,380,0.0018,0.0156,38228.0,
2020-12-02,100.0,100.0,97.8,97.8,37710,-0.022,-0.0278,3688038.0,
2020-12-03,97.7,98.5,97.7,98.5,50,0.0082,0.0072,4925.0,597057.61
2020-12-04,98.85,98.85,98.85,98.85,200,0.0,0.0036,19770.0,597054.31
2020-12-07,100.4,100.4,99.01,99.01,70,-0.0138,0.0016,6930.7,598535.31
2020-12-08,98.5,98.5,98.0,98.2,1450,-0.003,-0.0082,142390.0,598456.22
2020-12-09,99.0,99.4,97.9,98.6,490,-0.004,0.0041,48314.0,437513.22
2020-12-10,98.8,100.0,98.2,98.58,240,-0.0022,-0.0002,23659.2,423235.62
2020-12-11,99.8,100.0,98.9,99.4,4590,-0.004,0.0083,456246.0,424218.34
2020-12-14,100.5,100.5,98.4,98.4,2870,-0.0209,-0.0101,282408.0,443543.44
2020-12-15,98.7,99.5,98.6,99.5,21490,0.0081,0.0112,2138255.0,471090.89
2020-12-16,99.6,100.2,99.6,100.1,3080,0.005,0.006,308308.0,681093.59
2020-12-17,100.0,100.9,99.8,100.0,780,0.0,-0.001,78000.0,343120.59
2020-12-18,101.1,101.1,99.8,100.0,8760,-0.0109,0.0,876000.0,350428.09
2020-12-21,99.7,99.9,99.5,99.5,670,-0.002,-0.005,66665.0,436051.09
2020-12-22,100.0,100.5,99.8,100.3,1510,0.003,0.008,151453.0,442024.52
2020-12-23,101.0,101.0,99.5,99.9,3010,-0.0109,-0.004,300699.0,442930.82
2020-12-24,102.5,102.5,100.1,100.2,420,-0.0224,0.003,42084.0,468169.32
2020-12-28,100.5,101.3,100.3,100.5,24320,0.0,0.003,2444160.0,470011.8
2020-12-29,101.7,101.7,100.5,100.6,9490,-0.0108,0.001,954694.0,668803.2
2020-12-30,101.2,101.9,100.9,101.8,2570,0.0059,0.0119,261626.0,736031.8
2020-12-31,102.6,102.6,99.7,99.7,8630,-0.0283,-0.0206,860411.0,548368.9
2021-01-04,100.1,102.4,100.1,100.8,3520,0.007,0.011,354816.0,603579.2
2021-01-05,102.0,102.0,100.8,101.05,1820,-0.0093,0.0025,183911.0,631260.8
2021-01-06,100.7,101.8,100.5,100.7,6070,0.0,-0.0035,611249.0,562051.9
2021-01-07,102.3,102.3,101.25,101.35,920,-0.0093,0.0065,93242.0,616510.3
2021-01-08,101.5,102.3,100.0,101.8,11450,0.003,0.0044,1165610.0,610689.2
2021-01-11,101.5,102.9,101.4,102.4,7270,0.0089,0.0059,744448.0,697180.3
2021-01-12,102.1,102.7,102.1,102.2,840,0.001,-0.002,85848.0,767416.7
2021-01-13,102.6,103.0,101.7,102.5,5080,-0.001,0.0029,520700.0,531585.5
2021-01-14,102.2,104.5,102.2,103.6,4630,0.0137,0.0107,479668.0,488186.1
2021-01-15,104.5,104.5,101.6,101.6,15440,-0.0278,-0.0193,1568704.0,509990.3
2021-01-19,102.5,103.5,101.6,101.7,11970,-0.0078,0.001,1217349.0,580819.6
2021-01-20,102.1,102.6,102.1,102.1,2450,0.0,0.0039,250145.0,667072.9
2021-01-21,103.4,107.2,101.9,102.45,4500,-0.0092,0.0034,461025.0,673696.3
2021-01-22,102.2,103.1,102.0,102.4,6370,0.002,-0.0005,652288.0,658673.9
2021-01-25,104.8,104.8,102.7,102.9,10970,-0.0181,0.0049,1128813.0,714578.5
2021-01-26,108.4,110.0,105.6,109.0,168750,0.0055,0.0593,18393750.0,710898.8
2021-01-27,110.0,111.2,103.0,104.0,52290,-0.0545,-0.0459,5438160.0,2475829.0
2021-01-28,106.9,107.0,104.1,105.0,39940,-0.0178,0.0096,4193700.0,3011060.2
2021-01-29,104.2,106.8,104.0,105.3,28790,0.0106,0.0029,3031587.0,3378360.2
2021-02-01,113.2,116.0,106.8,111.0,1176060,-0.0194,0.0541,130542660.0,3633552.1
2021-02-02,116.6,117.5,112.2,113.4,467480,-0.0274,0.0216,53012232.0,16530947.7
2021-02-03,114.5,115.9,111.1,112.6,147730,-0.0166,-0.0071,16634398.0,21710436.0
2021-02-04,111.7,112.5,108.45,108.6,111830,-0.0278,-0.0355,12144738.0,23348861.3
2021-02-05,110.0,110.0,106.5,106.8,141580,-0.0291,-0.0166,15120744.0,24517232.6
2021-02-08,110.0,110.4,107.0,108.5,148260,-0.0136,0.0159,16086210.0,25964078.2
2021-02-09,107.8,113.1,107.8,111.8,164330,0.0371,0.0304,18372094.0,27459817.9
2021-02-10,112.8,113.5,108.8,110.8,93670,-0.0177,-0.0089,10378636.0,27457652.3
2021-02-11,111.1,111.4,108.0,109.1,46740,-0.018,-0.0153,5099334.0,27951699.9
2021-02-12,109.1,110.0,107.0,107.3,72170,-0.0165,-0.0165,7743841.0,28042263.3
2021-02-16,107.9,109.3,107.5,109.1,70500,0.0111,0.0168,7691550.0,28513488.7
2021-02-17,108.5,110.5,105.9,110.2,56670,0.0157,0.0101,6245034.0,16228377.7
2021-02-18,108.5,109.47,106.6,108.4,46940,-0.0009,-0.0163,5088296.0,11551657.9
2021-02-19,108.2,111.0,107.2,110.3,44210,0.0194,0.0175,4876363.0,10397047.7
2021-02-22,110.3,110.3,107.7,109.0,53990,-0.0118,-0.0118,5884910.0,9670210.2
2021-02-23,105.0,111.4,104.0,110.6,100040,0.0533,0.0147,11064424.0,8746626.8
2021-02-24,112.5,114.99,107.5,107.8,87200,-0.0418,-0.0253,9400160.0,8244448.2
2021-02-25,108.9,110.05,107.1,108.0,143910,-0.0083,0.0019,15542280.0,7347254.8
2021-02-26,109.0,110.7,108.0,109.3,105390,0.0028,0.012,11519127.0,7863619.2
2021-03-01,111.0,112.9,109.45,112.8,111740,0.0162,0.032,12604272.0,8505598.5
2021-03-02,112.0,113.18,106.6,106.7,169030,-0.0473,-0.0541,18035501.0,8991641.6
2021-03-03,107.8,108.5,103.5,106.1,166190,-0.0158,-0.0056,17632759.0,10026036.7
2021-03-04,105.0,110.0,101.0,106.3,251710,0.0124,0.0019,26756773.0,11164809.2
2021-03-05,106.4,109.8,103.3,107.3,77140,0.0085,0.0094,8277122.0,13331656.9
2021-03-08,105.5,110.2,102.7,103.0,90810,-0.0237,-0.0401,9353430.0,13671732.8
2021-03-09,104.4,105.9,103.6,105.0,36310,0.0057,0.0194,3812550.0,14018584.8
2021-03-10,105.1,108.5,103.9,106.6,73010,0.0143,0.0152,7782866.0,13293397.4
2021-03-11,106.8,106.8,104.0,105.5,39110,-0.0122,-0.0103,4126105.0,13131668.0
2021-03-12,104.7,105.1,103.5,104.9,27050,0.0019,-0.0057,2837545.0,11990050.5
2021-03-15,104.2,107.6,104.1,106.0,38110,0.0173,0.0105,4039660.0,11121892.3
2021-03-16,105.5,106.5,105.1,105.3,16750,-0.0019,-0.0066,1763775.0,10265431.1
2021-03-17,105.0,105.1,102.85,103.7,40190,-0.0124,-0.0152,4167703.0,8638258.5
2021-03-18,103.7,103.97,102.4,102.7,85120,-0.0096,-0.0096,8741824.0,7291752.9
2021-03-19,102.7,103.2,101.6,102.5,28520,-0.0019,-0.0019,2923300.0,5490258.0
2021-03-22,103.5,103.5,102.2,102.7,21600,-0.0077,0.002,2218320.0,4954875.8
2021-03-23,102.8,103.08,101.0,101.1,36340,-0.0165,-0.0156,3673974.0,4241364.8
2021-03-24,102.0,102.0,99.2,100.0,52280,-0.0196,-0.0109,5228000.0,4227507.2
2021-03-25,99.9,101.5,99.0,101.5,38040,0.016,0.015,3861060.0,3972020.6
2021-03-26,100.6,101.1,99.5,100.3,41330,-0.003,-0.0118,4145399.0,3945516.1
2021-03-29,100.0,100.0,99.2,99.3,32350,-0.007,-0.01,3212355.0,4076301.5
2021-03-30,99.3,100.0,99.0,99.1,70720,-0.002,-0.002,7008352.0,3993571.0
2021-03-31,99.6,101.0,98.6,100.1,181960,0.005,0.0101,18214196.0,4518028.7
