Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,19.72,19.9,19.72,19.85,150200,0.0066,,2981470.0,
2003-12-02,19.9,19.9,19.44,19.53,122800,-0.0186,-0.0161,2398284.0,
2003-12-03,19.78,19.88,19.61,19.62,88300,-0.0081,0.0046,1732446.0,
2003-12-04,19.67,19.88,19.5,19.78,159100,0.0056,0.0082,3146998.0,
2003-12-05,19.83,19.95,19.78,19.81,208000,-0.001,0.0015,4120480.0,
2003-12-08,19.71,20.0,19.71,19.96,90600,0.0127,0.0076,1808376.0,
2003-12-09,19.98,19.98,19.46,19.5,105100,-0.024,-0.023,2049450.0,
2003-12-10,19.5,19.5,18.92,19.14,187500,-0.0185,-0.0185,3588750.0,
2003-12-11,19.14,19.45,19.07,19.4,79300,0.0136,0.0136,1538420.0,
2003-12-12,19.48,19.99,19.3,19.99,107100,0.0262,0.0304,2140929.0,
2003-12-15,20.2,20.2,20.0,20.06,213000,-0.0069,0.0035,4272780.0,2550560.3
2003-12-16,20.0,20.04,19.7,20.03,105600,0.0015,-0.0015,2115168.0,2679691.3
2003-12-17,19.9,19.95,19.72,19.95,58500,0.0025,-0.004,1167075.0,2651379.7
2003-12-18,19.9,20.06,19.6,19.87,83400,-0.0015,-0.004,1657158.0,2594842.6
2003-12-19,19.98,20.19,19.78,20.17,187500,0.0095,0.0151,3781875.0,2445858.6
2003-12-22,20.1,20.28,19.93,20.28,75800,0.009,0.0055,1537224.0,2411998.1
2003-12-23,20.15,20.65,20.05,20.65,121400,0.0248,0.0182,2506910.0,2384882.9
2003-12-24,20.75,20.75,20.25,20.25,39100,-0.0241,-0.0194,791775.0,2430628.9
2003-12-26,20.35,20.45,20.28,20.3,16700,-0.0025,0.0025,339010.0,2150931.4
2003-12-29,20.45,20.9,20.39,20.81,138900,0.0176,0.0251,2890509.0,2030990.4
2003-12-30,20.93,20.93,20.61,20.83,64400,-0.0048,0.001,1341452.0,2105948.4
