Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,21.54,21.56,21.35,21.36,400000,-0.0084,,8544000.0,
2003-12-02,21.39,21.47,21.3,21.31,391200,-0.0037,-0.0023,8336472.0,
2003-12-03,21.32,21.32,20.97,21.02,634000,-0.0141,-0.0136,13326680.0,
2003-12-04,21.02,21.25,21.02,21.16,1178400,0.0067,0.0067,24934944.0,
2003-12-05,21.2,21.34,21.2,21.31,517600,0.0052,0.0071,11030056.0,
2003-12-08,21.38,21.74,21.38,21.66,654400,0.0131,0.0164,14174304.0,
2003-12-09,21.66,22.4,21.66,22.21,1438800,0.0254,0.0254,31955748.0,
2003-12-10,22.21,22.64,22.21,22.3,1263200,0.0041,0.0041,28169360.0,
2003-12-11,22.25,23.08,22.25,22.7,997200,0.0202,0.0179,22636440.0,
2003-12-12,22.7,22.7,22.52,22.65,997600,-0.0022,-0.0022,22595640.0,
2003-12-15,22.8,22.81,22.5,22.5,1410400,-0.0132,-0.0066,31734000.0,18570364.4
2003-12-16,22.25,22.25,21.37,21.55,2089600,-0.0315,-0.0422,45030880.0,20889364.4
2003-12-17,21.55,21.55,21.02,21.29,2158000,-0.0121,-0.0121,45943820.0,24558805.2
2003-12-18,21.3,21.79,21.3,21.72,1226000,0.0197,0.0202,26628720.0,27820519.2
2003-12-19,21.72,21.77,21.36,21.41,635200,-0.0143,-0.0143,13599632.0,27989896.8
2003-12-22,21.47,21.95,21.47,21.91,566400,0.0205,0.0234,12409824.0,28246854.4
2003-12-23,21.85,21.91,21.58,21.82,443600,-0.0014,-0.0041,9679352.0,28070406.4
2003-12-24,21.82,21.88,21.7,21.75,137600,-0.0032,-0.0032,2992800.0,25842766.8
2003-12-26,21.8,21.88,21.7,21.83,114000,0.0014,0.0037,2488620.0,23325110.8
2003-12-29,21.83,21.92,21.74,21.76,454000,-0.0032,-0.0032,9879040.0,21310328.8
2003-12-30,21.88,21.97,21.83,21.94,321200,0.0027,0.0083,7047128.0,20038668.8
2003-12-31,21.96,22.15,21.95,22.15,379600,0.0087,0.0096,8408140.0,17569981.6
2004-01-02,22.11,22.17,21.66,21.69,434400,-0.019,-0.0208,9422136.0,13907707.6
2004-01-05,21.69,22.12,21.69,22.04,482800,0.0161,0.0161,10640912.0,10255539.2
2004-01-06,22.0,22.0,21.82,21.83,350000,-0.0077,-0.0095,7640500.0,8656758.4
2004-01-07,21.8,22.02,21.8,21.99,238800,0.0087,0.0073,5251212.0,8060845.2
2004-01-08,21.95,21.98,21.77,21.77,232000,-0.0082,-0.01,5050640.0,7344984.0
2004-01-09,21.65,21.88,21.65,21.71,361600,0.0028,-0.0028,7850336.0,6882112.8
2004-01-12,21.74,21.83,21.72,21.77,426000,0.0014,0.0028,9274020.0,7367866.4
2004-01-13,21.8,22.42,21.8,22.42,730800,0.0284,0.0299,16384536.0,8046406.4
2004-01-14,22.4,22.87,22.4,22.59,516800,0.0085,0.0076,11674512.0,8696956.0
2004-01-15,22.54,22.55,22.07,22.17,619600,-0.0164,-0.0186,13736532.0,9159694.4
2004-01-16,22.17,22.56,21.79,21.8,1038400,-0.0167,-0.0167,22637120.0,9692533.6
2004-01-20,21.8,21.85,21.53,21.55,1288400,-0.0115,-0.0115,27765020.0,11014032.0
2004-01-21,21.52,21.58,21.37,21.48,1053600,-0.0019,-0.0032,22631328.0,12726442.8
2004-01-22,21.53,22.2,21.31,21.95,1392400,0.0195,0.0219,30563180.0,14225525.6
2004-01-23,21.95,22.11,21.47,21.59,1217200,-0.0164,-0.0164,26279348.0,16756722.4
2004-01-26,21.65,21.65,21.37,21.5,812800,-0.0069,-0.0042,17475200.0,18879593.2
2004-01-27,21.5,21.7,21.38,21.39,989600,-0.0051,-0.0051,21167544.0,19842079.6
2004-01-28,21.42,21.42,20.45,20.47,1044000,-0.0444,-0.043,21370680.0,21031432.0
2004-01-29,20.5,21.1,20.5,20.88,2387200,0.0185,0.02,49844736.0,21530046.4
2004-01-30,20.84,20.87,20.57,20.73,864800,-0.0053,-0.0072,17927304.0,25347068.8
2004-02-02,20.75,20.84,19.65,20.0,3202000,-0.0361,-0.0352,64040000.0,25766146.0
2004-02-03,20.0,20.7,19.99,20.64,1723600,0.032,0.032,35575104.0,29906434.0
2004-02-04,20.64,20.67,20.39,20.39,796800,-0.0121,-0.0121,16246752.0,30687442.4
2004-02-05,20.6,20.77,20.58,20.66,746800,0.0029,0.0132,15428888.0,30048984.8
2004-02-06,20.7,20.86,20.61,20.81,463200,0.0053,0.0073,9639192.0,28535555.6
2004-02-09,20.9,21.05,20.88,21.02,717600,0.0057,0.0101,15083952.0,26871540.0
2004-02-10,21.02,21.12,20.89,21.12,504400,0.0048,0.0048,10652928.0,26632415.2
2004-02-11,21.1,21.17,20.97,21.03,698000,-0.0033,-0.0043,14678940.0,25580953.6
2004-02-12,21.03,21.09,20.9,20.99,434400,-0.0019,-0.0019,9118056.0,24911779.6
2004-02-13,21.01,21.1,20.69,20.75,474000,-0.0124,-0.0114,9835500.0,20839111.6
2004-02-17,21.0,21.08,20.88,20.97,532000,-0.0014,0.0106,11156040.0,20029931.2
2004-02-18,21.09,21.11,20.85,20.85,515200,-0.0114,-0.0057,10741920.0,14741535.2
2004-02-19,20.89,20.95,20.57,20.58,452000,-0.0148,-0.0129,9302160.0,12258216.8
2004-02-20,20.62,20.79,20.5,20.66,418800,0.0019,0.0039,8652408.0,11563757.6
2004-02-23,20.72,20.72,20.02,20.29,567600,-0.0208,-0.0179,11516604.0,10886109.6
2004-02-24,20.35,20.82,20.35,20.64,938800,0.0143,0.0172,19376832.0,11073850.8
2004-02-25,20.7,21.0,20.69,20.89,984800,0.0092,0.0121,20572472.0,11503138.8
2004-02-26,21.0,21.15,20.94,21.15,588800,0.0071,0.0124,12453120.0,12495093.2
2004-02-27,21.15,21.3,21.1,21.17,599200,0.0009,0.0009,12685064.0,12272511.2
2004-03-01,21.22,21.67,21.2,21.67,788800,0.0212,0.0236,17093296.0,12629212.0
2004-03-02,21.66,21.92,21.66,21.79,523600,0.006,0.0055,11409244.0,13354991.6
2004-03-03,21.77,21.88,21.63,21.73,243600,-0.0018,-0.0028,5293428.0,13380312.0
2004-03-04,21.67,21.85,21.49,21.85,222800,0.0083,0.0055,4868180.0,12835462.8
2004-03-05,21.79,22.05,21.67,22.03,310800,0.011,0.0082,6846924.0,12392064.8
2004-03-08,21.96,22.12,21.85,21.9,494800,-0.0027,-0.0059,10836120.0,12211516.4
2004-03-09,21.7,21.78,21.6,21.64,677200,-0.0028,-0.0119,14654608.0,12143468.0
2004-03-10,21.7,21.8,21.1,21.11,595400,-0.0272,-0.0245,12568894.0,11671245.6
2004-03-11,21.11,21.11,20.7,20.72,611600,-0.0185,-0.0185,12672352.0,10870887.8
2004-03-12,21.05,21.25,20.8,21.18,271200,0.0062,0.0222,5744016.0,10892811.0
2004-03-15,21.06,21.1,20.53,20.58,352400,-0.0228,-0.0283,7252392.0,10198706.2
2004-03-16,20.7,20.94,20.62,20.71,433800,0.0005,0.0063,8983998.0,9214615.8
2004-03-17,21.03,21.86,21.03,21.83,796800,0.038,0.0541,17394144.0,8972091.2
2004-03-18,21.5,21.64,21.3,21.6,500600,0.0047,-0.0105,10812960.0,10182162.8
2004-03-19,21.55,21.75,21.36,21.62,380800,0.0032,0.0009,8232896.0,10776640.8
2004-03-22,21.5,21.5,21.28,21.28,567400,-0.0102,-0.0157,12074272.0,10915238.0
2004-03-23,21.55,21.61,21.23,21.43,316600,-0.0056,0.007,6784738.0,11039053.2
2004-03-24,21.53,21.71,21.33,21.41,386200,-0.0056,-0.0009,8268542.0,10252066.2
2004-03-25,21.5,21.98,21.45,21.85,325400,0.0163,0.0206,7109990.0,9822031.0
2004-03-26,21.8,22.05,21.8,21.95,177400,0.0069,0.0046,3893930.0,9265794.8
2004-03-29,22.03,22.45,21.95,22.26,304800,0.0104,0.0141,6784848.0,9080786.2
2004-03-30,22.02,22.51,21.86,22.43,533600,0.0186,0.0076,11968648.0,9034031.8
2004-03-31,22.47,22.77,22.37,22.72,388200,0.0111,0.0129,8819904.0,9332496.8
2004-04-01,22.72,22.84,22.29,22.52,467200,-0.0088,-0.0088,10521344.0,8475072.8
2004-04-02,22.88,23.0,22.61,22.94,335200,0.0026,0.0187,7689488.0,8445911.2
2004-04-05,22.94,23.25,22.65,23.23,452000,0.0126,0.0126,10499960.0,8391570.4
2004-04-06,23.08,23.72,22.95,23.64,426600,0.0243,0.0176,10084824.0,8234139.2
2004-04-07,23.5,23.55,23.16,23.32,218000,-0.0077,-0.0135,5083760.0,8564147.8
2004-04-08,23.4,23.42,23.08,23.12,249000,-0.012,-0.0086,5756880.0,8245669.6
2004-04-12,23.25,23.7,23.2,23.56,258600,0.0133,0.019,6092616.0,8110358.6
2004-04-13,23.67,23.76,23.26,23.35,462800,-0.0135,-0.0089,10806380.0,8330227.2
