Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-10-22,18.0,20.81,17.71,19.75,2471300,0.0972,,48808175.0,
2020-10-23,19.0,19.69,18.67,18.9,1545100,-0.0053,-0.043,29202390.0,
2020-10-26,18.9,19.45,18.63,19.4,203000,0.0265,0.0265,3938200.0,
2020-10-27,19.24,19.8,19.0,19.46,296900,0.0114,0.0031,5777674.0,
2020-10-28,19.4,19.64,18.97,19.11,213600,-0.0149,-0.018,4081896.0,
2020-10-29,19.08,19.83,19.08,19.12,113500,0.0021,0.0005,2170120.0,
2020-10-30,19.21,19.45,18.94,19.0,31900,-0.0109,-0.0063,606100.0,
2020-11-02,19.4,20.25,19.34,19.95,203100,0.0284,0.05,4051845.0,
2020-11-03,19.65,20.11,19.29,20.01,268600,0.0183,0.003,5374686.0,
2020-11-04,19.96,20.87,19.94,20.37,57900,0.0205,0.018,1179423.0,
2020-11-05,19.96,20.07,19.51,19.71,114300,-0.0125,-0.0324,2252853.0,10519050.9
2020-11-06,19.61,20.61,19.57,20.09,148600,0.0245,0.0193,2985374.0,5863518.7
2020-11-09,18.12,19.34,17.88,19.13,563500,0.0557,-0.0478,10779755.0,3241817.1
2020-11-10,18.3,19.2,18.02,19.05,499000,0.041,-0.0042,9505950.0,3925972.6
2020-11-11,18.84,18.98,18.53,18.6,211400,-0.0127,-0.0236,3932040.0,4298800.2
2020-11-12,18.2,18.96,18.17,18.8,433800,0.033,0.0108,8155440.0,4283814.6
2020-11-13,18.57,18.84,18.51,18.73,122900,0.0086,-0.0037,2301917.0,4882346.6
2020-11-16,18.42,18.7,18.38,18.48,88800,0.0033,-0.0133,1641024.0,5051928.3
2020-11-17,18.65,18.91,18.54,18.69,58400,0.0021,0.0114,1091496.0,4810846.2
2020-11-18,18.46,18.52,18.18,18.2,67400,-0.0141,-0.0262,1226680.0,4382527.2
2020-11-19,18.33,19.3,18.33,19.03,112900,0.0382,0.0456,2148487.0,4387252.9
2020-11-20,18.73,19.37,18.67,19.09,46700,0.0192,0.0032,891503.0,4376816.3
2020-11-23,18.7,18.91,18.43,18.44,41700,-0.0139,-0.034,768948.0,4167429.2
2020-11-24,18.72,19.06,18.69,18.84,62300,0.0064,0.0217,1173732.0,3166348.5
2020-11-25,18.52,18.89,18.42,18.48,98300,-0.0022,-0.0191,1816584.0,2333126.7
2020-11-27,18.58,19.08,18.58,19.03,31200,0.0242,0.0298,593736.0,2121581.1
2020-11-30,19.1,19.38,19.05,19.06,170800,-0.0021,0.0016,3255448.0,1365410.7
2020-12-01,19.1,19.31,18.88,19.28,61400,0.0094,0.0115,1183792.0,1460763.8
2020-12-02,19.26,19.42,19.11,19.28,45600,0.001,0.0,879168.0,1415040.6
2020-12-03,18.91,19.35,18.81,18.96,48400,0.0026,-0.0166,917664.0,1393807.8
2020-12-04,18.9,19.24,18.85,19.01,40300,0.0058,0.0026,766103.0,1362906.2
2020-12-07,18.8,19.0,18.67,18.98,34000,0.0096,-0.0016,645320.0,1224667.8
2020-12-08,18.8,19.07,18.72,19.01,29300,0.0112,0.0016,556993.0,1200049.5
2020-12-09,18.92,19.12,18.5,18.76,84300,-0.0085,-0.0132,1581468.0,1178854.0
2020-12-10,18.61,18.94,18.46,18.88,36300,0.0145,0.0064,685344.0,1219627.6
2020-12-11,18.69,19.09,18.65,19.02,61200,0.0177,0.0074,1164024.0,1106503.6
2020-12-14,19.12,19.7,19.11,19.57,31600,0.0235,0.0289,618412.0,1163532.4
2020-12-15,19.55,19.99,19.36,19.56,210600,0.0005,-0.0005,4119336.0,899828.8
2020-12-16,19.65,19.9,19.47,19.69,75000,0.002,0.0066,1476750.0,1193383.2
2020-12-17,19.68,20.19,19.6,19.99,73600,0.0158,0.0152,1471264.0,1253141.4
2020-12-18,19.57,19.92,19.32,19.64,117300,0.0036,-0.0175,2303772.0,1308501.4
2020-12-21,19.17,20.05,19.17,19.84,475000,0.035,0.0102,9424000.0,1462268.3
2020-12-22,19.62,20.09,19.48,19.92,865100,0.0153,0.004,17232792.0,2340136.3
2020-12-23,19.93,20.29,19.93,20.16,22300,0.0115,0.012,449568.0,4007716.2
2020-12-24,20.26,20.37,20.0,20.3,14400,0.002,0.0069,292320.0,3894526.2
2020-12-28,20.42,20.9,20.42,20.7,64500,0.0137,0.0197,1335150.0,3855223.8
2020-12-29,20.3,20.68,20.2,20.3,410900,0.0,-0.0193,8341270.0,3872336.4
