Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2006-11-15,12.5,12.72,11.0,11.7,2391600,-0.064,,27981720.0,
2006-11-16,11.8,11.8,11.1,11.2,167800,-0.0508,-0.0427,1879360.0,
2006-11-17,11.15,11.65,10.7,11.2,447200,0.0045,0.0,5008640.0,
2006-11-20,11.8,11.8,11.29,11.3,56200,-0.0424,0.0089,635060.0,
2006-11-21,11.35,11.36,11.05,11.05,96400,-0.0264,-0.0221,1065220.0,
2006-11-22,11.06,11.1,10.45,10.87,113400,-0.0172,-0.0163,1232658.0,
2006-11-24,11.0,11.0,10.7,10.81,9800,-0.0173,-0.0055,105938.0,
2006-11-27,10.95,11.0,10.6,10.6,41500,-0.032,-0.0194,439900.0,
2006-11-28,10.68,10.75,10.4,10.44,10400,-0.0225,-0.0151,108576.0,
2006-11-29,10.44,10.65,10.4,10.65,19800,0.0201,0.0201,210870.0,
2006-11-30,10.5,10.75,10.3,10.49,36900,-0.001,-0.015,387081.0,3866794.2
2006-12-01,10.35,11.13,10.33,10.85,91500,0.0483,0.0343,992775.0,1107330.3
2006-12-04,10.75,10.94,10.56,10.64,112500,-0.0102,-0.0194,1197000.0,1018671.8
2006-12-05,10.6,10.96,10.5,10.65,23200,0.0047,0.0009,247080.0,637507.8
2006-12-06,10.6,10.9,10.6,10.7,40000,0.0094,0.0047,428000.0,598709.8
2006-12-07,10.65,10.84,10.65,10.84,13500,0.0178,0.0131,146340.0,534987.8
2006-12-08,10.81,10.81,10.65,10.8,22200,-0.0009,-0.0037,239760.0,426356.0
2006-12-11,10.66,10.74,10.51,10.55,61000,-0.0103,-0.0231,643550.0,439738.2
2006-12-12,10.52,10.8,9.76,10.13,96900,-0.0371,-0.0398,981597.0,460103.2
2006-12-13,10.22,10.4,9.75,9.77,69800,-0.044,-0.0355,681946.0,547405.3
2006-12-14,10.0,11.28,10.0,10.35,264500,0.035,0.0594,2737575.0,594512.9
2006-12-15,10.3,10.5,10.07,10.12,245700,-0.0175,-0.0222,2486484.0,829562.3
2006-12-18,10.14,10.44,10.14,10.22,45900,0.0079,0.0099,469098.0,978933.2
2006-12-19,10.21,10.53,9.95,10.37,94700,0.0157,0.0147,982039.0,906143.0
2006-12-20,10.73,11.85,10.73,11.4,302800,0.0624,0.0993,3451920.0,979638.9
2006-12-21,11.41,11.7,11.16,11.31,76100,-0.0088,-0.0079,860691.0,1282030.9
2006-12-22,11.35,11.5,11.0,11.36,43400,0.0009,0.0044,493024.0,1353466.0
2006-12-26,11.41,11.6,11.26,11.49,63900,0.007,0.0114,734211.0,1378792.4
2006-12-27,11.55,11.65,11.38,11.47,25100,-0.0069,-0.0017,287897.0,1387858.5
2006-12-28,11.4,11.5,10.97,11.07,29200,-0.0289,-0.0349,323244.0,1318488.5
2006-12-29,11.1,11.3,10.8,11.16,71100,0.0054,0.0081,793476.0,1282618.3
2007-01-03,11.4,11.55,11.2,11.3,96200,-0.0088,0.0125,1087060.0,1088208.4
2007-01-04,11.48,11.59,11.13,11.4,122800,-0.007,0.0088,1399920.0,948266.0
2007-01-05,11.3,12.47,10.85,11.03,98200,-0.0239,-0.0325,1083146.0,1041348.2
2007-01-08,11.1,11.62,10.9,11.42,199000,0.0288,0.0354,2272580.0,1051458.9
2007-01-09,11.36,11.99,11.36,11.93,177000,0.0502,0.0447,2111610.0,933524.9
2007-01-10,11.93,12.04,11.6,11.77,79700,-0.0134,-0.0134,938069.0,1058616.8
2007-01-11,11.85,12.0,11.72,11.93,96300,0.0068,0.0136,1148859.0,1103121.3
2007-01-12,11.94,12.87,11.84,12.81,255800,0.0729,0.0738,3276798.0,1144586.1
2007-01-16,13.2,13.5,13.09,13.42,234400,0.0167,0.0476,3145648.0,1443476.2
2007-01-17,13.75,13.89,13.3,13.82,226300,0.0051,0.0298,3127466.0,1725716.6
2007-01-18,13.81,14.03,13.5,13.91,95500,0.0072,0.0065,1328405.0,1959115.6
2007-01-19,13.99,15.33,13.9,15.19,125700,0.0858,0.092,1909383.0,1983250.1
2007-01-22,15.55,16.93,15.33,15.76,264000,0.0135,0.0375,4160640.0,2034196.4
2007-01-23,15.76,16.06,15.75,16.0,108200,0.0152,0.0152,1731200.0,2341945.8
2007-01-24,16.05,17.5,15.99,16.98,269400,0.0579,0.0613,4574412.0,2287807.8
2007-01-25,17.4,17.75,16.5,16.91,198200,-0.0282,-0.0041,3351562.0,2534088.0
2007-01-26,16.99,16.99,15.37,15.84,192300,-0.0677,-0.0633,3046032.0,2775437.3
2007-01-29,15.68,16.02,15.15,15.74,208800,0.0038,-0.0063,3286512.0,2965154.6
2007-01-30,15.7,15.7,15.38,15.42,131600,-0.0178,-0.0203,2029272.0,2966126.0
2007-01-31,15.42,15.42,14.59,15.09,136200,-0.0214,-0.0214,2055258.0,2854488.4
2007-02-01,14.99,15.12,14.84,15.07,55200,0.0053,-0.0013,831864.0,2747267.6
2007-02-02,15.08,15.1,14.7,14.87,40600,-0.0139,-0.0133,603722.0,2697613.5
2007-02-05,14.97,15.08,14.4,14.82,79900,-0.01,-0.0034,1184118.0,2567047.4
2007-02-06,14.72,15.07,14.69,14.95,45000,0.0156,0.0088,672750.0,2269395.2
2007-02-07,15.05,15.53,14.83,15.0,79300,-0.0033,0.0033,1189500.0,2163550.2
2007-02-08,15.07,15.07,14.66,14.84,23900,-0.0153,-0.0107,354676.0,1825059.0
2007-02-09,14.9,14.92,14.72,14.89,30900,-0.0007,0.0034,460101.0,1525370.4
2007-02-12,15.85,15.9,14.86,15.06,113800,-0.0498,0.0114,1713828.0,1266777.3
2007-02-13,15.0,15.2,14.86,15.03,47000,0.002,-0.002,706410.0,1109508.9
2007-02-14,15.02,15.1,14.58,14.67,49100,-0.0233,-0.024,720297.0,977222.7
2007-02-15,15.0,15.0,14.69,14.91,40800,-0.006,0.0164,608328.0,843726.6
2007-02-16,14.92,15.12,14.82,14.96,28900,0.0027,0.0034,432344.0,821373.0
2007-02-20,14.88,15.23,14.88,15.01,123800,0.0087,0.0033,1858238.0,804235.2
2007-02-21,14.96,15.17,14.96,15.03,58400,0.0047,0.0013,877752.0,871647.2
2007-02-22,14.6,14.6,12.06,14.06,515400,-0.037,-0.0645,7246524.0,892147.4
2007-02-23,13.99,14.06,13.66,14.02,41800,0.0021,-0.0028,586036.0,1497849.8
2007-02-26,13.97,13.97,13.69,13.8,34700,-0.0122,-0.0157,478860.0,1520985.8
2007-02-27,13.6,13.61,12.5,12.71,85800,-0.0654,-0.079,1090518.0,1522861.7
2007-02-28,12.9,13.0,12.56,12.57,77400,-0.0256,-0.011,972918.0,1460530.7
2007-03-01,12.5,12.5,11.91,11.99,48600,-0.0408,-0.0461,582714.0,1487181.5
2007-03-02,11.99,11.99,11.17,11.51,87500,-0.04,-0.04,1007125.0,1473423.2
2007-03-05,11.43,11.45,10.74,10.83,115300,-0.0525,-0.0591,1248699.0,1513302.9
2007-03-06,10.85,10.85,10.5,10.66,328400,-0.0175,-0.0157,3500744.0,1594938.4
2007-03-07,10.66,11.87,10.65,11.57,220300,0.0854,0.0854,2548871.0,1759189.0
2007-03-08,11.89,12.24,11.72,11.99,119600,0.0084,0.0363,1434004.0,1926300.9
2007-03-09,12.17,12.17,11.98,12.0,172400,-0.014,0.0008,2068800.0,1345048.9
2007-03-12,12.0,12.06,11.74,11.95,72400,-0.0042,-0.0042,865180.0,1493325.3
2007-03-13,11.9,11.99,11.86,11.88,42500,-0.0017,-0.0059,504900.0,1531957.3
2007-03-14,11.88,12.05,11.76,11.99,69900,0.0093,0.0093,838101.0,1473395.5
2007-03-15,12.0,12.01,11.81,11.82,34600,-0.015,-0.0142,408972.0,1459913.8
2007-03-16,11.92,11.98,11.86,11.92,178900,0.0,0.0085,2132488.0,1442539.6
2007-03-19,12.0,12.14,11.95,12.14,91600,0.0117,0.0185,1112024.0,1555075.9
2007-03-20,12.12,12.37,12.1,12.32,232300,0.0165,0.0148,2861936.0,1541408.4
2007-03-21,12.7,13.67,12.63,13.46,111500,0.0598,0.0925,1500790.0,1477527.6
2007-03-22,14.19,14.68,14.0,14.2,88600,0.0007,0.055,1258120.0,1372719.5
2007-03-23,14.2,15.49,14.17,15.07,120300,0.0613,0.0613,1812921.0,1355131.1
2007-03-26,15.02,15.02,13.5,13.68,131700,-0.0892,-0.0922,1801656.0,1329543.2
2007-03-27,13.58,14.81,13.51,14.42,117700,0.0619,0.0541,1697234.0,1423190.8
2007-03-28,14.33,14.33,13.5,13.6,61000,-0.0509,-0.0569,829600.0,1542424.2
2007-03-29,13.66,13.72,13.15,13.4,55400,-0.019,-0.0147,742360.0,1541574.1
2007-03-30,13.44,13.5,13.15,13.42,71500,-0.0015,0.0015,959530.0,1574912.9
2007-04-02,13.39,13.56,12.87,12.95,82000,-0.0329,-0.035,1061900.0,1457617.1
2007-04-03,13.01,13.45,13.01,13.31,95900,0.0231,0.0278,1276429.0,1452604.7
2007-04-04,13.3,13.37,13.0,13.07,64800,-0.0173,-0.018,846936.0,1294054.0
2007-04-05,13.03,13.34,13.03,13.28,21000,0.0192,0.0161,278880.0,1228668.6
2007-04-09,13.05,13.25,12.92,13.01,169300,-0.0031,-0.0203,2202593.0,1130744.6
2007-04-10,13.01,13.44,13.01,13.37,72800,0.0277,0.0277,973336.0,1169711.8
2007-04-11,13.35,13.76,13.35,13.73,59100,0.0285,0.0269,811443.0,1086879.8
2007-04-12,13.76,14.39,13.76,14.36,57200,0.0436,0.0459,821392.0,998300.7
2007-04-13,14.34,14.39,14.04,14.22,43400,-0.0084,-0.0097,617148.0,997479.9
2007-04-16,14.21,14.33,13.0,13.08,116400,-0.0795,-0.0802,1522512.0,984958.7
2007-04-17,13.14,13.63,13.14,13.39,52200,0.019,0.0237,698958.0,1041256.9
2007-04-18,13.39,13.53,13.35,13.35,16000,-0.003,-0.003,213600.0,1004962.7
2007-04-19,14.85,14.85,13.94,13.96,159800,-0.0599,0.0457,2230808.0,898679.8
2007-04-20,14.14,14.35,13.51,14.08,81700,-0.0042,0.0086,1150336.0,1037067.0
2007-04-23,14.01,14.05,13.45,13.6,56600,-0.0293,-0.0341,769760.0,1124212.6
2007-04-24,13.61,14.15,13.61,14.1,58400,0.036,0.0368,823440.0,980929.3
2007-04-25,14.2,14.45,13.95,14.37,28100,0.012,0.0191,403797.0,965939.7
2007-04-26,14.33,14.33,13.92,14.21,56800,-0.0084,-0.0111,807128.0,925175.1
2007-04-27,14.11,14.3,13.5,13.68,62800,-0.0305,-0.0373,859104.0,923748.7
2007-04-30,13.64,13.64,13.13,13.14,50800,-0.0367,-0.0395,667512.0,947944.3
2007-05-01,13.11,13.76,13.11,13.59,67600,0.0366,0.0342,918684.0,862444.3
2007-05-02,13.67,13.68,13.41,13.54,54500,-0.0095,-0.0037,737930.0,884416.9
2007-05-03,13.6,13.68,13.28,13.31,71800,-0.0213,-0.017,955658.0,936849.9
2007-05-04,13.39,13.68,13.39,13.5,43200,0.0082,0.0143,583200.0,809334.9
2007-05-07,13.5,13.5,13.11,13.12,122400,-0.0281,-0.0281,1605888.0,752621.3
2007-05-08,13.05,13.15,12.9,13.02,54200,-0.0023,-0.0076,705684.0,836234.1
2007-05-09,11.5,12.49,11.36,12.31,85600,0.0704,-0.0545,1053736.0,824458.5
2007-05-10,12.3,12.3,11.01,11.3,102600,-0.0813,-0.082,1159380.0,889452.4
2007-05-11,11.1,11.2,10.43,10.67,113800,-0.0387,-0.0558,1214246.0,924677.6
2007-05-14,10.77,11.31,10.62,11.21,64700,0.0409,0.0506,725287.0,960191.8
2007-05-15,11.25,11.45,10.57,10.65,59300,-0.0533,-0.05,631545.0,965969.3
2007-05-16,10.55,10.62,10.19,10.29,82200,-0.0246,-0.0338,845838.0,937255.4
2007-05-17,10.39,10.75,10.31,10.5,53200,0.0106,0.0204,558600.0,948046.2
2007-05-18,10.48,10.59,10.24,10.5,48900,0.0019,0.0,513450.0,908340.4
2007-05-21,10.54,10.75,10.45,10.72,27400,0.0171,0.021,293728.0,901365.4
2007-05-22,10.8,11.46,10.75,11.41,33200,0.0565,0.0644,378812.0,770149.4
2007-05-23,11.45,11.87,11.16,11.17,41700,-0.0245,-0.021,465789.0,737462.2
2007-05-24,11.25,11.3,10.87,10.92,62000,-0.0293,-0.0224,677040.0,678667.5
2007-05-25,10.94,11.28,10.89,11.25,39400,0.0283,0.0302,443250.0,630433.5
2007-05-29,11.25,11.29,10.4,10.47,103100,-0.0693,-0.0693,1079457.0,553333.9
2007-05-30,10.4,10.45,10.1,10.12,98800,-0.0269,-0.0334,999856.0,588750.9
2007-05-31,10.1,10.26,10.0,10.01,114700,-0.0089,-0.0109,1148147.0,625582.0
2007-06-01,10.01,10.22,9.98,10.07,74800,0.006,0.006,753236.0,655812.9
2007-06-04,10.08,10.09,9.48,9.57,206100,-0.0506,-0.0497,1972377.0,675276.5
2007-06-05,9.58,9.68,9.21,9.23,161000,-0.0365,-0.0355,1486030.0,821169.2
2007-06-06,9.14,9.43,9.02,9.07,114900,-0.0077,-0.0173,1042143.0,940399.4
2007-06-07,8.97,9.0,8.53,8.58,159300,-0.0435,-0.054,1366794.0,1006732.5
2007-06-08,8.58,8.68,8.33,8.67,103400,0.0105,0.0105,896478.0,1096833.0
2007-06-11,8.8,8.9,8.7,8.78,130500,-0.0023,0.0127,1145790.0,1118776.8
