Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-08-18,24.95,24.95,24.64,24.7,2304546,-0.01,,56922286.2,
2021-08-19,24.73,25.0,24.57,24.85,2210955,0.0049,0.0061,54942231.75,
2021-08-20,25.0,25.05,24.91,25.0,869156,0.0,0.006,21728900.0,
2021-08-23,24.99,25.02,24.9,24.99,170654,0.0,-0.0004,4264643.46,
2021-08-24,25.0,25.0,24.92,24.98,183165,-0.0008,-0.0004,4575461.7,
2021-08-25,24.97,24.99,24.6,24.79,126796,-0.0072,-0.0076,3143272.84,
2021-08-26,24.79,24.79,24.79,24.79,0,0.0,0.0,0.0,
2021-08-27,24.84,24.85,24.71,24.79,114568,-0.002,0.0,2840140.72,
2021-08-30,24.88,24.93,24.81,24.88,328595,0.0,0.0036,8175443.6,
2021-08-31,24.88,24.98,24.51,24.55,374571,-0.0133,-0.0133,9195718.05,
2021-09-01,24.64,24.82,24.62,24.78,156144,0.0057,0.0094,3869248.32,16578809.83
2021-09-02,24.85,24.93,24.83,24.91,197746,0.0024,0.0052,4925852.86,11273506.04
2021-09-03,24.92,24.92,24.86,24.88,69303,-0.0016,-0.0012,1724258.64,6271868.15
2021-09-07,24.96,24.97,24.82,24.87,131000,-0.0036,-0.0004,3257970.0,4271404.02
2021-09-08,24.94,24.94,24.84,24.88,61616,-0.0024,0.0004,1533006.08,4170736.67
2021-09-09,24.93,24.93,24.78,24.8,145424,-0.0052,-0.0032,3606515.2,3866491.11
2021-09-10,24.86,24.88,24.81,24.85,129596,-0.0004,0.002,3220460.6,3912815.35
2021-09-13,24.94,24.95,24.79,24.86,97242,-0.0032,0.0004,2417436.12,4234861.41
2021-09-14,24.88,24.9,24.79,24.87,71973,-0.0004,0.0004,1789968.51,4192590.95
2021-09-15,24.87,24.97,24.81,24.95,97846,0.0032,0.0032,2441257.7,3554043.44
2021-09-16,24.95,24.99,24.9,24.95,101284,0.0,0.0,2527035.8,2878597.4
2021-09-17,24.99,24.99,24.96,24.99,122420,0.0,0.0016,3059275.8,2744376.15
