Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,4.04,4.08,4.0,4.07,504100,0.0074,,2051687.0,
2003-12-02,4.07,4.14,3.95,4.02,325100,-0.0123,-0.0123,1306902.0,
2003-12-03,4.03,4.09,3.88,3.89,243000,-0.0347,-0.0323,945270.0,
2003-12-04,3.94,4.15,3.83,4.13,389000,0.0482,0.0617,1606570.0,
2003-12-05,4.13,4.28,4.08,4.16,386800,0.0073,0.0073,1609088.0,
2003-12-08,4.14,4.29,4.06,4.25,307500,0.0266,0.0216,1306875.0,
2003-12-09,4.24,4.3,4.09,4.15,263800,-0.0212,-0.0235,1094770.0,
2003-12-10,4.1,4.22,4.08,4.22,152100,0.0293,0.0169,641862.0,
2003-12-11,4.22,4.42,4.14,4.42,263300,0.0474,0.0474,1163786.0,
2003-12-12,4.42,4.47,4.3,4.45,410000,0.0068,0.0068,1824500.0,
2003-12-15,4.45,4.46,4.18,4.18,224200,-0.0607,-0.0607,937156.0,1355131.0
2003-12-16,4.18,4.3,4.03,4.3,284600,0.0287,0.0287,1223780.0,1243677.9
2003-12-17,4.31,4.35,4.15,4.28,243400,-0.007,-0.0047,1041752.0,1235365.7
2003-12-18,4.32,4.62,4.26,4.58,1060400,0.0602,0.0701,4856632.0,1245013.9
2003-12-19,4.6,4.64,4.41,4.53,484000,-0.0152,-0.0109,2192520.0,1570020.1
2003-12-22,4.51,4.59,4.4,4.41,230600,-0.0222,-0.0265,1016946.0,1628363.3
2003-12-23,4.38,4.59,4.32,4.57,256900,0.0434,0.0363,1174033.0,1599370.4
2003-12-24,4.59,4.74,4.48,4.63,77900,0.0087,0.0131,360677.0,1607296.7
2003-12-26,4.63,4.74,4.54,4.74,126000,0.0238,0.0238,597240.0,1579178.2
2003-12-29,4.73,4.89,4.6,4.66,390400,-0.0148,-0.0169,1819264.0,1522523.6
2003-12-30,4.68,4.81,4.67,4.81,184900,0.0278,0.0322,889369.0,1522000.0
2003-12-31,4.83,4.86,4.59,4.79,363500,-0.0083,-0.0042,1741165.0,1517221.3
2004-01-02,4.79,4.86,4.65,4.65,86700,-0.0292,-0.0292,403155.0,1568959.8
2004-01-05,4.75,4.79,4.64,4.65,108100,-0.0211,0.0,502665.0,1505100.1
2004-01-06,4.65,4.65,4.45,4.5,252700,-0.0323,-0.0323,1137150.0,1069703.4
2004-01-07,4.48,4.6,4.3,4.43,306200,-0.0112,-0.0156,1356466.0,964166.4
2004-01-08,4.33,4.6,4.25,4.5,597500,0.0393,0.0158,2688750.0,998118.4
2004-01-09,4.43,4.8,4.39,4.61,472800,0.0406,0.0244,2179608.0,1149590.1
2004-01-12,4.68,4.76,4.59,4.63,260200,-0.0107,0.0043,1204726.0,1331483.2
2004-01-13,4.67,4.67,4.41,4.58,167100,-0.0193,-0.0108,765318.0,1392231.8
2004-01-14,4.58,4.6,4.2,4.53,1111800,-0.0109,-0.0109,5036454.0,1286837.2
2004-01-15,4.64,4.98,4.6,4.98,529200,0.0733,0.0993,2635416.0,1701545.7
2004-01-16,4.97,5.0,4.9,4.96,239000,-0.002,-0.004,1185440.0,1790970.8
2004-01-20,4.92,4.94,4.78,4.85,541900,-0.0142,-0.0222,2628215.0,1869199.3
2004-01-21,4.85,4.88,4.77,4.87,364300,0.0041,0.0041,1774141.0,2081754.3
2004-01-22,4.9,4.93,4.71,4.76,423300,-0.0286,-0.0226,2014908.0,2145453.4
2004-01-23,4.76,5.07,4.75,5.06,514800,0.063,0.063,2604888.0,2211297.6
2004-01-26,5.09,5.09,4.9,5.04,486400,-0.0098,-0.004,2451456.0,2202911.4
2004-01-27,5.03,5.05,4.88,4.99,178200,-0.008,-0.0099,889218.0,2230096.2
2004-01-28,5.04,5.07,4.79,4.82,1059800,-0.0437,-0.0341,5108236.0,2198545.4
2004-01-29,4.86,4.94,4.7,4.8,206600,-0.0123,-0.0041,991680.0,2632837.2
2004-01-30,4.81,5.0,4.8,4.92,145000,0.0229,0.025,713400.0,2228359.8
2004-02-02,4.88,5.01,4.83,4.88,118300,0.0,-0.0081,577304.0,2036158.2
2004-02-03,4.88,5.0,4.84,4.9,79300,0.0041,0.0041,388570.0,1975344.6
2004-02-04,4.8,4.94,4.8,4.85,317800,0.0104,-0.0102,1541330.0,1751380.1
2004-02-05,4.92,4.95,4.52,4.71,229200,-0.0427,-0.0289,1079532.0,1728099.0
2004-02-06,4.52,4.55,4.11,4.29,698300,-0.0509,-0.0892,2995707.0,1634561.4
2004-02-09,4.3,4.59,4.25,4.49,269900,0.0442,0.0466,1211851.0,1673643.3
2004-02-10,4.49,4.55,4.42,4.5,176300,0.0022,0.0022,793350.0,1549682.8
2004-02-11,4.41,4.65,4.41,4.64,1965500,0.0522,0.0311,9119920.0,1540096.0
2004-02-12,4.64,4.95,4.64,4.76,211600,0.0259,0.0259,1007216.0,1941264.4
2004-02-13,4.76,4.85,4.56,4.82,162600,0.0126,0.0126,783732.0,1942818.0
2004-02-17,4.8,4.85,4.7,4.75,189000,-0.0104,-0.0145,897750.0,1949851.2
2004-02-18,4.8,4.84,4.75,4.77,90600,-0.0063,0.0042,432162.0,1981895.8
2004-02-19,4.77,4.83,4.7,4.71,176800,-0.0126,-0.0126,832728.0,1986255.0
2004-02-20,4.8,4.82,4.68,4.69,173100,-0.0229,-0.0042,811839.0,1915394.8
2004-02-23,4.79,4.98,4.7,4.7,230500,-0.0188,0.0021,1083350.0,1888625.5
2004-02-24,4.64,4.93,4.64,4.84,189400,0.0431,0.0298,916696.0,1697389.8
2004-02-25,4.79,4.93,4.75,4.9,149600,0.023,0.0124,733040.0,1667874.3
2004-02-26,4.8,5.09,4.8,5.05,792300,0.0521,0.0306,4001115.0,1661843.3
2004-02-27,5.05,5.17,4.99,5.05,511800,0.0,0.0,2584590.0,1149962.8
2004-03-01,5.06,5.29,4.97,5.27,642200,0.0415,0.0436,3384394.0,1307700.2
2004-03-02,5.29,5.69,5.29,5.65,1463900,0.0681,0.0721,8271035.0,1567766.4
2004-03-03,5.65,5.81,5.65,5.75,755600,0.0177,0.0177,4344700.0,2305094.9
2004-03-04,5.81,5.81,5.7,5.75,290600,-0.0103,0.0,1670950.0,2696348.7
2004-03-05,5.7,5.86,5.7,5.78,158600,0.014,0.0052,916708.0,2780170.9
2004-03-08,5.75,5.78,5.55,5.61,277900,-0.0243,-0.0294,1559019.0,2790657.8
2004-03-09,5.61,5.73,5.6,5.7,522600,0.016,0.016,2978820.0,2838224.7
