Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,7.6,8.09,7.45,8.07,3840100,0.0618,,30989607.0,
2003-12-02,8.05,8.5,7.97,8.41,3545200,0.0447,0.0421,29815132.0,
2003-12-03,8.41,8.44,8.05,8.07,2245400,-0.0404,-0.0404,18120378.0,
2003-12-04,8.03,8.1,7.73,7.81,2217900,-0.0274,-0.0322,17321799.0,
2003-12-05,7.71,8.39,7.7,8.31,1944100,0.0778,0.064,16155471.0,
2003-12-08,8.4,8.55,8.25,8.33,3333300,-0.0083,0.0024,27766389.0,
2003-12-09,8.4,8.4,7.81,7.84,3043700,-0.0667,-0.0588,23862608.0,
2003-12-10,7.92,8.04,7.29,7.39,3139100,-0.0669,-0.0574,23197949.0,
2003-12-11,7.1,7.65,7.05,7.47,2675300,0.0521,0.0108,19984491.0,
2003-12-12,7.57,7.83,7.5,7.64,2667100,0.0092,0.0228,20376644.0,
2003-12-15,7.39,7.9,7.39,7.7,1968400,0.0419,0.0079,15156680.0,22759046.8
2003-12-16,7.7,7.9,7.53,7.64,2023000,-0.0078,-0.0078,15455720.0,21175754.1
2003-12-17,7.64,7.87,7.57,7.76,1514900,0.0157,0.0157,11755624.0,19739812.9
2003-12-18,7.66,7.85,7.42,7.8,1675200,0.0183,0.0052,13066560.0,19103337.5
2003-12-19,7.79,7.79,7.53,7.53,1541400,-0.0334,-0.0346,11606742.0,18677813.6
2003-12-22,7.54,7.65,7.35,7.45,1677800,-0.0119,-0.0106,12499610.0,18222940.7
2003-12-23,7.2,7.55,7.2,7.55,1423500,0.0486,0.0134,10747425.0,16696262.8
2003-12-24,7.6,7.78,7.5,7.62,754300,0.0026,0.0093,5747766.0,15384744.5
2003-12-26,7.7,7.9,7.65,7.83,534200,0.0169,0.0276,4182786.0,13639726.2
2003-12-29,8.0,8.61,7.97,8.6,2777200,0.075,0.0983,23883920.0,12059555.7
2003-12-30,8.6,8.72,8.44,8.46,1331300,-0.0163,-0.0163,11262798.0,12410283.3
2003-12-31,8.58,8.58,8.22,8.29,1438200,-0.0338,-0.0201,11922678.0,12020895.1
2004-01-02,8.29,8.48,8.1,8.48,1348900,0.0229,0.0229,11438672.0,11667590.9
2004-01-05,8.9,9.31,8.72,9.26,3701800,0.0404,0.092,34278668.0,11635895.7
2004-01-06,9.12,9.26,8.79,8.9,3240500,-0.0241,-0.0389,28840450.0,13757106.5
2004-01-07,8.87,8.87,8.18,8.45,2635200,-0.0474,-0.0506,22267440.0,15480477.3
2004-01-08,8.7,8.92,8.3,8.76,1835300,0.0069,0.0367,16077228.0,16457260.3
2004-01-09,8.76,9.2,8.68,9.06,2554800,0.0342,0.0342,23146488.0,16990240.6
2004-01-12,9.1,9.15,8.65,8.9,1929500,-0.022,-0.0177,17172550.0,18730112.8
2004-01-13,8.91,9.04,8.46,8.61,1604500,-0.0337,-0.0326,13814745.0,20029089.2
2004-01-14,8.22,8.43,7.86,7.94,4064300,-0.0341,-0.0778,32270542.0,19022171.7
2004-01-15,7.52,7.7,7.23,7.49,5031300,-0.004,-0.0567,37684437.0,21122946.1
2004-01-16,7.59,7.64,7.26,7.54,2851000,-0.0066,0.0067,21496540.0,23699122.0
2004-01-20,7.64,8.22,7.25,8.12,2640500,0.0628,0.0769,21440860.0,24704908.8
2004-01-21,8.12,8.33,7.8,8.1,1767600,-0.0025,-0.0025,14317560.0,23421128.0
2004-01-22,8.2,8.43,8.0,8.0,2033400,-0.0244,-0.0123,16267200.0,21968839.0
2004-01-23,8.01,8.19,7.77,7.85,1804800,-0.02,-0.0188,14167680.0,21368815.0
2004-01-26,7.95,7.98,7.5,7.75,2273600,-0.0252,-0.0127,17620400.0,21177860.2
2004-01-27,7.79,8.08,7.66,7.85,2226900,0.0077,0.0129,17481165.0,20625251.4
2004-01-28,7.98,8.18,7.6,7.79,2663000,-0.0238,-0.0076,20744770.0,20656112.9
2004-01-29,7.6,7.85,7.27,7.36,2916400,-0.0316,-0.0552,21464704.0,21349115.4
2004-01-30,7.57,7.7,7.46,7.5,1988800,-0.0092,0.019,14916000.0,20268531.6
2004-02-02,7.51,7.65,7.25,7.65,1534100,0.0186,0.02,11735865.0,17991687.9
2004-02-03,7.85,7.88,7.55,7.74,1223200,-0.014,0.0118,9467568.0,17015620.4
2004-02-04,7.74,7.78,7.44,7.45,1327300,-0.0375,-0.0375,9888385.0,15818291.2
2004-02-05,7.37,7.68,7.35,7.62,1050200,0.0339,0.0228,8002524.0,15375373.7
2004-02-06,7.81,8.25,7.8,8.25,2115400,0.0563,0.0827,17452050.0,14548906.1
2004-02-09,8.49,8.5,8.23,8.5,1937900,0.0012,0.0303,16472150.0,14877343.1
2004-02-10,8.64,8.67,8.4,8.59,2176100,-0.0058,0.0106,18692699.0,14762518.1
2004-02-11,8.54,8.76,8.33,8.73,3092400,0.0222,0.0163,26996652.0,14883671.5
2004-02-12,8.98,9.0,8.5,8.51,3039900,-0.0523,-0.0252,25869549.0,15508859.7
2004-02-13,8.66,8.76,7.8,7.96,5370000,-0.0808,-0.0646,42745200.0,15949344.2
2004-02-17,8.2,8.25,7.88,8.17,3824900,-0.0037,0.0264,31249433.0,18732264.2
2004-02-18,8.19,8.19,7.74,7.78,1885000,-0.0501,-0.0477,14665300.0,20683621.0
2004-02-19,7.71,7.92,7.6,7.62,2241900,-0.0117,-0.0206,17083278.0,21203394.2
2004-02-20,7.6,7.6,7.34,7.45,2405300,-0.0197,-0.0223,17919485.0,21922883.5
2004-02-23,7.49,7.54,7.27,7.27,1809500,-0.0294,-0.0242,13155065.0,22914579.6
2004-02-24,7.3,7.77,7.27,7.59,2223300,0.0397,0.044,16874847.0,22484881.1
2004-02-25,7.56,7.64,7.35,7.51,1753800,-0.0066,-0.0105,13171038.0,22525150.8
2004-02-26,7.36,7.9,7.3,7.7,2083900,0.0462,0.0253,16046030.0,21972984.7
2004-02-27,7.53,7.85,7.53,7.66,1475600,0.0173,-0.0052,11303096.0,20877922.5
