Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,34.85,35.15,34.36,35.15,76100,0.0086,,2674915.0,
2003-12-02,35.24,35.24,34.6,34.79,115700,-0.0128,-0.0102,4025203.0,
2003-12-03,34.79,34.79,34.06,34.07,99800,-0.0207,-0.0207,3400186.0,
2003-12-04,34.0,34.2,33.58,33.76,40900,-0.0071,-0.0091,1380784.0,
2003-12-05,33.6,33.61,33.1,33.15,86200,-0.0134,-0.0181,2857530.0,
2003-12-08,33.3,33.6,33.12,33.49,87200,0.0057,0.0103,2920328.0,
2003-12-09,33.4,33.6,33.25,33.45,65200,0.0015,-0.0012,2180940.0,
2003-12-10,33.4,33.4,32.65,33.15,260500,-0.0075,-0.009,8635575.0,
2003-12-11,33.05,33.72,33.05,33.6,52400,0.0166,0.0136,1760640.0,
2003-12-12,33.85,33.85,33.27,33.5,52400,-0.0103,-0.003,1755400.0,
2003-12-15,33.62,33.64,33.0,33.0,59800,-0.0184,-0.0149,1973400.0,3159150.1
2003-12-16,32.9,33.57,32.88,33.3,39700,0.0122,0.0091,1322010.0,3088998.6
2003-12-17,33.05,33.17,32.93,33.17,71600,0.0036,-0.0039,2374972.0,2818679.3
2003-12-18,33.17,33.7,33.11,33.7,25800,0.016,0.016,869460.0,2716157.9
2003-12-19,33.6,34.1,33.35,34.1,80600,0.0149,0.0119,2748460.0,2665025.5
2003-12-22,34.15,34.35,33.95,34.32,62200,0.005,0.0065,2134704.0,2654118.5
2003-12-23,34.42,34.84,34.42,34.64,51100,0.0064,0.0093,1770104.0,2575556.1
2003-12-24,34.54,34.6,34.5,34.5,17700,-0.0012,-0.004,610650.0,2534472.5
2003-12-26,34.4,34.4,34.14,34.3,9000,-0.0029,-0.0058,308700.0,1731980.0
2003-12-29,34.4,35.37,34.4,35.3,129600,0.0262,0.0292,4574880.0,1586786.0
2003-12-30,35.25,35.66,34.27,34.35,80100,-0.0255,-0.0269,2751435.0,1868734.0
2003-12-31,34.45,35.5,34.45,35.5,73600,0.0305,0.0335,2612800.0,1946537.5
2004-01-02,35.5,35.5,35.0,35.16,30500,-0.0096,-0.0096,1072380.0,2075616.5
