Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,3.95,3.95,3.88,3.93,165038,-0.0051,,648599.34,
2003-12-02,3.93,3.99,3.85,3.98,131119,0.0127,0.0127,521853.62,
2003-12-03,3.89,3.99,3.78,3.79,123019,-0.0257,-0.0477,466242.01,
2003-12-04,3.78,3.84,3.75,3.78,127069,0.0,-0.0026,480320.82,
2003-12-05,3.81,3.81,3.76,3.78,189338,-0.0079,0.0,715697.64,
2003-12-08,3.83,3.85,3.75,3.84,94669,0.0026,0.0159,363528.96,
2003-12-09,3.87,3.87,3.58,3.58,203006,-0.0749,-0.0677,726761.48,
2003-12-10,3.64,3.67,3.56,3.65,222244,0.0027,0.0196,811190.6,
2003-12-11,3.66,3.82,3.63,3.82,323494,0.0437,0.0466,1235747.08,
2003-12-12,3.84,3.84,3.72,3.73,71888,-0.0286,-0.0236,268142.24,
2003-12-15,3.75,3.84,3.47,3.57,139725,-0.048,-0.0429,498818.25,623808.38
2003-12-16,3.57,3.68,3.53,3.65,139219,0.0224,0.0224,508149.35,608830.27
2003-12-17,3.7,3.7,3.6,3.68,86569,-0.0054,0.0082,318573.92,607459.84
2003-12-18,3.69,3.76,3.62,3.76,255150,0.019,0.0217,959364.0,592693.03
2003-12-19,3.81,3.83,3.65,3.69,144788,-0.0315,-0.0186,534267.72,640597.35
2003-12-22,3.65,3.74,3.65,3.74,33413,0.0247,0.0136,124964.62,622454.36
2003-12-23,3.76,3.76,3.67,3.69,102769,-0.0186,-0.0134,379217.61,598597.93
2003-12-24,3.78,3.87,3.69,3.85,84544,0.0185,0.0434,325494.4,563843.54
2003-12-26,3.79,3.85,3.67,3.68,50625,-0.029,-0.0442,186300.0,515273.92
2003-12-29,3.79,3.87,3.75,3.77,97706,-0.0053,0.0245,368351.62,410329.21
2003-12-30,3.76,3.85,3.76,3.81,109856,0.0133,0.0106,418551.36,420350.15
2003-12-31,3.77,3.87,3.76,3.8,85556,0.008,-0.0026,325112.8,412323.46
2004-01-02,3.78,3.88,3.71,3.75,153394,-0.0079,-0.0132,575227.5,394019.81
2004-01-05,3.8,3.8,3.7,3.75,106819,-0.0132,0.0,400571.25,419685.16
2004-01-06,3.77,3.89,3.73,3.86,104794,0.0239,0.0293,404504.84,363805.89
2004-01-07,3.86,3.9,3.74,3.86,118463,0.0,0.0,457267.18,350829.6
2004-01-08,3.85,3.95,3.85,3.95,75431,0.026,0.0233,297952.45,384059.86
2004-01-09,3.95,3.95,3.87,3.91,58725,-0.0101,-0.0101,229614.75,375933.34
2004-01-12,3.87,3.93,3.81,3.9,59738,0.0078,-0.0026,232978.2,366345.38
2004-01-13,3.9,3.95,3.85,3.95,186300,0.0128,0.0128,735885.0,371013.2
2004-01-14,3.95,3.97,3.87,3.95,390825,0.0,0.0,1543758.75,407766.53
2004-01-15,3.98,3.98,3.91,3.95,87075,-0.0075,0.0,343946.25,520287.27
2004-01-16,3.96,3.97,3.9,3.93,454613,-0.0076,-0.0051,1786629.09,522170.62
2004-01-20,3.97,4.04,3.95,3.98,110363,0.0025,0.0127,439244.74,643310.78
2004-01-21,3.96,3.99,3.95,3.97,47081,0.0025,-0.0025,186911.57,647178.12
2004-01-22,3.95,3.99,3.93,3.96,235406,0.0025,-0.0025,932207.76,625418.8
2004-01-23,3.95,3.96,3.92,3.96,163519,0.0025,0.0,647535.24,672912.86
2004-01-26,3.94,3.99,3.89,3.95,290588,0.0025,-0.0025,1147822.6,707871.14
2004-01-27,4.01,4.01,3.94,3.95,188325,-0.015,0.0,743883.75,799691.92
2004-01-28,3.89,3.97,3.89,3.92,156938,0.0077,-0.0076,615196.96,850782.48
2004-01-29,3.96,3.97,3.93,3.95,296663,-0.0025,0.0077,1171818.85,838713.67
2004-01-30,3.95,4.02,3.85,3.94,145800,-0.0025,-0.0025,574452.0,801519.68
2004-02-02,3.94,4.03,3.94,4.03,37463,0.0228,0.0228,150975.89,824570.26
2004-02-03,3.96,4.01,3.94,4.0,162506,0.0101,-0.0074,650024.0,661004.94
2004-02-04,3.96,4.04,3.95,3.96,98719,0.0,-0.01,390927.24,682082.86
2004-02-05,3.99,3.99,3.92,3.93,65306,-0.015,-0.0076,256652.58,702484.43
2004-02-06,3.95,4.05,3.93,4.05,86569,0.0253,0.0305,350604.45,634928.91
2004-02-09,3.99,4.05,3.96,4.0,20756,0.0025,-0.0123,83024.0,605235.83
2004-02-10,4.02,4.06,3.94,4.03,109856,0.0025,0.0075,442719.68,498755.97
2004-02-11,4.04,4.08,4.04,4.05,122513,0.0025,0.005,496177.65,468639.56
2004-02-12,4.07,4.36,3.97,4.19,261225,0.0295,0.0346,1094532.75,456737.63
2004-02-13,4.36,4.36,4.05,4.23,281475,-0.0298,0.0095,1190639.25,449009.02
2004-02-17,4.29,4.34,4.2,4.3,168075,0.0023,0.0165,722722.5,510627.75
2004-02-18,4.29,4.35,4.29,4.33,187819,0.0093,0.007,813256.27,567802.41
2004-02-19,4.32,4.34,4.26,4.26,166556,-0.0139,-0.0162,709528.56,584125.64
2004-02-20,4.27,4.35,4.25,4.33,517894,0.0141,0.0164,2242481.02,615985.77
2004-02-23,4.35,4.36,4.33,4.33,233381,-0.0046,0.0,1010539.73,814568.61
2004-02-24,4.23,4.59,4.23,4.5,384750,0.0638,0.0393,1731375.0,880562.14
2004-02-25,4.5,4.54,4.48,4.5,341213,0.0,0.0,1535458.5,1045397.24
2004-02-26,4.52,4.53,4.45,4.52,119475,0.0,0.0044,540027.0,1154671.12
2004-02-27,4.5,4.54,4.5,4.54,120488,0.0089,0.0044,547015.52,1159056.06
2004-03-01,4.54,4.7,4.51,4.7,561938,0.0352,0.0352,2641108.6,1104304.34
2004-03-02,5.03,5.34,4.81,5.0,615263,-0.006,0.0638,3076315.0,1249351.27
2004-03-03,5.02,5.02,4.6,5.01,244013,-0.002,0.002,1222505.13,1484710.52
2004-03-04,5.02,5.18,4.89,5.04,313538,0.004,0.006,1580231.52,1525635.41
2004-03-05,5.01,5.04,4.89,5.02,241988,0.002,-0.004,1214779.76,1612705.7
2004-03-08,5.05,5.05,4.61,4.75,214650,-0.0594,-0.0538,1019587.5,1509935.58
2004-03-09,4.74,4.77,4.61,4.74,161663,0.0,-0.0021,766282.62,1510840.35
2004-03-10,4.77,4.77,4.63,4.67,183600,-0.021,-0.0148,857412.0,1414331.12
2004-03-11,4.53,4.91,4.46,4.72,188325,0.0419,0.0107,888894.0,1346526.46
2004-03-12,4.74,4.77,4.45,4.74,176175,0.0,0.0042,835069.5,1381413.16
2004-03-15,4.75,4.89,4.66,4.82,122850,0.0147,0.0169,592137.0,1410218.56
2004-03-16,4.84,4.88,4.65,4.76,107325,-0.0165,-0.0124,510867.0,1205321.4
2004-03-17,4.79,4.89,4.67,4.78,119813,-0.0021,0.0042,572706.14,948776.6
2004-03-18,4.84,4.84,4.7,4.76,85388,-0.0165,-0.0042,406446.88,883796.7
2004-03-19,4.85,4.87,4.71,4.78,91125,-0.0144,0.0042,435577.5,766418.24
2004-03-22,4.81,4.89,4.71,4.82,204188,0.0021,0.0084,984186.16,688498.01
2004-03-23,4.82,4.89,4.74,4.77,78975,-0.0104,-0.0104,376710.75,684957.88
2004-03-24,4.81,4.81,4.71,4.79,226125,-0.0042,0.0042,1083138.75,646000.69
2004-03-25,4.79,4.8,4.7,4.79,271350,0.0,0.0,1299766.5,668573.37
2004-03-26,4.79,4.79,4.72,4.74,111375,-0.0104,-0.0104,527917.5,709660.62
2004-03-29,4.74,4.89,4.72,4.88,154575,0.0295,0.0295,754326.0,678945.42
2004-03-30,4.86,4.89,4.82,4.82,100238,-0.0082,-0.0123,483147.16,695164.32
2004-03-31,4.9,4.9,4.72,4.87,63113,-0.0061,0.0104,307360.31,692392.33
2004-04-01,4.81,4.95,4.81,4.94,241313,0.027,0.0144,1192086.22,665857.75
2004-04-02,4.96,5.02,4.89,4.97,212288,0.002,0.0061,1055071.36,744421.68
2004-04-05,4.97,5.02,4.92,4.99,133650,0.004,0.004,666913.5,806371.07
2004-04-06,4.99,5.02,4.95,4.96,100913,-0.006,-0.006,500528.48,774643.8
2004-04-07,4.95,5.01,4.92,4.97,60750,0.004,0.002,301927.5,787025.58
2004-04-08,4.94,4.99,4.94,4.95,111375,0.002,-0.004,551306.25,708904.45
2004-04-12,5.01,5.02,4.9,4.9,187313,-0.022,-0.0101,917833.7,634058.43
