Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-05-05,10.65,14.14,10.6,13.25,6082100,0.2441,,80587825.0,
2020-05-06,13.0,14.85,12.11,13.86,2634300,0.0662,0.046,36511398.0,
2020-05-07,14.75,15.15,13.3,13.51,2480900,-0.0841,-0.0253,33516959.0,
2020-05-08,13.86,14.84,13.1,14.41,1558900,0.0397,0.0666,22463749.0,
2020-05-11,14.45,15.2,13.85,15.04,1206400,0.0408,0.0437,18144256.0,
2020-05-12,15.49,15.85,14.53,15.26,1482600,-0.0148,0.0146,22624476.0,
2020-05-13,14.99,14.99,12.55,13.0,1738400,-0.1328,-0.1481,22599200.0,
2020-05-14,13.51,14.35,11.76,14.35,1480400,0.0622,0.1038,21243740.0,
2020-05-15,14.59,14.75,13.96,14.36,821700,-0.0158,0.0007,11799612.0,
2020-05-18,14.81,15.0,14.29,14.5,754600,-0.0209,0.0097,10941700.0,
2020-05-19,14.49,14.75,13.9,14.09,661100,-0.0276,-0.0283,9314899.0,28043291.5
2020-05-20,14.41,15.2,14.25,15.1,986000,0.0479,0.0717,14888600.0,20915998.9
2020-05-21,15.23,15.25,14.4,14.98,693200,-0.0164,-0.0079,10384136.0,18753719.1
2020-05-22,14.64,15.8,14.36,15.4,1355300,0.0519,0.028,20871620.0,16440436.8
2020-05-26,16.0,16.48,15.38,16.45,2409500,0.0281,0.0682,39636275.0,16281223.9
2020-05-27,16.95,16.95,15.2,16.48,1745000,-0.0277,0.0018,28757600.0,18430425.8
2020-05-28,18.29,20.0,17.9,18.1,6740000,-0.0104,0.0983,121994000.0,19043738.2
2020-05-29,19.18,22.8,19.0,21.89,6133300,0.1413,0.2094,134257937.0,28983218.2
2020-06-01,23.14,26.0,23.0,24.3,8281300,0.0501,0.1101,201235590.0,40284637.9
2020-06-02,25.15,25.2,20.28,21.67,6115800,-0.1384,-0.1082,132529386.0,59228235.7
2020-06-03,22.06,22.24,20.2,20.78,3234600,-0.058,-0.0411,67214988.0,71387004.3
2020-06-04,19.81,22.24,19.25,20.74,3501700,0.0469,-0.0019,72625258.0,77177013.2
2020-06-05,20.89,21.39,18.35,18.75,2932800,-0.1024,-0.0959,54990000.0,82950679.0
2020-06-08,19.0,21.35,17.5,20.11,3523200,0.0584,0.0725,70851552.0,87411265.4
2020-06-09,19.88,20.81,19.21,20.26,1662100,0.0191,0.0075,33674146.0,92409258.6
2020-06-10,20.86,20.99,19.06,19.48,1797900,-0.0662,-0.0385,35023092.0,91813045.7
2020-06-11,17.6,19.24,17.26,17.6,2120300,0.0,-0.0965,37317280.0,92439594.9
2020-06-12,18.33,18.49,16.85,18.19,1610300,-0.0076,0.0335,29291357.0,83971922.9
2020-06-15,18.18,21.45,18.0,21.43,3399300,0.1788,0.1781,72846999.0,73475264.9
2020-06-16,22.65,22.99,20.28,21.94,3667900,-0.0313,0.0238,80473726.0,60636405.8
2020-06-17,20.51,23.8,20.05,23.25,4986900,0.1336,0.0597,115945425.0,55430839.8
2020-06-18,22.65,24.88,22.61,24.63,2401300,0.0874,0.0594,59144019.0,60303883.5
2020-06-19,25.25,27.01,24.91,25.99,5018000,0.0293,0.0552,130417820.0,58955759.6
2020-06-22,25.64,25.9,23.0,23.98,2542300,-0.0647,-0.0773,60964354.0,66498541.6
2020-06-23,24.95,25.39,23.81,24.11,1399800,-0.0337,0.0054,33749178.0,65509821.8
2020-06-24,24.03,25.02,23.25,24.98,1331600,0.0395,0.0361,33263368.0,65517325.0
2020-06-25,24.49,24.85,23.21,23.79,1371800,-0.0286,-0.0476,32635122.0,65341352.6
2020-06-26,24.11,24.95,23.27,23.86,2527100,-0.0104,0.0029,60296606.0,64873136.8
2020-06-29,24.26,26.69,23.04,25.99,2458000,0.0713,0.0893,63883420.0,67973661.7
2020-06-30,25.78,28.73,25.3,25.45,2933000,-0.0128,-0.0208,74644850.0,67077303.8
2020-07-01,25.91,27.75,25.5,27.55,1516800,0.0633,0.0825,41787840.0,66494416.2
2020-07-02,27.31,28.36,26.1,27.58,2045300,0.0099,0.0011,56409374.0,59078657.7
2020-07-06,28.43,28.53,26.81,27.04,1699200,-0.0489,-0.0196,45946368.0,58805193.2
2020-07-07,26.51,28.1,26.36,27.14,1487200,0.0238,0.0037,40362608.0,50358048.0
2020-07-08,27.15,28.95,26.2,27.46,1720400,0.0114,0.0118,47242184.0,48297873.4
2020-07-09,28.0,28.1,26.26,27.15,1305400,-0.0304,-0.0113,35441610.0,49647174.0
2020-07-10,26.71,27.15,25.15,25.69,1607300,-0.0382,-0.0538,41291537.0,49864998.2
2020-07-13,25.8,25.81,22.14,23.01,2426700,-0.1081,-0.1043,55838367.0,50730639.7
2020-07-14,22.97,23.84,21.75,23.58,1277500,0.0266,0.0248,30123450.0,50284815.8
2020-07-15,24.1,24.3,22.92,23.41,1017800,-0.0286,-0.0072,23826698.0,46908818.8
2020-07-16,23.86,24.95,23.08,24.22,1290400,0.0151,0.0346,31253488.0,41827003.6
2020-07-17,24.42,25.95,24.18,24.88,1246500,0.0188,0.0273,31012920.0,40773568.4
2020-07-20,24.88,25.63,24.01,24.63,713600,-0.01,-0.01,17575968.0,38233923.0
2020-07-21,24.73,25.9,24.63,25.52,864500,0.0319,0.0361,22062040.0,35396883.0
2020-07-22,25.4,25.52,24.47,24.76,649700,-0.0252,-0.0298,16086572.0,33566826.2
2020-07-23,24.68,24.79,22.58,23.3,766900,-0.0559,-0.059,17868770.0,30451265.0
2020-07-24,21.75,23.6,21.62,22.9,1301600,0.0529,-0.0172,29806640.0,28693981.0
2020-07-27,23.0,23.06,21.18,21.41,1380000,-0.0691,-0.0651,29545800.0,27545491.3
2020-07-28,21.21,22.19,21.1,21.25,785700,0.0019,-0.0075,16696125.0,24916234.6
2020-07-29,21.38,21.92,20.61,20.88,627700,-0.0234,-0.0174,13106376.0,23573502.1
2020-07-30,20.51,20.8,19.78,19.98,1022500,-0.0258,-0.0431,20429550.0,22501469.9
2020-07-31,20.25,20.32,18.75,19.35,1311000,-0.0444,-0.0315,25367850.0,21419076.1
2020-08-03,19.2,20.12,18.99,19.69,848600,0.0255,0.0176,16708934.0,20854569.1
2020-08-04,19.69,20.37,19.69,19.86,601300,0.0086,0.0086,11941818.0,20767865.7
2020-08-05,20.06,20.89,19.9,20.3,544100,0.012,0.0222,11045230.0,19755843.5
2020-08-06,20.21,20.96,20.01,20.18,557900,-0.0015,-0.0059,11258422.0,19251709.3
2020-08-07,20.18,21.15,20.0,20.29,696000,0.0055,0.0055,14121840.0,18590674.5
2020-08-10,20.59,21.16,19.58,19.85,833000,-0.0359,-0.0217,16535050.0,17022194.5
2020-08-11,20.13,20.37,19.57,19.7,484500,-0.0214,-0.0076,9544650.0,15721119.5
2020-08-12,20.0,20.45,19.58,19.92,452400,-0.004,0.0112,9011808.0,15005972.0
2020-08-13,20.21,23.14,20.15,22.44,1720200,0.1103,0.1265,38601288.0,14596515.2
2020-08-14,22.04,22.82,20.78,22.72,1192400,0.0309,0.0125,27091328.0,16413689.0
2020-08-17,23.65,25.05,23.3,24.46,1866300,0.0342,0.0766,45649698.0,16586036.8
2020-08-18,24.47,25.27,23.13,24.87,1021100,0.0163,0.0168,25394757.0,19480113.2
2020-08-19,24.87,25.28,23.9,24.46,1252400,-0.0165,-0.0165,30633704.0,20825407.1
2020-08-20,26.45,26.45,24.55,25.17,3523800,-0.0484,0.029,88694046.0,22784254.5
2020-08-21,20.59,22.4,20.01,20.68,4985200,0.0044,-0.1784,103093936.0,30527816.9
2020-08-24,20.85,21.25,19.69,20.45,1514600,-0.0192,-0.0111,30973570.0,39425026.5
2020-08-25,20.81,21.2,20.34,20.75,974800,-0.0029,0.0147,20227100.0,40868878.5
2020-08-26,20.68,21.97,20.65,21.33,1128400,0.0314,0.028,24068772.0,41937123.5
2020-08-27,20.88,21.75,20.67,20.76,1288200,-0.0057,-0.0267,26743032.0,43442819.9
2020-08-28,21.87,21.91,20.45,20.9,835000,-0.0444,0.0067,17451500.0,42256994.3
2020-08-31,20.92,20.95,19.85,20.55,826700,-0.0177,-0.0167,16988685.0,41293011.5
2020-09-01,20.38,21.29,20.07,21.19,737600,0.0397,0.0311,15629744.0,38426910.2
2020-09-02,21.06,21.2,19.6,20.73,1371300,-0.0157,-0.0217,28427049.0,37450408.9
2020-09-03,20.52,20.52,18.92,19.29,1130300,-0.0599,-0.0695,21803487.0,37229743.4
2020-09-04,19.23,19.71,17.66,18.87,1014300,-0.0187,-0.0218,19139841.0,30540687.5
2020-09-08,18.42,19.45,18.01,18.93,549300,0.0277,0.0032,10398249.0,22145278.0
2020-09-09,19.04,19.6,18.43,19.43,693100,0.0205,0.0264,13466933.0,20087745.9
2020-09-10,19.84,20.13,19.11,19.63,701100,-0.0106,0.0103,13762593.0,19411729.2
2020-09-11,19.72,19.74,18.26,18.95,774400,-0.039,-0.0346,14674880.0,18381111.3
2020-09-14,19.24,19.74,18.98,19.58,653800,0.0177,0.0332,12801404.0,17174296.1
2020-09-15,19.75,19.82,17.5,17.71,2063400,-0.1033,-0.0955,36542814.0,16709286.5
2020-09-16,18.01,18.48,16.36,16.59,2375000,-0.0788,-0.0632,39401250.0,18664699.4
2020-09-17,16.17,16.98,15.92,16.98,1671500,0.0501,0.0235,28382070.0,21041850.0
2020-09-18,17.24,17.76,16.75,17.3,1246600,0.0035,0.0188,21566180.0,21037352.1
2020-09-21,16.76,16.94,16.12,16.57,857600,-0.0113,-0.0422,14210432.0,21013621.4
2020-09-22,16.6,16.97,16.34,16.86,356500,0.0157,0.0175,6010590.0,20520680.5
2020-09-23,16.86,16.92,15.1,15.13,1084900,-0.1026,-0.1026,16414537.0,20081914.6
2020-09-24,14.73,15.79,14.25,15.11,1128700,0.0258,-0.0013,17054657.0,20376675.0
2020-09-25,15.4,16.06,15.1,15.69,652800,0.0188,0.0384,10242432.0,20705881.4
2020-09-28,16.1,16.96,15.89,16.7,581700,0.0373,0.0644,9714390.0,20262636.6
2020-09-29,16.84,17.0,15.91,16.05,663000,-0.0469,-0.0389,10641150.0,19953935.2
2020-09-30,16.15,17.28,16.15,16.9,778100,0.0464,0.053,13149890.0,17363768.8
2020-10-01,17.0,17.2,15.94,16.0,647400,-0.0588,-0.0533,10358400.0,14738632.8
2020-10-02,15.67,16.35,15.5,16.22,409700,0.0351,0.0137,6645334.0,12936265.8
2020-10-05,18.69,20.48,17.75,18.19,5197000,-0.0268,0.1215,94533430.0,11444181.2
2020-10-06,18.3,18.68,17.45,17.59,1487000,-0.0388,-0.033,26156330.0,19476481.0
2020-10-07,17.95,18.05,17.4,17.67,488500,-0.0156,0.0045,8631795.0,21491055.0
2020-10-08,17.71,18.73,17.65,18.09,879900,0.0215,0.0238,15917391.0,20712780.8
2020-10-09,18.25,18.95,18.1,18.24,708800,-0.0005,0.0083,12928512.0,20599054.2
2020-10-12,18.4,19.09,17.72,17.93,989500,-0.0255,-0.017,17741735.0,20867662.2
2020-10-13,17.87,17.89,17.12,17.52,552500,-0.0196,-0.0229,9679800.0,21670396.7
2020-10-14,17.45,17.6,16.51,17.02,690900,-0.0246,-0.0285,11759118.0,21574261.7
2020-10-15,16.63,17.0,16.13,16.9,482700,0.0162,-0.0071,8157630.0,21435184.5
2020-10-16,16.86,17.25,16.1,16.42,661800,-0.0261,-0.0284,10866756.0,21215107.5
2020-10-19,16.54,16.92,15.75,15.89,780800,-0.0393,-0.0323,12406912.0,21637249.7
2020-10-20,15.95,16.17,15.24,15.38,696000,-0.0357,-0.0321,10704480.0,13424597.9
