Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2015-06-23,35.78,35.78,35.78,35.78,106,0.0,,3792.68,
2015-06-24,35.78,35.78,35.78,35.78,0,0.0,0.0,0.0,
2015-06-25,35.78,35.78,35.78,35.78,0,0.0,0.0,0.0,
2015-06-26,35.78,35.78,35.78,35.78,0,0.0,0.0,0.0,
2015-06-29,35.78,35.78,35.78,35.78,0,0.0,0.0,0.0,
2015-06-30,35.78,35.78,35.78,35.78,0,0.0,0.0,0.0,
2015-07-01,65.81,65.81,65.81,65.81,212,0.0,0.8393,13951.72,
2015-07-02,43.56,51.79,43.56,45.29,2263016,0.0397,-0.3118,102491994.64,
2015-07-06,44.68,46.49,42.84,44.58,744143,-0.0022,-0.0157,33173894.94,
2015-07-07,43.89,44.68,42.37,42.43,715576,-0.0333,-0.0482,30361889.68,
2015-07-08,42.79,42.84,40.33,40.91,1174678,-0.0439,-0.0358,48056076.98,16604552.37
2015-07-09,40.5,41.07,38.82,39.44,1079204,-0.0262,-0.0359,42563805.76,21409780.8
2015-07-10,38.84,41.17,38.22,40.54,1404389,0.0438,0.0279,56933930.06,25666161.37
2015-07-13,40.12,43.72,39.69,43.54,1324420,0.0852,0.074,57665246.8,31359554.38
2015-07-14,42.89,43.52,41.47,42.7,648670,-0.0044,-0.0193,27698209.0,37126079.06
2015-07-15,42.72,42.97,42.15,42.69,456341,-0.0007,-0.0002,19481197.29,39895899.96
2015-07-16,42.71,43.23,42.43,42.89,803191,0.0042,0.0047,34448861.99,41844019.69
2015-07-17,42.88,46.52,42.64,46.05,675113,0.0739,0.0737,31088953.65,45287510.71
2015-07-20,45.99,46.13,44.87,45.32,236507,-0.0146,-0.0159,10718497.24,38147206.61
2015-07-21,45.77,45.77,44.26,44.3,295979,-0.0321,-0.0225,13111869.7,35901666.84
2015-07-22,44.46,45.16,43.47,44.02,256048,-0.0099,-0.0063,11271232.96,34176664.85
2015-07-23,43.98,44.05,43.37,43.72,239906,-0.0059,-0.0068,10488690.32,30498180.44
2015-07-24,44.07,44.07,42.63,42.81,509654,-0.0286,-0.0208,21818287.74,27290668.9
2015-07-27,42.62,42.93,41.29,41.53,252862,-0.0256,-0.0299,10501358.86,23779104.67
2015-07-28,41.43,42.91,40.49,41.37,208152,-0.0014,-0.0039,8611248.24,19062715.88
2015-07-29,40.92,42.03,40.11,40.32,228330,-0.0147,-0.0254,9206265.6,17154019.8
2015-07-30,40.5,42.2,40.49,40.77,74234,0.0067,0.0112,3026520.18,16126526.63
2015-07-31,40.89,41.2,40.02,40.07,315308,-0.0201,-0.0172,12634391.56,12984292.45
2015-08-03,39.94,41.57,39.68,40.05,308936,0.0028,-0.0005,12372886.8,11138836.24
2015-08-04,40.13,40.8,39.92,40.67,272297,0.0135,0.0155,11074318.99,11304275.2
