Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2016-05-19,9.75,10.73,9.73,10.04,1030500,0.0297,,10346220.0,
2016-05-20,10.0,10.23,9.91,10.0,196500,0.0,-0.004,1965000.0,
2016-05-23,9.85,10.1,9.85,10.01,49200,0.0162,0.001,492492.0,
2016-05-24,10.02,10.4,10.02,10.16,13600,0.014,0.015,138176.0,
2016-05-25,10.21,10.34,10.2,10.22,7700,0.001,0.0059,78694.0,
2016-05-26,10.34,10.43,8.3,8.35,224600,-0.1925,-0.183,1875410.0,
2016-05-27,8.5,8.94,7.5,7.62,155300,-0.1035,-0.0874,1183386.0,
2016-05-31,7.53,8.76,7.53,8.61,52000,0.1434,0.1299,447720.0,
2016-06-01,8.98,8.98,8.24,8.69,20000,-0.0323,0.0093,173800.0,
2016-06-02,8.99,8.99,8.61,8.82,31400,-0.0189,0.015,276948.0,
2016-06-03,8.95,8.95,8.26,8.51,6800,-0.0492,-0.0351,57868.0,1697784.6
2016-06-06,8.67,9.35,8.67,9.35,19500,0.0784,0.0987,182325.0,668949.4
2016-06-07,9.5,9.9,9.5,9.8,8800,0.0316,0.0481,86240.0,490681.9
2016-06-08,9.8,9.8,8.75,9.06,22500,-0.0755,-0.0755,203850.0,450056.7
2016-06-09,8.79,9.65,8.79,9.65,8400,0.0978,0.0651,81060.0,456624.1
2016-06-10,9.06,9.59,8.75,9.15,6500,0.0099,-0.0518,59475.0,456860.7
2016-06-13,9.57,9.57,9.1,9.29,27800,-0.0293,0.0153,258262.0,275267.2
2016-06-14,9.07,9.4,8.02,8.36,152200,-0.0783,-0.1001,1272392.0,182754.8
2016-06-15,8.36,8.84,7.6,8.2,102700,-0.0191,-0.0191,842140.0,265222.0
2016-06-16,7.9,8.89,7.75,8.52,139500,0.0785,0.039,1188540.0,332056.0
2016-06-17,8.55,9.32,8.08,8.15,153100,-0.0468,-0.0434,1247765.0,423215.2
2016-06-20,8.39,8.44,8.03,8.17,16400,-0.0262,0.0025,133988.0,542204.9
2016-06-21,8.0,8.14,7.69,7.81,41100,-0.0238,-0.0441,320991.0,537371.2
2016-06-22,7.8,8.0,7.8,7.98,30700,0.0231,0.0218,244986.0,560846.3
2016-06-23,7.71,7.9,7.26,7.86,13300,0.0195,-0.015,104538.0,564959.9
2016-06-24,7.85,8.2,7.84,8.0,9900,0.0191,0.0178,79200.0,567307.7
2016-06-27,7.97,8.09,7.78,8.09,12300,0.0151,0.0112,99507.0,569280.2
2016-06-28,8.39,8.39,7.95,8.0,2900,-0.0465,-0.0111,23200.0,553404.7
2016-06-29,7.96,8.0,7.95,8.0,1400,0.005,0.0,11200.0,428485.5
2016-06-30,7.96,7.99,7.96,7.99,200,0.0038,-0.0012,1598.0,345391.5
2016-07-01,8.0,8.02,7.96,8.02,1300,0.0025,0.0038,10426.0,226697.3
2016-07-05,8.14,8.14,8.11,8.11,1600,-0.0037,0.0112,12976.0,102963.4
2016-07-06,8.2,8.22,8.2,8.2,1000,0.0,0.0111,8200.0,90862.2
2016-07-07,8.53,8.53,8.44,8.44,5600,-0.0106,0.0293,47264.0,59583.1
2016-07-08,8.83,8.86,8.66,8.66,4200,-0.0193,0.0261,36372.0,39810.9
2016-07-11,8.9,8.94,8.18,8.44,9700,-0.0517,-0.0254,81868.0,32994.3
2016-07-12,8.2,8.2,8.2,8.2,100,0.0,-0.0284,820.0,33261.1
2016-07-13,8.4,8.4,8.15,8.15,1300,-0.0298,-0.0061,10595.0,23392.4
2016-07-14,8.18,8.18,8.15,8.16,1100,-0.0024,0.0012,8976.0,22131.9
2016-07-15,8.25,8.4,8.2,8.39,4600,0.017,0.0282,38594.0,21909.5
2016-07-18,8.37,8.4,8.15,8.26,6800,-0.0131,-0.0155,56168.0,25609.1
2016-07-19,8.35,8.73,8.25,8.25,400,-0.012,-0.0012,3300.0,30183.3
2016-07-20,8.04,8.4,8.0,8.39,5200,0.0435,0.017,43628.0,29215.7
2016-07-21,8.4,8.56,8.4,8.45,5300,0.006,0.0072,44785.0,32758.5
2016-07-22,8.7,8.7,8.37,8.48,26500,-0.0253,0.0036,224720.0,32510.6
2016-07-25,8.68,8.68,8.48,8.48,400,-0.023,0.0,3392.0,51345.4
2016-07-26,8.41,8.41,8.41,8.41,100,0.0,-0.0083,841.0,43497.8
2016-07-27,8.68,8.68,8.25,8.47,10200,-0.0242,0.0071,86394.0,43499.9
2016-07-28,8.5,8.55,8.35,8.5,3200,0.0,0.0035,27200.0,51079.8
2016-07-29,8.5,10.89,8.5,10.54,20100,0.24,0.24,211854.0,52902.2
2016-08-01,10.2,10.2,9.51,9.69,8100,-0.05,-0.0806,78489.0,70228.2
2016-08-02,9.49,9.5,9.21,9.44,1300,-0.0053,-0.0258,12272.0,72460.3
2016-08-03,9.38,9.38,8.76,8.97,4900,-0.0437,-0.0498,43953.0,73357.5
2016-08-04,8.86,8.97,8.86,8.97,300,0.0124,0.0,2691.0,73390.0
2016-08-05,9.31,9.31,9.31,9.31,300,0.0,0.0379,2793.0,69180.6
2016-08-08,9.26,9.3,8.97,9.28,3300,0.0022,-0.0032,30624.0,46987.9
2016-08-09,9.25,9.25,8.9,9.17,4500,-0.0086,-0.0119,41265.0,49711.1
2016-08-10,9.05,9.21,8.96,9.21,5500,0.0177,0.0044,50655.0,53753.5
2016-08-11,8.42,9.16,8.42,9.0,4900,0.0689,-0.0228,44100.0,50179.6
2016-08-12,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,51869.6
2016-08-15,9.6,9.6,9.08,9.08,900,-0.0542,0.0089,8172.0,30684.2
2016-08-16,9.08,9.43,9.08,9.3,8000,0.0242,0.0242,74400.0,23652.5
2016-08-17,9.11,9.7,9.0,9.4,5700,0.0318,0.0108,53580.0,29865.3
2016-08-18,9.25,9.27,9.0,9.12,6500,-0.0141,-0.0298,59280.0,30828.0
2016-08-19,8.67,9.38,8.67,9.03,15500,0.0415,-0.0099,139965.0,36486.9
2016-08-22,8.84,9.43,8.69,9.2,2800,0.0407,0.0188,25760.0,50204.1
2016-08-23,8.96,9.28,8.96,9.12,5200,0.0179,-0.0087,47424.0,49717.7
2016-08-24,9.09,9.2,9.0,9.2,2000,0.0121,0.0088,18400.0,50333.6
2016-08-25,8.89,9.36,8.74,9.13,3400,0.027,-0.0076,31042.0,47108.1
2016-08-26,8.91,8.91,8.91,8.91,200,0.0,-0.0241,1782.0,45802.3
2016-08-29,9.05,9.07,9.05,9.07,3300,0.0022,0.018,29931.0,45980.5
2016-08-30,9.08,9.1,9.08,9.1,500,0.0022,0.0033,4550.0,48156.4
2016-08-31,9.15,9.16,9.09,9.1,2200,-0.0055,0.0,20020.0,41171.4
2016-09-01,9.1,9.1,9.1,9.1,0,0.0,0.0,0.0,37815.4
2016-09-02,9.1,9.1,9.1,9.1,0,0.0,0.0,0.0,31887.4
2016-09-06,9.1,9.15,8.85,9.15,1200,0.0055,0.0055,10980.0,17890.9
2016-09-07,9.15,9.5,9.15,9.26,10700,0.012,0.012,99082.0,16412.9
2016-09-08,9.3,9.6,9.19,9.43,11600,0.014,0.0184,109388.0,21578.7
2016-09-09,9.4,9.98,9.3,9.98,26600,0.0617,0.0583,265468.0,30677.5
2016-09-12,9.98,10.08,9.5,9.86,14800,-0.012,-0.012,145928.0,54120.1
2016-09-13,10.01,10.01,9.69,9.69,4000,-0.032,-0.0172,38760.0,68534.7
2016-09-14,9.99,10.27,9.87,9.89,4600,-0.01,0.0206,45494.0,69417.6
2016-09-15,9.77,10.3,9.77,9.87,7000,0.0102,-0.002,69090.0,73512.0
2016-09-16,10.48,10.48,10.0,10.3,5600,-0.0172,0.0436,57680.0,78419.0
2016-09-19,10.22,10.64,10.15,10.64,6200,0.0411,0.033,65968.0,84187.0
2016-09-20,10.64,10.64,10.34,10.34,6600,-0.0282,-0.0282,68244.0,90783.8
2016-09-21,10.6,10.7,10.25,10.66,3200,0.0057,0.0309,34112.0,96510.2
2016-09-22,10.5,10.65,10.5,10.65,2200,0.0143,-0.0009,23430.0,90013.2
2016-09-23,10.73,11.68,10.73,11.68,5400,0.0885,0.0967,63072.0,81417.4
2016-09-26,11.15,11.81,11.15,11.51,2600,0.0323,-0.0146,29926.0,61177.8
2016-09-27,11.5,11.5,11.11,11.24,3600,-0.0226,-0.0235,40464.0,49577.6
2016-09-28,11.32,12.34,11.32,12.2,7700,0.0777,0.0854,93940.0,49748.0
2016-09-29,12.6,16.71,12.6,14.99,116200,0.1897,0.2287,1741838.0,54592.6
2016-09-30,16.0,16.98,15.0,16.75,27500,0.0469,0.1174,460625.0,221867.4
2016-10-03,16.71,18.51,15.56,17.82,47800,0.0664,0.0639,851796.0,262161.9
2016-10-04,18.01,19.4,17.79,18.0,10500,-0.0006,0.0101,189000.0,340744.7
2016-10-05,18.59,18.83,18.15,18.16,7200,-0.0231,0.0089,130752.0,352820.3
2016-10-06,18.39,18.53,16.81,17.46,18400,-0.0506,-0.0385,321264.0,362484.3
2016-10-07,17.35,18.0,17.35,17.99,5600,0.0369,0.0304,100744.0,392267.7
2016-10-10,17.77,18.07,17.61,17.66,3600,-0.0062,-0.0183,63576.0,396034.9
2016-10-11,17.52,17.6,17.2,17.21,6700,-0.0177,-0.0255,115307.0,399399.9
2016-10-12,17.2,17.27,16.5,16.73,8600,-0.0273,-0.0279,143878.0,406884.2
2016-10-13,16.77,17.69,16.55,16.92,4300,0.0089,0.0114,72756.0,411878.0
2016-10-14,18.58,18.58,17.5,17.51,1700,-0.0576,0.0349,29767.0,244969.8
2016-10-17,17.61,17.61,17.45,17.52,1200,-0.0051,0.0006,21024.0,201884.0
2016-10-18,17.6,18.44,17.52,17.91,2000,0.0176,0.0223,35820.0,118806.8
2016-10-19,18.42,18.97,18.26,18.55,5200,0.0071,0.0357,96460.0,103488.8
2016-10-20,18.55,19.36,18.55,18.6,2600,0.0027,0.0027,48360.0,100059.6
2016-10-21,18.85,19.0,18.76,18.76,2400,-0.0048,0.0086,45024.0,72769.2
2016-10-24,19.4,19.53,18.8,18.8,5500,-0.0309,0.0021,103400.0,67197.2
2016-10-25,18.59,19.63,17.8,18.29,5300,-0.0161,-0.0271,96937.0,71179.6
2016-10-26,17.81,18.41,17.81,18.41,600,0.0337,0.0066,11046.0,69342.6
2016-10-27,18.41,18.41,18.41,18.41,0,0.0,0.0,0.0,56059.4
2016-10-28,18.58,18.58,18.01,18.12,3700,-0.0248,-0.0158,67044.0,48783.8
2016-10-31,17.9,17.93,17.8,17.8,3300,-0.0056,-0.0177,58740.0,52511.5
2016-11-01,17.85,17.85,16.8,16.8,2600,-0.0588,-0.0562,43680.0,56283.1
2016-11-02,17.0,17.0,15.02,15.36,4000,-0.0965,-0.0857,61440.0,57069.1
2016-11-03,14.85,17.95,14.85,17.95,1000,0.2088,0.1686,17950.0,53567.1
2016-11-04,17.74,17.75,15.21,15.21,2700,-0.1426,-0.1526,41067.0,50526.1
2016-11-07,14.85,16.41,14.85,15.25,9300,0.0269,0.0026,141825.0,50130.4
2016-11-08,15.25,16.3,15.0,15.85,1500,0.0393,0.0393,23775.0,53972.9
2016-11-09,15.85,15.85,15.85,15.85,0,0.0,0.0,0.0,46656.7
2016-11-10,16.45,16.49,16.45,16.49,1700,0.0024,0.0404,28033.0,45552.1
2016-11-11,16.69,17.65,16.69,17.4,1100,0.0425,0.0552,19140.0,48355.4
2016-11-14,17.47,17.5,16.85,16.85,5800,-0.0355,-0.0316,97730.0,43565.0
2016-11-15,17.5,17.5,16.3,16.99,7200,-0.0291,0.0083,122328.0,47464.0
2016-11-16,16.95,16.99,16.76,16.76,600,-0.0112,-0.0135,10056.0,55328.8
2016-11-17,17.0,17.16,16.0,16.0,2000,-0.0588,-0.0453,32000.0,50190.4
2016-11-18,16.5,17.49,16.5,17.49,500,0.06,0.0931,8745.0,51595.4
