Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-02,9.5,9.62,9.5,9.62,160000,0.0126,,1539200.0,
2003-12-03,9.75,9.75,9.75,9.75,300000,0.0,0.0135,2925000.0,
2003-12-04,10.12,10.12,10.12,10.12,50000,0.0,0.0379,506000.0,
2003-12-05,10.12,10.12,10.12,10.12,0,0.0,0.0,0.0,
2003-12-08,10.5,10.9,10.5,10.9,954000,0.0381,0.0771,10398600.0,
2003-12-09,10.9,11.38,10.9,11.06,3014200,0.0147,0.0147,33337052.0,
2003-12-10,11.12,11.5,11.12,11.25,2994600,0.0117,0.0172,33689250.0,
2003-12-11,11.38,11.5,11.31,11.45,2203200,0.0062,0.0178,25226640.0,
2003-12-12,11.5,11.52,11.46,11.48,709000,-0.0017,0.0026,8139320.0,
2003-12-15,11.45,11.45,11.2,11.2,1287000,-0.0218,-0.0244,14414400.0,
2003-12-16,11.18,11.18,10.9,10.98,885600,-0.0179,-0.0196,9723888.0,13017546.2
2003-12-17,10.95,10.95,10.7,10.73,1150800,-0.0201,-0.0228,12348084.0,13836015.0
2003-12-18,10.73,10.77,10.73,10.77,2425200,0.0037,0.0037,26119404.0,14778323.4
2003-12-19,10.77,10.9,10.77,10.9,1421800,0.0121,0.0121,15497620.0,17339663.8
2003-12-22,10.82,10.9,10.82,10.82,5200,0.0,-0.0073,56264.0,18889425.8
2003-12-23,10.85,10.93,10.85,10.9,133800,0.0046,0.0074,1458420.0,17855192.2
2003-12-24,10.9,10.93,10.9,10.93,20200,0.0028,0.0028,220786.0,14667329.0
2003-12-26,10.93,10.93,10.93,10.93,1000,0.0,0.0,10930.0,11320482.6
2003-12-29,10.9,10.9,10.9,10.9,1200,0.0,-0.0027,13080.0,8798911.6
2003-12-30,10.93,10.95,10.93,10.95,31600,0.0018,0.0046,346020.0,7986287.6
2003-12-31,10.95,11.0,10.95,10.95,14200,0.0,0.0,155490.0,6579449.6
2004-01-02,11.0,11.23,10.98,11.23,557600,0.0209,0.0256,6261848.0,5622609.8
2004-01-05,11.23,11.25,11.15,11.2,136000,-0.0027,-0.0027,1523200.0,5013986.2
2004-01-06,11.2,11.25,11.19,11.23,160600,0.0027,0.0027,1803538.0,2554365.8
2004-01-07,11.2,11.2,11.0,11.12,283400,-0.0071,-0.0098,3151408.0,1184957.6
2004-01-08,11.18,11.18,11.1,11.13,385200,-0.0045,0.0009,4287276.0,1494472.0
2004-01-09,11.15,11.15,10.57,10.57,3456200,-0.052,-0.0503,36532034.0,1777357.6
2004-01-12,10.62,10.62,10.6,10.6,17800,-0.0019,0.0028,188680.0,5408482.4
2004-01-13,10.62,10.68,10.48,10.5,1069600,-0.0113,-0.0094,11230800.0,5426257.4
2004-01-14,10.52,10.55,10.5,10.5,208600,-0.0019,0.0,2190300.0,6548029.4
2004-01-15,10.5,10.5,10.38,10.43,54200,-0.0067,-0.0067,565306.0,6732457.4
2004-01-16,10.38,10.45,10.38,10.4,493800,0.0019,-0.0029,5135520.0,6773439.0
2004-01-20,10.5,10.52,10.48,10.5,856600,0.0,0.0096,8994300.0,6660806.2
2004-01-21,10.52,10.57,10.5,10.5,969600,-0.0019,0.0,10180800.0,7407916.2
2004-01-22,10.55,10.8,10.55,10.75,863600,0.019,0.0238,9283700.0,8245642.4
2004-01-23,10.75,10.75,10.55,10.6,748400,-0.014,-0.014,7933040.0,8858871.6
2004-01-26,10.6,10.6,10.43,10.43,291600,-0.016,-0.016,3041388.0,9223448.0
2004-01-27,10.43,10.43,10.35,10.36,994600,-0.0067,-0.0067,10304056.0,5874383.4
2004-01-28,10.38,10.38,10.23,10.25,100000,-0.0125,-0.0106,1025000.0,6885921.0
2004-01-29,10.25,10.25,9.88,10.0,1169000,-0.0244,-0.0244,11690000.0,5865341.0
2004-01-30,10.0,10.12,10.0,10.0,341200,0.0,0.0,3412000.0,6815311.0
2004-02-02,10.0,10.18,10.0,10.07,80800,0.007,0.007,813656.0,7099980.4
2004-02-03,10.0,10.15,10.0,10.15,1379200,0.015,0.0079,13998880.0,6667794.0
2004-02-04,10.12,10.15,10.12,10.12,575200,0.0,-0.003,5821024.0,7168252.0
2004-02-05,10.14,10.14,10.01,10.02,649000,-0.0118,-0.0099,6502980.0,6732274.4
2004-02-06,10.07,10.07,10.0,10.02,486600,-0.005,0.0,4875732.0,6454202.4
2004-02-09,10.02,10.02,10.0,10.0,607400,-0.002,-0.002,6074000.0,6148471.6
2004-02-10,10.0,10.05,10.0,10.02,544600,0.002,0.002,5456892.0,6451732.8
2004-02-11,10.04,10.04,10.0,10.0,1015600,-0.004,-0.002,10156000.0,5967016.4
2004-02-12,10.01,10.02,10.0,10.0,188600,-0.001,0.0,1886000.0,6880116.4
2004-02-13,10.01,10.02,10.0,10.02,927400,0.001,0.002,9292548.0,5899716.4
2004-02-17,10.02,10.02,9.9,9.9,276200,-0.012,-0.012,2734380.0,6487771.2
2004-02-18,9.88,9.93,9.75,9.76,442800,-0.0121,-0.0141,4321728.0,6679843.6
2004-02-19,9.77,9.77,9.75,9.77,680800,0.0,0.001,6651416.0,5712128.4
2004-02-20,9.77,9.78,9.75,9.77,210200,0.0,0.0,2053654.0,5795167.6
2004-02-23,9.75,9.76,9.5,9.62,94800,-0.0133,-0.0154,911976.0,5350235.0
2004-02-24,9.6,9.8,9.05,9.22,2856800,-0.0396,-0.0416,26339696.0,4953859.4
2004-02-25,9.25,9.62,9.2,9.6,2178200,0.0378,0.0412,20910720.0,6980429.0
2004-02-26,9.6,9.68,9.55,9.57,1029200,-0.0031,-0.0031,9849444.0,8525811.8
2004-02-27,9.55,9.65,9.55,9.65,1516600,0.0105,0.0084,14635190.0,8495156.2
2004-03-01,9.6,10.1,9.6,10.0,1330400,0.0417,0.0363,13304000.0,9770075.2
2004-03-02,10.0,10.02,9.88,9.95,303800,-0.005,-0.005,3022810.0,10171220.4
2004-03-03,9.95,9.99,9.9,9.98,465600,0.003,0.003,4646688.0,10200063.4
2004-03-04,9.98,9.98,9.43,9.9,385200,-0.008,-0.008,3813480.0,10232559.4
2004-03-05,9.9,9.95,9.88,9.93,160800,0.003,0.003,1596744.0,9948765.8
2004-03-08,9.95,9.95,9.53,9.75,99000,-0.0201,-0.0181,965250.0,9903074.8
2004-03-09,9.8,9.88,9.75,9.75,94800,-0.0051,0.0,924300.0,9908402.2
2004-03-10,9.85,9.85,9.7,9.7,129800,-0.0152,-0.0051,1259060.0,7366862.6
2004-03-11,9.82,10.05,9.82,9.88,2046200,0.0061,0.0186,20216456.0,5401696.6
2004-03-12,9.95,10.0,9.88,9.98,764400,0.003,0.0101,7628712.0,6438397.8
2004-03-15,9.99,9.99,9.88,9.93,35800,-0.006,-0.005,355494.0,5737750.0
2004-03-16,9.95,9.98,9.9,9.95,1954800,0.0,0.002,19450260.0,4442899.4
2004-03-17,9.98,10.27,9.98,10.25,1440400,0.0271,0.0302,14764100.0,6085644.4
2004-03-18,10.23,10.32,10.2,10.3,821600,0.0068,0.0049,8462480.0,7097385.6
2004-03-19,10.32,10.35,10.3,10.32,66600,0.0,0.0019,687312.0,7562285.6
2004-03-22,10.32,10.4,10.32,10.38,825400,0.0058,0.0058,8567652.0,7471342.4
2004-03-23,10.38,10.55,10.38,10.48,3840000,0.0096,0.0096,40243200.0,8231582.6
2004-03-24,10.48,10.65,10.45,10.65,1556200,0.0162,0.0162,16573530.0,12163472.6
2004-03-25,11.0,11.07,10.5,10.65,1995400,-0.0318,0.0,21251010.0,13694919.6
2004-03-26,10.69,10.72,10.65,10.66,902800,-0.0028,0.0009,9623848.0,13798375.0
2004-03-29,10.68,11.1,10.68,10.93,1548800,0.0234,0.0253,16928384.0,13997888.6
2004-03-30,10.95,11.0,10.84,10.99,492800,0.0037,0.0055,5415872.0,15655177.6
2004-03-31,10.93,11.1,10.9,11.1,1969800,0.0156,0.01,21864780.0,14251738.8
2004-04-01,11.12,11.18,11.07,11.12,852600,0.0,0.0018,9480912.0,14961806.8
2004-04-02,11.18,11.25,11.18,11.25,1118400,0.0063,0.0117,12582000.0,15063650.0
2004-04-05,11.28,11.33,11.15,11.33,847600,0.0044,0.0071,9603308.0,16253118.8
2004-04-06,11.33,11.4,11.28,11.33,683600,0.0,0.0,7745188.0,16356684.4
2004-04-07,11.33,11.33,11.18,11.2,629200,-0.0115,-0.0115,7047040.0,13106883.2
2004-04-08,11.25,11.25,11.07,11.1,387400,-0.0133,-0.0089,4300140.0,12154234.2
2004-04-12,11.13,11.16,10.99,11.07,500000,-0.0054,-0.0027,5535000.0,10459147.2
2004-04-13,11.02,11.1,10.93,10.99,921800,-0.0027,-0.0072,10130582.0,10050262.4
2004-04-14,11.0,11.0,10.75,10.85,331000,-0.0136,-0.0127,3591350.0,9370482.2
2004-04-15,10.85,10.85,10.5,10.62,383000,-0.0212,-0.0212,4067460.0,9188030.0
2004-04-16,10.67,10.7,10.62,10.68,406400,0.0009,0.0056,4340352.0,7408298.0
2004-04-19,10.68,10.8,10.68,10.76,225400,0.0075,0.0075,2425304.0,6894242.0
2004-04-20,10.77,10.77,10.51,10.62,146200,-0.0139,-0.013,1552644.0,5878572.4
2004-04-21,10.62,10.62,10.39,10.42,521000,-0.0188,-0.0188,5428820.0,5073506.0
2004-04-22,10.42,10.45,10.35,10.45,553600,0.0029,0.0029,5785120.0,4841869.2
2004-04-23,10.48,10.55,10.47,10.5,816200,0.0019,0.0048,8570100.0,4715677.2
2004-04-26,10.5,10.6,10.49,10.6,468000,0.0095,0.0095,4960800.0,5142673.2
2004-04-27,10.62,10.62,10.59,10.61,412800,-0.0009,0.0009,4379808.0,5085253.2
2004-04-28,10.61,10.98,10.6,10.88,809600,0.0254,0.0254,8808448.0,4510175.8
2004-04-29,10.8,10.85,10.75,10.85,187000,0.0046,-0.0028,2028950.0,5031885.6
2004-04-30,10.82,10.92,10.8,10.85,177600,0.0028,0.0,1926960.0,4828034.6
2004-05-03,10.85,10.85,10.3,10.55,1691000,-0.0276,-0.0276,17840050.0,4586695.4
2004-05-04,10.55,10.55,10.11,10.12,891400,-0.0408,-0.0408,9020968.0,6128170.0
2004-05-05,10.15,10.15,9.95,9.99,697200,-0.0158,-0.0128,6965028.0,6875002.4
2004-05-06,10.02,10.02,9.85,9.9,112000,-0.012,-0.009,1108800.0,7028623.2
2004-05-07,9.85,9.98,9.75,9.85,937200,0.0,-0.0051,9231420.0,6560991.2
2004-05-10,9.77,9.82,9.59,9.81,549600,0.0041,-0.0041,5391576.0,6627123.2
2004-05-11,9.81,10.37,9.81,10.3,1532800,0.0499,0.0499,15787840.0,6670200.8
2004-05-12,10.35,10.35,10.03,10.24,132200,-0.0106,-0.0058,1353728.0,7811004.0
2004-05-13,10.25,10.25,9.94,9.99,198400,-0.0254,-0.0244,1982016.0,7065532.0
2004-05-14,10.1,10.6,10.07,10.48,794200,0.0376,0.049,8323216.0,7060838.6
2004-05-17,10.57,10.57,10.12,10.16,133400,-0.0388,-0.0305,1355344.0,7700464.2
2004-05-18,10.16,10.38,10.16,10.25,210600,0.0089,0.0089,2158650.0,6051993.6
2004-05-19,10.25,10.35,10.25,10.3,131000,0.0049,0.0049,1349300.0,5365761.8
2004-05-20,10.3,10.34,10.23,10.23,157600,-0.0068,-0.0068,1612248.0,4804189.0
2004-05-21,10.2,10.25,10.12,10.21,137800,0.001,-0.002,1406938.0,4854533.8
2004-05-24,10.21,10.35,10.15,10.35,174600,0.0137,0.0137,1807110.0,4072085.6
2004-05-25,10.35,10.6,10.3,10.38,331200,0.0029,0.0029,3437856.0,3713639.0
2004-05-26,10.4,10.57,10.4,10.55,429600,0.0144,0.0164,4532280.0,2478640.6
2004-05-27,10.6,10.62,10.56,10.6,396400,0.0,0.0047,4201840.0,2796495.8
2004-05-28,10.68,10.68,10.49,10.57,638600,-0.0103,-0.0028,6750002.0,3018478.2
2004-06-01,10.59,10.64,10.44,10.52,657000,-0.0066,-0.0047,6911640.0,2861156.8
2004-06-02,10.57,10.7,10.57,10.7,787600,0.0123,0.0171,8427320.0,3416786.4
2004-06-03,10.7,10.7,10.56,10.65,652200,-0.0047,-0.0047,6945930.0,4043653.4
2004-06-04,10.75,10.81,10.7,10.8,550000,0.0047,0.0141,5940000.0,4603316.4
2004-06-07,10.85,10.94,10.81,10.88,452600,0.0028,0.0074,4924288.0,5036091.6
2004-06-08,10.93,10.99,10.89,10.99,200800,0.0055,0.0101,2206792.0,5387826.6
2004-06-09,11.0,11.62,11.0,11.62,2725800,0.0564,0.0573,31673796.0,5427794.8
2004-06-10,11.62,11.74,11.38,11.53,2685000,-0.0077,-0.0077,30958050.0,8251388.8
2004-06-14,11.59,11.74,11.57,11.6,895200,0.0009,0.0061,10384320.0,10893965.8
2004-06-15,11.64,11.64,11.55,11.56,1659800,-0.0069,-0.0034,19187288.0,11512213.8
2004-06-16,11.6,11.6,11.48,11.5,1015600,-0.0086,-0.0052,11679400.0,12755942.4
2004-06-17,11.52,11.56,11.49,11.5,616200,-0.0017,0.0,7086300.0,13232718.4
