Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,18.52,18.74,17.94,18.05,781700,-0.0254,,14109685.0,
2003-12-02,17.9,18.02,17.55,17.87,914700,-0.0017,-0.01,16345689.0,
2003-12-03,18.0,18.02,17.28,17.28,917600,-0.04,-0.033,15856128.0,
2003-12-04,17.3,17.59,16.74,16.9,939300,-0.0231,-0.022,15874170.0,
2003-12-05,16.49,17.0,16.49,16.78,655000,0.0176,-0.0071,10990900.0,
2003-12-08,16.75,16.89,16.36,16.65,818800,-0.006,-0.0077,13633020.0,
2003-12-09,16.72,17.16,16.63,16.78,1142600,0.0036,0.0078,19172828.0,
2003-12-10,17.02,18.55,16.95,18.3,3914000,0.0752,0.0906,71626200.0,
2003-12-11,18.32,19.12,18.3,18.64,1762400,0.0175,0.0186,32851136.0,
2003-12-12,18.6,18.88,18.19,18.6,1204700,0.0,-0.0021,22407420.0,
2003-12-15,19.3,19.4,17.9,18.05,973400,-0.0648,-0.0296,17569870.0,23286717.6
2003-12-16,17.9,18.57,17.9,18.48,1255700,0.0324,0.0238,23205336.0,23632736.1
2003-12-17,18.25,18.26,17.64,18.1,824400,-0.0082,-0.0206,14921640.0,24318700.8
2003-12-18,18.13,19.37,18.1,19.25,1205800,0.0618,0.0635,23211650.0,24225252.0
2003-12-19,19.37,19.45,18.9,19.15,720600,-0.0114,-0.0052,13799490.0,24959000.0
2003-12-22,18.98,19.21,18.8,19.04,274400,0.0032,-0.0057,5224576.0,25239859.0
2003-12-23,19.0,19.67,19.0,19.66,339300,0.0347,0.0326,6670638.0,24399014.6
2003-12-24,19.61,19.79,19.25,19.26,197400,-0.0178,-0.0203,3801924.0,23148795.6
2003-12-26,19.26,19.44,19.25,19.4,62800,0.0073,0.0073,1218320.0,16366368.0
2003-12-29,19.48,19.54,19.25,19.54,264300,0.0031,0.0072,5164422.0,13203086.4
2003-12-30,19.49,19.95,19.39,19.85,271100,0.0185,0.0159,5381335.0,11478786.6
2003-12-31,20.0,20.44,19.87,19.92,679000,-0.004,0.0035,13525680.0,10259933.1
2004-01-02,20.15,20.44,19.86,19.93,385000,-0.0109,0.0005,7673050.0,9291967.5
2004-01-05,20.12,20.29,20.04,20.29,427700,0.0084,0.0181,8678033.0,8567108.5
