Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,14.66,14.94,14.66,14.84,727200,0.0123,,10791648.0,
2003-12-02,14.93,14.95,14.69,14.8,1739600,-0.0087,-0.0027,25746080.0,
2003-12-03,14.84,15.04,14.84,15.0,1526000,0.0108,0.0135,22890000.0,
2003-12-04,14.96,15.2,14.96,15.18,1036000,0.0147,0.012,15726480.0,
2003-12-05,15.16,15.28,15.11,15.19,514400,0.002,0.0007,7813736.0,
2003-12-08,15.19,15.24,15.15,15.22,533600,0.002,0.002,8121392.0,
2003-12-09,15.28,15.28,15.18,15.26,932000,-0.0013,0.0026,14222320.0,
2003-12-10,15.26,15.27,15.18,15.26,890400,0.0,0.0,13587504.0,
2003-12-11,15.23,15.38,15.18,15.26,531200,0.002,0.0,8106112.0,
2003-12-12,15.29,15.3,15.11,15.19,525600,-0.0065,-0.0046,7983864.0,
2003-12-15,15.29,15.29,15.01,15.03,560800,-0.017,-0.0105,8428824.0,13498913.6
2003-12-16,15.03,15.03,14.75,14.98,930800,-0.0033,-0.0033,13943384.0,13262631.2
2003-12-17,14.92,14.92,14.78,14.91,460000,-0.0007,-0.0047,6858600.0,12082361.6
2003-12-18,14.94,14.96,14.76,14.94,666000,0.0,0.002,9950040.0,10479221.6
2003-12-19,14.98,14.98,14.75,14.92,601200,-0.004,-0.0013,8969904.0,9901577.6
2003-12-22,14.89,14.92,14.7,14.77,538000,-0.0081,-0.0101,7946260.0,10017194.4
2003-12-23,14.77,14.86,14.68,14.86,450400,0.0061,0.0061,6692944.0,9999681.2
2003-12-24,14.86,14.86,14.75,14.78,101600,-0.0054,-0.0054,1501648.0,9246743.6
2003-12-26,14.78,14.86,14.78,14.82,104800,0.0027,0.0027,1553136.0,8038158.0
2003-12-29,14.86,14.91,14.74,14.9,618000,0.0027,0.0054,9208200.0,7382860.4
2003-12-30,14.88,14.88,14.72,14.78,495600,-0.0067,-0.0081,7324968.0,7505294.0
2003-12-31,14.8,14.86,14.69,14.79,434800,-0.0007,0.0007,6430692.0,7394908.4
2004-01-02,14.79,14.84,14.64,14.65,361600,-0.0095,-0.0095,5297440.0,6643639.2
2004-01-05,14.7,14.71,14.45,14.56,820000,-0.0095,-0.0061,11939200.0,6487523.2
2004-01-06,14.59,14.68,14.52,14.67,740400,0.0055,0.0076,10861668.0,6686439.2
2004-01-07,14.67,14.77,14.67,14.75,539600,0.0055,0.0055,7959100.0,6875615.6
2004-01-08,14.76,14.81,14.66,14.76,299200,0.0,0.0007,4416192.0,6876899.6
2004-01-09,14.71,14.71,14.52,14.52,385200,-0.0129,-0.0163,5593104.0,6649224.4
2004-01-12,14.43,14.45,14.22,14.27,972000,-0.0111,-0.0172,13870440.0,7058370.0
2004-01-13,14.21,14.23,14.12,14.16,659200,-0.0035,-0.0077,9334272.0,8290100.4
2004-01-14,14.19,14.23,14.18,14.2,346400,0.0007,0.0028,4918880.0,8302707.6
2004-01-15,14.2,14.2,14.1,14.18,482400,-0.0014,-0.0014,6840432.0,8062098.8
2004-01-16,14.19,14.34,14.15,14.31,650800,0.0085,0.0092,9312948.0,8103072.8
