Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2004-05-25,18.95,19.51,18.75,19.5,39921500,0.029,,778469250.0,
2004-05-26,19.5,19.53,19.5,19.5,8131800,0.0,0.0,158570100.0,
2004-05-27,19.5,19.51,19.49,19.5,10778100,0.0,0.0,210172950.0,
2004-05-28,19.5,19.52,19.5,19.5,5758600,0.0,0.0,112292700.0,
2004-06-01,19.5,19.57,19.01,19.53,5799900,0.0015,0.0015,113272047.0,
2004-06-02,19.54,19.65,19.39,19.47,2931200,-0.0036,-0.0031,57070464.0,
2004-06-03,19.46,19.55,19.25,19.51,2040900,0.0026,0.0021,39817959.0,
2004-06-04,19.59,20.04,19.51,19.95,2832600,0.0184,0.0226,56510370.0,
2004-06-07,20.02,20.38,20.0,20.37,3320600,0.0175,0.0211,67640622.0,
2004-06-08,20.34,20.34,19.9,20.09,1971800,-0.0123,-0.0137,39613462.0,
2004-06-09,19.95,20.08,19.9,20.05,1038900,0.005,-0.002,20829945.0,163342992.4
2004-06-10,20.1,20.19,20.05,20.12,1395200,0.001,0.0035,28071424.0,87579061.9
2004-06-14,20.1,20.18,20.0,20.15,1161400,0.0025,0.0015,23402210.0,74529194.3
2004-06-15,20.16,20.17,20.0,20.13,1390100,-0.0015,-0.001,27982713.0,55852120.3
2004-06-16,20.07,20.27,20.07,20.23,1007500,0.008,0.005,20381725.0,47421121.6
2004-06-17,20.18,21.1,20.15,20.9,2765300,0.0357,0.0331,57794770.0,38132089.4
2004-06-18,20.75,21.77,20.5,21.7,3918000,0.0458,0.0383,85020600.0,38204520.0
2004-06-21,21.6,21.65,21.35,21.44,2146600,-0.0074,-0.012,46023104.0,42724784.1
2004-06-22,21.4,21.6,21.0,21.49,1168400,0.0042,0.0023,25108916.0,41676057.5
2004-06-23,21.39,21.74,21.15,21.74,1261300,0.0164,0.0116,27420662.0,37422886.9
2004-06-24,21.6,22.25,21.4,21.95,3988000,0.0162,0.0097,87536600.0,36203606.9
2004-06-25,21.95,22.2,21.82,22.2,6126200,0.0114,0.0114,136001640.0,42874272.4
2004-06-28,22.15,22.49,21.97,22.36,2912500,0.0095,0.0072,65123500.0,53667294.0
2004-06-29,22.48,22.88,22.25,22.57,3135200,0.004,0.0094,70761464.0,57839423.0
2004-06-30,22.6,23.04,22.45,22.95,4063000,0.0155,0.0168,93245850.0,62117298.1
2004-07-01,22.94,22.95,22.56,22.65,1658400,-0.0126,-0.0131,37562760.0,69403710.6
2004-07-02,22.55,22.56,21.95,22.3,739400,-0.0111,-0.0155,16488620.0,67380509.6
2004-07-06,22.25,22.35,21.89,22.22,1148400,-0.0013,-0.0036,25517448.0,60527311.6
2004-07-07,22.27,22.32,22.14,22.3,1051100,0.0013,0.0036,23439530.0,58476746.0
