Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,26.36,26.5,25.65,25.8,326600,-0.0212,,8426280.0,
2003-12-02,25.98,26.39,25.65,25.65,205100,-0.0127,-0.0058,5260815.0,
2003-12-03,25.63,26.04,25.16,25.16,257200,-0.0183,-0.0191,6471152.0,
2003-12-04,25.18,25.43,24.74,25.0,248600,-0.0071,-0.0064,6215000.0,
2003-12-05,24.62,24.8,24.06,24.14,253900,-0.0195,-0.0344,6129146.0,
2003-12-08,24.05,24.59,23.28,23.75,339800,-0.0125,-0.0162,8070250.0,
2003-12-09,23.68,24.5,23.38,23.51,318600,-0.0072,-0.0101,7490286.0,
2003-12-10,23.83,23.83,22.34,23.39,1114900,-0.0185,-0.0051,26077511.0,
2003-12-11,23.11,25.17,23.1,25.17,476200,0.0891,0.0761,11985954.0,
2003-12-12,25.2,25.21,24.53,24.95,472700,-0.0099,-0.0087,11793865.0,
2003-12-15,25.28,25.42,23.73,23.93,393600,-0.0534,-0.0409,9418848.0,9792025.9
2003-12-16,23.76,24.23,23.51,24.08,278600,0.0135,0.0063,6708688.0,9891282.7
2003-12-17,24.02,24.22,23.55,23.75,194100,-0.0112,-0.0137,4609875.0,10036070.0
2003-12-18,23.67,24.73,23.65,24.33,244300,0.0279,0.0244,5943819.0,9849942.3
2003-12-19,24.12,24.32,23.49,23.69,347400,-0.0178,-0.0263,8229906.0,9822824.2
2003-12-22,23.41,23.66,23.38,23.53,173700,0.0051,-0.0068,4087161.0,10032900.2
2003-12-23,23.5,24.3,23.4,24.3,175200,0.034,0.0327,4257360.0,9634591.3
2003-12-24,24.14,24.74,24.1,24.44,144100,0.0124,0.0058,3521804.0,9311298.7
2003-12-26,24.37,24.7,24.07,24.33,47900,-0.0016,-0.0045,1165407.0,7055728.0
2003-12-29,24.04,24.75,24.0,24.5,206400,0.0191,0.007,5056800.0,5973673.3
2003-12-30,24.13,24.39,23.73,23.73,363100,-0.0166,-0.0314,8616363.0,5299966.8
2003-12-31,23.7,24.0,23.05,23.05,611100,-0.0274,-0.0287,14085855.0,5219718.3
2004-01-02,23.1,23.96,23.05,23.87,373000,0.0333,0.0356,8903510.0,5957435.0
2004-01-05,23.96,25.12,23.86,25.07,575000,0.0463,0.0503,14415250.0,6386798.5
2004-01-06,24.95,25.82,24.78,25.67,367500,0.0289,0.0239,9433725.0,7233941.6
2004-01-07,25.86,25.86,24.25,24.78,675200,-0.0418,-0.0347,16731456.0,7354323.5
2004-01-08,24.7,24.98,24.35,24.52,425400,-0.0073,-0.0105,10430808.0,8618753.0
2004-01-09,24.05,24.61,23.65,23.65,647600,-0.0166,-0.0355,15315740.0,9236097.8
2004-01-12,23.75,24.96,23.66,24.86,430000,0.0467,0.0512,10689800.0,10415491.4
2004-01-13,24.83,24.95,24.11,24.32,289200,-0.0205,-0.0217,7033344.0,11367930.7
2004-01-14,24.25,25.0,24.15,24.8,322000,0.0227,0.0197,7985600.0,11565585.1
2004-01-15,23.96,24.43,23.5,23.99,552600,0.0013,-0.0327,13256874.0,11502508.8
2004-01-16,24.25,24.61,23.8,24.13,361100,-0.0049,0.0058,8713343.0,11419610.7
2004-01-20,24.0,24.7,24.0,24.24,306300,0.01,0.0046,7424712.0,11400594.0
2004-01-21,24.24,24.35,23.7,24.18,340900,-0.0025,-0.0025,8242962.0,10701540.2
2004-01-22,24.32,24.55,24.0,24.11,258200,-0.0086,-0.0029,6225202.0,10582463.9
2004-01-23,24.22,24.55,23.7,24.5,384700,0.0116,0.0162,9425150.0,9531838.5
2004-01-26,24.55,25.04,24.37,25.01,372200,0.0187,0.0208,9308722.0,9431272.7
2004-01-27,25.06,25.5,24.65,24.81,813200,-0.01,-0.008,20175492.0,8830570.9
2004-01-28,29.42,32.79,29.3,31.77,7388800,0.0799,0.2805,234742176.0,9779140.1
2004-01-29,32.0,32.5,31.3,31.8,1918500,-0.0062,0.0009,61008300.0,32550023.3
2004-01-30,31.66,34.61,31.36,34.15,1995300,0.0786,0.0739,68139495.0,37852293.3
2004-02-02,34.15,34.26,32.56,33.26,1159100,-0.0261,-0.0261,38551666.0,43340555.4
2004-02-03,33.1,33.96,32.5,32.61,638600,-0.0148,-0.0195,20824746.0,46324387.7
2004-02-04,32.5,32.86,31.6,31.75,786300,-0.0231,-0.0264,24965025.0,47664391.1
2004-02-05,31.9,33.7,31.8,33.5,862700,0.0502,0.0551,28900450.0,49336597.4
2004-02-06,33.59,34.16,32.8,33.86,707000,0.008,0.0107,23939020.0,51604122.2
2004-02-09,33.76,35.74,33.54,35.06,965100,0.0385,0.0354,33836406.0,53055509.2
2004-02-10,35.03,35.84,34.21,35.65,1053900,0.0177,0.0168,37571535.0,55508277.6
2004-02-11,35.79,35.99,35.06,35.43,527200,-0.0101,-0.0062,18678696.0,57247881.9
2004-02-12,35.4,35.85,35.0,35.2,561500,-0.0056,-0.0065,19764800.0,35641533.9
2004-02-13,35.23,35.72,34.25,34.8,370100,-0.0122,-0.0114,12879480.0,31517183.9
2004-02-17,34.75,35.25,34.0,35.25,417200,0.0144,0.0129,14706300.0,25991182.4
2004-02-18,37.19,39.71,36.49,38.11,2224800,0.0247,0.0811,84787128.0,23606645.8
2004-02-19,38.35,38.6,36.5,36.68,672400,-0.0435,-0.0375,24663632.0,30002884.0
2004-02-20,36.91,37.67,35.58,36.57,485400,-0.0092,-0.003,17751078.0,29972744.7
2004-02-23,36.89,37.46,34.85,34.88,768700,-0.0545,-0.0462,26812256.0,28857807.5
2004-02-24,35.14,35.15,33.2,33.94,950700,-0.0341,-0.0269,32266758.0,29145131.1
2004-02-25,34.09,35.13,33.87,35.05,515900,0.0282,0.0327,18082295.0,28988166.3
2004-02-26,35.29,36.44,34.24,36.36,661400,0.0303,0.0374,24048504.0,27039242.3
2004-02-27,36.52,37.25,35.66,36.35,608600,-0.0047,-0.0003,22122610.0,27576223.1
2004-03-01,38.75,38.92,36.5,37.2,677100,-0.04,0.0234,25188120.0,27812004.1
2004-03-02,35.89,36.78,34.16,34.98,1384300,-0.0254,-0.0597,48422814.0,29042868.1
2004-03-03,34.75,34.78,33.61,34.21,979100,-0.0155,-0.022,33495011.0,32414519.5
2004-03-04,34.1,35.94,34.1,35.74,679000,0.0481,0.0447,24267460.0,27285307.8
2004-03-05,34.95,36.5,34.95,35.86,438600,0.026,0.0034,15728196.0,27245690.6
2004-03-08,35.8,36.26,34.45,34.93,685800,-0.0243,-0.0259,23954994.0,27043402.4
2004-03-09,34.9,35.03,33.52,34.06,832800,-0.0241,-0.0249,28365168.0,26757676.2
2004-03-10,34.0,34.5,31.26,31.76,1434200,-0.0659,-0.0675,45550192.0,26367517.2
2004-03-11,30.06,30.37,28.15,28.44,2170000,-0.0539,-0.1045,61714800.0,29114306.9
2004-03-12,29.0,29.78,28.05,29.6,1446600,0.0207,0.0408,42819360.0,32880936.5
2004-03-15,30.44,30.62,28.65,28.81,894800,-0.0535,-0.0267,25779188.0,34950611.5
2004-03-16,28.83,29.83,28.12,29.08,740000,0.0087,0.0094,21519200.0,35009718.3
2004-03-17,29.73,31.73,29.5,31.5,1108500,0.0595,0.0832,34917750.0,32319356.9
2004-03-18,31.1,31.35,30.11,30.77,741900,-0.0106,-0.0232,22828263.0,32461630.8
2004-03-19,30.47,31.73,30.0,30.52,674900,0.0016,-0.0081,20597948.0,32317711.1
2004-03-22,30.06,30.45,29.0,29.57,637900,-0.0163,-0.0311,18862703.0,32804686.3
2004-03-23,29.95,30.66,29.5,29.96,535000,0.0003,0.0132,16028600.0,32295457.2
2004-03-24,30.02,30.66,29.69,30.4,688200,0.0127,0.0147,20921280.0,31061800.4
2004-03-25,30.65,31.89,30.65,31.75,783400,0.0359,0.0444,24872950.0,28598909.2
2004-03-26,32.68,37.38,32.67,36.45,2886600,0.1154,0.148,105216570.0,24914724.2
2004-03-29,37.0,37.99,36.3,36.82,1201000,-0.0049,0.0102,44220820.0,31154445.2
2004-03-30,36.83,39.62,36.69,39.43,1662400,0.0706,0.0709,65548432.0,32998608.4
2004-03-31,39.58,40.87,38.83,38.87,1317700,-0.0179,-0.0142,51218999.0,37401531.6
2004-04-01,39.41,40.03,38.53,39.19,894400,-0.0056,0.0082,35051536.0,39031656.5
2004-04-02,40.29,40.62,38.87,39.26,818400,-0.0256,0.0018,32130384.0,40253983.8
2004-04-05,39.1,39.9,39.05,39.51,412100,0.0105,0.0064,16282071.0,41407227.4
2004-04-06,39.18,39.54,38.35,38.67,566900,-0.013,-0.0213,21922023.0,41149164.2
2004-04-07,38.94,40.17,38.75,39.82,679700,0.0226,0.0297,27065654.0,41738506.5
2004-04-08,43.24,45.6,43.07,45.26,2696200,0.0467,0.1366,122030012.0,42352943.9
2004-04-12,45.52,45.85,42.86,44.02,1295300,-0.033,-0.0274,57019106.0,52068650.1
2004-04-13,44.01,44.5,41.41,41.98,975500,-0.0461,-0.0463,40951490.0,47248903.7
2004-04-14,41.76,43.97,41.67,42.96,985600,0.0287,0.0233,42341376.0,46921970.7
2004-04-15,42.98,44.33,41.29,41.72,1180300,-0.0293,-0.0289,49242116.0,44601265.1
2004-04-16,41.43,41.5,39.94,39.97,908400,-0.0352,-0.0419,36308748.0,44403576.8
2004-04-19,39.75,41.25,39.75,40.72,855000,0.0244,0.0188,34815600.0,44529298.0
2004-04-20,40.87,42.0,38.23,38.25,1243900,-0.0641,-0.0607,47579175.0,44797819.6
2004-04-21,39.2,39.4,37.03,38.95,1659100,-0.0064,0.0183,64621945.0,47927530.0
2004-04-22,39.02,42.68,38.52,41.74,1161300,0.0697,0.0716,48472662.0,52197522.2
2004-04-23,41.56,41.8,38.52,40.32,856800,-0.0298,-0.034,34546176.0,54338223.0
2004-04-26,40.44,42.35,39.59,41.22,805500,0.0193,0.0223,33202710.0,45589839.4
2004-04-27,41.77,42.17,40.99,41.52,1034700,-0.006,0.0073,42960744.0,43208199.8
2004-04-28,41.55,41.55,39.97,40.99,2490900,-0.0135,-0.0128,102101991.0,43409125.2
2004-04-29,39.63,40.07,35.14,35.62,4022300,-0.1012,-0.131,143274326.0,49385186.7
2004-04-30,35.75,36.0,31.45,32.91,3284900,-0.0794,-0.0761,108106059.0,58788407.7
2004-05-03,32.68,34.4,32.1,33.13,1315000,0.0138,0.0067,43565950.0,65968138.8
2004-05-04,33.05,34.2,32.3,33.5,1224900,0.0136,0.0112,41034150.0,66843173.8
2004-05-05,33.51,33.9,33.09,33.29,605500,-0.0066,-0.0063,20157095.0,66188671.3
2004-05-06,33.2,33.4,32.4,32.78,645900,-0.0127,-0.0153,21172602.0,61742186.3
2004-05-07,32.4,33.5,31.61,31.65,1171900,-0.0231,-0.0345,37090635.0,59012180.3
2004-05-10,31.55,31.72,30.0,31.2,1039400,-0.0111,-0.0142,32429280.0,59266626.2
2004-05-11,31.75,32.72,31.57,32.67,1002900,0.029,0.0471,32764743.0,59189283.2
2004-05-12,32.33,32.45,30.52,31.86,1012500,-0.0145,-0.0248,32258250.0,58169683.1
2004-05-13,31.72,33.18,31.15,32.62,953600,0.0284,0.0239,31106432.0,51185309.0
2004-05-14,32.63,33.1,31.38,31.5,643900,-0.0346,-0.0343,20282850.0,39968519.6
2004-05-17,31.0,31.65,30.5,31.13,619100,0.0042,-0.0117,19272583.0,31186198.7
2004-05-18,31.64,32.15,31.2,31.72,462800,0.0025,0.019,14680016.0,28756862.0
