Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-11-07,12.5,13.43,11.9,12.0,1312400,-0.04,,15748800.0,
2019-11-08,12.01,12.45,11.5,12.0,424300,-0.0008,0.0,5091600.0,
2019-11-11,11.85,12.38,11.67,12.08,130000,0.0194,0.0067,1570400.0,
2019-11-12,12.05,14.49,11.95,13.05,242600,0.083,0.0803,3165930.0,
2019-11-13,13.28,13.89,12.51,13.25,134200,-0.0023,0.0153,1778150.0,
2019-11-14,13.26,13.26,12.74,13.25,63700,-0.0008,0.0,844025.0,
2019-11-15,13.25,13.25,11.72,11.79,105300,-0.1102,-0.1102,1241487.0,
2019-11-18,11.83,12.87,11.8,12.76,75700,0.0786,0.0823,965932.0,
2019-11-19,12.88,14.77,12.31,13.69,178400,0.0629,0.0729,2442296.0,
2019-11-20,13.73,14.88,13.28,13.9,48400,0.0124,0.0153,672760.0,
2019-11-21,13.46,13.9,12.08,12.18,80600,-0.0951,-0.1237,981708.0,3352138.0
2019-11-22,12.48,12.82,11.88,12.39,83100,-0.0072,0.0172,1029609.0,1875428.8
2019-11-25,12.28,12.71,11.9,12.58,59800,0.0244,0.0153,752284.0,1469229.7
2019-11-26,12.34,12.9,12.34,12.9,44900,0.0454,0.0254,579210.0,1387418.1
2019-11-27,12.95,13.0,12.08,12.57,61500,-0.0293,-0.0256,773055.0,1128746.1
2019-11-29,12.19,12.7,12.19,12.53,3800,0.0279,-0.0032,47614.0,1028236.6
2019-12-02,12.67,13.19,12.0,12.07,153600,-0.0474,-0.0367,1853952.0,948595.5
2019-12-03,12.16,12.55,11.75,12.02,68900,-0.0115,-0.0041,828178.0,1009842.0
2019-12-04,11.84,12.47,11.84,12.0,102200,0.0135,-0.0017,1226400.0,996066.6
2019-12-05,11.93,11.93,10.54,10.9,125700,-0.0863,-0.0917,1370130.0,874477.0
2019-12-06,10.81,11.14,10.49,10.8,142500,-0.0009,-0.0092,1539000.0,944214.0
2019-12-09,10.89,10.9,9.27,10.0,53700,-0.0817,-0.0741,537000.0,999943.2
2019-12-10,10.5,10.5,9.44,9.5,47500,-0.0952,-0.05,451250.0,950682.3
2019-12-11,9.57,10.03,9.55,9.82,19000,0.0261,0.0337,186580.0,920578.9
2019-12-12,9.94,10.3,8.16,9.13,56300,-0.0815,-0.0703,514019.0,881315.9
2019-12-13,9.07,9.99,9.07,9.84,35800,0.0849,0.0778,352272.0,855412.3
2019-12-16,9.76,11.63,9.63,10.0,113800,0.0246,0.0163,1138000.0,885878.1
2019-12-17,10.14,11.59,10.1,11.18,158200,0.1026,0.118,1768676.0,814282.9
2019-12-18,11.99,13.99,11.53,13.27,178200,0.1068,0.1869,2364714.0,908332.7
2019-12-19,13.32,14.88,13.09,13.63,121700,0.0233,0.0271,1658771.0,1022164.1
2019-12-20,13.7,14.94,13.23,13.73,297400,0.0022,0.0073,4083302.0,1051028.2
2019-12-23,13.77,14.85,13.74,13.77,72500,0.0,0.0029,998325.0,1305458.4
2019-12-24,13.88,14.67,11.99,12.6,57600,-0.0922,-0.085,725760.0,1351590.9
2019-12-26,12.7,14.6,12.7,13.88,49700,0.0929,0.1016,689836.0,1379041.9
2019-12-27,13.99,14.68,13.22,13.73,29800,-0.0186,-0.0108,409154.0,1429367.5
2019-12-30,13.69,14.28,12.95,13.2,32700,-0.0358,-0.0386,431640.0,1418881.0
2019-12-31,13.15,13.65,12.8,13.16,40100,0.0008,-0.003,527716.0,1426817.8
2020-01-02,13.27,13.91,13.14,13.88,24000,0.046,0.0547,333120.0,1365789.4
2020-01-03,13.76,14.73,12.76,14.35,73100,0.0429,0.0339,1048985.0,1222233.8
2020-01-06,14.45,14.85,13.39,14.5,42900,0.0035,0.0105,622050.0,1090660.9
2020-01-07,14.61,19.5,14.0,15.65,164000,0.0712,0.0793,2566600.0,986988.8
2020-01-08,16.11,16.64,15.0,15.1,83100,-0.0627,-0.0351,1254810.0,835318.6
2020-01-09,15.22,15.67,14.66,15.0,32300,-0.0145,-0.0066,484500.0,860967.1
2020-01-10,15.12,15.41,14.51,14.69,38300,-0.0284,-0.0207,562627.0,836841.1
2020-01-13,14.75,14.75,13.44,14.23,48900,-0.0353,-0.0313,695847.0,824120.2
2020-01-14,14.2,15.65,14.01,15.0,71800,0.0563,0.0541,1077000.0,852789.5
2020-01-15,15.11,15.26,13.67,14.21,90100,-0.0596,-0.0527,1280321.0,917325.5
2020-01-16,14.32,14.5,13.55,13.86,110500,-0.0321,-0.0246,1531530.0,992586.0
2020-01-17,14.05,14.93,13.11,13.42,79100,-0.0448,-0.0317,1061522.0,1112427.0
2020-01-21,13.53,14.43,12.5,12.67,35700,-0.0636,-0.0559,452319.0,1113680.7
2020-01-22,12.74,13.4,12.22,12.86,43000,0.0094,0.015,552980.0,1096707.6
2020-01-23,13.02,13.02,12.08,12.79,40000,-0.0177,-0.0054,511600.0,895345.6
2020-01-24,12.84,13.12,12.35,12.68,39200,-0.0125,-0.0086,497056.0,821024.6
2020-01-27,12.57,12.62,11.4,11.69,41900,-0.07,-0.0781,489811.0,822280.2
2020-01-28,12.0,13.3,12.0,13.21,41700,0.1008,0.13,550857.0,814998.6
2020-01-29,13.28,14.04,12.85,13.93,50600,0.0489,0.0545,704858.0,800499.6
2020-01-30,13.83,13.95,12.7,13.89,43400,0.0043,-0.0029,602826.0,763285.4
2020-01-31,13.84,15.0,13.84,14.84,137300,0.0723,0.0684,2037532.0,695535.9
2020-02-03,14.97,15.0,13.0,13.21,41200,-0.1176,-0.1098,544252.0,746136.1
2020-02-04,13.45,13.95,13.11,13.53,43000,0.0059,0.0242,581790.0,694409.1
2020-02-05,13.64,14.0,12.83,13.38,39000,-0.0191,-0.0111,521820.0,707356.2
2020-02-06,13.27,14.1,13.27,13.63,36200,0.0271,0.0187,493406.0,704240.2
2020-02-07,13.55,13.78,13.01,13.53,22200,-0.0015,-0.0073,300366.0,702420.8
2020-02-10,13.21,14.16,13.07,13.66,15600,0.0341,0.0096,213096.0,682751.8
2020-02-11,13.66,14.5,13.5,14.38,23800,0.0527,0.0527,342244.0,655080.3
2020-02-12,13.63,14.22,13.63,13.84,7700,0.0154,-0.0376,106568.0,634219.0
2020-02-13,13.01,14.15,13.01,14.04,6100,0.0792,0.0145,85644.0,574390.0
2020-02-14,13.93,14.11,13.59,13.95,6400,0.0014,-0.0064,89280.0,522671.8
2020-02-18,13.95,14.34,13.95,14.34,11000,0.028,0.028,157740.0,327846.6
2020-02-19,14.48,15.35,14.21,15.35,29000,0.0601,0.0704,445150.0,289195.4
2020-02-20,15.31,15.89,14.83,15.54,10500,0.015,0.0124,163170.0,275531.4
2020-02-21,15.5,16.25,15.29,15.86,12600,0.0232,0.0206,199836.0,239666.4
2020-02-24,15.22,15.25,14.0,14.69,27200,-0.0348,-0.0738,399568.0,210309.4
2020-02-25,14.77,15.56,14.5,14.95,21700,0.0122,0.0177,324415.0,220229.6
2020-02-26,14.91,15.4,14.85,15.12,7500,0.0141,0.0114,113400.0,231361.5
2020-02-27,15.14,16.5,15.0,15.95,32800,0.0535,0.0549,523160.0,208477.1
2020-02-28,15.7,18.57,15.51,17.08,46100,0.0879,0.0708,787388.0,250136.3
2020-03-02,17.14,17.94,16.52,17.67,44600,0.0309,0.0345,788082.0,320310.7
2020-03-03,17.76,17.76,16.25,16.69,12300,-0.0602,-0.0555,205287.0,390190.9
2020-03-04,17.55,17.55,15.5,16.36,27700,-0.0678,-0.0198,453172.0,394945.6
2020-03-05,16.01,17.57,15.04,15.42,10100,-0.0369,-0.0575,155742.0,395747.8
2020-03-06,15.0,15.07,13.18,13.7,27600,-0.0867,-0.1115,378120.0,395005.0
2020-03-09,13.37,13.37,11.23,11.5,27500,-0.1399,-0.1606,316250.0,412833.4
2020-03-10,12.39,13.55,11.02,11.24,14700,-0.0928,-0.0226,165228.0,404501.6
2020-03-11,10.81,11.06,10.75,10.93,38500,0.0111,-0.0276,420805.0,388582.9
2020-03-12,10.51,10.55,8.4,8.47,48600,-0.1941,-0.2251,411642.0,419323.4
2020-03-13,8.9,11.16,8.55,8.76,23500,-0.0157,0.0342,205860.0,408171.6
2020-03-16,9.0,9.11,6.3,6.52,32600,-0.2756,-0.2557,212552.0,350018.8
2020-03-17,6.75,7.45,6.04,6.52,32900,-0.0341,0.0,214508.0,292465.8
2020-03-18,6.9,6.9,5.58,5.89,17100,-0.1464,-0.0966,100719.0,293387.9
2020-03-19,5.84,7.0,5.84,6.74,20100,0.1541,0.1443,135474.0,258142.6
2020-03-20,6.78,8.67,6.78,8.67,40200,0.2788,0.2864,348534.0,256115.8
2020-03-23,8.6,8.67,7.49,8.34,21000,-0.0302,-0.0381,175140.0,253157.2
2020-03-24,9.57,10.5,9.03,9.5,22800,-0.0073,0.1391,216600.0,239046.2
2020-03-25,10.11,10.11,9.0,9.25,14400,-0.0851,-0.0263,133200.0,244183.4
2020-03-26,9.26,9.5,9.03,9.5,10700,0.0259,0.027,101650.0,215422.9
2020-03-27,9.01,9.91,9.01,9.03,4700,0.0022,-0.0495,42441.0,184423.7
2020-03-30,9.0,10.32,8.72,10.32,21600,0.1467,0.1429,222912.0,168081.8
2020-03-31,10.03,10.1,9.15,9.5,10700,-0.0528,-0.0795,101650.0,169117.8
2020-04-01,9.5,10.42,9.13,9.53,11100,0.0032,0.0032,105783.0,157832.0
2020-04-02,9.09,9.75,9.09,9.52,8400,0.0473,-0.001,79968.0,158338.4
2020-04-03,9.5,9.96,9.35,9.5,8500,0.0,-0.0021,80750.0,152787.8
2020-04-06,9.55,10.42,9.5,10.42,13100,0.0911,0.0968,136502.0,126009.4
2020-04-07,10.39,10.77,9.03,10.57,18100,0.0173,0.0144,191317.0,122145.6
2020-04-08,11.05,11.05,9.7,10.75,7700,-0.0271,0.017,82775.0,119617.3
2020-04-09,10.15,10.38,9.23,10.28,15800,0.0128,-0.0437,162424.0,114574.8
2020-04-13,10.26,10.63,10.06,10.51,9800,0.0244,0.0224,102998.0,120652.2
2020-04-14,10.94,10.99,10.34,10.5,8000,-0.0402,-0.001,84000.0,126707.9
2020-04-15,10.45,10.65,10.0,10.5,9500,0.0048,0.0,99750.0,112816.7
2020-04-16,10.5,11.02,10.5,11.02,11400,0.0495,0.0495,125628.0,112626.7
2020-04-17,11.29,12.0,11.01,11.5,7700,0.0186,0.0436,88550.0,114611.2
2020-04-20,11.97,13.75,11.16,12.38,19400,0.0343,0.0765,240172.0,115469.4
2020-04-21,12.38,13.55,12.13,13.0,12400,0.0501,0.0501,161200.0,131411.6
2020-04-22,13.5,13.63,12.0,12.43,17700,-0.0793,-0.0438,220011.0,133881.4
2020-04-23,12.87,13.2,12.74,13.07,5000,0.0155,0.0515,65350.0,136750.8
2020-04-24,12.75,13.14,12.75,12.76,2300,0.0008,-0.0237,29348.0,135008.3
2020-04-27,12.62,13.59,12.03,12.99,20000,0.0293,0.018,259800.0,121700.7
2020-04-28,13.45,13.45,11.5,12.43,11200,-0.0758,-0.0431,139216.0,137380.9
2020-04-29,12.58,14.71,12.53,14.41,7200,0.1455,0.1593,103752.0,142902.5
2020-04-30,14.27,14.27,13.66,13.66,2200,-0.0427,-0.052,30052.0,143302.7
2020-05-01,13.37,13.37,11.41,12.35,18400,-0.0763,-0.0959,227240.0,133745.1
2020-05-04,11.52,13.01,11.52,12.6,5200,0.0938,0.0202,65520.0,147614.1
2020-05-05,12.6,12.62,11.06,11.06,17600,-0.1222,-0.1222,194656.0,130148.9
2020-05-06,11.66,12.0,11.26,11.51,17200,-0.0129,0.0407,197972.0,133494.5
2020-05-07,11.85,12.0,11.09,12.0,12300,0.0127,0.0426,147600.0,131290.6
2020-05-08,12.0,12.03,11.11,11.7,17300,-0.025,-0.025,202410.0,139515.6
2020-05-11,11.36,12.0,11.32,11.8,11800,0.0387,0.0085,139240.0,156821.8
2020-05-12,11.99,12.0,11.5,11.65,8600,-0.0284,-0.0127,100190.0,144765.8
2020-05-13,11.7,11.7,10.55,10.81,13300,-0.0761,-0.0721,143773.0,140863.2
2020-05-14,10.9,11.0,10.7,11.0,5900,0.0092,0.0176,64900.0,144865.3
2020-05-15,11.08,11.59,10.74,11.0,9200,-0.0072,0.0,101200.0,148350.1
2020-05-18,11.52,11.9,11.0,11.4,60600,-0.0104,0.0364,690840.0,135746.1
2020-05-19,11.19,11.5,11.11,11.32,31600,0.0116,-0.007,357712.0,198278.1
2020-05-20,11.5,12.0,11.0,12.0,21700,0.0435,0.0601,260400.0,214583.7
2020-05-21,12.0,12.0,11.02,11.84,21400,-0.0133,-0.0133,253376.0,220826.5
2020-05-22,11.61,11.7,11.3,11.63,16400,0.0017,-0.0177,190732.0,231404.1
