Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,34.54,34.83,34.52,34.8,364500,0.0075,,12684600.0,
2003-12-02,34.6,34.88,34.6,34.84,130500,0.0069,0.0011,4546620.0,
2003-12-03,34.82,34.9,34.66,34.79,128000,-0.0009,-0.0014,4453120.0,
2003-12-04,34.56,34.8,34.39,34.74,135000,0.0052,-0.0014,4689900.0,
2003-12-05,34.62,34.94,34.62,34.84,96000,0.0064,0.0029,3344640.0,
2003-12-08,34.98,35.2,34.89,35.12,119750,0.004,0.008,4205620.0,
2003-12-09,35.55,35.76,35.52,35.66,112250,0.0031,0.0154,4002835.0,
2003-12-10,35.65,35.67,35.36,35.41,151750,-0.0067,-0.007,5373467.5,
2003-12-11,35.58,36.08,35.54,36.02,139000,0.0124,0.0172,5006780.0,
2003-12-12,36.2,36.32,36.1,36.32,224500,0.0033,0.0083,8153840.0,
2003-12-15,36.48,36.48,36.14,36.16,113000,-0.0088,-0.0044,4086080.0,5646142.25
2003-12-16,36.48,36.69,36.48,36.58,135750,0.0027,0.0116,4965735.0,4786290.25
2003-12-17,36.7,37.02,36.7,37.02,130750,0.0087,0.012,4840365.0,4828201.75
2003-12-18,37.16,37.74,37.1,37.6,225250,0.0118,0.0157,8469400.0,4866926.25
2003-12-19,37.56,37.6,37.39,37.48,135500,-0.0021,-0.0032,5078540.0,5244876.25
2003-12-22,37.64,37.8,37.33,37.48,126250,-0.0043,0.0,4731850.0,5418266.25
2003-12-23,37.12,37.4,37.04,37.3,124250,0.0048,-0.0048,4634525.0,5470889.25
2003-12-24,37.1,37.69,37.1,37.66,101250,0.0151,0.0097,3813075.0,5534058.25
2003-12-26,37.66,37.72,37.6,37.6,62750,-0.0016,-0.0016,2359400.0,5378019.0
2003-12-29,37.44,37.96,37.44,37.92,152000,0.0128,0.0085,5763840.0,5113281.0
2003-12-30,37.98,38.07,37.61,37.87,177250,-0.0029,-0.0013,6712457.5,4874281.0
2003-12-31,37.97,38.12,37.94,37.99,68250,0.0005,0.0032,2592817.5,5136918.75
2004-01-02,38.56,38.84,38.41,38.75,99250,0.0049,0.02,3845937.5,4899627.0
2004-01-05,38.98,39.48,38.98,39.41,129500,0.011,0.017,5103595.0,4800184.25
2004-01-06,39.21,39.43,39.06,39.42,191000,0.0054,0.0003,7529220.0,4463603.75
2004-01-07,38.09,38.13,37.78,37.95,335750,-0.0037,-0.0373,12741712.5,4708671.75
2004-01-08,38.02,38.39,37.8,38.32,101250,0.0079,0.0097,3879900.0,5509658.0
2004-01-09,37.64,37.9,37.5,37.7,92500,0.0016,-0.0162,3487250.0,5434195.5
2004-01-12,37.73,37.84,37.64,37.8,140500,0.0019,0.0027,5310900.0,5401613.0
2004-01-13,37.89,38.0,37.78,37.8,86250,-0.0024,0.0,3260250.0,5696763.0
2004-01-14,37.38,37.63,37.26,37.6,110250,0.0059,-0.0053,4145400.0,5446404.0
2004-01-15,37.44,37.6,37.18,37.33,153500,-0.0029,-0.0072,5730155.0,5189698.25
2004-01-16,36.74,37.0,36.62,36.94,180500,0.0054,-0.0104,6667670.0,5503432.0
2004-01-20,37.88,38.04,37.73,37.99,219250,0.0029,0.0284,8329307.5,5785605.25
2004-01-21,38.56,38.84,38.47,38.72,175750,0.0041,0.0192,6805040.0,6108176.5
2004-01-22,38.65,38.7,38.39,38.6,666500,-0.0013,-0.0031,25726900.0,6035758.5
2004-01-23,38.46,38.52,38.05,38.06,166500,-0.0104,-0.014,6336990.0,7334277.25
2004-01-26,38.2,38.2,37.74,37.9,110000,-0.0079,-0.0042,4169000.0,7579986.25
2004-01-27,37.62,37.89,37.62,37.71,126000,0.0024,-0.005,4751460.0,7648161.25
2004-01-28,37.72,38.04,37.54,37.58,289000,-0.0037,-0.0034,10860620.0,7592217.25
2004-01-29,37.48,37.58,37.06,37.06,220750,-0.0112,-0.0138,8180995.0,8352254.25
2004-01-30,37.06,37.4,36.94,37.29,139750,0.0062,0.0062,5211277.5,8755813.75
2004-02-02,37.35,37.48,37.16,37.45,388000,0.0027,0.0043,14530600.0,8703926.0
2004-02-03,37.56,37.76,37.44,37.68,120500,0.0032,0.0061,4540440.0,9490219.0
2004-02-04,37.52,37.69,37.3,37.41,212500,-0.0029,-0.0072,7949625.0,9111332.25
2004-02-05,37.91,37.97,37.48,37.48,157250,-0.0113,0.0019,5893730.0,9225790.75
2004-02-06,37.74,38.16,37.74,38.11,121750,0.0098,0.0168,4639892.5,7242473.75
2004-02-09,38.34,38.53,38.28,38.49,125000,0.0039,0.01,4811250.0,7072764.0
2004-02-10,38.23,38.63,38.14,38.54,82500,0.0081,0.0013,3179550.0,7136989.0
2004-02-11,38.46,39.22,38.36,39.22,72500,0.0198,0.0176,2843450.0,6979798.0
2004-02-12,38.54,39.2,38.53,38.72,229250,0.0047,-0.0127,8876560.0,6178081.0
2004-02-13,38.7,38.7,37.84,38.14,140250,-0.0145,-0.015,5349135.0,6247637.5
2004-02-17,38.69,38.8,38.5,38.74,103250,0.0013,0.0157,3999905.0,6261423.25
2004-02-18,38.76,38.84,38.4,38.48,82250,-0.0072,-0.0067,3164980.0,5208353.75
2004-02-19,38.77,38.96,38.69,38.81,118750,0.001,0.0086,4608687.5,5070807.75
2004-02-20,39.06,39.06,38.28,38.57,132000,-0.0125,-0.0062,5091240.0,4736714.0
2004-02-23,39.06,39.24,38.96,39.16,110250,0.0026,0.0153,4317390.0,4656465.0
2004-02-24,39.13,39.52,39.12,39.47,345250,0.0087,0.0079,13627017.5,4624214.75
2004-02-25,39.3,39.41,38.99,39.24,633750,-0.0015,-0.0058,24868350.0,5505791.5
2004-02-26,39.2,39.66,39.01,39.59,209750,0.0099,0.0089,8304002.5,7674671.5
2004-02-27,39.26,39.65,39.25,39.53,226250,0.0069,-0.0015,8943662.5,8220726.75
2004-03-01,40.18,40.56,40.13,40.54,346500,0.009,0.0256,14047110.0,8227437.0
2004-03-02,40.24,40.28,39.7,39.82,617750,-0.0104,-0.0178,24598805.0,9097234.5
2004-03-03,39.54,39.86,39.16,39.6,148000,0.0015,-0.0055,5860800.0,11157124.5
2004-03-04,39.18,39.58,39.15,39.49,231750,0.0079,-0.0028,9151807.5,11426706.5
2004-03-05,39.6,40.07,39.59,39.92,201250,0.0081,0.0109,8033900.0,11881018.5
2004-03-08,40.14,40.5,40.14,40.28,105250,0.0035,0.009,4239470.0,12175284.5
2004-03-09,40.43,40.6,40.2,40.36,155750,-0.0017,0.002,6286070.0,12167492.5
2004-03-10,40.53,40.75,40.44,40.45,272000,-0.002,0.0022,11002400.0,11433397.75
2004-03-11,39.92,40.16,39.64,39.64,397000,-0.007,-0.02,15737080.0,10046802.75
2004-03-12,38.96,39.58,38.84,39.41,284500,0.0116,-0.0058,11212145.0,10790110.5
2004-03-15,39.63,39.69,39.16,39.44,166750,-0.0048,0.0008,6576620.0,11016958.75
2004-03-16,39.4,39.51,39.04,39.24,157250,-0.0041,-0.0051,6170490.0,10269909.75
2004-03-17,38.88,39.44,38.81,39.4,213500,0.0134,0.0041,8411900.0,8427078.25
2004-03-18,39.64,40.47,39.64,39.96,138000,0.0081,0.0142,5514480.0,8682188.25
2004-03-19,40.38,40.48,39.88,39.88,223500,-0.0124,-0.002,8913180.0,8318455.5
2004-03-22,40.05,40.07,39.41,39.46,114500,-0.0147,-0.0105,4518170.0,8406383.5
2004-03-23,39.14,39.36,38.94,39.32,139750,0.0046,-0.0035,5494970.0,8434253.5
2004-03-24,38.96,39.01,38.48,38.5,271250,-0.0118,-0.0209,10443125.0,8355143.5
2004-03-25,38.24,38.54,38.12,38.4,199250,0.0042,-0.0026,7651200.0,8299216.0
2004-03-26,38.67,39.09,38.67,39.02,128750,0.0091,0.0161,5023825.0,7490628.0
2004-03-29,39.26,39.56,39.24,39.45,163000,0.0048,0.011,6430350.0,6871796.0
2004-03-30,39.65,39.95,39.65,39.88,105500,0.0058,0.0109,4207340.0,6857169.0
2004-03-31,40.31,40.48,40.16,40.38,238500,0.0017,0.0125,9630630.0,6660854.0
